times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.638903E-02,7.097254E+00,1.845509E-01,9.324106E-01,8.420514E-01,7.741091E-01,2.617270E-01,2.018710E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.000000E+01,4.607644E-02,7.092890E+00,1.838073E-01,9.278368E-01,8.404059E-01,7.678518E-01,2.629155E-01,2.017084E-01,2.927711E-06,2.656047E-04,3.457720E-04,6.027008E-05,1.281937E-04,3.135134E-04,4.923266E-04,4.043812E-07,9.041673E-05,5.902451E-06,6.162549E-05,5.563083E-05,5.924536E-08,2.885409E-05,5.046980E-06,1.121940E-04,9.528493E-05,2.676827E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.000000E+01,4.576446E-02,7.088506E+00,1.831793E-01,9.238760E-01,8.387616E-01,7.616665E-01,2.640985E-01,2.015170E-01,2.026041E-05,5.994848E-04,6.914571E-04,2.160079E-04,2.603774E-04,8.173269E-04,9.841198E-04,2.509504E-06,1.857339E-04,2.580366E-05,1.269214E-04,1.118956E-04,2.281318E-07,6.332892E-05,2.030123E-05,3.793552E-04,1.905193E-04,3.579781E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
6.000000E+01,4.545409E-02,7.084106E+00,1.826538E-01,9.199425E-01,8.370902E-01,7.555208E-01,2.652822E-01,2.012999E-01,5.943688E-05,9.327004E-04,1.036525E-03,4.378767E-04,3.910669E-04,1.332707E-03,1.475218E-03,6.817300E-06,2.689199E-04,5.818536E-05,1.901038E-04,1.686864E-04,4.941723E-07,9.888508E-05,4.565087E-05,7.030550E-04,2.856292E-04,3.884313E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.000000E+01,4.514345E-02,7.079671E+00,1.822274E-01,9.160102E-01,8.354271E-01,7.494324E-01,2.664550E-01,2.010639E-01,1.230571E-04,1.264899E-03,1.380971E-03,7.053971E-04,5.203951E-04,1.846874E-03,1.965667E-03,1.338960E-05,3.416767E-04,1.013180E-04,2.512298E-04,2.260702E-04,8.460572E-07,1.353883E-04,8.096734E-05,1.046519E-03,3.806523E-04,3.986603E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.000000E+02,4.483487E-02,7.075236E+00,1.818893E-01,9.120751E-01,8.337553E-01,7.433836E-01,2.676157E-01,2.008033E-01,2.109410E-04,1.595999E-03,1.724794E-03,1.004317E-03,6.483048E-04,2.358763E-03,2.455453E-03,2.216865E-05,4.053209E-04,1.538902E-04,3.103984E-04,2.838212E-04,1.273396E-06,1.729328E-04,1.260837E-04,1.396574E-03,4.755516E-04,4.020782E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.200000E+02,4.452782E-02,7.070769E+00,1.816304E-01,9.081567E-01,8.320707E-01,7.373977E-01,2.687635E-01,2.005252E-01,3.214131E-04,1.926086E-03,2.067961E-03,1.324685E-03,7.748906E-04,2.868459E-03,2.944591E-03,3.306318E-05,4.604737E-04,2.152808E-04,3.676535E-04,3.420107E-04,1.766097E-06,2.114622E-04,1.809334E-04,1.748466E-03,5.703531E-04,4.031915E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.400000E+02,4.422209E-02,7.066282E+00,1.814434E-01,9.042454E-01,8.303582E-01,7.314866E-01,2.699019E-01,2.002262E-01,4.520916E-04,2.255166E-03,2.410547E-03,1.659578E-03,9.000951E-04,3.375893E-03,3.433079E-03,4.597998E-05,5.086069E-04,2.839921E-04,4.230527E-04,4.004567E-04,2.315915E-06,2.510472E-04,2.452922E-04,2.100522E-03,6.650646E-04,4.035335E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.600000E+02,4.391758E-02,7.061772E+00,1.813276E-01,9.003528E-01,8.286509E-01,7.255967E-01,2.710361E-01,1.999033E-01,6.003623E-04,2.583077E-03,2.752514E-03,2.004170E-03,1.023768E-03,3.881016E-03,3.920900E-03,6.082004E-05,5.502104E-04,3.595327E-04,4.767291E-04,4.588644E-04,2.914888E-06,2.918281E-04,3.194570E-04,2.452120E-03,7.596564E-04,4.036278E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.800000E+02,4.361415E-02,7.057258E+00,1.812716E-01,8.964630E-01,8.269117E-01,7.197769E-01,2.721585E-01,1.995530E-01,7.636809E-04,2.909820E-03,3.093818E-03,2.355000E-03,1.146215E-03,4.383904E-03,4.408076E-03,7.748875E-05,5.866785E-04,4.404820E-04,5.286277E-04,5.176107E-04,3.556027E-06,3.335650E-04,4.033832E-04,2.802998E-03,8.541321E-04,4.036252E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.000000E+02,4.331213E-02,7.052727E+00,1.812742E-01,8.925735E-01,8.251804E-01,7.139907E-01,2.732707E-01,1.991851E-01,9.396473E-04,3.235693E-03,3.434473E-03,2.709874E-03,1.267475E-03,4.884618E-03,4.894614E-03,9.589660E-05,6.176663E-04,5.271695E-04,5.788199E-04,5.767727E-04,4.231652E-06,3.760324E-04,4.959723E-04,3.153163E-03,9.485059E-04,4.035853E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.200000E+02,4.301097E-02,7.048182E+00,1.813261E-01,8.886873E-01,8.234464E-01,7.082553E-01,2.743724E-01,1.988009E-01,1.126162E-03,3.560365E-03,3.774503E-03,3.067016E-03,1.387466E-03,5.382848E-03,5.380512E-03,1.159563E-04,6.449954E-04,6.177264E-04,6.274808E-04,6.356226E-04,4.937875E-06,4.197746E-04,5.982655E-04,3.502483E-03,1.042788E-03,4.035395E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.400000E+02,4.271075E-02,7.043620E+00,1.814242E-01,8.848141E-01,8.217108E-01,7.025512E-01,2.754702E-01,1.983970E-01,1.321376E-03,3.884064E-03,4.113909E-03,3.425372E-03,1.506331E-03,5.879194E-03,5.865763E-03,1.375867E-04,6.683601E-04,7.124646E-04,6.744819E-04,6.948002E-04,5.667472E-06,4.642812E-04,7.101453E-04,3.851026E-03,1.136954E-03,4.034928E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.600000E+02,4.241220E-02,7.039026E+00,1.815669E-01,8.809414E-01,8.199668E-01,6.969103E-01,2.765516E-01,1.979715E-01,1.523617E-03,4.206772E-03,4.452687E-03,3.784108E-03,1.623945E-03,6.373068E-03,6.350379E-03,1.607007E-04,6.886314E-04,8.104773E-04,7.200789E-04,7.536146E-04,6.418612E-06,5.099315E-04,8.304137E-04,4.198749E-03,1.231027E-03,4.034517E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
2.800000E+02,4.211452E-02,7.034425E+00,1.817456E-01,8.770892E-01,8.182057E-01,6.913154E-01,2.776269E-01,1.975207E-01,1.731617E-03,4.528474E-03,4.790856E-03,4.142651E-03,1.740157E-03,6.864707E-03,6.834356E-03,1.852227E-04,7.058522E-04,9.117210E-04,7.641488E-04,8.126343E-04,7.184694E-06,5.563446E-04,9.597295E-04,4.545638E-03,1.324986E-03,4.034055E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
3.000000E+02,4.181831E-02,7.029796E+00,1.819609E-01,8.732463E-01,8.164382E-01,6.857730E-01,2.786871E-01,1.970541E-01,1.944271E-03,4.849024E-03,5.128374E-03,4.500580E-03,1.855105E-03,7.354019E-03,7.317708E-03,2.110741E-04,7.203788E-04,1.015826E-03,8.067986E-04,8.719090E-04,7.961612E-06,6.033931E-04,1.098610E-03,4.891645E-03,1.418853E-03,4.033564E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
3.650000E+02,4.182273E-02,7.029796E+00,1.847449E-01,8.739080E-01,8.164302E-01,6.798955E-01,2.787026E-01,2.028748E-01,2.600099E-03,4.919283E-03,5.128877E-03,5.226048E-03,1.860976E-03,7.570315E-03,7.287817E-03,3.087801E-04,7.399207E-04,1.015829E-03,8.116061E-04,8.719542E-04,1.171273E-05,6.114702E-04,1.091527E-03,5.266257E-03,1.412804E-03,1.182662E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
3.850000E+02,4.176999E-02,7.028950E+00,1.853140E-01,8.730807E-01,8.161041E-01,6.774293E-01,2.788962E-01,2.042244E-01,2.759267E-03,4.964482E-03,5.190387E-03,5.333618E-03,1.880787E-03,7.620294E-03,7.368501E-03,3.376554E-04,7.372693E-04,1.036123E-03,8.178117E-04,8.827701E-04,1.274189E-05,6.187559E-04,1.115946E-03,5.295041E-03,1.428423E-03,5.281039E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.050000E+02,4.171750E-02,7.028104E+00,1.858413E-01,8.723690E-01,8.157860E-01,6.749683E-01,2.790881E-01,2.055643E-01,2.898621E-03,5.022280E-03,5.251969E-03,5.428858E-03,1.901624E-03,7.705375E-03,7.449111E-03,3.662709E-04,7.383252E-04,1.056203E-03,8.250747E-04,8.935576E-04,1.376431E-05,6.275855E-04,1.140648E-03,5.346310E-03,1.444031E-03,6.664357E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.250000E+02,4.166496E-02,7.027258E+00,1.863304E-01,8.716604E-01,8.154643E-01,6.725165E-01,2.792805E-01,2.068949E-01,3.021060E-03,5.080138E-03,5.313542E-03,5.515437E-03,1.922499E-03,7.792973E-03,7.529622E-03,3.947232E-04,7.392711E-04,1.076395E-03,8.322746E-04,9.043639E-04,1.477858E-05,6.364337E-04,1.165251E-03,5.405626E-03,1.459619E-03,7.131331E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.450000E+02,4.161266E-02,7.026408E+00,1.867847E-01,8.709514E-01,8.151438E-01,6.700752E-01,2.794752E-01,2.082158E-01,3.129254E-03,5.137964E-03,5.375087E-03,5.595897E-03,1.943288E-03,7.880680E-03,7.610035E-03,4.230396E-04,7.402194E-04,1.096576E-03,8.394245E-04,9.151511E-04,1.578598E-05,6.453234E-04,1.190251E-03,5.467822E-03,1.475190E-03,7.288844E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.650000E+02,4.156028E-02,7.025555E+00,1.872066E-01,8.702488E-01,8.148174E-01,6.676438E-01,2.796694E-01,2.095274E-01,3.225507E-03,5.195750E-03,5.436620E-03,5.672038E-03,1.964013E-03,7.968322E-03,7.690349E-03,4.512402E-04,7.410461E-04,1.116871E-03,8.465282E-04,9.259792E-04,1.678594E-05,6.542059E-04,1.215495E-03,5.531037E-03,1.490746E-03,7.342189E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
4.850000E+02,4.150790E-02,7.024701E+00,1.875997E-01,8.695434E-01,8.144901E-01,6.652272E-01,2.798597E-01,2.108296E-01,3.311864E-03,5.253495E-03,5.498152E-03,5.745109E-03,1.984725E-03,8.055893E-03,7.770567E-03,4.793324E-04,7.419237E-04,1.137102E-03,8.536067E-04,9.365744E-04,1.777914E-05,6.632846E-04,1.241389E-03,5.594604E-03,1.506290E-03,7.360021E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
5.050000E+02,4.145560E-02,7.023843E+00,1.879659E-01,8.688404E-01,8.141596E-01,6.628191E-01,2.800506E-01,2.121200E-01,3.390064E-03,5.311226E-03,5.559663E-03,5.816047E-03,2.005363E-03,8.143448E-03,7.850687E-03,5.073033E-04,7.425021E-04,1.157635E-03,8.606156E-04,9.473277E-04,1.876326E-05,6.722830E-04,1.267672E-03,5.658296E-03,1.521817E-03,7.365924E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
5.250000E+02,4.140350E-02,7.022989E+00,1.883066E-01,8.681322E-01,8.138328E-01,6.604202E-01,2.802435E-01,2.134020E-01,3.461548E-03,5.368892E-03,5.621141E-03,5.885496E-03,2.025977E-03,8.230867E-03,7.930710E-03,5.351472E-04,7.432613E-04,1.177970E-03,8.675791E-04,9.581419E-04,1.974071E-05,6.812477E-04,1.293774E-03,5.721997E-03,1.537328E-03,7.367811E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
5.450000E+02,4.135151E-02,7.022131E+00,1.886267E-01,8.674256E-01,8.135079E-01,6.580280E-01,2.804349E-01,2.146750E-01,3.527553E-03,5.426510E-03,5.682599E-03,5.953866E-03,2.046427E-03,8.318155E-03,8.010635E-03,5.629062E-04,7.438785E-04,1.198452E-03,8.744777E-04,9.688506E-04,2.071030E-05,6.903295E-04,1.320203E-03,5.785689E-03,1.552825E-03,7.368371E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
5.650000E+02,4.129952E-02,7.021274E+00,1.889260E-01,8.667150E-01,8.131818E-01,6.556515E-01,2.806232E-01,2.159390E-01,3.589056E-03,5.484133E-03,5.744033E-03,6.021478E-03,2.066857E-03,8.405479E-03,8.090466E-03,5.905407E-04,7.442222E-04,1.219189E-03,8.813465E-04,9.796106E-04,2.167233E-05,6.993818E-04,1.346847E-03,5.849348E-03,1.568305E-03,7.367987E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
5.850000E+02,4.124761E-02,7.020416E+00,1.892065E-01,8.660049E-01,8.128561E-01,6.532778E-01,2.808136E-01,2.171934E-01,3.646889E-03,5.541727E-03,5.805459E-03,6.088546E-03,2.087347E-03,8.492778E-03,8.170196E-03,6.180672E-04,7.446409E-04,1.239850E-03,8.881584E-04,9.903059E-04,2.262774E-05,7.085108E-04,1.373680E-03,5.912994E-03,1.583767E-03,7.367980E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
6.050000E+02,4.119578E-02,7.019554E+00,1.894704E-01,8.652935E-01,8.125328E-01,6.509133E-01,2.810038E-01,2.184379E-01,3.701753E-03,5.599308E-03,5.866845E-03,6.155231E-03,2.107749E-03,8.579899E-03,8.249832E-03,6.454665E-04,7.451491E-04,1.260411E-03,8.949134E-04,1.001100E-03,2.357575E-05,7.175867E-04,1.400857E-03,5.976629E-03,1.599215E-03,7.367736E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
6.250000E+02,4.114414E-02,7.018700E+00,1.897188E-01,8.645802E-01,8.122064E-01,6.485591E-01,2.811927E-01,2.196716E-01,3.754194E-03,5.656845E-03,5.928209E-03,6.221581E-03,2.128089E-03,8.666944E-03,8.329365E-03,6.727661E-04,7.454075E-04,1.281228E-03,9.016165E-04,1.011685E-03,2.451676E-05,7.268663E-04,1.428363E-03,6.040210E-03,1.614641E-03,7.367634E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
6.450000E+02,4.109246E-02,7.017834E+00,1.899536E-01,8.638720E-01,8.118819E-01,6.462114E-01,2.813819E-01,2.208966E-01,3.804693E-03,5.714298E-03,5.989554E-03,6.287729E-03,2.148399E-03,8.753899E-03,8.408801E-03,6.999322E-04,7.457341E-04,1.301968E-03,9.083111E-04,1.022345E-03,2.545209E-05,7.361024E-04,1.455950E-03,6.103767E-03,1.630055E-03,7.367574E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
6.650000E+02,4.104094E-02,7.016973E+00,1.901760E-01,8.631626E-01,8.115530E-01,6.438749E-01,2.815731E-01,2.221123E-01,3.853594E-03,5.771764E-03,6.050878E-03,6.353711E-03,2.168645E-03,8.840777E-03,8.488142E-03,7.269998E-04,7.461105E-04,1.322649E-03,9.149283E-04,1.032928E-03,2.638083E-05,7.454417E-04,1.483893E-03,6.167281E-03,1.645452E-03,7.367446E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
7.300000E+02,4.104527E-02,7.016973E+00,1.911755E-01,8.632829E-01,8.115474E-01,6.383565E-01,2.815768E-01,2.275667E-01,3.996260E-03,5.784616E-03,6.050970E-03,6.489946E-03,2.169723E-03,8.880541E-03,8.453377E-03,8.192386E-04,7.496158E-04,1.322649E-03,9.147592E-04,1.032941E-03,3.012467E-05,7.470984E-04,1.473849E-03,6.233711E-03,1.638420E-03,2.160174E-06, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
7.500000E+02,4.095449E-02,7.015447E+00,1.911793E-01,8.618253E-01,8.109694E-01,6.355981E-01,2.819009E-01,2.283781E-01,4.028164E-03,5.862750E-03,6.158192E-03,6.519970E-03,2.203090E-03,8.965759E-03,8.600270E-03,8.433964E-04,7.437321E-04,1.359178E-03,9.246418E-04,1.051735E-03,3.077420E-05,7.603645E-04,1.526079E-03,6.269201E-03,1.667020E-03,8.619337E-05, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
7.700000E+02,4.086351E-02,7.013921E+00,1.912009E-01,8.605824E-01,8.103918E-01,6.328549E-01,2.822262E-01,2.291803E-01,4.059690E-03,5.963083E-03,6.265553E-03,6.575296E-03,2.238400E-03,9.112717E-03,8.747013E-03,8.674001E-04,7.441312E-04,1.395639E-03,9.362833E-04,1.070232E-03,3.142499E-05,7.768043E-04,1.578451E-03,6.353107E-03,1.695604E-03,1.145608E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
7.900000E+02,4.077300E-02,7.012391E+00,1.912408E-01,8.593355E-01,8.098198E-01,6.301193E-01,2.825535E-01,2.299690E-01,4.093692E-03,6.063419E-03,6.372859E-03,6.648188E-03,2.273633E-03,9.263776E-03,8.893570E-03,8.915296E-04,7.445165E-04,1.432163E-03,9.477806E-04,1.088663E-03,3.207354E-05,7.934241E-04,1.632676E-03,6.454356E-03,1.724145E-03,1.241288E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.100000E+02,4.068260E-02,7.010865E+00,1.912946E-01,8.580930E-01,8.092462E-01,6.273894E-01,2.828785E-01,2.307474E-01,4.131693E-03,6.163673E-03,6.480065E-03,6.733382E-03,2.308616E-03,9.415010E-03,9.039938E-03,9.157302E-04,7.446884E-04,1.468927E-03,9.591341E-04,1.107496E-03,3.272090E-05,8.097329E-04,1.687412E-03,6.561772E-03,1.752652E-03,1.273563E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.300000E+02,4.059232E-02,7.009328E+00,1.913627E-01,8.568529E-01,8.086722E-01,6.246750E-01,2.832026E-01,2.315115E-01,4.174044E-03,6.263733E-03,6.587170E-03,6.827090E-03,2.343274E-03,9.565784E-03,9.186120E-03,9.400531E-04,7.448271E-04,1.505753E-03,9.702971E-04,1.126046E-03,3.336752E-05,8.263383E-04,1.743449E-03,6.671270E-03,1.781131E-03,1.284438E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.500000E+02,4.050244E-02,7.007790E+00,1.914459E-01,8.556112E-01,8.081005E-01,6.219730E-01,2.835285E-01,2.322662E-01,4.220775E-03,6.363690E-03,6.694218E-03,6.926782E-03,2.377919E-03,9.716354E-03,9.332120E-03,9.645335E-04,7.450091E-04,1.542520E-03,9.813925E-04,1.144503E-03,3.401497E-05,8.430881E-04,1.800152E-03,6.781551E-03,1.809576E-03,1.288024E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.700000E+02,4.041259E-02,7.006256E+00,1.915397E-01,8.543616E-01,8.075261E-01,6.192895E-01,2.838521E-01,2.330077E-01,4.271645E-03,6.463600E-03,6.801188E-03,7.030656E-03,2.412530E-03,9.866850E-03,9.477940E-03,9.891644E-04,7.448634E-04,1.579608E-03,9.923556E-04,1.162820E-03,3.465765E-05,8.600635E-04,1.857199E-03,6.891988E-03,1.837995E-03,1.289168E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
8.900000E+02,4.032274E-02,7.004711E+00,1.916469E-01,8.531163E-01,8.069413E-01,6.166271E-01,2.841744E-01,2.337364E-01,4.326112E-03,6.563391E-03,6.908097E-03,7.137385E-03,2.447028E-03,1.001710E-02,9.623576E-03,1.013877E-03,7.446923E-04,1.616729E-03,1.003187E-03,1.181338E-03,3.530119E-05,8.768890E-04,1.914864E-03,7.002511E-03,1.866383E-03,1.289535E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
9.100000E+02,4.023317E-02,7.003161E+00,1.917640E-01,8.518826E-01,8.063593E-01,6.139672E-01,2.844931E-01,2.344563E-01,4.383851E-03,6.662988E-03,7.014923E-03,7.246071E-03,2.481356E-03,1.016702E-02,9.769021E-03,1.038717E-03,7.445865E-04,1.653780E-03,1.013900E-03,1.199741E-03,3.594341E-05,8.938123E-04,1.973305E-03,7.112923E-03,1.894740E-03,1.289648E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
9.300000E+02,4.014379E-02,7.001611E+00,1.918911E-01,8.506440E-01,8.057817E-01,6.113213E-01,2.848112E-01,2.351669E-01,4.444245E-03,6.762592E-03,7.121701E-03,7.356053E-03,2.515589E-03,1.031687E-02,9.914287E-03,1.063696E-03,7.442512E-04,1.691045E-03,1.024491E-03,1.218127E-03,3.658208E-05,9.108255E-04,2.032683E-03,7.223272E-03,1.923061E-03,1.289622E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
9.500000E+02,4.005456E-02,7.000062E+00,1.920273E-01,8.493988E-01,8.052025E-01,6.086902E-01,2.851287E-01,2.358603E-01,4.507059E-03,6.862051E-03,7.228420E-03,7.466940E-03,2.549771E-03,1.046634E-02,1.005937E-02,1.088753E-03,7.438511E-04,1.728367E-03,1.034934E-03,1.236413E-03,3.722173E-05,9.279646E-04,2.092675E-03,7.333541E-03,1.951353E-03,1.289558E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
9.700000E+02,3.996534E-02,6.998512E+00,1.921719E-01,8.481539E-01,8.046217E-01,6.060707E-01,2.854459E-01,2.365449E-01,4.571809E-03,6.961403E-03,7.335012E-03,7.578397E-03,2.583578E-03,1.061579E-02,1.020427E-02,1.113895E-03,7.434816E-04,1.765631E-03,1.045259E-03,1.254740E-03,3.785837E-05,9.451469E-04,2.153791E-03,7.443692E-03,1.979616E-03,1.289502E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
9.900000E+02,3.987635E-02,6.996963E+00,1.923257E-01,8.469098E-01,8.040445E-01,6.034588E-01,2.857619E-01,2.372201E-01,4.638221E-03,7.060680E-03,7.441599E-03,7.690222E-03,2.617446E-03,1.076484E-02,1.034899E-02,1.139135E-03,7.428609E-04,1.803162E-03,1.055477E-03,1.273290E-03,3.849416E-05,9.621754E-04,2.215478E-03,7.553766E-03,2.007850E-03,1.289446E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
1.010000E+03,3.978775E-02,6.995397E+00,1.924861E-01,8.456729E-01,8.034514E-01,6.008753E-01,2.860808E-01,2.378819E-01,4.705895E-03,7.159799E-03,7.548094E-03,7.802114E-03,2.651126E-03,1.091370E-02,1.049353E-02,1.164499E-03,7.422355E-04,1.840681E-03,1.065603E-03,1.291477E-03,3.913247E-05,9.794603E-04,2.279057E-03,7.663717E-03,2.036049E-03,1.289386E-04, 0.0349666574, 0.006385017, 0.0111870597, 0.0250909316, 0.0405596269
