times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.342248E-01,7.908625E+00,1.416989E-01,1.009434E+00,4.853393E-01,8.388174E-01,4.408910E-01,7.385064E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
2.000000E+01,1.339303E-01,7.907091E+00,1.414630E-01,1.007721E+00,4.852385E-01,8.347384E-01,4.411595E-01,7.574662E-02,1.061597E-06,9.645609E-05,1.212399E-04,2.067162E-05,3.724838E-05,1.091572E-04,1.773701E-04,1.453267E-07,3.343092E-05,7.566446E-07,2.281791E-05,1.962754E-05,2.290890E-08,1.170508E-05,8.282628E-07,4.378711E-05,3.679465E-05,9.668320E-05, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
4.000000E+01,1.336358E-01,7.905557E+00,1.412442E-01,1.006225E+00,4.851336E-01,8.306822E-01,4.414268E-01,7.762346E-02,7.350737E-06,2.182321E-04,2.426435E-04,7.424994E-05,7.594945E-05,2.869658E-04,3.546311E-04,9.088563E-07,7.173867E-05,3.339280E-06,4.751149E-05,3.938194E-05,9.017901E-08,2.542009E-05,3.335987E-06,1.437260E-04,7.357480E-05,1.294291E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
6.000000E+01,1.333412E-01,7.904016E+00,1.410412E-01,1.004724E+00,4.850360E-01,8.266377E-01,4.416969E-01,7.948293E-02,2.158216E-05,3.400321E-04,3.639441E-04,1.508396E-04,1.144801E-04,4.694983E-04,5.316074E-04,2.488011E-06,1.082389E-04,7.758512E-06,7.191090E-05,5.922617E-05,1.996397E-07,3.923651E-05,7.476554E-06,2.638029E-04,1.103178E-04,1.404687E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
8.000000E+01,1.330466E-01,7.902486E+00,1.408524E-01,1.003225E+00,4.849311E-01,8.226148E-01,4.419634E-01,8.132343E-02,4.472212E-05,4.617296E-04,4.852012E-04,2.435029E-04,1.528729E-04,6.521530E-04,7.084043E-04,4.923197E-06,1.430413E-04,1.390490E-05,9.603235E-05,7.916384E-05,3.491779E-07,5.316275E-05,1.321034E-05,3.910577E-04,1.470252E-04,1.442215E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
1.000000E+02,1.327516E-01,7.900925E+00,1.406775E-01,1.001735E+00,4.848311E-01,8.186015E-01,4.422275E-01,8.314591E-02,7.672759E-05,5.833175E-04,6.064020E-04,3.473760E-04,1.911324E-04,8.346137E-04,8.849897E-04,8.210568E-06,1.762658E-04,2.166011E-05,1.198798E-04,9.918741E-05,5.368503E-07,6.719958E-05,2.067528E-05,5.208498E-04,1.837083E-04,1.454968E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
1.200000E+02,1.324567E-01,7.899383E+00,1.405147E-01,1.000236E+00,4.847254E-01,8.146150E-01,4.424936E-01,8.494958E-02,1.170082E-04,7.047816E-04,7.275334E-04,4.590496E-04,2.292452E-04,1.016864E-03,1.061345E-03,1.233354E-05,2.079451E-04,3.098321E-05,1.434400E-04,1.193427E-04,7.606391E-07,8.130615E-05,2.980321E-05,6.515036E-04,2.203563E-04,1.459211E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
1.400000E+02,1.321617E-01,7.897829E+00,1.403658E-01,9.987418E-01,4.846130E-01,8.106461E-01,4.427621E-01,8.673460E-02,1.647181E-04,8.261085E-04,8.485929E-04,5.761291E-04,2.672393E-04,1.198841E-03,1.237471E-03,1.727259E-05,2.381225E-04,4.183384E-05,1.667306E-04,1.395611E-04,1.018769E-06,9.553140E-05,4.064061E-05,7.823954E-04,2.569615E-04,1.460608E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
1.600000E+02,1.318671E-01,7.896276E+00,1.402287E-01,9.972448E-01,4.845090E-01,8.066928E-01,4.430234E-01,8.850252E-02,2.189201E-04,9.472962E-04,9.695611E-04,6.969463E-04,3.050501E-04,1.380578E-03,1.413350E-03,2.300794E-05,2.669431E-04,5.405808E-05,1.897510E-04,1.598274E-04,1.309549E-06,1.098847E-04,5.285797E-05,9.133153E-04,2.935359E-04,1.460882E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
1.800000E+02,1.315717E-01,7.894703E+00,1.401027E-01,9.957487E-01,4.844025E-01,8.027520E-01,4.432863E-01,9.025191E-02,2.786893E-04,1.068367E-03,1.090483E-03,8.203213E-04,3.427278E-04,1.562061E-03,1.589032E-03,2.951846E-05,2.943979E-04,6.767339E-05,2.125044E-04,1.801817E-04,1.631146E-06,1.243437E-04,6.677553E-05,1.044185E-03,3.300767E-04,1.461134E-04, 0.0124598841, 0.0160550472, 0.0201622628, 0.0420903731, 0.0379188994
