times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.464405E-01,8.222469E+00,1.171268E-01,4.329048E-01,1.480078E-01,3.617822E-01,2.028409E-01,4.228848E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
2.000000E+01,4.448250E-01,8.220354E+00,1.168376E-01,4.317337E-01,1.480434E-01,3.592485E-01,2.031120E-01,4.287082E-02,1.290384E-06,1.061087E-04,1.336974E-04,2.141470E-05,3.955878E-05,1.216939E-04,1.944806E-04,1.636661E-07,3.425765E-05,2.370487E-06,2.219087E-05,1.935471E-05,1.929639E-08,9.936794E-06,1.553565E-06,5.151636E-05,5.483683E-05,1.097605E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
4.000000E+01,4.432064E-01,8.218231E+00,1.165690E-01,4.308620E-01,1.480768E-01,3.567433E-01,2.033792E-01,4.343839E-02,8.930071E-06,2.399489E-04,2.674996E-04,7.682237E-05,8.051683E-05,3.197220E-04,3.887915E-04,1.020007E-06,7.012272E-05,1.032984E-05,4.589544E-05,3.900906E-05,7.430007E-08,2.167503E-05,6.307530E-06,1.690403E-04,1.096583E-04,1.468232E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
6.000000E+01,4.415906E-01,8.216081E+00,1.163202E-01,4.300097E-01,1.481170E-01,3.542419E-01,2.036484E-01,4.399456E-02,2.620653E-05,3.737437E-04,4.012034E-04,1.558861E-04,1.212009E-04,5.228174E-04,5.828547E-04,2.783976E-06,1.011607E-04,2.320989E-05,6.903372E-05,5.892158E-05,1.609671E-07,3.364065E-05,1.417691E-05,3.101515E-04,1.643834E-04,1.593204E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
8.000000E+01,4.399731E-01,8.213930E+00,1.160886E-01,4.291535E-01,1.481509E-01,3.517662E-01,2.039138E-01,4.453883E-02,5.428116E-05,5.073243E-04,5.347986E-04,2.513581E-04,1.615825E-04,7.258558E-04,7.766768E-04,5.494299E-06,1.279598E-04,4.040553E-05,9.160403E-05,7.907330E-05,2.755159E-07,4.583455E-05,2.515153E-05,4.595984E-04,2.190772E-04,1.635373E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
1.000000E+02,4.383577E-01,8.211772E+00,1.158726E-01,4.283000E-01,1.481861E-01,3.492998E-01,2.041746E-01,4.507230E-02,9.308793E-05,6.406678E-04,6.682803E-04,3.581745E-04,2.016691E-04,9.284387E-04,9.702498E-04,9.139902E-06,1.510046E-04,6.143465E-05,1.136289E-04,9.945381E-05,4.146077E-07,5.826506E-05,3.914679E-05,6.119142E-04,2.736915E-04,1.649537E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
1.200000E+02,4.367399E-01,8.209614E+00,1.156726E-01,4.274426E-01,1.482185E-01,3.468554E-01,2.044344E-01,4.559095E-02,1.419028E-04,7.737994E-04,8.016468E-04,4.727739E-04,2.414943E-04,1.130552E-03,1.163584E-03,1.369669E-05,1.709952E-04,8.558781E-05,1.351160E-04,1.200447E-04,5.750039E-07,7.092830E-05,5.624386E-05,7.651232E-04,3.282666E-04,1.654275E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
1.400000E+02,4.351224E-01,8.207435E+00,1.154850E-01,4.265971E-01,1.482575E-01,3.444198E-01,2.046907E-01,4.609996E-02,1.996934E-04,9.066963E-04,9.348992E-04,5.926937E-04,2.810004E-04,1.332235E-03,1.356672E-03,1.913665E-05,1.881386E-04,1.126569E-04,1.560839E-04,1.408106E-04,7.538344E-07,8.384505E-05,7.624636E-05,9.185288E-04,3.827876E-04,1.655842E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
1.600000E+02,4.335077E-01,8.205257E+00,1.153100E-01,4.257511E-01,1.482798E-01,3.420141E-01,2.049416E-01,4.659705E-02,2.653184E-04,1.039376E-03,1.068050E-03,7.161708E-04,3.202784E-04,1.533365E-03,1.549518E-03,2.543254E-05,2.028814E-04,1.421932E-04,1.765419E-04,1.618286E-04,9.484373E-07,9.694775E-05,9.929529E-05,1.071866E-03,4.372230E-04,1.656268E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
1.800000E+02,4.318950E-01,8.203083E+00,1.151493E-01,4.248929E-01,1.483073E-01,3.396218E-01,2.051919E-01,4.708044E-02,3.376602E-04,1.171806E-03,1.201087E-03,8.419990E-04,3.592617E-04,1.734059E-03,1.742125E-03,3.255879E-05,2.155317E-04,1.738807E-04,1.965050E-04,1.830525E-04,1.156818E-06,1.102603E-04,1.252907E-04,1.225033E-03,4.915837E-04,1.656290E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
2.000000E+02,4.302768E-01,8.200893E+00,1.149995E-01,4.240482E-01,1.483420E-01,3.372343E-01,2.054353E-01,4.755350E-02,4.156728E-04,1.304018E-03,1.333998E-03,9.693470E-04,3.980066E-04,1.934242E-03,1.934483E-03,4.048672E-05,2.263853E-04,2.074114E-04,2.159881E-04,2.043499E-04,1.376411E-06,1.238703E-04,1.543132E-04,1.378004E-03,5.459192E-04,1.656358E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
2.200000E+02,4.286633E-01,8.198695E+00,1.148605E-01,4.231955E-01,1.483703E-01,3.348775E-01,2.056783E-01,4.801468E-02,4.984204E-04,1.436027E-03,1.466813E-03,1.097597E-03,4.364257E-04,2.134034E-03,2.126613E-03,4.919162E-05,2.356123E-04,2.426233E-04,2.349980E-04,2.258566E-04,1.605503E-06,1.376821E-04,1.864027E-04,1.530784E-03,6.001780E-04,1.656188E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
2.400000E+02,4.270486E-01,8.196498E+00,1.147306E-01,4.223420E-01,1.483968E-01,3.325380E-01,2.059189E-01,4.846380E-02,5.850934E-04,1.567831E-03,1.599520E-03,1.226337E-03,4.745905E-04,2.333357E-03,2.318499E-03,5.864748E-05,2.434122E-04,2.793057E-04,2.535311E-04,2.474899E-04,1.841905E-06,1.517462E-04,2.214548E-04,1.683345E-03,6.543964E-04,1.656131E-04, 0.0138379618, 0.017852998, 0.0491953132, 0.0254931927, 0.0385653349
