times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.842449E-02,7.566336E+00,1.846531E-01,9.018049E-01,4.183328E-01,9.248623E-02,3.486144E-01,7.963648E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.000000E+01,6.827700E-02,7.565118E+00,1.843628E-01,8.999018E-01,4.183472E-01,9.281999E-02,3.484305E-01,7.952865E-02,6.259627E-07,5.298249E-05,6.800077E-05,1.186081E-05,1.905282E-05,6.092457E-05,9.729825E-05,7.706119E-08,1.717151E-05,6.430825E-07,1.154514E-05,9.999195E-06,1.112452E-08,5.400546E-06,6.874244E-07,2.385668E-05,2.149235E-05,5.099751E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.000000E+01,6.813016E-02,7.563893E+00,1.840913E-01,8.981826E-01,4.183599E-01,9.315359E-02,3.482438E-01,7.942273E-02,4.332673E-06,1.198433E-04,1.360738E-04,4.260660E-05,3.884642E-05,1.601702E-04,1.944915E-04,4.813726E-07,3.633130E-05,2.793776E-06,2.401214E-05,2.008466E-05,4.361485E-08,1.173389E-05,2.776895E-06,7.832818E-05,4.295982E-05,6.821908E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
6.000000E+01,6.798403E-02,7.562675E+00,1.838368E-01,8.964594E-01,4.183739E-01,9.348307E-02,3.480618E-01,7.931965E-02,1.271551E-05,1.867129E-04,2.041081E-04,8.655169E-05,5.857375E-05,2.620218E-04,2.915573E-04,1.316676E-06,5.404656E-05,6.417232E-06,3.630881E-05,3.023920E-05,9.617556E-08,1.814059E-05,6.259962E-06,1.437696E-04,6.438775E-05,7.403169E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
8.000000E+01,6.783771E-02,7.561458E+00,1.835977E-01,8.947453E-01,4.183854E-01,9.380759E-02,3.478792E-01,7.921766E-02,2.633832E-05,2.534955E-04,2.721030E-04,1.397085E-04,7.823623E-05,3.638955E-04,3.884907E-04,2.603815E-06,7.044328E-05,1.138156E-05,4.843623E-05,4.046964E-05,1.675578E-07,2.461062E-05,1.110427E-05,2.131175E-04,8.578671E-05,7.599809E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
1.000000E+02,6.769216E-02,7.560236E+00,1.833728E-01,8.930316E-01,4.183974E-01,9.413070E-02,3.476967E-01,7.911478E-02,4.517054E-05,3.201915E-04,3.400656E-04,1.992836E-04,9.781817E-05,4.656270E-04,4.852973E-04,4.340448E-06,8.562001E-05,1.758746E-05,6.040047E-05,5.075629E-05,2.566049E-07,3.115599E-05,1.728424E-05,2.838355E-04,1.071514E-04,7.666119E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
1.200000E+02,6.754670E-02,7.559011E+00,1.831615E-01,8.913243E-01,4.184022E-01,9.445794E-02,3.475120E-01,7.901311E-02,6.886219E-05,3.868102E-04,4.079889E-04,2.633191E-04,1.173222E-04,5.671875E-04,5.819792E-04,6.517666E-06,9.972552E-05,2.488270E-05,7.220083E-05,6.111410E-05,3.621433E-07,3.776642E-05,2.480094E-05,3.550075E-04,1.284815E-04,7.688395E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
1.400000E+02,6.740174E-02,7.557785E+00,1.829629E-01,8.896241E-01,4.184066E-01,9.477937E-02,3.473268E-01,7.891244E-02,9.691073E-05,4.533456E-04,4.758765E-04,3.304415E-04,1.367477E-04,6.686014E-04,6.785300E-04,9.125260E-06,1.127573E-04,3.327375E-05,8.384572E-05,7.152353E-05,4.831400E-07,4.445039E-05,3.362574E-05,4.263084E-04,1.497809E-04,7.696317E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
1.600000E+02,6.725728E-02,7.556556E+00,1.827749E-01,8.879287E-01,4.184077E-01,9.510269E-02,3.471407E-01,7.881245E-02,1.287640E-04,5.197967E-04,5.437314E-04,3.996859E-04,1.561008E-04,7.698229E-04,7.749520E-04,1.215225E-05,1.248853E-04,4.259007E-05,9.533532E-05,8.199141E-05,6.186477E-07,5.120529E-05,4.391728E-05,4.976213E-04,1.710503E-04,7.699354E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
1.800000E+02,6.711307E-02,7.555330E+00,1.825970E-01,8.862344E-01,4.184109E-01,9.541928E-02,3.469574E-01,7.871517E-02,1.638780E-04,5.861618E-04,6.115491E-04,4.703913E-04,1.753818E-04,8.708930E-04,8.712477E-04,1.558815E-05,1.360567E-04,5.287964E-05,1.066616E-04,9.253427E-05,7.673505E-07,5.802270E-05,5.532075E-05,5.689023E-04,1.922844E-04,7.700385E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.000000E+02,6.696959E-02,7.554105E+00,1.824293E-01,8.845347E-01,4.184121E-01,9.573855E-02,3.467777E-01,7.861935E-02,2.017494E-04,6.524565E-04,6.793318E-04,5.420762E-04,1.945985E-04,9.718216E-04,9.674194E-04,1.942303E-05,1.464647E-04,6.394750E-05,1.178463E-04,1.031093E-04,9.287248E-07,6.491703E-05,6.806278E-05,6.401350E-04,2.134854E-04,7.700553E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.200000E+02,6.682604E-02,7.552880E+00,1.822695E-01,8.828436E-01,4.184121E-01,9.605198E-02,3.465947E-01,7.852456E-02,2.419227E-04,7.186576E-04,7.470766E-04,6.144144E-04,2.137433E-04,1.072559E-03,1.063461E-03,2.364652E-05,1.560741E-04,7.583218E-05,1.288722E-04,1.137612E-04,1.101646E-06,7.187122E-05,8.203250E-05,7.113148E-04,2.346551E-04,7.701217E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.400000E+02,6.668295E-02,7.551650E+00,1.821184E-01,8.811529E-01,4.184137E-01,9.636468E-02,3.464119E-01,7.843097E-02,2.840091E-04,7.847861E-04,8.147874E-04,6.871800E-04,2.328304E-04,1.173141E-03,1.159376E-03,2.824859E-05,1.649853E-04,8.842919E-05,1.397630E-04,1.244350E-04,1.285415E-06,7.890417E-05,9.714941E-05,7.824396E-04,2.557936E-04,7.701449E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.600000E+02,6.654041E-02,7.550421E+00,1.819739E-01,8.794670E-01,4.184097E-01,9.667655E-02,3.462314E-01,7.833866E-02,3.276693E-04,8.508343E-04,8.824624E-04,7.601969E-04,2.518465E-04,1.273567E-03,1.255165E-03,3.322048E-05,1.733095E-04,1.016263E-04,1.505059E-04,1.351818E-04,1.479140E-06,8.599200E-05,1.137908E-04,8.535143E-04,2.768980E-04,7.701737E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
2.800000E+02,6.639803E-02,7.549191E+00,1.818358E-01,8.777871E-01,4.184129E-01,9.697777E-02,3.460485E-01,7.824719E-02,3.726184E-04,9.167893E-04,9.500998E-04,8.333514E-04,2.707855E-04,1.373819E-03,1.350826E-03,3.855178E-05,1.810821E-04,1.153901E-04,1.611181E-04,1.459507E-04,1.682378E-06,9.315484E-05,1.316381E-04,9.245299E-04,2.979730E-04,7.702088E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
3.000000E+02,6.625631E-02,7.547962E+00,1.817034E-01,8.761060E-01,4.184141E-01,9.728107E-02,3.458674E-01,7.815637E-02,4.186198E-04,9.826931E-04,1.017705E-03,9.065831E-04,2.896809E-04,1.473943E-03,1.446366E-03,4.423187E-05,1.881094E-04,1.299095E-04,1.715855E-04,1.567689E-04,1.894067E-06,1.003892E-04,1.505675E-04,9.954947E-04,3.190137E-04,7.701909E-05, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
3.650000E+02,6.626072E-02,7.547962E+00,1.819275E-01,8.762814E-01,4.184074E-01,9.644726E-02,3.458697E-01,7.896776E-02,5.585419E-04,9.968189E-04,1.017804E-03,1.051108E-03,2.905257E-04,1.517194E-03,1.440457E-03,6.426707E-05,1.916319E-04,1.299099E-04,1.724464E-04,1.567768E-04,2.733446E-06,1.014797E-04,1.495944E-04,1.067518E-03,3.176535E-04,2.258232E-06, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
3.850000E+02,6.553432E-02,7.541637E+00,1.808992E-01,8.668190E-01,4.183759E-01,9.907125E-02,3.449256E-01,7.746999E-02,5.942117E-04,1.264248E-03,1.362811E-03,1.122497E-03,3.818368E-04,1.823433E-03,1.936289E-03,6.938007E-05,2.071174E-04,2.073862E-04,2.188506E-04,2.124618E-04,2.690270E-06,1.337185E-04,2.663108E-04,1.178878E-03,4.268940E-04,2.619664E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.050000E+02,6.481455E-02,7.535269E+00,1.799569E-01,8.583927E-01,4.183013E-01,1.016402E-01,3.439842E-01,7.600160E-02,6.406502E-04,1.601059E-03,1.707380E-03,1.282712E-03,4.758158E-04,2.321335E-03,2.431481E-03,7.573418E-05,2.323998E-04,2.943259E-04,2.676852E-04,2.689613E-04,2.718944E-06,1.731697E-04,4.156822E-04,1.445793E-03,5.358666E-04,3.496845E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.250000E+02,6.410154E-02,7.528869E+00,1.790895E-01,8.500867E-01,4.181901E-01,1.041505E-01,3.430579E-01,7.456996E-02,7.063293E-04,1.936144E-03,2.050976E-03,1.503563E-03,5.681147E-04,2.828840E-03,2.925871E-03,8.378451E-05,2.510151E-04,3.889593E-04,3.135491E-04,3.260007E-04,2.800467E-06,2.144021E-04,5.966059E-04,1.768956E-03,6.445363E-04,3.793272E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.450000E+02,6.339591E-02,7.522473E+00,1.782901E-01,8.418537E-01,4.180597E-01,1.065905E-01,3.421457E-01,7.317567E-02,7.945016E-04,2.269056E-03,2.393610E-03,1.765698E-03,6.592549E-04,3.333182E-03,3.419477E-03,9.357267E-05,2.641896E-04,4.899392E-04,3.566902E-04,3.832855E-04,2.918807E-06,2.573789E-04,8.045498E-04,2.111318E-03,7.528877E-04,3.893564E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.650000E+02,6.269703E-02,7.516077E+00,1.775510E-01,8.336910E-01,4.179071E-01,1.089661E-01,3.412456E-01,7.181244E-02,9.054028E-04,2.600130E-03,2.735307E-03,2.055626E-03,7.489906E-04,3.833661E-03,3.912307E-03,1.050207E-04,2.737994E-04,5.953191E-04,3.971850E-04,4.409129E-04,3.064629E-06,3.019677E-04,1.038285E-03,2.459647E-03,8.609243E-04,3.927675E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
4.850000E+02,6.200299E-02,7.509626E+00,1.768688E-01,8.256517E-01,4.177058E-01,1.112942E-01,3.403551E-01,7.048231E-02,1.037695E-03,2.929085E-03,3.076001E-03,2.363846E-03,8.373248E-04,4.329890E-03,4.404359E-03,1.180340E-04,2.809495E-04,7.039417E-04,4.352969E-04,4.985565E-04,3.228431E-06,3.481241E-04,1.298222E-03,2.809138E-03,9.686957E-04,3.939775E-04, 0.0067944404, 0.0348081328, 0.0130689719, 0.0066437431, 0.0395290667
