times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,9.851708E-02,7.004857E+00,1.230382E-01,6.068987E-01,3.711882E-01,6.442724E-01,4.154180E-01,7.306955E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
2.000000E+01,9.795699E-02,7.001619E+00,1.226062E-01,6.042165E-01,3.705719E-01,6.386820E-01,4.159867E-01,7.392774E-02,2.063339E-06,1.836054E-04,2.410106E-04,4.158287E-05,9.022417E-05,2.142883E-04,3.443686E-04,2.865379E-07,6.267387E-05,5.006106E-06,4.296741E-05,3.892949E-05,4.044617E-08,1.996681E-05,5.187524E-06,8.527668E-05,6.982183E-05,1.891754E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.000000E+01,9.739593E-02,6.998330E+00,1.222191E-01,6.020288E-01,3.699242E-01,6.331551E-01,4.165595E-01,7.475246E-02,1.427110E-05,4.149322E-04,4.820809E-04,1.490097E-04,1.833956E-04,5.624718E-04,6.884124E-04,1.779449E-06,1.274029E-04,2.128986E-05,8.852738E-05,7.845076E-05,1.546162E-07,4.376771E-05,2.108570E-05,2.796299E-04,1.396068E-04,2.530498E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
6.000000E+01,9.683635E-02,6.995038E+00,1.218720E-01,5.998443E-01,3.692799E-01,6.276720E-01,4.171062E-01,7.554827E-02,4.186449E-05,6.459672E-04,7.228300E-04,3.020682E-04,2.755907E-04,9.191105E-04,1.032021E-03,4.840648E-06,1.821417E-04,4.780014E-05,1.326105E-04,1.185216E-04,3.323046E-07,6.820819E-05,4.742398E-05,5.128320E-04,2.093442E-04,2.745894E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.000000E+01,9.627716E-02,6.991725E+00,1.215632E-01,5.976614E-01,3.686400E-01,6.222132E-01,4.176564E-01,7.631719E-02,8.668724E-05,8.763864E-04,9.632389E-04,4.866353E-04,3.668615E-04,1.275150E-03,1.375190E-03,9.521868E-06,2.285370E-04,8.286738E-05,1.752962E-04,1.589053E-04,5.645464E-07,9.342523E-05,8.456178E-05,7.596532E-04,2.789976E-04,2.818335E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.000000E+02,9.571800E-02,6.988404E+00,1.212932E-01,5.954734E-01,3.680083E-01,6.167853E-01,4.182047E-01,7.705801E-02,1.486187E-04,1.106173E-03,1.203295E-03,6.928788E-04,4.572444E-04,1.629970E-03,1.717923E-03,1.578708E-05,2.677973E-04,1.252845E-04,2.165966E-04,1.997581E-04,8.431113E-07,1.192928E-04,1.313014E-04,1.011037E-03,3.485844E-04,2.842553E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.200000E+02,9.515807E-02,6.985064E+00,1.210551E-01,5.932956E-01,3.673621E-01,6.114074E-01,4.187397E-01,7.777549E-02,2.264914E-04,1.335359E-03,1.443007E-03,9.138782E-04,5.468165E-04,1.983490E-03,2.060211E-03,2.358008E-05,3.011201E-04,1.738469E-04,2.565891E-04,2.410192E-04,1.160749E-06,1.457807E-04,1.883860E-04,1.263729E-03,4.181144E-04,2.850655E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.400000E+02,9.460005E-02,6.981712E+00,1.208498E-01,5.911104E-01,3.667179E-01,6.060643E-01,4.192635E-01,7.846844E-02,3.186407E-04,1.563938E-03,1.682415E-03,1.144851E-03,6.353655E-04,2.335769E-03,2.402068E-03,3.283741E-05,3.291991E-04,2.278513E-04,2.953190E-04,2.824090E-04,1.511181E-06,1.730832E-04,2.550390E-04,1.516573E-03,4.875705E-04,2.853133E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.600000E+02,9.404312E-02,6.978336E+00,1.206719E-01,5.889374E-01,3.660716E-01,6.007608E-01,4.197912E-01,7.913468E-02,4.232305E-04,1.791880E-03,1.921477E-03,1.382463E-03,7.229616E-04,2.686730E-03,2.743499E-03,4.349567E-05,3.529547E-04,2.863666E-04,3.327871E-04,3.241677E-04,1.888411E-06,2.010301E-04,3.312930E-04,1.769121E-03,5.569520E-04,2.853721E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.800000E+02,9.348701E-02,6.974945E+00,1.205195E-01,5.867720E-01,3.654126E-01,5.955030E-01,4.203122E-01,7.977130E-02,5.384604E-04,2.019184E-03,2.160207E-03,1.624343E-03,8.096531E-04,3.036327E-03,3.084482E-03,5.549974E-05,3.726825E-04,3.490921E-04,3.690224E-04,3.662569E-04,2.286749E-06,2.295950E-04,4.170768E-04,2.021254E-03,6.262678E-04,2.853863E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
