times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.112702E-01,4.272617E+00,2.389285E-01,1.558318E+00,3.663232E-02,7.461392E-01,4.785964E-01,2.522448E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
2.000000E+01,1.107938E-01,4.270641E+00,2.382961E-01,1.552315E+00,3.874188E-02,7.398154E-01,4.790538E-01,2.523749E-01,2.242589E-06,1.992106E-04,2.568181E-04,4.485698E-05,9.049865E-05,2.346711E-04,3.680612E-04,2.973463E-07,6.723327E-05,2.707703E-06,4.516959E-05,4.036830E-05,4.369615E-08,2.096655E-05,3.187651E-06,8.402054E-05,7.446863E-05,1.975784E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.000000E+01,1.103179E-01,4.268644E+00,2.377609E-01,1.546601E+00,4.083197E-02,7.335441E-01,4.795217E-01,2.524808E-01,1.552176E-05,4.498386E-04,5.137118E-04,1.609002E-04,1.842412E-04,6.123028E-04,7.357050E-04,1.852291E-06,1.415891E-04,1.195777E-05,9.351936E-05,8.119622E-05,1.702419E-07,4.570362E-05,1.292499E-05,2.842333E-04,1.488669E-04,2.642419E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
6.000000E+01,1.098425E-01,4.266652E+00,2.373094E-01,1.540886E+00,4.290837E-02,7.273208E-01,4.799815E-01,2.525705E-01,4.554533E-05,7.002686E-04,7.703007E-04,3.264143E-04,2.773313E-04,9.992162E-04,1.102859E-03,5.051350E-06,2.099906E-04,2.731221E-05,1.407919E-04,1.224338E-04,3.730606E-07,7.086918E-05,2.896364E-05,5.270133E-04,2.231793E-04,2.867162E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.000000E+01,1.093675E-01,4.264648E+00,2.369388E-01,1.535167E+00,4.497891E-02,7.211423E-01,4.804369E-01,2.526407E-01,9.432488E-05,9.501669E-04,1.026590E-03,5.262218E-04,3.697659E-04,1.385799E-03,1.469536E-03,9.960031E-06,2.727806E-04,4.840518E-05,1.870155E-04,1.640820E-04,6.459789E-07,9.643562E-05,5.133147E-05,7.848336E-04,2.974160E-04,2.942732E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.000000E+02,1.088929E-01,4.262628E+00,2.366418E-01,1.529455E+00,4.702733E-02,7.150122E-01,4.808867E-01,2.526847E-01,1.617392E-04,1.199530E-03,1.282580E-03,7.497003E-04,4.615078E-04,1.771387E-03,1.835724E-03,1.655402E-05,3.305629E-04,7.464141E-05,2.322161E-04,2.060568E-04,9.832309E-07,1.224596E-04,7.994161E-05,1.047806E-03,3.715656E-04,2.968054E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.200000E+02,1.084176E-01,4.260604E+00,2.364091E-01,1.523738E+00,4.907367E-02,7.089318E-01,4.813216E-01,2.527066E-01,2.465274E-04,1.448361E-03,1.538263E-03,9.894219E-04,5.525724E-04,2.155906E-03,2.201436E-03,2.478382E-05,3.836529E-04,1.056909E-04,2.764308E-04,2.483792E-04,1.379335E-06,1.488776E-04,1.145466E-04,1.312373E-03,4.456504E-04,2.976318E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.400000E+02,1.079430E-01,4.258568E+00,2.362362E-01,1.518020E+00,5.111036E-02,7.028974E-01,4.817513E-01,2.527063E-01,3.468725E-04,1.696665E-03,1.793653E-03,1.240180E-03,6.429443E-04,2.539420E-03,2.566669E-03,3.459392E-05,4.323515E-04,1.412430E-04,3.196690E-04,2.909096E-04,1.828983E-06,1.758040E-04,1.554153E-04,1.577284E-03,5.196566E-04,2.978901E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.600000E+02,1.074691E-01,4.256528E+00,2.361196E-01,1.512304E+00,5.313012E-02,6.969083E-01,4.821770E-01,2.526843E-01,4.607987E-04,1.944463E-03,2.048744E-03,1.498364E-03,7.327846E-04,2.921826E-03,2.931430E-03,4.593370E-05,4.769809E-04,1.809804E-04,3.619837E-04,3.338252E-04,2.327442E-06,2.031020E-04,2.027485E-04,1.842053E-03,5.935816E-04,2.979512E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.800000E+02,1.069950E-01,4.254477E+00,2.360561E-01,1.506587E+00,5.514409E-02,6.909603E-01,4.825982E-01,2.526413E-01,5.863571E-04,2.191686E-03,2.303494E-03,1.761445E-03,8.220206E-04,3.303140E-03,3.295718E-03,5.874402E-05,5.180517E-04,2.243642E-04,4.033829E-04,3.769873E-04,2.870475E-06,2.307861E-04,2.560467E-04,2.106527E-03,6.674237E-04,2.979494E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
