times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.966626E-01,4.981475E+00,1.780728E-01,2.888396E+00,1.344245E-01,6.791101E-02,1.322995E-01,3.386457E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.000000E+01,2.958158E-01,4.979910E+00,1.777322E-01,2.881287E+00,1.364662E-01,6.804403E-02,1.323007E-01,3.372689E-01,1.730558E-06,1.437352E-04,1.812470E-04,3.131546E-05,4.696701E-05,1.635437E-04,2.623350E-04,2.039228E-07,4.532970E-05,1.099173E-06,3.004789E-05,2.586461E-05,2.892188E-08,1.405740E-05,7.496385E-07,6.492361E-05,6.213682E-05,1.367358E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.000000E+01,2.949713E-01,4.978341E+00,1.774725E-01,2.874404E+00,1.384995E-01,6.818017E-02,1.323081E-01,3.359005E-01,1.197529E-05,3.250129E-04,3.626090E-04,1.124336E-04,9.571955E-05,4.297609E-04,5.243611E-04,1.272191E-06,9.724675E-05,4.706218E-06,6.247774E-05,5.193148E-05,1.138454E-07,3.054548E-05,3.009483E-06,2.131050E-04,1.241714E-04,1.828811E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
6.000000E+01,2.941280E-01,4.976775E+00,1.772833E-01,2.867520E+00,1.405244E-01,6.832984E-02,1.323149E-01,3.345303E-01,3.513924E-05,5.062241E-04,5.438282E-04,2.282929E-04,1.442405E-04,7.027606E-04,7.860329E-04,3.475242E-06,1.467998E-04,1.074795E-05,9.444600E-05,7.816252E-05,2.520606E-07,4.721428E-05,6.801557E-06,3.910791E-04,1.861101E-04,1.984473E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
8.000000E+01,2.932843E-01,4.975206E+00,1.771606E-01,2.860645E+00,1.425386E-01,6.848647E-02,1.323248E-01,3.331696E-01,7.277667E-05,6.871143E-04,7.248983E-04,3.683474E-04,1.924866E-04,9.756499E-04,1.047350E-03,6.863701E-06,1.940681E-04,1.913376E-05,1.259683E-04,1.045636E-04,4.409302E-07,6.404319E-05,1.209716E-05,5.796404E-04,2.479649E-04,2.036993E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
1.000000E+02,2.924431E-01,4.973636E+00,1.771002E-01,2.853773E+00,1.445538E-01,6.863754E-02,1.323293E-01,3.318152E-01,1.248018E-04,8.676752E-04,9.058263E-04,5.252309E-04,2.404841E-04,1.247947E-03,1.308314E-03,1.142691E-05,2.391921E-04,2.972558E-05,1.570596E-04,1.311008E-04,6.780586E-07,8.105473E-05,1.882729E-05,7.718906E-04,3.097125E-04,2.054645E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
1.200000E+02,2.916022E-01,4.972067E+00,1.770936E-01,2.846906E+00,1.465611E-01,6.879458E-02,1.323335E-01,3.304627E-01,1.902391E-04,1.047948E-03,1.086608E-03,6.937514E-04,2.882631E-04,1.519693E-03,1.568924E-03,1.713873E-05,2.822079E-04,4.248658E-05,1.877208E-04,1.577656E-04,9.609427E-07,9.825585E-05,2.705678E-05,9.653438E-04,3.713753E-04,2.060602E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
1.400000E+02,2.907630E-01,4.970486E+00,1.771379E-01,2.840047E+00,1.485590E-01,6.895962E-02,1.323400E-01,3.291093E-01,2.676970E-04,1.227905E-03,1.267248E-03,8.702973E-04,3.358123E-04,1.790762E-03,1.829187E-03,2.396624E-05,3.232266E-04,5.730027E-05,2.179386E-04,1.846364E-04,1.287124E-06,1.155866E-04,3.682970E-05,1.159113E-03,4.329377E-04,2.062539E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
1.600000E+02,2.899245E-01,4.968901E+00,1.772275E-01,2.833208E+00,1.505433E-01,6.912958E-02,1.323427E-01,3.277640E-01,3.556586E-04,1.407546E-03,1.447739E-03,1.052331E-03,3.830866E-04,2.061192E-03,2.089101E-03,3.187862E-05,3.624339E-04,7.397961E-05,2.477580E-04,2.115523E-04,1.654788E-06,1.331473E-04,4.810863E-05,1.352878E-03,4.944061E-04,2.063145E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
1.800000E+02,2.890879E-01,4.967312E+00,1.773588E-01,2.826374E+00,1.525242E-01,6.930150E-02,1.323438E-01,3.264284E-01,4.526117E-04,1.586852E-03,1.628091E-03,1.238119E-03,4.301341E-04,2.330980E-03,2.348667E-03,4.084173E-05,3.998356E-04,9.251861E-05,2.771639E-04,2.386133E-04,2.061321E-06,1.508808E-04,6.065787E-05,1.546521E-03,5.557729E-04,2.063309E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.000000E+02,2.882519E-01,4.965727E+00,1.775242E-01,2.819543E+00,1.545022E-01,6.947431E-02,1.323460E-01,3.250998E-01,5.571661E-04,1.765855E-03,1.808296E-03,1.426411E-03,4.770068E-04,2.600121E-03,2.607884E-03,5.082555E-05,4.355297E-04,1.128124E-04,3.061698E-04,2.658886E-04,2.505129E-06,1.686959E-04,7.468420E-05,1.740005E-03,6.170450E-04,2.063304E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.200000E+02,2.874178E-01,4.964133E+00,1.777250E-01,2.812717E+00,1.564810E-01,6.964491E-02,1.323471E-01,3.237748E-01,6.680592E-04,1.944604E-03,1.988345E-03,1.616312E-03,5.235955E-04,2.868777E-03,2.866757E-03,6.180262E-05,4.695042E-04,1.348743E-04,3.347820E-04,2.931926E-04,2.984145E-06,1.867396E-04,9.013336E-05,1.933315E-03,6.782237E-04,2.063263E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.400000E+02,2.865855E-01,4.962544E+00,1.779575E-01,2.805900E+00,1.584421E-01,6.982636E-02,1.323449E-01,3.224532E-01,7.842151E-04,2.123014E-03,2.168268E-03,1.807211E-03,5.700589E-04,3.136729E-03,3.125285E-03,7.373994E-05,5.019754E-04,1.584866E-04,3.629992E-04,3.206275E-04,3.496320E-06,2.049642E-04,1.072010E-04,2.126429E-03,7.392980E-04,2.063209E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.600000E+02,2.857552E-01,4.960959E+00,1.782190E-01,2.799072E+00,1.604011E-01,7.001442E-02,1.323446E-01,3.211380E-01,9.046991E-04,2.301101E-03,2.348049E-03,1.998714E-03,6.161840E-04,3.404207E-03,3.383472E-03,8.661078E-05,5.329169E-04,1.836701E-04,3.908425E-04,3.481785E-04,4.040202E-06,2.233458E-04,1.254540E-04,2.319384E-03,8.002698E-04,2.063103E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
2.800000E+02,2.849259E-01,4.959370E+00,1.785067E-01,2.792251E+00,1.623619E-01,7.019687E-02,1.323447E-01,3.198217E-01,1.028724E-03,2.478911E-03,2.527683E-03,2.190527E-03,6.621652E-04,3.671004E-03,3.641320E-03,1.003854E-04,5.624397E-04,2.103090E-04,4.183226E-04,3.758200E-04,4.613630E-06,2.418881E-04,1.450960E-04,2.512140E-03,8.611476E-04,2.063027E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
3.000000E+02,2.840986E-01,4.957777E+00,1.788170E-01,2.785447E+00,1.643037E-01,7.038873E-02,1.323445E-01,3.185125E-01,1.155635E-03,2.656442E-03,2.707206E-03,2.382413E-03,7.079483E-04,3.937334E-03,3.898823E-03,1.150409E-04,5.906969E-04,2.382506E-04,4.454304E-04,4.035304E-04,5.215450E-06,2.606265E-04,1.662009E-04,2.704699E-03,9.219285E-04,2.062998E-04, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
3.650000E+02,2.841126E-01,4.957777E+00,1.805790E-01,2.785661E+00,1.643017E-01,6.978541E-02,1.323545E-01,3.190249E-01,1.542295E-03,2.694764E-03,2.707469E-03,2.763155E-03,7.100448E-04,4.053422E-03,3.882893E-03,1.674144E-04,5.998940E-04,2.382517E-04,4.476746E-04,4.035506E-04,7.468770E-06,2.635358E-04,1.651272E-04,2.900514E-03,9.179977E-04,6.048790E-06, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
3.850000E+02,2.838046E-01,4.957172E+00,1.809137E-01,2.783018E+00,1.650301E-01,6.974583E-02,1.323505E-01,3.186298E-01,1.636597E-03,2.747076E-03,2.774800E-03,2.825390E-03,7.264153E-04,4.111556E-03,3.976477E-03,1.829667E-04,6.064103E-04,2.493112E-04,4.565626E-04,4.140035E-04,8.109091E-06,2.695219E-04,1.731819E-04,2.928619E-03,9.400576E-04,5.341024E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.050000E+02,2.834969E-01,4.956575E+00,1.812345E-01,2.780458E+00,1.657624E-01,6.970316E-02,1.323495E-01,3.182359E-01,1.720858E-03,2.813583E-03,2.842213E-03,2.890663E-03,7.435488E-04,4.208394E-03,4.069960E-03,1.985457E-04,6.162125E-04,2.605271E-04,4.664851E-04,4.244585E-04,8.755720E-06,2.766252E-04,1.814448E-04,2.985033E-03,9.620884E-04,6.939637E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.250000E+02,2.831899E-01,4.955971E+00,1.815428E-01,2.777901E+00,1.664921E-01,6.966317E-02,1.323492E-01,3.178428E-01,1.797647E-03,2.880150E-03,2.909609E-03,2.958078E-03,7.606492E-04,4.307900E-03,4.163325E-03,2.142528E-04,6.258730E-04,2.718975E-04,4.763632E-04,4.349094E-04,9.408672E-06,2.837623E-04,1.897964E-04,3.051596E-03,9.840845E-04,7.479134E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.450000E+02,2.828832E-01,4.955370E+00,1.818389E-01,2.775343E+00,1.672239E-01,6.962058E-02,1.323477E-01,3.174498E-01,1.868806E-03,2.946667E-03,2.976983E-03,3.026987E-03,7.777147E-04,4.407538E-03,4.256570E-03,2.301181E-04,6.353829E-04,2.834223E-04,4.861857E-04,4.454100E-04,1.006777E-05,2.908949E-04,1.983079E-04,3.121802E-03,1.006051E-03,7.661245E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.650000E+02,2.825754E-01,4.954769E+00,1.821236E-01,2.772790E+00,1.679489E-01,6.958203E-02,1.323472E-01,3.170567E-01,1.935720E-03,3.013145E-03,3.044332E-03,3.096888E-03,7.947543E-04,4.507107E-03,4.349697E-03,2.461446E-04,6.447494E-04,2.950899E-04,4.959436E-04,4.559249E-04,1.073290E-05,2.980475E-04,2.070663E-04,3.193297E-03,1.027998E-03,7.723117E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
4.850000E+02,2.822692E-01,4.954172E+00,1.823988E-01,2.770229E+00,1.686793E-01,6.954276E-02,1.323452E-01,3.166654E-01,1.999386E-03,3.079599E-03,3.111675E-03,3.167508E-03,8.117613E-04,4.606668E-03,4.442708E-03,2.623290E-04,6.538963E-04,3.069797E-04,5.056485E-04,4.664064E-04,1.140307E-05,3.052676E-04,2.159423E-04,3.265243E-03,1.049904E-03,7.743564E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
5.050000E+02,2.819623E-01,4.953571E+00,1.826646E-01,2.767672E+00,1.694071E-01,6.950381E-02,1.323417E-01,3.162744E-01,2.060555E-03,3.146008E-03,3.178984E-03,3.238614E-03,8.287619E-04,4.706092E-03,4.535598E-03,2.786713E-04,6.628842E-04,3.190287E-04,5.153202E-04,4.769193E-04,1.207886E-05,3.124822E-04,2.249827E-04,3.337335E-03,1.071788E-03,7.750752E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
5.250000E+02,2.816556E-01,4.952970E+00,1.829214E-01,2.765120E+00,1.701290E-01,6.947007E-02,1.323403E-01,3.158813E-01,2.119816E-03,3.212361E-03,3.246274E-03,3.310000E-03,8.456822E-04,4.805424E-03,4.628370E-03,2.951700E-04,6.716804E-04,3.312730E-04,5.249101E-04,4.874729E-04,1.275964E-05,3.197138E-04,2.342966E-04,3.409464E-03,1.093640E-03,7.753152E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
5.450000E+02,2.813497E-01,4.952365E+00,1.831705E-01,2.762569E+00,1.708541E-01,6.943468E-02,1.323375E-01,3.154906E-01,2.177571E-03,3.278691E-03,3.313557E-03,3.381611E-03,8.626418E-04,4.904697E-03,4.721023E-03,3.118216E-04,6.803337E-04,3.436631E-04,5.344562E-04,4.980058E-04,1.344513E-05,3.269885E-04,2.436443E-04,3.481590E-03,1.115460E-03,7.753912E-05, 0.018222711, 0.0068440091, 0.0194249409, 0.017260199, 0.0047561028
