times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.958405E-03,6.229304E+00,4.132577E-01,2.029842E+00,8.943447E-01,9.520228E-01,2.921995E-01,7.663442E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
2.000000E+01,6.943605E-03,6.227632E+00,4.124849E-01,2.025765E+00,8.944021E-01,9.474863E-01,2.926093E-01,7.882361E-02,1.639809E-06,1.455740E-04,1.909798E-04,3.375567E-05,6.788770E-05,1.697347E-04,2.715701E-04,2.194878E-07,5.087679E-05,9.404112E-07,3.382803E-05,3.002684E-05,3.318598E-08,1.564822E-05,8.047394E-07,6.573894E-05,5.202503E-05,1.448563E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
4.000000E+01,6.929273E-03,6.225948E+00,4.117326E-01,2.021926E+00,8.944571E-01,9.429678E-01,2.930255E-01,8.098891E-02,1.134861E-05,3.292597E-04,3.821226E-04,1.212315E-04,1.383953E-04,4.461464E-04,5.428600E-04,1.370116E-06,1.097180E-04,4.051952E-06,7.042843E-05,6.019992E-05,1.308720E-07,3.398976E-05,3.257933E-06,2.157830E-04,1.040032E-04,1.937534E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
6.000000E+01,6.915456E-03,6.224260E+00,4.109930E-01,2.018086E+00,8.945141E-01,9.384749E-01,2.934347E-01,8.313490E-02,3.330394E-05,5.129913E-04,5.731506E-04,2.462483E-04,2.085421E-04,7.298447E-04,8.138165E-04,3.745266E-06,1.664535E-04,9.324957E-06,1.066044E-04,9.049603E-05,2.903070E-07,5.250681E-05,7.313696E-06,3.960242E-04,1.559324E-04,2.102464E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
8.000000E+01,6.902104E-03,6.222576E+00,4.102700E-01,2.014234E+00,8.945791E-01,9.339953E-01,2.938392E-01,8.525861E-02,6.898436E-05,6.965103E-04,7.640475E-04,3.974737E-04,2.783520E-04,1.013656E-03,1.084437E-03,7.401781E-06,2.211589E-04,1.666683E-05,1.423643E-04,1.209546E-04,5.088127E-07,7.115862E-05,1.297009E-05,5.870231E-04,2.078047E-04,2.158054E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
1.000000E+02,6.889243E-03,6.220884E+00,4.095613E-01,2.010390E+00,8.946253E-01,9.295493E-01,2.942425E-01,8.736246E-02,1.183119E-04,8.798157E-04,9.548282E-04,5.669625E-04,3.478700E-04,1.297064E-03,1.354715E-03,1.233054E-05,2.739127E-04,2.600409E-05,1.777095E-04,1.514860E-04,7.838375E-07,9.001673E-05,2.027488E-05,7.817891E-04,2.596159E-04,2.176777E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
1.200000E+02,6.876843E-03,6.219184E+00,4.088683E-01,2.006537E+00,8.946887E-01,9.251132E-01,2.946481E-01,8.944681E-02,1.803676E-04,1.062915E-03,1.145473E-03,7.491578E-04,4.170997E-04,1.580045E-03,1.624661E-03,1.850600E-05,3.246082E-04,3.744141E-05,2.126548E-04,1.821202E-04,1.112741E-06,1.090580E-04,2.915812E-05,9.778169E-04,3.113691E-04,2.183028E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
1.400000E+02,6.864830E-03,6.217480E+00,4.081841E-01,2.002691E+00,8.947453E-01,9.207040E-01,2.950514E-01,9.150751E-02,2.538409E-04,1.245790E-03,1.336007E-03,9.401517E-04,4.860188E-04,1.862597E-03,1.894263E-03,2.589584E-05,3.737206E-04,5.050167E-05,2.471922E-04,2.128753E-04,1.493382E-06,1.282591E-04,3.962821E-05,1.174186E-03,3.630698E-04,2.185095E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
1.600000E+02,6.853308E-03,6.215773E+00,4.075152E-01,1.998838E+00,8.948159E-01,9.162976E-01,2.954541E-01,9.355003E-02,3.372777E-04,1.428479E-03,1.526423E-03,1.137230E-03,5.546221E-04,2.144707E-03,2.163528E-03,3.446818E-05,4.209304E-04,6.550200E-05,2.813298E-04,2.437646E-04,1.923277E-06,1.476027E-04,5.167499E-05,1.370581E-03,4.147100E-04,2.185702E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
1.800000E+02,6.842309E-03,6.214057E+00,4.068586E-01,1.994991E+00,8.948713E-01,9.119237E-01,2.958615E-01,9.557126E-02,4.292649E-04,1.610935E-03,1.716713E-03,1.338467E-03,6.229124E-04,2.426357E-03,2.432454E-03,4.419230E-05,4.666144E-04,8.206789E-05,3.150803E-04,2.747063E-04,2.400433E-06,1.671492E-04,6.543562E-05,1.566893E-03,4.662901E-04,2.185898E-04, 0.0191997626, 0.0362053143, 0.0164842801, 0.0323259638, 0.0373410692
