times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.975492E-02,6.072690E+00,2.562755E-01,2.103262E+00,6.011762E-01,1.244250E+00,2.318841E-01,2.754073E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.000000E+01,3.963873E-02,6.070722E+00,2.557355E-01,2.098342E+00,6.017550E-01,1.237154E+00,2.327198E-01,2.774776E-01,2.068923E-06,1.850619E-04,2.426130E-04,4.271291E-05,8.914947E-05,2.152805E-04,3.460964E-04,2.821563E-07,6.538448E-05,1.266155E-06,4.343087E-05,3.875520E-05,4.257784E-08,2.005169E-05,8.976845E-07,8.403585E-05,6.603282E-05,1.861285E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.000000E+01,3.952281E-02,6.068749E+00,2.552596E-01,2.093677E+00,6.023450E-01,1.230085E+00,2.335660E-01,2.795199E-01,1.431678E-05,4.185385E-04,4.853869E-04,1.533679E-04,1.817157E-04,5.657699E-04,6.918221E-04,1.760524E-06,1.408731E-04,5.465371E-06,9.036831E-05,7.774054E-05,1.678908E-07,4.355095E-05,3.587049E-06,2.757971E-04,1.320038E-04,2.489457E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
6.000000E+01,3.940712E-02,6.066769E+00,2.548389E-01,2.089020E+00,6.029182E-01,1.223059E+00,2.344057E-01,2.815314E-01,4.201195E-05,6.520326E-04,7.279716E-04,3.114692E-04,2.738833E-04,9.254105E-04,1.037112E-03,4.811033E-06,2.135202E-04,1.258094E-05,1.367034E-04,1.169075E-04,3.723392E-07,6.729016E-05,8.091534E-06,5.061097E-04,1.979011E-04,2.701261E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
8.000000E+01,3.929190E-02,6.064788E+00,2.544705E-01,2.084349E+00,6.034962E-01,1.216071E+00,2.352383E-01,2.835134E-01,8.701411E-05,8.852415E-04,9.703662E-04,5.026556E-04,3.656334E-04,1.285150E-03,1.381959E-03,9.505806E-06,2.834404E-04,2.248307E-05,1.824555E-04,1.562400E-04,6.524333E-07,9.127379E-05,1.441898E-05,7.501247E-04,2.637276E-04,2.772642E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
1.000000E+02,3.917684E-02,6.062792E+00,2.541497E-01,2.079692E+00,6.040782E-01,1.209102E+00,2.360764E-01,2.854643E-01,1.492224E-04,1.118132E-03,1.212567E-03,7.168843E-04,4.570042E-04,1.644297E-03,1.726360E-03,1.583238E-05,3.508641E-04,3.494113E-05,2.276283E-04,1.957461E-04,1.004802E-06,1.154903E-04,2.249400E-05,9.989191E-04,3.294737E-04,2.796628E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
1.200000E+02,3.906221E-02,6.060788E+00,2.538738E-01,2.075032E+00,6.046562E-01,1.202170E+00,2.369068E-01,2.873909E-01,2.274742E-04,1.350746E-03,1.454591E-03,9.471168E-04,5.479264E-04,2.002870E-03,2.070332E-03,2.375421E-05,4.157072E-04,5.003631E-05,2.722100E-04,2.354238E-04,1.426187E-06,1.399463E-04,3.240157E-05,1.249272E-03,3.951564E-04,2.804525E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
1.400000E+02,3.894779E-02,6.058799E+00,2.536414E-01,2.070343E+00,6.052322E-01,1.195287E+00,2.377327E-01,2.892863E-01,3.201073E-04,1.583078E-03,1.696418E-03,1.188411E-03,6.384322E-04,2.360845E-03,2.413881E-03,3.323061E-05,4.778293E-04,6.790586E-05,3.162269E-04,2.752210E-04,1.913406E-06,1.646590E-04,4.423218E-05,1.500031E-03,4.607797E-04,2.806962E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
1.600000E+02,3.883345E-02,6.056795E+00,2.534437E-01,2.065672E+00,6.058018E-01,1.188423E+00,2.385600E-01,2.911464E-01,4.253021E-04,1.815104E-03,1.938062E-03,1.437330E-03,7.285532E-04,2.718208E-03,2.756978E-03,4.421621E-05,5.378659E-04,8.791579E-05,3.596856E-04,3.152554E-04,2.463636E-06,1.895260E-04,5.778401E-05,1.750796E-03,5.263202E-04,2.807748E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
1.800000E+02,3.871955E-02,6.054787E+00,2.532836E-01,2.060989E+00,6.063870E-01,1.181586E+00,2.393903E-01,2.929873E-01,5.412662E-04,2.046822E-03,2.179493E-03,1.691456E-03,8.182079E-04,3.074909E-03,3.099646E-03,5.667042E-05,5.956390E-04,1.102434E-04,4.026122E-04,3.552951E-04,3.073965E-06,2.147262E-04,7.312865E-05,2.001397E-03,5.917903E-04,2.807848E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.000000E+02,3.860604E-02,6.052767E+00,2.531557E-01,2.056318E+00,6.069555E-01,1.174791E+00,2.402157E-01,2.947903E-01,6.663232E-04,2.278250E-03,2.420741E-03,1.949068E-03,9.076328E-04,3.431004E-03,3.441879E-03,7.055226E-05,6.511160E-04,1.349112E-04,4.449625E-04,3.955258E-04,3.741259E-06,2.401619E-04,9.024056E-05,2.251791E-03,6.571810E-04,2.807734E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.200000E+02,3.849255E-02,6.050743E+00,2.530614E-01,2.051639E+00,6.075155E-01,1.168035E+00,2.410362E-01,2.965697E-01,7.989856E-04,2.509368E-03,2.661785E-03,2.209018E-03,9.965869E-04,3.786502E-03,3.783683E-03,8.581986E-05,7.044578E-04,1.617626E-04,4.867656E-04,4.359770E-04,4.463157E-06,2.657425E-04,1.090861E-04,2.501950E-03,7.225139E-04,2.807566E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.400000E+02,3.837997E-02,6.048704E+00,2.529958E-01,2.046968E+00,6.080808E-01,1.161306E+00,2.418541E-01,2.983236E-01,9.379485E-04,2.740196E-03,2.902657E-03,2.470514E-03,1.085069E-03,4.141319E-03,4.125050E-03,1.024329E-04,7.556400E-04,1.908158E-04,5.280500E-04,4.765283E-04,5.236728E-06,2.915688E-04,1.295889E-04,2.751901E-03,7.877708E-04,2.807395E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.600000E+02,3.826748E-02,6.046676E+00,2.529565E-01,2.042277E+00,6.086472E-01,1.154615E+00,2.426662E-01,3.000408E-01,1.082130E-03,2.970748E-03,3.143317E-03,2.732904E-03,1.173301E-03,4.495564E-03,4.465997E-03,1.203565E-04,8.048936E-04,2.218296E-04,5.688172E-04,5.171278E-04,6.059574E-06,3.176688E-04,1.518857E-04,3.001630E-03,8.529618E-04,2.807158E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
2.800000E+02,3.815488E-02,6.044632E+00,2.529411E-01,2.037595E+00,6.092049E-01,1.147958E+00,2.434786E-01,3.017379E-01,1.230544E-03,3.200994E-03,3.383786E-03,2.995817E-03,1.261128E-03,4.849083E-03,4.806509E-03,1.395472E-04,8.522361E-04,2.547998E-04,6.090422E-04,5.579183E-04,6.928945E-06,3.439659E-04,1.760252E-04,3.251097E-03,9.180919E-04,2.806990E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
3.000000E+02,3.804282E-02,6.042588E+00,2.529494E-01,2.032903E+00,6.097690E-01,1.141329E+00,2.442932E-01,3.034085E-01,1.382420E-03,3.430958E-03,3.624058E-03,3.258966E-03,1.348442E-03,5.202054E-03,5.146594E-03,1.599677E-04,8.977423E-04,2.896382E-04,6.487498E-04,5.986735E-04,7.843188E-06,3.706096E-04,2.018491E-04,3.500347E-03,9.831379E-04,2.806746E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
3.650000E+02,3.805304E-02,6.042588E+00,2.543049E-01,2.033180E+00,6.097590E-01,1.131546E+00,2.443022E-01,3.131028E-01,1.845979E-03,3.480373E-03,3.624411E-03,3.778466E-03,1.352381E-03,5.354875E-03,5.125572E-03,2.329795E-04,9.108846E-04,2.896395E-04,6.519722E-04,5.987040E-04,1.121140E-05,3.747368E-04,2.005460E-04,3.753928E-03,9.789461E-04,8.229519E-06, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
3.850000E+02,3.783177E-02,6.038552E+00,2.537701E-01,2.023440E+00,6.108544E-01,1.121619E+00,2.458656E-01,3.133387E-01,1.959558E-03,3.837195E-03,4.093059E-03,3.921165E-03,1.514448E-03,5.767713E-03,5.795891E-03,2.528282E-04,9.689884E-04,3.630342E-04,7.204638E-04,6.787542E-04,1.196059E-05,4.190738E-04,2.563388E-04,3.906265E-03,1.107322E-03,3.663201E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.050000E+02,3.761162E-02,6.034497E+00,2.533355E-01,2.014271E+00,6.119455E-01,1.111750E+00,2.474305E-01,3.135390E-01,2.077038E-03,4.288406E-03,4.561538E-03,4.174353E-03,1.682972E-03,6.442368E-03,6.465440E-03,2.741246E-04,1.047514E-03,4.420700E-04,7.950609E-04,7.591903E-04,1.280162E-05,4.723515E-04,3.189294E-04,4.266423E-03,1.235555E-03,4.871319E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.250000E+02,3.739289E-02,6.030425E+00,2.529893E-01,2.005110E+00,6.130325E-01,1.101946E+00,2.489810E-01,3.136963E-01,2.209850E-03,4.738886E-03,5.029286E-03,4.504028E-03,1.850134E-03,7.133573E-03,7.134099E-03,2.976166E-04,1.120061E-03,5.274548E-04,8.678653E-04,8.398101E-04,1.372378E-05,5.265970E-04,3.890405E-04,4.702546E-03,1.363648E-03,5.278572E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.450000E+02,3.717410E-02,6.026341E+00,2.527332E-01,1.995929E+00,6.141068E-01,1.092221E+00,2.505200E-01,3.138157E-01,2.363104E-03,5.188187E-03,5.496210E-03,4.886647E-03,2.015843E-03,7.823714E-03,7.801888E-03,3.234029E-04,1.187119E-03,6.185903E-04,9.388405E-04,9.211993E-04,1.472054E-05,5.813055E-04,4.660102E-04,5.165229E-03,1.491627E-03,5.415486E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.650000E+02,3.695623E-02,6.022242E+00,2.525546E-01,1.986748E+00,6.151616E-01,1.082574E+00,2.520561E-01,3.138918E-01,2.538251E-03,5.636299E-03,5.962339E-03,5.305711E-03,2.180454E-03,8.511259E-03,8.468800E-03,3.514844E-04,1.248564E-03,7.155620E-04,1.008052E-03,1.002377E-03,1.578323E-05,6.372450E-04,5.492155E-04,5.636871E-03,1.619444E-03,5.461170E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
4.850000E+02,3.673878E-02,6.018123E+00,2.524492E-01,1.977572E+00,6.162183E-01,1.072985E+00,2.535842E-01,3.139333E-01,2.734660E-03,6.083348E-03,6.427720E-03,5.749678E-03,2.343569E-03,9.196519E-03,9.134831E-03,3.817064E-04,1.305521E-03,8.172066E-04,1.075612E-03,1.083902E-03,1.690824E-05,6.939455E-04,6.390892E-04,6.111102E-03,1.747139E-03,5.476143E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
5.050000E+02,3.652293E-02,6.013992E+00,2.524067E-01,1.968383E+00,6.172579E-01,1.063480E+00,2.551000E-01,3.139445E-01,2.950630E-03,6.529063E-03,6.892306E-03,6.210465E-03,2.505162E-03,9.879050E-03,9.800003E-03,4.140348E-04,1.357896E-03,9.235988E-04,1.141451E-03,1.165701E-03,1.808755E-05,7.513287E-04,7.359788E-04,6.585672E-03,1.874700E-03,5.480695E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
5.250000E+02,3.630671E-02,6.009826E+00,2.524263E-01,1.959217E+00,6.182999E-01,1.054020E+00,2.566096E-01,3.139198E-01,3.183888E-03,6.973627E-03,7.356061E-03,6.682586E-03,2.665787E-03,1.055942E-02,1.046429E-02,4.483348E-04,1.406182E-03,1.034235E-03,1.205722E-03,1.247867E-03,1.931861E-05,8.092712E-04,8.390968E-04,7.059701E-03,2.002133E-03,5.481898E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
5.450000E+02,3.609135E-02,6.005648E+00,2.524992E-01,1.950055E+00,6.193120E-01,1.044650E+00,2.581017E-01,3.138470E-01,3.432185E-03,7.416963E-03,7.818905E-03,7.161978E-03,2.825311E-03,1.123681E-02,1.112772E-02,4.845329E-04,1.450968E-03,1.148494E-03,1.268310E-03,1.329429E-03,2.059486E-05,8.686381E-04,9.490665E-04,7.532971E-03,2.129420E-03,5.481808E-04, 0.024505407, 0.047902933, 0.0431176827, 0.0467098139, 0.0327867484
