times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.259331E-02,5.847496E+00,4.737425E-02,1.651831E+00,6.263047E-01,9.797013E-01,1.477559E-01,1.817937E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.000000E+01,4.233664E-02,5.843856E+00,4.721953E-02,1.643312E+00,6.266914E-01,9.714241E-01,1.492392E-01,1.826088E-01,3.410721E-06,3.090195E-04,3.997754E-04,7.012544E-05,1.469580E-04,3.633311E-04,5.721477E-04,4.659384E-07,1.058119E-04,4.908944E-06,7.165420E-05,6.452912E-05,6.936578E-08,3.339250E-05,3.150739E-06,1.298936E-04,1.092819E-04,3.084454E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.000000E+01,4.207994E-02,5.840203E+00,4.715628E-02,1.635301E+00,6.270553E-01,9.632145E-01,1.507142E-01,1.833855E-01,2.360163E-05,6.975490E-04,7.995002E-04,2.513843E-04,2.987964E-04,9.474634E-04,1.143659E-03,2.894183E-06,2.216336E-04,2.148411E-05,1.479664E-04,1.298243E-04,2.688688E-07,7.295225E-05,1.281148E-05,4.392518E-04,2.184615E-04,4.125177E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
6.000000E+01,4.182370E-02,5.836543E+00,4.717664E-02,1.627293E+00,6.274348E-01,9.550298E-01,1.521863E-01,1.841354E-01,6.924091E-05,1.085505E-03,1.198584E-03,5.097009E-04,4.491325E-04,1.545381E-03,1.714408E-03,7.870071E-06,3.268978E-04,4.894126E-05,2.221860E-04,1.956859E-04,5.862843E-07,1.134560E-04,2.885158E-05,8.141622E-04,3.275210E-04,4.476134E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.000000E+01,4.156758E-02,5.832862E+00,4.727487E-02,1.619290E+00,6.277860E-01,9.469231E-01,1.536496E-01,1.848473E-01,1.433653E-04,1.472432E-03,1.597014E-03,8.212781E-04,5.981229E-04,2.142313E-03,2.284415E-03,1.547317E-05,4.223493E-04,8.651021E-05,2.943494E-04,2.622130E-04,1.010265E-06,1.548115E-04,5.134460E-05,1.212108E-03,4.364638E-04,4.594158E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.000000E+02,4.131197E-02,5.829151E+00,4.744358E-02,1.611288E+00,6.281420E-01,9.388776E-01,1.551023E-01,1.855222E-01,2.457738E-04,1.858229E-03,1.994825E-03,1.169535E-03,7.456006E-04,2.737042E-03,2.853685E-03,2.564388E-05,5.091089E-04,1.330799E-04,3.645339E-04,3.292346E-04,1.530111E-06,1.970518E-04,8.019531E-05,1.617789E-03,5.453068E-04,4.633605E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.200000E+02,4.105648E-02,5.825415E+00,4.767819E-02,1.603302E+00,6.284721E-01,9.308974E-01,1.565433E-01,1.861615E-01,3.745200E-04,2.242952E-03,2.391978E-03,1.542878E-03,8.917012E-04,3.329642E-03,3.422202E-03,3.828440E-05,5.881130E-04,1.877035E-04,4.327865E-04,3.965856E-04,2.136089E-06,2.403424E-04,1.155420E-04,2.025721E-03,6.540184E-04,4.646660E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.400000E+02,4.080196E-02,5.821687E+00,4.797364E-02,1.595288E+00,6.287937E-01,9.229837E-01,1.579895E-01,1.867625E-01,5.268425E-04,2.626634E-03,2.788506E-03,1.933229E-03,1.036275E-03,3.919937E-03,3.989990E-03,5.328998E-05,6.598707E-04,2.498534E-04,4.992098E-04,4.643577E-04,2.819708E-06,2.844614E-04,1.570610E-04,2.433937E-03,7.626232E-04,4.650623E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.600000E+02,4.054752E-02,5.817916E+00,4.832403E-02,1.587312E+00,6.291043E-01,9.151096E-01,1.594261E-01,1.873348E-01,6.997151E-04,3.009146E-03,3.184351E-03,2.334966E-03,1.179544E-03,4.507848E-03,4.557016E-03,7.055899E-05,7.244193E-04,3.194923E-04,5.637410E-04,5.327329E-04,3.570519E-06,3.293374E-04,2.048138E-04,2.841718E-03,8.710941E-04,4.651810E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.800000E+02,4.029351E-02,5.814149E+00,4.872573E-02,1.579326E+00,6.293925E-01,9.073075E-01,1.608527E-01,1.878681E-01,8.901785E-04,3.390581E-03,3.579510E-03,2.744104E-03,1.321785E-03,5.093610E-03,5.123314E-03,8.997336E-05,7.827933E-04,3.955647E-04,6.265558E-04,6.015307E-04,4.382076E-06,3.748986E-04,2.593636E-04,3.248830E-03,9.794474E-04,4.651808E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.000000E+02,4.004051E-02,5.810366E+00,4.917597E-02,1.571316E+00,6.297050E-01,8.995431E-01,1.622684E-01,1.883721E-01,1.095390E-03,3.770990E-03,3.974063E-03,3.158040E-03,1.462718E-03,5.677138E-03,5.688887E-03,1.114576E-04,8.356763E-04,4.773332E-04,6.876476E-04,6.705212E-04,5.247460E-06,4.213920E-04,3.195094E-04,3.655190E-03,1.087691E-03,4.651362E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.200000E+02,3.978693E-02,5.806567E+00,4.966930E-02,1.563322E+00,6.299816E-01,8.918555E-01,1.636786E-01,1.888427E-01,1.312930E-03,4.150295E-03,4.367917E-03,3.574734E-03,1.602234E-03,6.258508E-03,6.253724E-03,1.349024E-04,8.832343E-04,5.646496E-04,7.469811E-04,7.396866E-04,6.159097E-06,4.688546E-04,3.858473E-04,4.060703E-03,1.195812E-03,4.650986E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.400000E+02,3.953432E-02,5.802752E+00,5.020256E-02,1.555322E+00,6.302718E-01,8.842055E-01,1.650756E-01,1.892792E-01,1.540696E-03,4.528511E-03,4.761106E-03,3.992818E-03,1.740288E-03,6.837689E-03,6.817831E-03,1.602162E-04,9.262476E-04,6.567211E-04,8.047480E-04,8.087738E-04,7.112291E-06,5.173637E-04,4.591366E-04,4.465444E-03,1.303825E-03,4.650507E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.600000E+02,3.928215E-02,5.798926E+00,5.077349E-02,1.547335E+00,6.305369E-01,8.766144E-01,1.664685E-01,1.896835E-01,1.776810E-03,4.905684E-03,5.153639E-03,4.411419E-03,1.877309E-03,7.414420E-03,7.381199E-03,1.873073E-04,9.645704E-04,7.536729E-04,8.608409E-04,8.782832E-04,8.100313E-06,5.665990E-04,5.388317E-04,4.869371E-03,1.411709E-03,4.650096E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
2.800000E+02,3.903009E-02,5.795068E+00,5.137888E-02,1.539359E+00,6.307988E-01,8.690797E-01,1.678478E-01,1.900520E-01,2.019691E-03,5.281589E-03,5.545456E-03,4.829923E-03,2.013199E-03,7.988869E-03,7.943839E-03,2.160992E-04,9.995424E-04,8.541262E-04,9.153987E-04,9.479047E-04,9.118237E-06,6.165474E-04,6.238405E-04,5.272401E-03,1.519473E-03,4.649654E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
3.000000E+02,3.877831E-02,5.791202E+00,5.201389E-02,1.531373E+00,6.310492E-01,8.616071E-01,1.692158E-01,1.903935E-01,2.267968E-03,5.656508E-03,5.936676E-03,5.247986E-03,2.147672E-03,8.561296E-03,8.505761E-03,2.464815E-04,1.030178E-03,9.590763E-04,9.683855E-04,1.017653E-03,1.015949E-05,6.673668E-04,7.153123E-04,5.674604E-03,1.627132E-03,4.649157E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
3.650000E+02,3.878601E-02,5.791202E+00,5.444955E-02,1.531918E+00,6.310424E-01,8.542221E-01,1.692289E-01,1.977229E-01,3.032029E-03,5.738287E-03,5.937255E-03,6.093732E-03,2.154351E-03,8.812073E-03,8.471016E-03,3.605961E-04,1.052440E-03,9.590795E-04,9.739087E-04,1.017705E-03,1.473442E-05,6.760700E-04,7.106994E-04,6.108437E-03,1.620194E-03,1.363157E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
3.850000E+02,3.876910E-02,5.790909E+00,5.505586E-02,1.531269E+00,6.310579E-01,8.515746E-01,1.693329E-01,1.998111E-01,3.217862E-03,5.760243E-03,5.966867E-03,6.214304E-03,2.164008E-03,8.836533E-03,8.503704E-03,3.948408E-04,1.052447E-03,9.674860E-04,9.769439E-04,1.023022E-03,1.607761E-05,6.793107E-04,7.164272E-04,6.128473E-03,1.626384E-03,2.796600E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.050000E+02,3.875213E-02,5.790613E+00,5.561742E-02,1.530662E+00,6.310747E-01,8.489351E-01,1.694371E-01,2.018906E-01,3.378852E-03,5.788329E-03,5.996510E-03,6.308535E-03,2.174108E-03,8.877965E-03,8.536361E-03,4.286837E-04,1.054075E-03,9.759260E-04,9.805041E-04,1.028320E-03,1.741213E-05,6.832196E-04,7.221413E-04,6.155422E-03,1.632568E-03,3.280511E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.250000E+02,3.873524E-02,5.790316E+00,5.613786E-02,1.530053E+00,6.310930E-01,8.463036E-01,1.695409E-01,2.039610E-01,3.517445E-03,5.816444E-03,6.026158E-03,6.384249E-03,2.184203E-03,8.920560E-03,8.568983E-03,4.621697E-04,1.055697E-03,9.843664E-04,9.840520E-04,1.033631E-03,1.873751E-05,6.871266E-04,7.279559E-04,6.184872E-03,1.638746E-03,3.443690E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.450000E+02,3.871830E-02,5.790020E+00,5.662052E-02,1.529444E+00,6.311098E-01,8.436805E-01,1.696457E-01,2.060229E-01,3.636382E-03,5.844555E-03,6.055794E-03,6.446970E-03,2.194325E-03,8.963243E-03,8.601563E-03,4.953146E-04,1.057269E-03,9.928537E-04,9.875846E-04,1.038907E-03,2.005412E-05,6.910725E-04,7.338211E-04,6.215206E-03,1.644918E-03,3.498795E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.650000E+02,3.870139E-02,5.789723E+00,5.706875E-02,1.528833E+00,6.311273E-01,8.410658E-01,1.697500E-01,2.080757E-01,3.738407E-03,5.872675E-03,6.085439E-03,6.500565E-03,2.204399E-03,9.005906E-03,8.634105E-03,5.281252E-04,1.058757E-03,1.001423E-03,9.910987E-04,1.044207E-03,2.136125E-05,6.950161E-04,7.397504E-04,6.245852E-03,1.651084E-03,3.517344E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
4.850000E+02,3.868446E-02,5.789427E+00,5.748539E-02,1.528224E+00,6.311416E-01,8.384611E-01,1.698543E-01,2.101199E-01,3.826076E-03,5.900783E-03,6.115079E-03,6.547766E-03,2.214454E-03,9.048582E-03,8.666609E-03,5.606119E-04,1.060267E-03,1.009964E-03,9.946093E-04,1.049536E-03,2.265983E-05,6.989257E-04,7.456712E-04,6.276615E-03,1.657245E-03,3.523633E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
5.050000E+02,3.866752E-02,5.789130E+00,5.787310E-02,1.527613E+00,6.311588E-01,8.358628E-01,1.699579E-01,2.121554E-01,3.901691E-03,5.928890E-03,6.144714E-03,6.590460E-03,2.224518E-03,9.091252E-03,8.699076E-03,5.927856E-04,1.061741E-03,1.018535E-03,9.981056E-04,1.054878E-03,2.394958E-05,7.028290E-04,7.516718E-04,6.307410E-03,1.663399E-03,3.525620E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
