times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.400864E-01,4.595347E+00,3.508593E-01,2.478080E+00,2.969455E-01,1.229591E+00,4.082246E-01,4.268196E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
2.000000E+01,2.393457E-01,4.593592E+00,3.501018E-01,2.471874E+00,2.984040E-01,1.222000E+00,4.089590E-01,4.282146E-01,2.458833E-06,2.153265E-04,2.800098E-04,4.867086E-05,9.796888E-05,2.498662E-04,4.013183E-04,3.253968E-07,7.459248E-05,1.384609E-06,4.910195E-05,4.354596E-05,4.779117E-08,2.263772E-05,1.270130E-06,9.865720E-05,8.330614E-05,2.161634E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
4.000000E+01,2.386071E-01,4.591833E+00,3.494361E-01,2.465919E+00,2.998602E-01,1.214435E+00,4.096994E-01,4.295816E-01,1.701368E-05,4.869439E-04,5.601902E-04,1.747522E-04,1.997614E-04,6.566208E-04,8.021736E-04,2.030447E-06,1.608570E-04,5.965674E-06,1.021618E-04,8.736194E-05,1.885481E-07,4.917802E-05,5.090698E-06,3.237622E-04,1.664983E-04,2.891152E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
6.000000E+01,2.378673E-01,4.590066E+00,3.488548E-01,2.459963E+00,3.013118E-01,1.206912E+00,4.104321E-01,4.309186E-01,4.992204E-05,7.585679E-04,8.401204E-04,3.548716E-04,3.010602E-04,1.073973E-03,1.202519E-03,5.548386E-06,2.440748E-04,1.367892E-05,1.545387E-04,1.314156E-04,4.184164E-07,7.596062E-05,1.151988E-05,5.941102E-04,2.496146E-04,3.137121E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
8.000000E+01,2.371272E-01,4.588299E+00,3.483510E-01,2.454008E+00,3.027571E-01,1.199424E+00,4.111629E-01,4.322235E-01,1.033942E-04,1.029799E-03,1.119797E-03,5.726590E-04,4.019799E-04,1.491374E-03,1.602336E-03,1.096264E-05,3.242209E-04,2.453457E-05,2.062443E-04,1.756460E-04,7.336426E-07,1.030325E-04,2.049446E-05,8.805239E-04,3.326295E-04,3.220028E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
1.000000E+02,2.363880E-01,4.586532E+00,3.479197E-01,2.448033E+00,3.042108E-01,1.191972E+00,4.118864E-01,4.334973E-01,1.773023E-04,1.300685E-03,1.399243E-03,8.166708E-04,5.023500E-04,1.908104E-03,2.001647E-03,1.825650E-05,4.015208E-04,3.829906E-05,2.572926E-04,2.201028E-04,1.130624E-06,1.303398E-04,3.204693E-05,1.172535E-03,4.155565E-04,3.247712E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
1.200000E+02,2.356506E-01,4.584753E+00,3.475557E-01,2.442058E+00,3.056547E-01,1.184565E+00,4.126115E-01,4.347366E-01,2.702723E-04,1.571240E-03,1.678467E-03,1.078865E-03,6.023310E-04,2.324156E-03,2.400449E-03,2.739099E-05,4.761112E-04,5.483637E-05,3.076877E-04,2.648107E-04,1.605837E-06,1.578553E-04,4.629450E-05,1.466374E-03,4.983866E-04,3.256822E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
1.400000E+02,2.349126E-01,4.582970E+00,3.472544E-01,2.436084E+00,3.070851E-01,1.177203E+00,4.133346E-01,4.359495E-01,3.803290E-04,1.841394E-03,1.957447E-03,1.353636E-03,7.018720E-04,2.739461E-03,2.798732E-03,3.831721E-05,5.477751E-04,7.436229E-05,3.574195E-04,3.096812E-04,2.155718E-06,1.856634E-04,6.325435E-05,1.760670E-03,5.811248E-04,3.259740E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
1.600000E+02,2.341741E-01,4.581172E+00,3.470092E-01,2.430102E+00,3.085317E-01,1.169876E+00,4.140485E-01,4.371371E-01,5.053148E-04,2.111218E-03,2.236189E-03,1.637078E-03,8.011362E-04,3.154012E-03,3.196516E-03,5.098401E-05,6.169781E-04,9.640378E-05,4.065306E-04,3.546780E-04,2.777265E-06,2.137748E-04,8.232937E-05,2.054960E-03,6.637828E-04,3.260426E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
1.800000E+02,2.334364E-01,4.579373E+00,3.468139E-01,2.424128E+00,3.099685E-01,1.162584E+00,4.147624E-01,4.382984E-01,6.430868E-04,2.380626E-03,2.514684E-03,1.926417E-03,8.998206E-04,3.567819E-03,3.593774E-03,6.534226E-05,6.835559E-04,1.211389E-04,4.550095E-04,3.999194E-04,3.466928E-06,2.420949E-04,1.041002E-04,2.349064E-03,7.463359E-04,3.260588E-04, 0.0283790901, 0.0285423917, 0.0093695083, 0.0007497803, 0.0241121502
