times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.394386E-01,9.051774E+00,8.028331E-02,1.449428E+00,6.403033E-01,4.351129E-01,1.799178E-01,8.754163E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
2.000000E+01,3.368047E-01,9.045647E+00,7.989584E-02,1.439985E+00,6.404236E-01,4.326095E-01,1.804366E-01,8.745500E-02,4.021818E-06,3.433261E-04,4.331390E-04,7.295216E-05,1.285614E-04,3.989503E-04,6.250070E-04,5.060325E-07,1.086045E-04,8.332684E-06,7.310098E-05,6.455341E-05,6.714381E-08,3.411615E-05,6.693391E-06,1.473670E-04,1.504575E-04,3.391153E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
4.000000E+01,3.341724E-01,9.039481E+00,7.957550E-02,1.431455E+00,6.405077E-01,4.301429E-01,1.809742E-01,8.735909E-02,2.782396E-05,7.745437E-04,8.660710E-04,2.612106E-04,2.608033E-04,1.039523E-03,1.249325E-03,3.132502E-06,2.209569E-04,3.598760E-05,1.501060E-04,1.301568E-04,2.560598E-07,7.497903E-05,2.687190E-05,4.981584E-04,3.007480E-04,4.535815E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
6.000000E+01,3.315527E-01,9.033270E+00,7.931235E-02,1.422955E+00,6.405823E-01,4.277015E-01,1.814953E-01,8.725274E-02,8.160903E-05,1.204585E-03,1.298114E-03,5.290361E-04,3.912282E-04,1.694171E-03,1.872817E-03,8.489239E-06,3.169542E-04,8.059273E-05,2.241560E-04,1.967807E-04,5.493400E-07,1.171185E-04,6.001477E-05,9.230082E-04,4.507174E-04,4.921475E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
8.000000E+01,3.289399E-01,9.027041E+00,7.910406E-02,1.414491E+00,6.406696E-01,4.252489E-01,1.820075E-01,8.713549E-02,1.689356E-04,1.632913E-03,1.729300E-03,8.515393E-04,5.198363E-04,2.346418E-03,2.495449E-03,1.663249E-05,3.989332E-04,1.398338E-04,2.953734E-04,2.641179E-04,9.314235E-07,1.606442E-04,1.060595E-04,1.373581E-03,6.004453E-04,5.051587E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
1.000000E+02,3.263311E-01,9.020775E+00,7.894638E-02,1.406054E+00,6.407142E-01,4.228512E-01,1.825163E-01,8.701356E-02,2.895318E-04,2.059517E-03,2.159593E-03,1.211381E-03,6.468324E-04,2.995487E-03,3.117251E-03,2.747257E-05,4.690172E-04,2.115789E-04,3.638793E-04,3.320421E-04,1.388813E-06,2.055882E-04,1.651069E-04,1.832604E-03,7.499426E-04,5.095272E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
1.200000E+02,3.237379E-01,9.014502E+00,7.883250E-02,1.397633E+00,6.407601E-01,4.204554E-01,1.830184E-01,8.687846E-02,4.410912E-04,2.484352E-03,2.588977E-03,1.596535E-03,7.721465E-04,3.640707E-03,3.738210E-03,4.087396E-05,5.291505E-04,2.938883E-04,4.298393E-04,4.006764E-04,1.909103E-06,2.517731E-04,2.361915E-04,2.293839E-03,8.990905E-04,5.109681E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
1.400000E+02,3.211467E-01,9.008181E+00,7.876150E-02,1.389241E+00,6.407449E-01,4.181474E-01,1.835014E-01,8.673416E-02,6.203078E-04,2.907608E-03,3.017526E-03,1.998507E-03,8.957715E-04,4.282703E-03,4.358359E-03,5.670733E-05,5.807439E-04,3.852956E-04,4.932801E-04,4.696362E-04,2.481991E-06,2.993329E-04,3.210567E-04,2.755009E-03,1.048080E-03,5.114397E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
1.600000E+02,3.185604E-01,9.001844E+00,7.873007E-02,1.380879E+00,6.407569E-01,4.158093E-01,1.839990E-01,8.658085E-02,8.236138E-04,3.329249E-03,3.445158E-03,2.411613E-03,1.017755E-03,4.921234E-03,4.977667E-03,7.484104E-05,6.241361E-04,4.854638E-04,5.543205E-04,5.393195E-04,3.096477E-06,3.479393E-04,4.166788E-04,3.215426E-03,1.196788E-03,5.115715E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
1.800000E+02,3.159874E-01,8.995500E+00,7.873296E-02,1.372523E+00,6.407457E-01,4.135036E-01,1.844860E-01,8.642001E-02,1.047476E-03,3.748904E-03,3.871876E-03,2.831715E-03,1.138305E-03,5.556355E-03,5.596149E-03,9.512793E-05,6.614165E-04,5.922481E-04,6.130916E-04,6.092460E-04,3.745985E-06,3.977932E-04,5.241236E-04,3.674709E-03,1.345166E-03,5.115796E-04, 0.0440259903, 0.0306624474, 0.0244411427, 0.011572165, 0.0370504527
