times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.283412E-01,4.820106E+00,6.958267E-02,1.024942E+00,3.038207E-01,1.318369E-01,3.006060E-01,4.970414E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
2.000000E+01,4.258901E-01,4.817561E+00,6.932881E-02,1.018331E+00,3.044768E-01,1.322706E-01,3.001946E-01,4.943983E-02,2.269863E-06,1.856750E-04,2.292481E-04,3.752719E-05,5.803632E-05,2.143676E-04,3.348750E-04,2.684720E-07,5.531499E-05,4.823338E-06,3.708819E-05,3.208833E-05,3.303198E-08,1.713262E-05,5.112316E-06,8.116877E-05,9.275553E-05,1.818343E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
4.000000E+01,4.234374E-01,4.814995E+00,6.910894E-02,1.012130E+00,3.051211E-01,1.327009E-01,2.997828E-01,4.917628E-02,1.570754E-05,4.190180E-04,4.585028E-04,1.344798E-04,1.179038E-04,5.588738E-04,6.693626E-04,1.666803E-06,1.113430E-04,2.078004E-05,7.631404E-05,6.480432E-05,1.257904E-07,3.752366E-05,2.062027E-05,2.745007E-04,1.854067E-04,2.432355E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
6.000000E+01,4.209930E-01,4.812410E+00,6.891837E-02,1.005958E+00,3.057464E-01,1.331322E-01,2.993758E-01,4.891725E-02,4.608117E-05,6.518995E-04,6.874491E-04,2.725531E-04,1.771245E-04,9.112912E-04,1.003397E-03,4.530374E-06,1.580444E-04,4.633431E-05,1.141924E-04,9.806557E-05,2.694587E-07,5.849644E-05,4.616761E-05,5.088020E-04,2.778577E-04,2.639484E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
8.000000E+01,4.185489E-01,4.809817E+00,6.875389E-02,9.998136E-01,3.063529E-01,1.335638E-01,2.989678E-01,4.866074E-02,9.541547E-05,8.839943E-04,9.160477E-04,4.389874E-04,2.357357E-04,1.262813E-03,1.336971E-03,8.902571E-06,1.971464E-04,7.975420E-05,1.507897E-04,1.318512E-04,4.563159E-07,8.001981E-05,8.132787E-05,7.574453E-04,3.701425E-04,2.709442E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
1.000000E+02,4.161137E-01,4.807227E+00,6.861470E-02,9.936710E-01,3.069562E-01,1.339924E-01,2.985581E-01,4.840704E-02,1.635726E-04,1.115324E-03,1.144336E-03,6.248633E-04,2.937470E-04,1.612796E-03,1.670098E-03,1.474766E-05,2.297319E-04,1.199534E-04,1.861626E-04,1.660638E-04,6.793630E-07,1.021258E-04,1.261095E-04,1.010889E-03,4.622183E-04,2.732870E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
1.200000E+02,4.136845E-01,4.804626E+00,6.849931E-02,9.875463E-01,3.075476E-01,1.344178E-01,2.981554E-01,4.815662E-02,2.492516E-04,1.345873E-03,1.372296E-03,8.239756E-04,3.511665E-04,1.961285E-03,2.002774E-03,2.200705E-05,2.569416E-04,1.657881E-04,2.203455E-04,2.006419E-04,9.322338E-07,1.248471E-04,1.802893E-04,1.265688E-03,5.540919E-04,2.740692E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
1.400000E+02,4.112560E-01,4.802017E+00,6.840302E-02,9.814454E-01,3.081298E-01,1.348354E-01,2.977458E-01,4.790888E-02,3.506121E-04,1.575621E-03,1.599907E-03,1.031991E-03,4.079587E-04,2.308197E-03,2.334995E-03,3.062109E-05,2.796289E-04,2.163885E-04,2.533730E-04,2.354818E-04,1.209726E-06,1.482219E-04,2.432968E-04,1.520601E-03,6.458236E-04,2.743448E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
1.600000E+02,4.088400E-01,4.799401E+00,6.832645E-02,9.753556E-01,3.086972E-01,1.352549E-01,2.973410E-01,4.766350E-02,4.656386E-04,1.804643E-03,1.827206E-03,1.245871E-03,4.642843E-04,2.653694E-03,2.666768E-03,4.052763E-05,2.986055E-04,2.709313E-04,2.853286E-04,2.707686E-04,1.507205E-06,1.720861E-04,3.150680E-04,1.775196E-03,7.372937E-04,2.744142E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
1.800000E+02,4.064260E-01,4.796780E+00,6.826573E-02,9.692880E-01,3.092534E-01,1.356671E-01,2.969297E-01,4.742052E-02,5.923507E-04,2.032903E-03,2.054193E-03,1.463496E-03,5.199844E-04,2.997625E-03,2.998091E-03,5.166998E-05,3.143846E-04,3.288851E-04,3.162386E-04,3.063403E-04,1.820821E-06,1.964786E-04,3.959588E-04,2.029303E-03,8.286021E-04,2.744405E-04, 0.0234743011, 0.0445521699, 0.0154169952, 0.0276907993, 0.0426267485
