times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.117769E-01,7.329492E+00,2.271647E-01,1.917161E+00,7.940474E-01,4.658560E-02,2.561486E-02,1.603621E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.000000E+01,3.103646E-01,7.326429E+00,2.264990E-01,1.909634E+00,7.943870E-01,4.884376E-02,2.570552E-02,1.592234E-01,2.235253E-06,1.838418E-04,2.314108E-04,3.933674E-05,5.674947E-05,2.090324E-04,3.340645E-04,2.618914E-07,5.682262E-05,2.608059E-06,3.770623E-05,3.238761E-05,3.539938E-08,1.769884E-05,7.404892E-07,8.380701E-05,8.360074E-05,1.759569E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.000000E+01,3.089576E-01,7.323357E+00,2.259033E-01,1.902548E+00,7.947155E-01,5.109664E-02,2.580957E-02,1.580984E-01,1.546456E-05,4.154834E-04,4.628820E-04,1.411208E-04,1.155201E-04,5.489183E-04,6.677435E-04,1.628770E-06,1.193101E-04,1.124887E-05,7.806770E-05,6.513039E-05,1.378045E-07,3.863303E-05,2.953874E-06,2.749917E-04,1.670094E-04,2.353508E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
6.000000E+01,3.075574E-01,7.320290E+00,2.253655E-01,1.895492E+00,7.950380E-01,5.331813E-02,2.591482E-02,1.569888E-01,4.536692E-05,6.467894E-04,6.940738E-04,2.863326E-04,1.738417E-04,8.969853E-04,1.000943E-03,4.435746E-06,1.763849E-04,2.548147E-05,1.175136E-04,9.821923E-05,3.017170E-07,5.994286E-05,6.637620E-06,5.044697E-04,2.502258E-04,2.553959E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
8.000000E+01,3.061608E-01,7.317226E+00,2.248850E-01,1.888445E+00,7.953692E-01,5.550540E-02,2.602329E-02,1.558920E-01,9.393502E-05,8.774298E-04,9.249761E-04,4.616805E-04,2.317392E-04,1.244417E-03,1.333668E-03,8.734960E-06,2.284353E-04,4.490473E-05,1.560893E-04,1.315850E-04,5.220898E-07,8.163606E-05,1.176872E-05,7.474319E-04,3.332498E-04,2.621590E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
1.000000E+02,3.047688E-01,7.314131E+00,2.244540E-01,1.881450E+00,7.956551E-01,5.770000E-02,2.613222E-02,1.548062E-01,1.610354E-04,1.107433E-03,1.155608E-03,6.578606E-04,2.891805E-04,1.590604E-03,1.665919E-03,1.449864E-05,2.761365E-04,6.885445E-05,1.937960E-04,1.652035E-04,7.940625E-07,1.037301E-04,1.841675E-05,9.949745E-04,4.161125E-04,2.644589E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
1.200000E+02,3.033794E-01,7.311036E+00,2.240668E-01,1.874473E+00,7.959532E-01,5.986141E-02,2.624675E-02,1.537350E-01,2.453922E-04,1.336789E-03,1.385961E-03,8.684048E-04,3.462032E-04,1.935573E-03,1.997697E-03,2.167893E-05,3.199498E-04,9.685475E-05,2.306578E-04,1.990778E-04,1.113133E-06,1.262194E-04,2.637364E-05,1.243924E-03,4.988097E-04,2.652404E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
1.400000E+02,3.020016E-01,7.307944E+00,2.237253E-01,1.867506E+00,7.962598E-01,6.198183E-02,2.635779E-02,1.526861E-01,3.452102E-04,1.565531E-03,1.616030E-03,1.088794E-03,4.030065E-04,2.279343E-03,2.329016E-03,3.022402E-05,3.600627E-04,1.287151E-04,2.667529E-04,2.331415E-04,1.475586E-06,1.491125E-04,3.573346E-05,1.493108E-03,5.812514E-04,2.654832E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
1.600000E+02,3.006257E-01,7.304853E+00,2.234173E-01,1.860568E+00,7.965316E-01,6.410685E-02,2.647564E-02,1.516387E-01,4.584792E-04,1.793620E-03,1.845812E-03,1.315825E-03,4.593161E-04,2.621734E-03,2.659866E-03,4.008157E-05,3.967558E-04,1.641444E-04,3.020234E-04,2.674000E-04,1.877284E-06,1.724046E-04,4.657115E-05,1.742098E-03,6.635434E-04,2.655764E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
1.800000E+02,2.992551E-01,7.301758E+00,2.231425E-01,1.853645E+00,7.968163E-01,6.619265E-02,2.659717E-02,1.506052E-01,5.832606E-04,2.021137E-03,2.075292E-03,1.547309E-03,5.152512E-04,2.963018E-03,2.990255E-03,5.120455E-05,4.301695E-04,2.029946E-04,3.365631E-04,3.018637E-04,2.314436E-06,1.960392E-04,5.879977E-05,1.990775E-03,7.456463E-04,2.656068E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.000000E+02,2.978889E-01,7.298671E+00,2.228977E-01,1.846748E+00,7.970726E-01,6.827140E-02,2.672296E-02,1.495823E-01,7.177571E-04,2.248022E-03,2.304506E-03,1.781672E-03,5.707582E-04,3.303058E-03,3.320178E-03,6.353894E-05,4.610061E-04,2.445564E-04,3.703652E-04,3.363976E-04,2.784430E-06,2.201097E-04,7.244089E-05,2.239079E-03,8.275800E-04,2.656259E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.200000E+02,2.965288E-01,7.295564E+00,2.226813E-01,1.839886E+00,7.973400E-01,7.030475E-02,2.684868E-02,1.485776E-01,8.603329E-04,2.474261E-03,2.533459E-03,2.017902E-03,6.259287E-04,3.641771E-03,3.649639E-03,7.704740E-05,4.889669E-04,2.891279E-04,4.034350E-04,3.711182E-04,3.282478E-06,2.445376E-04,8.728390E-05,2.486997E-03,9.093256E-04,2.656354E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.400000E+02,2.951762E-01,7.292461E+00,2.224917E-01,1.833026E+00,7.975984E-01,7.232918E-02,2.697958E-02,1.475890E-01,1.009562E-03,2.699950E-03,2.762146E-03,2.255193E-03,6.808852E-04,3.979525E-03,3.978650E-03,9.168226E-05,5.146642E-04,3.360615E-04,4.358379E-04,4.060032E-04,3.807838E-06,2.693190E-04,1.036331E-04,2.734515E-03,9.908609E-04,2.656270E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.600000E+02,2.938298E-01,7.289361E+00,2.223227E-01,1.826185E+00,7.978176E-01,7.436314E-02,2.710691E-02,1.466097E-01,1.164260E-03,2.925122E-03,2.990566E-03,2.493089E-03,7.354964E-04,4.316057E-03,4.307204E-03,1.073938E-04,5.385422E-04,3.849324E-04,4.675201E-04,4.410474E-04,4.356924E-06,2.944385E-04,1.211496E-04,2.981620E-03,1.072209E-03,2.656319E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
2.800000E+02,2.924836E-01,7.286254E+00,2.221757E-01,1.819364E+00,7.980528E-01,7.635703E-02,2.723903E-02,1.456385E-01,1.323373E-03,3.149629E-03,3.218686E-03,2.731108E-03,7.898520E-04,4.651317E-03,4.635301E-03,1.241403E-04,5.601481E-04,4.361578E-04,4.985745E-04,4.761436E-04,4.927044E-06,3.199271E-04,1.402813E-04,3.228357E-03,1.153407E-03,2.656400E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
3.000000E+02,2.911442E-01,7.283135E+00,2.220481E-01,1.812574E+00,7.982776E-01,7.832990E-02,2.737825E-02,1.446792E-01,1.486102E-03,3.373579E-03,3.446522E-03,2.969077E-03,8.436549E-04,4.985481E-03,4.962946E-03,1.418693E-04,5.800955E-04,4.891605E-04,5.289360E-04,5.112584E-04,5.516237E-06,3.458600E-04,1.606381E-04,3.474677E-03,1.234411E-03,2.656438E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
3.650000E+02,2.911533E-01,7.283135E+00,2.233550E-01,1.813012E+00,7.982637E-01,7.765853E-02,2.738619E-02,1.453093E-01,1.983721E-03,3.422546E-03,3.446859E-03,3.445426E-03,8.462798E-04,5.133773E-03,4.942672E-03,2.067638E-04,5.920677E-04,4.891622E-04,5.318310E-04,5.112844E-04,8.019038E-06,3.501320E-04,1.596009E-04,3.727012E-03,1.229148E-03,7.788785E-06, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
3.850000E+02,2.895983E-01,7.279518E+00,2.230089E-01,1.804585E+00,7.985072E-01,7.998418E-02,2.753900E-02,1.441664E-01,2.104609E-03,3.626386E-03,3.711941E-03,3.545614E-03,9.057106E-04,5.356556E-03,5.325461E-03,2.244339E-04,5.981566E-04,5.537076E-04,5.623173E-04,5.523012E-04,8.481312E-06,3.758262E-04,1.847990E-04,3.824333E-03,1.323733E-03,2.079603E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.050000E+02,2.880463E-01,7.275866E+00,2.226993E-01,1.796726E+00,7.987273E-01,8.229734E-02,2.769876E-02,1.430318E-01,2.221019E-03,3.885891E-03,3.977091E-03,3.698546E-03,9.676345E-04,5.731379E-03,5.707809E-03,2.426242E-04,6.171512E-04,6.197636E-04,5.961685E-04,5.937213E-04,8.968540E-06,4.066886E-04,2.121170E-04,4.042660E-03,1.418157E-03,2.755647E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.250000E+02,2.864977E-01,7.272213E+00,2.224237E-01,1.788899E+00,7.989529E-01,8.456695E-02,2.786481E-02,1.419176E-01,2.340764E-03,4.144835E-03,4.241885E-03,3.888272E-03,1.029366E-03,6.115770E-03,6.089616E-03,2.617421E-04,6.347360E-04,6.875487E-04,6.292489E-04,6.347409E-04,9.477548E-06,4.383363E-04,2.408390E-04,4.304075E-03,1.512371E-03,2.983875E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.450000E+02,2.849570E-01,7.268561E+00,2.221778E-01,1.781108E+00,7.991370E-01,8.683012E-02,2.803167E-02,1.408170E-01,2.467692E-03,4.403146E-03,4.506300E-03,4.103192E-03,1.090523E-03,6.499643E-03,6.470889E-03,2.818540E-04,6.504672E-04,7.573805E-04,6.614912E-04,6.759247E-04,1.000524E-05,4.704549E-04,2.715553E-04,4.580625E-03,1.606358E-03,3.060967E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.650000E+02,2.834275E-01,7.264912E+00,2.219542E-01,1.773326E+00,7.993431E-01,8.904741E-02,2.820651E-02,1.397326E-01,2.603574E-03,4.660548E-03,4.770336E-03,4.335508E-03,1.151568E-03,6.881725E-03,6.851628E-03,3.029697E-04,6.650853E-04,8.284896E-04,6.929408E-04,7.176276E-04,1.054888E-05,5.026235E-04,3.038194E-04,4.862254E-03,1.700080E-03,3.086777E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
4.850000E+02,2.819030E-01,7.261256E+00,2.217584E-01,1.765566E+00,7.995201E-01,9.126094E-02,2.838081E-02,1.386637E-01,2.748759E-03,4.917238E-03,5.033958E-03,4.579752E-03,1.212034E-03,7.262597E-03,7.231832E-03,3.250658E-04,6.777236E-04,9.017277E-04,7.237518E-04,7.590503E-04,1.111129E-05,5.353406E-04,3.376432E-04,5.145340E-03,1.793602E-03,3.095631E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
5.050000E+02,2.803834E-01,7.257591E+00,2.215820E-01,1.757837E+00,7.997051E-01,9.343071E-02,2.856023E-02,1.376164E-01,2.902735E-03,5.173551E-03,5.297215E-03,4.832154E-03,1.272197E-03,7.642463E-03,7.611504E-03,3.480931E-04,6.899074E-04,9.755043E-04,7.538206E-04,8.004750E-04,1.168542E-05,5.684624E-04,3.732011E-04,5.428661E-03,1.886916E-03,3.098693E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
5.250000E+02,2.788707E-01,7.253919E+00,2.214250E-01,1.750137E+00,7.998761E-01,9.558456E-02,2.873646E-02,1.365773E-01,3.064663E-03,5.428898E-03,5.560132E-03,5.089838E-03,1.332017E-03,8.019837E-03,7.990649E-03,3.720021E-04,7.004693E-04,1.051008E-03,7.831613E-04,8.420985E-04,1.226687E-05,6.018184E-04,4.101347E-04,5.711593E-03,1.980009E-03,3.099729E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
5.450000E+02,2.773647E-01,7.250258E+00,2.212823E-01,1.742455E+00,8.000351E-01,9.771346E-02,2.891747E-02,1.355504E-01,3.233576E-03,5.683396E-03,5.822676E-03,5.350892E-03,1.391353E-03,8.395949E-03,8.369269E-03,3.967642E-04,7.105895E-04,1.127025E-03,8.118950E-04,8.831432E-04,1.286445E-05,6.359784E-04,4.489758E-04,5.994167E-03,2.072875E-03,3.100029E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
5.650000E+02,2.758675E-01,7.246594E+00,2.211553E-01,1.734797E+00,8.001795E-01,9.982063E-02,2.910462E-02,1.345356E-01,3.408532E-03,5.937042E-03,6.084789E-03,5.613995E-03,1.450389E-03,8.770602E-03,8.747363E-03,4.222890E-04,7.190640E-04,1.204801E-03,8.398789E-04,9.241585E-04,1.347103E-05,6.706454E-04,4.894221E-04,6.276116E-03,2.165508E-03,3.100166E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
5.850000E+02,2.743723E-01,7.242922E+00,2.210387E-01,1.727180E+00,8.003238E-01,1.018875E-01,2.929048E-02,1.335348E-01,3.588460E-03,6.190242E-03,6.346518E-03,5.878526E-03,1.509155E-03,9.144354E-03,9.124926E-03,4.485510E-04,7.271201E-04,1.283084E-03,8.672074E-04,9.647595E-04,1.408470E-05,7.059669E-04,5.315630E-04,6.557641E-03,2.257967E-03,3.100359E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
6.050000E+02,2.728829E-01,7.239249E+00,2.209341E-01,1.719584E+00,8.004549E-01,1.039387E-01,2.948238E-02,1.325436E-01,3.772464E-03,6.442763E-03,6.607993E-03,6.143565E-03,1.567381E-03,9.516635E-03,9.501954E-03,4.755837E-04,7.344148E-04,1.362185E-03,8.940683E-04,1.005593E-03,1.470174E-05,7.413030E-04,5.750348E-04,6.838646E-03,2.350240E-03,3.100580E-04, 0.0232658592, 0.0271514003, 0.0272278675, 0.0400737482, 0.0437023345
