times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.722224E-01,6.751431E+00,1.571600E-01,6.372695E-01,4.050737E-01,5.584757E-01,2.710292E-01,1.341086E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
2.000000E+01,2.695600E-01,6.745738E+00,1.562652E-01,6.324913E-01,4.039317E-01,5.517496E-01,2.721890E-01,1.330816E-01,3.836907E-06,3.338614E-04,4.264576E-04,7.140398E-05,1.444629E-04,3.913812E-04,6.138127E-04,5.064470E-07,1.046152E-04,1.362014E-05,7.280323E-05,6.588680E-05,6.569711E-08,3.410695E-05,1.236048E-05,1.452505E-04,1.437965E-04,3.399369E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
4.000000E+01,2.668987E-01,6.740002E+00,1.554982E-01,6.285597E-01,4.027852E-01,5.450948E-01,2.733561E-01,1.320262E-01,2.654077E-05,7.528742E-04,8.524940E-04,2.553578E-04,2.926014E-04,1.019027E-03,1.226919E-03,3.127213E-06,2.023112E-04,5.761701E-05,1.483576E-04,1.332284E-04,2.448055E-07,7.553541E-05,4.946255E-05,4.907286E-04,2.874632E-04,4.546128E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
6.000000E+01,2.642440E-01,6.734219E+00,1.548558E-01,6.246449E-01,4.015882E-01,5.385376E-01,2.745022E-01,1.309616E-01,7.782981E-05,1.170373E-03,1.277413E-03,5.165508E-04,4.382600E-04,1.659673E-03,1.839174E-03,8.453923E-06,2.771106E-04,1.253431E-04,2.198976E-04,2.018080E-04,5.134310E-07,1.189461E-04,1.108088E-04,9.087860E-04,4.308943E-04,4.932315E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
8.000000E+01,2.615931E-01,6.728393E+00,1.543194E-01,6.207471E-01,4.003739E-01,5.320829E-01,2.756301E-01,1.298795E-01,1.610795E-04,1.585892E-03,1.701289E-03,8.304409E-04,5.814562E-04,2.297297E-03,2.450587E-03,1.652301E-05,3.345840E-04,2.112569E-04,2.877029E-04,2.711955E-04,8.514727E-07,1.644473E-04,1.962796E-04,1.351800E-03,5.741847E-04,5.061965E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
1.000000E+02,2.589539E-01,6.722554E+00,1.538827E-01,6.168458E-01,3.991661E-01,5.256815E-01,2.767255E-01,1.287869E-01,2.760166E-04,1.999349E-03,2.124039E-03,1.180039E-03,7.223424E-04,2.930824E-03,3.061165E-03,2.722312E-05,3.779895E-04,3.121008E-04,3.519559E-04,3.415427E-04,1.240885E-06,2.117664E-04,3.042199E-04,1.802686E-03,7.172124E-04,5.104744E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
1.200000E+02,2.563199E-01,6.716644E+00,1.535320E-01,6.129738E-01,3.979731E-01,5.193317E-01,2.778069E-01,1.276731E-01,4.204042E-04,2.410804E-03,2.545723E-03,1.553393E-03,8.611125E-04,3.559973E-03,3.670911E-03,4.040353E-05,4.115624E-04,4.236051E-04,4.127583E-04,4.125620E-04,1.668001E-06,2.610409E-04,4.354677E-04,2.255312E-03,8.600398E-04,5.118391E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
1.400000E+02,2.536981E-01,6.710715E+00,1.532670E-01,6.091054E-01,3.967638E-01,5.130559E-01,2.788661E-01,1.265597E-01,5.910941E-04,2.820225E-03,2.966221E-03,1.942373E-03,9.973621E-04,4.185048E-03,4.279830E-03,5.591577E-05,4.363564E-04,5.447201E-04,4.704257E-04,4.838213E-04,2.120647E-06,3.123697E-04,5.886089E-04,2.707488E-03,1.002593E-03,5.122215E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
1.600000E+02,2.510819E-01,6.704762E+00,1.530719E-01,6.052454E-01,3.955387E-01,5.068514E-01,2.799099E-01,1.254318E-01,7.846535E-04,3.227578E-03,3.385649E-03,2.341169E-03,1.131618E-03,4.805755E-03,4.887916E-03,7.359603E-05,4.557580E-04,6.719686E-04,5.250254E-04,5.554662E-04,2.590793E-06,3.655185E-04,7.639454E-04,3.158393E-03,1.144962E-03,5.122880E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
1.800000E+02,2.484744E-01,6.698773E+00,1.529403E-01,6.013917E-01,3.943127E-01,5.007149E-01,2.809366E-01,1.242839E-01,9.976866E-04,3.632944E-03,3.803920E-03,2.745889E-03,1.263329E-03,5.422567E-03,5.495191E-03,9.330768E-05,4.696182E-04,8.055215E-04,5.767238E-04,6.274399E-04,3.068403E-06,4.203300E-04,9.607371E-04,3.607818E-03,1.287132E-03,5.122357E-04, 0.0436764399, 0.0098656578, 0.0150236623, 0.038895401, 0.033683396
