times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.597499E-01,4.407896E+00,3.539854E-02,2.533588E+00,1.807028E-01,1.000788E-01,1.605957E-01,1.053748E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
2.000000E+01,2.579736E-01,4.404639E+00,3.527208E-02,2.517429E+00,1.847445E-01,1.005861E-01,1.602978E-01,1.042747E-01,3.759204E-06,3.166994E-04,3.953994E-04,6.823283E-05,1.052758E-04,3.656882E-04,5.737477E-04,4.447654E-07,9.627031E-05,6.114457E-06,6.571801E-05,5.757260E-05,6.207490E-08,3.106772E-05,5.571634E-06,1.325827E-04,1.340872E-04,2.996807E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
4.000000E+01,2.561999E-01,4.401366E+00,3.521651E-02,2.501770E+00,1.887462E-01,1.011161E-01,1.600041E-01,1.031857E-01,2.600720E-05,7.144065E-04,7.906723E-04,2.442924E-04,2.136362E-04,9.528850E-04,1.146812E-03,2.755383E-06,1.985644E-04,2.636446E-05,1.351774E-04,1.161919E-04,2.379374E-07,6.798534E-05,2.236526E-05,4.482718E-04,2.679660E-04,4.008208E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
6.000000E+01,2.544314E-01,4.398081E+00,3.522498E-02,2.486136E+00,1.927244E-01,1.016568E-01,1.597122E-01,1.021065E-01,7.628394E-05,1.110973E-03,1.185232E-03,4.946867E-04,3.204567E-04,1.552907E-03,1.719082E-03,7.471049E-06,2.885422E-04,5.943171E-05,2.022244E-04,1.757638E-04,5.129769E-07,1.058010E-04,5.048115E-05,8.307436E-04,4.015959E-04,4.349348E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
8.000000E+01,2.526674E-01,4.394780E+00,3.529138E-02,2.470527E+00,1.966606E-01,1.022254E-01,1.594181E-01,1.010424E-01,1.579269E-04,1.505897E-03,1.579077E-03,7.961332E-04,4.258926E-04,2.150849E-03,2.290560E-03,1.464612E-05,3.677662E-04,1.037686E-04,2.669406E-04,2.360482E-04,8.742322E-07,1.446582E-04,8.890831E-05,1.236546E-03,5.349827E-04,4.464431E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
1.000000E+02,2.509086E-01,4.391476E+00,3.540997E-02,2.454945E+00,2.005797E-01,1.027922E-01,1.591251E-01,9.999335E-02,2.707074E-04,1.899175E-03,1.972237E-03,1.132363E-03,5.299891E-04,2.745738E-03,2.861249E-03,2.420313E-05,4.373124E-04,1.582916E-04,3.294509E-04,2.969908E-04,1.310102E-06,1.844897E-04,1.380814E-04,1.650093E-03,6.681227E-04,4.503212E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
1.200000E+02,2.491531E-01,4.388155E+00,3.557508E-02,2.439398E+00,2.044554E-01,1.033774E-01,1.588237E-01,9.895307E-02,4.124575E-04,2.290769E-03,2.364625E-03,1.492089E-03,6.327020E-04,3.337359E-03,3.431148E-03,3.603483E-05,4.986788E-04,2.214947E-04,3.898363E-04,3.587787E-04,1.809763E-06,2.250996E-04,1.975178E-04,2.065776E-03,8.010171E-04,4.516269E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
1.400000E+02,2.474040E-01,4.384811E+00,3.578258E-02,2.423888E+00,2.082888E-01,1.039928E-01,1.585233E-01,9.792929E-02,5.801346E-04,2.680849E-03,2.756375E-03,1.867412E-03,7.340907E-04,3.925754E-03,4.000268E-03,5.002048E-05,5.532572E-04,2.919527E-04,4.482177E-04,4.209208E-04,2.364328E-06,2.667138E-04,2.669255E-04,2.481620E-03,9.336669E-04,4.520581E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
1.600000E+02,2.456597E-01,4.381471E+00,3.602883E-02,2.408396E+00,2.121091E-01,1.045958E-01,1.582211E-01,9.691191E-02,7.703821E-04,3.069444E-03,3.147365E-03,2.252885E-03,8.342156E-04,4.511048E-03,4.568606E-03,6.605275E-05,6.008172E-04,3.698817E-04,5.045757E-04,4.835289E-04,2.964429E-06,3.093395E-04,3.458615E-04,2.896865E-03,1.066062E-03,4.522000E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
1.800000E+02,2.439221E-01,4.378103E+00,3.630819E-02,2.392943E+00,2.158994E-01,1.052123E-01,1.579229E-01,9.590754E-02,9.799148E-04,3.456338E-03,3.537613E-03,2.644755E-03,9.331721E-04,5.093027E-03,5.136168E-03,8.401625E-05,6.425567E-04,4.540347E-04,5.591265E-04,5.467653E-04,3.604016E-06,3.527155E-04,4.345234E-04,3.311321E-03,1.198185E-03,4.522384E-04, 0.0398904972, 0.0209404434, 0.0088040223, 0.0212103143, 0.0341515529
