times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.406487E-01,4.945618E+00,3.220888E-01,1.754606E+00,1.016747E+00,4.635423E-01,2.350233E-01,1.411576E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
2.000000E+01,2.405092E-01,4.945305E+00,3.218450E-01,1.753721E+00,1.016692E+00,4.622622E-01,2.350601E-01,1.422369E-01,3.227757E-07,2.757665E-05,3.547216E-05,6.114453E-06,1.101483E-05,3.184265E-05,5.087162E-05,4.089079E-08,9.343905E-06,5.706011E-08,6.081546E-06,5.267606E-06,5.882245E-09,2.792519E-06,3.786537E-08,1.262329E-05,1.140124E-05,2.717805E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
4.000000E+01,2.403695E-01,4.944985E+00,3.216080E-01,1.752884E+00,1.016638E+00,4.609869E-01,2.350970E-01,1.433122E-01,2.234794E-06,6.240560E-05,7.099186E-05,2.198502E-05,2.248543E-05,8.376366E-05,1.016891E-04,2.560697E-07,2.041213E-05,2.261536E-07,1.271418E-05,1.054412E-05,2.340552E-08,6.044042E-06,1.517477E-07,4.146070E-05,2.279431E-05,3.635347E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
6.000000E+01,2.402302E-01,4.944669E+00,3.213780E-01,1.752043E+00,1.016584E+00,4.597156E-01,2.351339E-01,1.443834E-01,6.560249E-06,9.727403E-05,1.065080E-04,4.470118E-05,3.393644E-05,1.371133E-04,1.524443E-04,7.021213E-07,3.137063E-05,5.091639E-07,1.932545E-05,1.582599E-05,5.237885E-08,9.303935E-06,3.436728E-07,7.612589E-05,3.417334E-05,3.944856E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
8.000000E+01,2.400907E-01,4.944353E+00,3.211537E-01,1.751203E+00,1.016531E+00,4.584490E-01,2.351714E-01,1.454503E-01,1.359207E-05,1.321331E-04,1.420184E-04,7.221980E-05,4.537208E-05,1.905432E-04,2.031362E-04,1.391892E-06,4.221702E-05,9.052531E-07,2.591531E-05,2.111320E-05,9.261322E-08,1.257164E-05,6.085974E-07,1.128832E-04,4.554042E-05,4.049349E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
1.000000E+02,2.399518E-01,4.944036E+00,3.209349E-01,1.750360E+00,1.016478E+00,4.571857E-01,2.352090E-01,1.465124E-01,2.331652E-05,1.669820E-04,1.775240E-04,1.031065E-04,5.679421E-05,2.439592E-04,2.537653E-04,2.325912E-06,5.294937E-05,1.416596E-06,3.248464E-05,2.640637E-05,1.439174E-07,1.584803E-05,9.519700E-07,1.503881E-04,5.688823E-05,4.084401E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
1.200000E+02,2.398126E-01,4.943720E+00,3.207212E-01,1.749519E+00,1.016426E+00,4.559268E-01,2.352458E-01,1.475699E-01,3.555438E-05,2.018215E-04,2.130240E-04,1.363543E-04,6.820148E-05,2.973547E-04,3.043301E-04,3.501280E-06,6.357004E-05,2.040409E-06,3.903229E-05,3.170405E-05,2.061138E-07,1.913214E-05,1.371145E-06,1.881570E-04,6.822537E-05,4.096252E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
1.400000E+02,2.396733E-01,4.943400E+00,3.205124E-01,1.748676E+00,1.016377E+00,4.546703E-01,2.352813E-01,1.486231E-01,5.004843E-05,2.366524E-04,2.485200E-04,1.712558E-04,7.958943E-05,3.507299E-04,3.548323E-04,4.914234E-06,7.407654E-05,2.779469E-06,4.555849E-05,3.700773E-05,2.790149E-07,2.242305E-05,1.864234E-06,2.260177E-04,7.955180E-05,4.100218E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
1.600000E+02,2.395341E-01,4.943084E+00,3.203085E-01,1.747833E+00,1.016322E+00,4.534206E-01,2.353184E-01,1.496722E-01,6.651551E-05,2.714732E-04,2.840103E-04,2.073141E-04,9.096342E-05,4.040828E-04,4.052718E-04,6.560676E-06,8.447596E-05,3.626618E-06,5.206337E-05,4.231779E-05,3.624433E-07,2.572151E-05,2.436383E-06,2.639076E-04,9.086348E-05,4.101493E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
1.800000E+02,2.393957E-01,4.942768E+00,3.201086E-01,1.746991E+00,1.016271E+00,4.521725E-01,2.353559E-01,1.507168E-01,8.467614E-05,3.062828E-04,3.194971E-04,2.441821E-04,1.023242E-04,4.574117E-04,4.556484E-04,8.436689E-06,9.477098E-05,4.579512E-06,5.854847E-05,4.763063E-05,4.562297E-07,2.903111E-05,3.083018E-06,3.018026E-04,1.021551E-04,4.101677E-05, 0.0035762837, 0.0435813527, 0.0277585179, 0.0045665294, 0.0135595029
