times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.537077E-01,8.687870E+00,4.938358E-02,8.284690E-01,5.691957E-01,3.612957E-01,2.491090E-01,3.753642E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.000000E+01,1.526970E-01,8.683549E+00,4.917000E-02,8.235192E-01,5.682633E-01,3.596268E-01,2.492704E-01,4.649277E-03,2.362330E-06,2.033220E-04,2.621117E-04,4.480551E-05,8.398991E-05,2.345098E-04,3.764179E-04,3.072588E-07,6.524046E-05,6.410511E-06,4.518461E-05,4.043707E-05,4.176140E-08,2.118079E-05,5.674187E-06,9.401184E-05,8.395877E-05,2.039907E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
4.000000E+01,1.516835E-01,8.679197E+00,4.895915E-02,8.192225E-01,5.673062E-01,3.579841E-01,2.494285E-01,5.527703E-03,1.633841E-05,4.593896E-04,5.242870E-04,1.604823E-04,1.705180E-04,6.154036E-04,7.525214E-04,1.904601E-06,1.303200E-04,2.716700E-05,9.281597E-05,8.163291E-05,1.580429E-07,4.652941E-05,2.262744E-05,3.082684E-04,1.678850E-04,2.729283E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
6.000000E+01,1.506713E-01,8.674809E+00,4.875300E-02,8.149588E-01,5.663128E-01,3.563839E-01,2.495756E-01,6.388997E-03,4.792383E-05,7.149468E-04,7.860481E-04,3.251609E-04,2.559520E-04,1.005217E-03,1.128143E-03,5.170786E-06,1.836028E-04,6.006048E-05,1.386446E-04,1.234485E-04,3.365447E-07,7.271690E-05,5.075399E-05,5.652913E-04,2.516866E-04,2.962013E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
8.000000E+01,1.496662E-01,8.670422E+00,4.855160E-02,8.106950E-01,5.653466E-01,3.547652E-01,2.497267E-01,7.233850E-03,9.922391E-05,9.697118E-04,1.047431E-03,5.235821E-04,3.402931E-04,1.394079E-03,1.503289E-03,1.015055E-05,2.272006E-04,1.029681E-04,1.827277E-04,1.659614E-04,5.664310E-07,9.962749E-05,8.992582E-05,8.372468E-04,3.353546E-04,3.040376E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
1.000000E+02,1.486616E-01,8.665990E+00,4.835439E-02,8.064689E-01,5.643755E-01,3.531540E-01,2.498714E-01,8.062748E-03,1.700933E-04,1.223586E-03,1.308393E-03,7.451327E-04,4.236301E-04,1.781296E-03,1.877947E-03,1.679727E-05,2.632395E-04,1.537558E-04,2.251814E-04,2.088278E-04,8.388791E-07,1.274427E-04,1.394969E-04,1.114107E-03,4.188876E-04,3.066871E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
1.200000E+02,1.476580E-01,8.661539E+00,4.816283E-02,8.022782E-01,5.633885E-01,3.515537E-01,2.500057E-01,8.875411E-03,2.591860E-04,1.476608E-03,1.568932E-03,9.823984E-04,5.059253E-04,2.166770E-03,2.252122E-03,2.503832E-05,2.928247E-04,2.113298E-04,2.660101E-04,2.520821E-04,1.145459E-06,1.561488E-04,2.000340E-04,1.392332E-03,5.023180E-04,3.075888E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
1.400000E+02,1.466593E-01,8.657080E+00,4.797708E-02,7.980851E-01,5.623880E-01,3.499846E-01,2.501393E-01,9.672085E-03,3.645835E-04,1.728776E-03,1.829092E-03,1.230193E-03,5.872479E-04,2.550570E-03,2.625819E-03,3.480240E-05,3.170402E-04,2.745844E-04,3.053503E-04,2.957363E-04,1.478797E-06,1.856169E-04,2.702464E-04,1.670621E-03,5.856223E-04,3.078910E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
1.600000E+02,1.456637E-01,8.652629E+00,4.779710E-02,7.938829E-01,5.614105E-01,3.484026E-01,2.502832E-01,1.045271E-02,4.841766E-04,1.980116E-03,2.088828E-03,1.484977E-03,6.676247E-04,2.932632E-03,2.999035E-03,4.601355E-05,3.367198E-04,3.426606E-04,3.432441E-04,3.397054E-04,1.832850E-06,2.158821E-04,3.504933E-04,1.948494E-03,6.687717E-04,3.079744E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
1.800000E+02,1.446706E-01,8.648139E+00,4.762348E-02,7.897072E-01,5.604204E-01,3.468361E-01,2.504158E-01,1.121817E-02,6.159089E-04,2.230694E-03,2.348134E-03,1.744128E-03,7.472056E-04,3.313005E-03,3.371773E-03,5.859659E-05,3.525412E-04,4.148556E-04,3.797012E-04,3.840925E-04,2.201006E-06,2.468117E-04,4.409467E-04,2.225824E-03,7.517953E-04,3.080021E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.000000E+02,1.436803E-01,8.643644E+00,4.745540E-02,7.855518E-01,5.594035E-01,3.452877E-01,2.505423E-01,1.196822E-02,7.578697E-04,2.480424E-03,2.607005E-03,2.005946E-03,8.258123E-04,3.691741E-03,3.744025E-03,7.248768E-05,3.653358E-04,4.903223E-04,4.148599E-04,4.286908E-04,2.581223E-06,2.784634E-04,5.417096E-04,2.502498E-03,8.346822E-04,3.080186E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.200000E+02,1.426926E-01,8.639142E+00,4.729294E-02,7.813980E-01,5.583914E-01,3.437440E-01,2.506819E-01,1.270352E-02,9.083336E-04,2.729299E-03,2.865467E-03,2.269305E-03,9.035508E-04,4.068676E-03,4.115799E-03,8.762156E-05,3.757820E-04,5.683596E-04,4.486923E-04,4.735929E-04,2.967866E-06,3.107813E-04,6.509620E-04,2.778515E-03,9.174366E-04,3.080130E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.400000E+02,1.417060E-01,8.634635E+00,4.713640E-02,7.772609E-01,5.573781E-01,3.422017E-01,2.508258E-01,1.342360E-02,1.065825E-03,2.977306E-03,3.123510E-03,2.533356E-03,9.803531E-04,4.443718E-03,4.487092E-03,1.039291E-04,3.842199E-04,6.486420E-04,4.811539E-04,5.182214E-04,3.357930E-06,3.442389E-04,7.692160E-04,3.053832E-03,1.000072E-03,3.080111E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.600000E+02,1.407236E-01,8.630089E+00,4.698599E-02,7.731404E-01,5.563532E-01,3.406885E-01,2.509570E-01,1.412833E-02,1.229077E-03,3.224616E-03,3.381129E-03,2.797229E-03,1.056296E-03,4.817521E-03,4.857914E-03,1.213571E-04,3.913568E-04,7.304035E-04,5.125296E-04,5.629559E-04,3.750222E-06,3.784174E-04,8.973351E-04,3.328465E-03,1.082586E-03,3.080028E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
2.800000E+02,1.397435E-01,8.625527E+00,4.684166E-02,7.690438E-01,5.553299E-01,3.391742E-01,2.510901E-01,1.481854E-02,1.396956E-03,3.470993E-03,3.638382E-03,3.060851E-03,1.131204E-03,5.189395E-03,5.228251E-03,1.398115E-04,3.965528E-04,8.143190E-04,5.425765E-04,6.080739E-04,4.140186E-06,4.131314E-04,1.033343E-03,3.602424E-03,1.164972E-03,3.080000E-04, 0.0266045827, 0.0331825184, 0.0027995864, 0.024311768, 0.0040563391
