times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.498973E-03,4.666232E+00,2.524168E-01,1.373712E+00,5.326605E-01,1.571391E-01,4.003728E-01,2.045718E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
2.000000E+01,5.478116E-03,4.664331E+00,2.517727E-01,1.368330E+00,5.329551E-01,1.575480E-01,4.001287E-01,2.035394E-01,1.477590E-06,1.276603E-04,1.606669E-04,2.903867E-05,4.262722E-05,1.463383E-04,2.363158E-04,1.849695E-07,4.131675E-05,2.050801E-06,2.905591E-05,2.510713E-05,2.802551E-08,1.408179E-05,2.635296E-06,5.756179E-05,4.962738E-05,1.252991E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
4.000000E+01,5.457913E-03,4.662418E+00,2.512117E-01,1.363232E+00,5.332612E-01,1.579412E-01,3.999005E-01,2.025123E-01,1.022336E-05,2.886122E-04,3.214244E-04,1.041840E-04,8.673031E-05,3.843398E-04,4.723924E-04,1.152868E-06,8.626021E-05,8.997653E-06,6.016031E-05,5.048671E-05,1.090814E-07,3.074553E-05,1.048869E-05,1.888501E-04,9.920022E-05,1.676954E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
6.000000E+01,5.438254E-03,4.660512E+00,2.507163E-01,1.358158E+00,5.335506E-01,1.583366E-01,3.996626E-01,2.014876E-01,3.000169E-05,4.494258E-04,4.820244E-04,2.114231E-04,1.305137E-04,6.282079E-04,7.081617E-04,3.145176E-06,1.268793E-04,2.037819E-05,9.057218E-05,7.610137E-05,2.387594E-07,4.771672E-05,2.360104E-05,3.464845E-04,1.487087E-04,1.820379E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
8.000000E+01,5.419136E-03,4.658599E+00,2.502882E-01,1.353095E+00,5.338289E-01,1.587360E-01,3.994299E-01,2.004651E-01,6.214594E-05,6.098860E-04,6.424673E-04,3.409562E-04,1.739839E-04,8.718062E-04,9.436445E-04,6.202340E-06,1.635417E-04,3.580841E-05,1.203075E-04,1.019395E-04,4.129363E-07,6.498971E-05,4.198117E-05,5.134429E-04,1.981375E-04,1.868991E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
1.000000E+02,5.400558E-03,4.656698E+00,2.499183E-01,1.348040E+00,5.340991E-01,1.591372E-01,3.991931E-01,1.994536E-01,1.065838E-04,7.699842E-04,8.027564E-04,4.859371E-04,2.171233E-04,1.114677E-03,1.178815E-03,1.030846E-05,1.965264E-04,5.500859E-05,1.493842E-04,1.279715E-04,6.277984E-07,8.257217E-05,6.528494E-05,6.836092E-04,2.475001E-04,1.885401E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
1.200000E+02,5.382604E-03,4.654804E+00,2.496047E-01,1.342983E+00,5.343698E-01,1.595244E-01,3.989564E-01,1.984527E-01,1.624864E-04,9.297229E-04,9.628763E-04,6.415796E-04,2.599159E-04,1.356783E-03,1.413685E-03,1.543157E-05,2.263540E-04,7.745397E-05,1.778308E-04,1.542405E-04,8.798934E-07,1.004020E-04,9.349319E-05,8.547732E-04,2.967852E-04,1.890975E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
1.400000E+02,5.365106E-03,4.652887E+00,2.493384E-01,1.337952E+00,5.346217E-01,1.599203E-01,3.987215E-01,1.974537E-01,2.286608E-04,1.089070E-03,1.122810E-03,8.045143E-04,3.024630E-04,1.598050E-03,1.648232E-03,2.153728E-05,2.531747E-04,1.029940E-04,2.056348E-04,1.806609E-04,1.165375E-06,1.185623E-04,1.266778E-04,1.026144E-03,3.459958E-04,1.892798E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
1.600000E+02,5.348140E-03,4.650966E+00,2.491150E-01,1.332944E+00,5.348697E-01,1.603129E-01,3.984747E-01,1.964621E-01,3.037988E-04,1.248084E-03,1.282604E-03,9.724088E-04,3.447033E-04,1.838689E-03,1.882509E-03,2.859118E-05,2.774993E-04,1.311086E-04,2.328541E-04,2.071838E-04,1.481641E-06,1.370606E-04,1.652751E-04,1.197450E-03,3.951464E-04,1.893574E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
1.800000E+02,5.331747E-03,4.649037E+00,2.489336E-01,1.327948E+00,5.351348E-01,1.606796E-01,3.982342E-01,1.954755E-01,3.866291E-04,1.406749E-03,1.442245E-03,1.143669E-03,3.865896E-04,2.078564E-03,2.116463E-03,3.655839E-05,2.997630E-04,1.613587E-04,2.595055E-04,2.338162E-04,1.825820E-06,1.558702E-04,2.078515E-04,1.368593E-03,4.442245E-04,1.893783E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
2.000000E+02,5.315947E-03,4.647108E+00,2.487892E-01,1.322963E+00,5.353676E-01,1.610705E-01,3.979966E-01,1.944908E-01,4.759371E-04,1.565074E-03,1.601700E-03,1.317064E-03,4.281492E-04,2.317625E-03,2.350106E-03,4.540523E-05,3.198749E-04,1.938295E-04,2.855719E-04,2.605720E-04,2.195094E-06,1.749877E-04,2.555227E-04,1.539528E-03,4.932277E-04,1.893852E-04, 0.0164990152, 0.0254625484, 0.0272200622, 0.0035244554, 0.0205867765
