times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.279236E-01,5.149529E+00,1.767899E-01,2.125097E+00,5.359639E-01,2.066269E-01,1.183709E-01,2.570014E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.000000E+01,4.275403E-01,5.149027E+00,1.766264E-01,2.123380E+00,5.361991E-01,2.061878E-01,1.184100E-01,2.571520E-01,5.204319E-07,4.306195E-05,5.423795E-05,9.171200E-06,1.445667E-05,4.909695E-05,7.859313E-05,6.254638E-08,1.396507E-05,1.268815E-07,9.014998E-06,7.692005E-06,8.534914E-09,4.136431E-06,6.818356E-08,1.985661E-05,1.973322E-05,4.188668E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
4.000000E+01,4.271567E-01,5.148521E+00,1.764824E-01,2.121737E+00,5.364347E-01,2.057493E-01,1.184505E-01,2.573015E-01,3.603033E-06,9.743685E-05,1.085399E-04,3.296854E-05,2.950784E-05,1.291358E-04,1.570990E-04,3.914949E-07,3.041830E-05,5.196580E-07,1.883182E-05,1.540479E-05,3.390484E-08,8.957331E-06,2.747008E-07,6.521534E-05,3.945130E-05,5.602952E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
6.000000E+01,4.267730E-01,5.148019E+00,1.763566E-01,2.120094E+00,5.366655E-01,2.053157E-01,1.184914E-01,2.574497E-01,1.057596E-05,1.518569E-04,1.628286E-04,6.701901E-05,4.453442E-05,2.113465E-04,2.355044E-04,1.072906E-06,4.660946E-05,1.184069E-06,2.860153E-05,2.313371E-05,7.574751E-08,1.379596E-05,6.163861E-07,1.197350E-04,5.914147E-05,6.080252E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
8.000000E+01,4.263909E-01,5.147517E+00,1.762472E-01,2.118448E+00,5.369051E-01,2.048785E-01,1.185310E-01,2.575979E-01,2.191040E-05,2.062489E-04,2.171061E-04,1.082570E-04,5.953625E-05,2.936607E-04,3.138117E-04,2.125873E-06,6.254514E-05,2.108136E-06,3.832677E-05,3.087614E-05,1.337211E-07,1.865440E-05,1.100957E-06,1.775353E-04,7.879510E-05,6.240860E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
1.000000E+02,4.260072E-01,5.147011E+00,1.761529E-01,2.116805E+00,5.371422E-01,2.044434E-01,1.185719E-01,2.577437E-01,3.758317E-05,2.606154E-04,2.713687E-04,1.545289E-04,7.450348E-05,3.759284E-04,3.920177E-04,3.550526E-06,7.822183E-05,3.294322E-06,4.800252E-05,3.863418E-05,2.074744E-07,2.352807E-05,1.718384E-06,2.365049E-04,9.843698E-05,6.295397E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
1.200000E+02,4.256235E-01,5.146505E+00,1.760722E-01,2.115162E+00,5.373738E-01,2.040158E-01,1.186132E-01,2.578858E-01,5.730502E-05,3.149560E-04,3.256197E-04,2.043203E-04,8.943860E-05,4.581442E-04,4.701247E-04,5.342038E-06,9.365439E-05,4.728748E-06,5.763338E-05,4.640423E-05,2.966680E-07,2.841932E-05,2.474202E-06,2.958867E-04,1.180545E-04,6.313740E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
1.400000E+02,4.252410E-01,5.145999E+00,1.760050E-01,2.113517E+00,5.376066E-01,2.035887E-01,1.186535E-01,2.580282E-01,8.066064E-05,3.692649E-04,3.798580E-04,2.565741E-04,1.043549E-04,5.402927E-04,5.481323E-04,7.493945E-06,1.088311E-04,6.423926E-06,6.721976E-05,5.418917E-05,4.009573E-07,3.332955E-05,3.357881E-06,3.554041E-04,1.376378E-04,6.319722E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
1.600000E+02,4.248589E-01,5.145493E+00,1.759487E-01,2.111872E+00,5.378406E-01,2.031631E-01,1.186927E-01,2.581702E-01,1.071929E-04,4.235475E-04,4.340829E-04,3.105487E-04,1.192469E-04,6.223837E-04,6.260401E-04,9.999441E-06,1.237540E-04,8.377520E-06,7.676068E-05,6.199027E-05,5.200140E-07,3.825601E-05,4.366568E-06,4.149573E-04,1.571941E-04,6.321637E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
1.800000E+02,4.244772E-01,5.144987E+00,1.759037E-01,2.110229E+00,5.380726E-01,2.027414E-01,1.187324E-01,2.583101E-01,1.364507E-04,4.778036E-04,4.882969E-04,3.657191E-04,1.341065E-04,7.044249E-04,7.038506E-04,1.285214E-05,1.384498E-04,1.056212E-05,8.625744E-05,6.980497E-05,6.535519E-07,4.320019E-05,5.529347E-06,4.745120E-04,1.767213E-04,6.322034E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.000000E+02,4.240959E-01,5.144477E+00,1.758685E-01,2.108587E+00,5.383054E-01,2.023203E-01,1.187718E-01,2.584481E-01,1.680157E-04,5.320326E-04,5.424970E-04,4.217226E-04,1.489391E-04,7.864082E-04,7.815617E-04,1.604526E-05,1.528905E-04,1.300497E-05,9.570851E-05,7.762513E-05,8.012233E-07,4.816844E-05,6.814749E-06,5.340555E-04,1.962242E-04,6.322111E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.200000E+02,4.237134E-01,5.143971E+00,1.758421E-01,2.106943E+00,5.385422E-01,2.018983E-01,1.188114E-01,2.585853E-01,2.015133E-04,5.862338E-04,5.966831E-04,4.783000E-04,1.637478E-04,8.683322E-04,8.591733E-04,1.957198E-05,1.671077E-04,1.567366E-05,1.051134E-04,8.545688E-05,9.627049E-07,5.315414E-05,8.226675E-06,5.935852E-04,2.157101E-04,6.322257E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.400000E+02,4.233313E-01,5.143465E+00,1.758241E-01,2.105301E+00,5.387742E-01,2.014800E-01,1.188507E-01,2.587193E-01,2.366171E-04,6.404063E-04,6.508564E-04,5.352659E-04,1.785305E-04,9.502137E-04,9.366869E-04,2.342602E-05,1.810690E-04,1.860274E-05,1.144717E-04,9.330985E-05,1.137659E-06,5.815536E-05,9.776479E-06,6.531003E-04,2.351629E-04,6.322111E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.600000E+02,4.229500E-01,5.142955E+00,1.758141E-01,2.103657E+00,5.390090E-01,2.010609E-01,1.188901E-01,2.588534E-01,2.730482E-04,6.945532E-04,7.050181E-04,5.924994E-04,1.932866E-04,1.032027E-03,1.014101E-03,2.760089E-05,1.948325E-04,2.173307E-05,1.237891E-04,1.011705E-04,1.325905E-06,6.317524E-05,1.146910E-05,7.125975E-04,2.545914E-04,6.322043E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
2.800000E+02,4.225682E-01,5.142449E+00,1.758116E-01,2.102014E+00,5.392394E-01,2.006467E-01,1.189299E-01,2.589864E-01,3.105687E-04,7.486726E-04,7.591641E-04,6.499106E-04,2.080187E-04,1.113786E-03,1.091417E-03,3.209116E-05,2.083732E-04,2.509023E-05,1.330611E-04,1.090472E-04,1.527102E-06,6.821225E-05,1.329486E-05,7.720781E-04,2.739906E-04,6.321962E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
3.000000E+02,4.221869E-01,5.141939E+00,1.758147E-01,2.100372E+00,5.394714E-01,2.002333E-01,1.189692E-01,2.591158E-01,3.489813E-04,8.027653E-04,8.132976E-04,7.074337E-04,2.227236E-04,1.195483E-03,1.168634E-03,3.688933E-05,2.216926E-04,2.867216E-05,1.422871E-04,1.169367E-04,1.740857E-06,7.326687E-05,1.525706E-05,8.315393E-04,2.933655E-04,6.321878E-05, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
3.650000E+02,4.221974E-01,5.141939E+00,1.760790E-01,2.100435E+00,5.394614E-01,1.985171E-01,1.189718E-01,2.607578E-01,4.655391E-04,8.142552E-04,8.133764E-04,8.195453E-04,2.233531E-04,1.230360E-03,1.163860E-03,5.357268E-05,2.244563E-04,2.867238E-05,1.429418E-04,1.169426E-04,2.478764E-06,7.399811E-05,1.515853E-05,8.915182E-04,2.921147E-04,1.853602E-06, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
3.850000E+02,4.201897E-01,5.139287E+00,1.756775E-01,2.091481E+00,5.406832E-01,1.986219E-01,1.191623E-01,2.592810E-01,4.960194E-04,1.039363E-03,1.095571E-03,8.804013E-04,2.964382E-04,1.488450E-03,1.572926E-03,5.841018E-05,2.770891E-04,5.009036E-05,1.863388E-04,1.582509E-04,2.664748E-06,9.679191E-05,2.764326E-05,9.883792E-04,3.948732E-04,2.194007E-04, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
4.050000E+02,4.181894E-01,5.136614E+00,1.753665E-01,2.082937E+00,5.418931E-01,1.987282E-01,1.193606E-01,2.578097E-01,5.358381E-04,1.322981E-03,1.377812E-03,1.012442E-03,3.722463E-04,1.906089E-03,1.981500E-03,6.443348E-05,3.392127E-04,7.657977E-05,2.331182E-04,1.999690E-04,2.920412E-06,1.238011E-04,4.377328E-05,1.218057E-03,4.974272E-04,2.928004E-04, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
4.250000E+02,4.161883E-01,5.133934E+00,1.751412E-01,2.074411E+00,5.430929E-01,1.988362E-01,1.195638E-01,2.563413E-01,5.921973E-04,1.606167E-03,1.659664E-03,1.193931E-03,4.474550E-04,2.333738E-03,2.389503E-03,7.206373E-05,3.963955E-04,1.082209E-04,2.788380E-04,2.419403E-04,3.239272E-06,1.513134E-04,6.379601E-05,1.496353E-03,5.998187E-04,3.175688E-04, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
4.450000E+02,4.141934E-01,5.131250E+00,1.749921E-01,2.065892E+00,5.442776E-01,1.989576E-01,1.197631E-01,2.548814E-01,6.679166E-04,1.888580E-03,1.941148E-03,1.409715E-03,5.220354E-04,2.760584E-03,2.796945E-03,8.136506E-05,4.491371E-04,1.444760E-04,3.235573E-04,2.842137E-04,3.617060E-06,1.792792E-04,8.711575E-05,1.791790E-03,7.020175E-04,3.259029E-04, 0.0054891436, 0.0286890753, 0.007038261, 0.0195238498, 0.0245876015
