times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.615962E-02,9.372251E+00,1.252372E-02,1.983751E-01,3.865803E-02,7.716958E-03,1.271041E-02,5.382466E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
2.000000E+01,7.496665E-02,9.367622E+00,1.240210E-02,1.937948E-01,4.007857E-02,8.831223E-03,1.265920E-02,5.194249E-03,1.748271E-06,1.420413E-04,1.773526E-04,2.964952E-05,4.151881E-05,1.608502E-04,2.573066E-04,2.041632E-07,2.512528E-05,2.132179E-05,2.692488E-05,2.667623E-05,2.102027E-08,1.362718E-05,2.062304E-06,6.555249E-05,6.767007E-05,1.369770E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
4.000000E+01,7.378195E-02,9.362851E+00,1.229279E-02,1.900485E-01,4.142513E-02,9.963346E-03,1.261700E-02,5.011364E-03,1.207283E-05,3.207837E-04,3.550690E-04,1.057386E-04,8.433332E-05,4.215895E-04,5.148188E-04,1.259649E-06,3.335622E-05,6.903078E-05,5.207723E-05,5.704164E-05,6.571476E-08,3.028204E-05,8.476811E-06,2.143369E-04,1.352543E-04,1.835928E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
6.000000E+01,7.260678E-02,9.358056E+00,1.219446E-02,1.864014E-01,4.271767E-02,1.107475E-02,1.258714E-02,4.837105E-03,3.539280E-05,4.989464E-04,5.324621E-04,2.134141E-04,1.266528E-04,6.880999E-04,7.719381E-04,3.407806E-06,3.528065E-05,1.236519E-04,7.332784E-05,9.017299E-05,1.164248E-07,4.797169E-05,1.908311E-05,3.921394E-04,2.025934E-04,1.993712E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
8.000000E+01,7.143910E-02,9.353210E+00,1.210540E-02,1.828520E-01,4.394966E-02,1.217444E-02,1.256743E-02,4.671129E-03,7.324131E-05,6.761871E-04,7.095262E-04,3.422680E-04,1.684827E-04,9.533576E-04,1.028665E-03,6.668032E-06,3.583366E-05,1.802954E-04,9.123633E-05,1.254636E-04,1.645523E-07,6.670931E-05,3.397740E-05,5.793720E-04,2.697007E-04,2.047452E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
1.000000E+02,7.027794E-02,9.348336E+00,1.202427E-02,1.793896E-01,4.512736E-02,1.325245E-02,1.256085E-02,4.512542E-03,1.254893E-04,8.525275E-04,8.862389E-04,4.850217E-04,2.098071E-04,1.216971E-03,1.284998E-03,1.099673E-05,3.605029E-05,2.379435E-04,1.062829E-04,1.621888E-04,2.062377E-07,8.668428E-05,5.303532E-05,7.690061E-04,3.365808E-04,2.066043E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
1.200000E+02,6.912646E-02,9.343438E+00,1.195042E-02,1.760047E-01,4.626117E-02,1.430092E-02,1.256670E-02,4.362289E-03,1.911108E-04,1.027954E-03,1.062619E-03,6.367399E-04,2.507151E-04,1.478877E-03,1.540930E-03,1.633824E-05,3.624386E-05,2.962754E-04,1.188929E-04,2.000004E-04,2.409102E-07,1.078323E-04,7.587318E-05,9.585174E-04,4.032148E-04,2.072682E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
1.400000E+02,6.798493E-02,9.338505E+00,1.188264E-02,1.727025E-01,4.734200E-02,1.533136E-02,1.258309E-02,4.218696E-03,2.686705E-04,1.202478E-03,1.238682E-03,7.939184E-04,2.910259E-04,1.739026E-03,1.796475E-03,2.263677E-05,3.640705E-05,3.552892E-04,1.294972E-04,2.384145E-04,2.693000E-07,1.301577E-04,1.023528E-04,1.147017E-03,4.696015E-04,2.075349E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
1.600000E+02,6.685039E-02,9.333559E+00,1.182062E-02,1.694706E-01,4.837895E-02,1.633219E-02,1.261227E-02,4.082790E-03,3.566038E-04,1.376109E-03,1.414395E-03,9.541549E-04,3.308617E-04,1.997575E-03,2.051625E-03,2.983376E-05,3.653099E-05,4.149841E-04,1.383034E-04,2.771165E-04,2.920026E-07,1.537079E-04,1.325826E-04,1.334100E-03,5.357509E-04,2.076612E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
1.800000E+02,6.572647E-02,9.328575E+00,1.176388E-02,1.663199E-01,4.935841E-02,1.732202E-02,1.265402E-02,3.953382E-03,4.533556E-04,1.548830E-03,1.589776E-03,1.115701E-03,3.702458E-04,2.254455E-03,2.306402E-03,3.786901E-05,3.661771E-05,4.753065E-04,1.457427E-04,3.157130E-04,3.113565E-07,1.784655E-04,1.665617E-04,1.519687E-03,6.016316E-04,2.077361E-04, 0.0180608991, 0.0153395906, 0.011359656, 0.0232758055, 0.0162303973
