times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.392584E-01,5.957354E+00,2.201299E-01,2.087952E+00,1.192039E+00,1.050247E+00,7.466248E-02,8.422482E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.000000E+01,1.390027E-01,5.956164E+00,2.197924E-01,2.084827E+00,1.191861E+00,1.045955E+00,7.515665E-02,8.674657E-02,1.271739E-06,1.122799E-04,1.461432E-04,2.550651E-05,5.133607E-05,1.302333E-04,2.089372E-04,1.702491E-07,3.933591E-05,5.023333E-07,2.591847E-05,2.289379E-05,2.522246E-08,1.189938E-05,1.929145E-07,5.123607E-05,4.216905E-05,1.124442E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.000000E+01,1.387469E-01,5.954966E+00,2.194675E-01,2.081881E+00,1.191679E+00,1.041675E+00,7.565330E-02,8.924911E-02,8.802548E-06,2.539992E-04,2.924300E-04,9.164433E-05,1.047380E-04,3.424058E-04,4.176514E-04,1.063974E-06,8.532305E-05,2.143659E-06,5.404952E-05,4.588329E-05,9.985028E-08,2.580330E-05,7.735027E-07,1.682126E-04,8.428957E-05,1.504060E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
6.000000E+01,1.384917E-01,5.953769E+00,2.191558E-01,2.078921E+00,1.191500E+00,1.037418E+00,7.614783E-02,9.173307E-02,2.583420E-05,3.958043E-04,4.386555E-04,1.862211E-04,1.579499E-04,5.602617E-04,6.261124E-04,2.911770E-06,1.302092E-04,4.917084E-06,8.194936E-05,6.893067E-05,2.223030E-07,3.980324E-05,1.744176E-06,3.087656E-04,1.263656E-04,1.632099E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
8.000000E+01,1.382357E-01,5.952567E+00,2.188567E-01,2.075967E+00,1.191307E+00,1.033187E+00,7.664183E-02,9.419726E-02,5.351574E-05,5.374991E-04,5.848143E-04,3.006873E-04,2.109818E-04,7.783112E-04,8.343088E-04,5.761501E-06,1.739846E-04,8.823136E-06,1.096184E-04,9.204221E-05,3.910500E-07,5.389696E-05,3.117836E-06,4.577400E-04,1.684014E-04,1.675345E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
1.000000E+02,1.379802E-01,5.951369E+00,2.185688E-01,2.073006E+00,1.191126E+00,1.028961E+00,7.713418E-02,9.664252E-02,9.178769E-05,6.790713E-04,7.309069E-04,4.290520E-04,2.638567E-04,9.961335E-04,1.042244E-03,9.609495E-06,2.167049E-04,1.380519E-05,1.370577E-04,1.152306E-04,6.045831E-07,6.807142E-05,4.896608E-06,6.096906E-04,2.103823E-04,1.689902E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
1.200000E+02,1.377250E-01,5.950163E+00,2.182890E-01,2.070043E+00,1.190950E+00,1.024751E+00,7.762951E-02,9.907076E-02,1.399406E-04,8.205392E-04,8.769307E-04,5.671177E-04,3.165577E-04,1.213735E-03,1.249926E-03,1.443808E-05,2.583521E-04,1.987670E-05,1.642687E-04,1.384570E-04,8.614747E-07,8.235404E-05,7.051989E-06,7.626559E-04,2.523190E-04,1.694713E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
1.400000E+02,1.374704E-01,5.948958E+00,2.180209E-01,2.067079E+00,1.190770E+00,1.020557E+00,7.812802E-02,1.014801E-01,1.969564E-04,9.618736E-04,1.022883E-03,7.119374E-04,3.690721E-04,1.431059E-03,1.457342E-03,2.022627E-05,2.989833E-04,2.698793E-05,1.912548E-04,1.617679E-04,1.160312E-06,9.671952E-05,9.589785E-06,9.159243E-04,2.941907E-04,1.696348E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
1.600000E+02,1.372158E-01,5.947752E+00,2.177620E-01,2.064115E+00,1.190587E+00,1.016387E+00,7.861993E-02,1.038726E-01,2.617163E-04,1.103107E-03,1.168780E-03,8.614584E-04,4.213987E-04,1.648173E-03,1.664507E-03,2.695161E-05,3.385435E-04,3.518642E-05,2.180168E-04,1.851435E-04,1.499648E-06,1.111610E-04,1.248915E-05,1.069249E-03,3.360308E-04,1.696820E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
1.800000E+02,1.369608E-01,5.946539E+00,2.175121E-01,2.061151E+00,1.190404E+00,1.012231E+00,7.911128E-02,1.062461E-01,3.331225E-04,1.244228E-03,1.314604E-03,1.014206E-03,4.735520E-04,1.865060E-03,1.871413E-03,3.459267E-05,3.772036E-04,4.430208E-05,2.445560E-04,2.085709E-04,1.878376E-06,1.256966E-04,1.584126E-05,1.222541E-03,3.778255E-04,1.696962E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.000000E+02,1.367056E-01,5.945321E+00,2.172713E-01,2.058190E+00,1.190217E+00,1.008092E+00,7.960255E-02,1.086001E-01,4.101499E-04,1.385243E-03,1.460361E-03,1.169190E-03,5.255926E-04,2.081707E-03,2.078059E-03,4.312670E-05,4.148810E-04,5.441856E-05,2.708577E-04,2.320816E-04,2.294991E-06,1.403145E-04,1.955218E-05,1.375765E-03,4.195717E-04,1.696994E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.200000E+02,1.364515E-01,5.944107E+00,2.170390E-01,2.055219E+00,1.190036E+00,1.003971E+00,8.009205E-02,1.109366E-01,4.918845E-04,1.526148E-03,1.606052E-03,1.325685E-03,5.774554E-04,2.298116E-03,2.284454E-03,5.253658E-05,4.516505E-04,6.545463E-05,2.969565E-04,2.556194E-04,2.748326E-06,1.550278E-04,2.365674E-05,1.528912E-03,4.612683E-04,1.696878E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.400000E+02,1.361960E-01,5.942886E+00,2.168146E-01,2.052253E+00,1.189849E+00,9.998695E-01,8.058376E-02,1.132553E-01,5.775182E-04,1.666959E-03,1.751678E-03,1.483202E-03,6.291551E-04,2.514296E-03,2.490591E-03,6.279849E-05,4.874394E-04,7.748907E-05,3.228350E-04,2.792346E-04,3.237175E-06,1.698124E-04,2.815500E-05,1.681979E-03,5.029316E-04,1.696875E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.600000E+02,1.359413E-01,5.941664E+00,2.165982E-01,2.049279E+00,1.189670E+00,9.957786E-01,8.107281E-02,1.155556E-01,6.663823E-04,1.807626E-03,1.897229E-03,1.641384E-03,6.806581E-04,2.730201E-03,2.696468E-03,7.389185E-05,5.224077E-04,9.035921E-05,3.484902E-04,3.028827E-04,3.760296E-06,1.847150E-04,3.305632E-05,1.834955E-03,5.445288E-04,1.696788E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
2.800000E+02,1.356867E-01,5.940443E+00,2.163886E-01,2.046300E+00,1.189476E+00,9.917248E-01,8.156035E-02,1.178382E-01,7.578929E-04,1.948217E-03,2.042723E-03,1.800005E-03,7.319999E-04,2.945889E-03,2.902100E-03,8.579619E-05,5.564868E-04,1.041294E-04,3.739354E-04,3.265703E-04,4.316282E-06,1.997056E-04,3.831004E-05,1.987833E-03,5.860946E-04,1.696684E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
3.000000E+02,1.354326E-01,5.939218E+00,2.161872E-01,2.043322E+00,1.189287E+00,9.876767E-01,8.204868E-02,1.201015E-01,8.515651E-04,2.088666E-03,2.188151E-03,1.958859E-03,7.831823E-04,3.161348E-03,3.107468E-03,9.849209E-05,5.896413E-04,1.188405E-04,3.991766E-04,3.502784E-04,4.904225E-06,2.148076E-04,4.400746E-05,2.140637E-03,6.276052E-04,1.696655E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
3.650000E+02,1.354429E-01,5.939218E+00,2.162990E-01,2.043484E+00,1.189266E+00,9.792113E-01,8.205101E-02,1.285312E-01,1.136594E-03,2.118651E-03,2.188364E-03,2.269968E-03,7.854287E-04,3.253847E-03,3.094776E-03,1.432008E-04,5.974672E-04,1.188411E-04,4.010762E-04,3.502961E-04,6.994027E-06,2.170684E-04,4.372343E-05,2.295360E-03,6.249294E-04,4.974676E-06, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
3.850000E+02,1.351788E-01,5.937941E+00,2.160612E-01,2.040216E+00,1.189068E+00,9.751656E-01,8.255329E-02,1.307176E-01,1.206624E-03,2.233281E-03,2.338861E-03,2.337117E-03,8.359629E-04,3.385165E-03,3.307585E-03,1.563353E-04,6.226889E-04,1.350980E-04,4.244646E-04,3.749456E-04,7.573886E-06,2.304678E-04,5.001706E-05,2.350835E-03,6.679689E-04,1.182015E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.050000E+02,1.349146E-01,5.936660E+00,2.158341E-01,2.037123E+00,1.188870E+00,9.711407E-01,8.305976E-02,1.328852E-01,1.273359E-03,2.378493E-03,2.489513E-03,2.433522E-03,8.886477E-04,3.601447E-03,3.520183E-03,1.699131E-04,6.554042E-04,1.519850E-04,4.501817E-04,3.996850E-04,8.186650E-06,2.462693E-04,5.673843E-05,2.472113E-03,7.109814E-04,1.564167E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.250000E+02,1.346504E-01,5.935375E+00,2.156171E-01,2.034045E+00,1.188674E+00,9.671170E-01,8.356176E-02,1.350366E-01,1.340872E-03,2.523747E-03,2.640074E-03,2.550398E-03,9.411713E-04,3.823498E-03,3.732501E-03,1.841722E-04,6.871334E-04,1.699041E-04,4.756788E-04,4.244519E-04,8.829124E-06,2.621694E-04,6.387334E-05,2.616977E-03,7.539378E-04,1.693242E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.450000E+02,1.343864E-01,5.934083E+00,2.154123E-01,2.030949E+00,1.188480E+00,9.631221E-01,8.406629E-02,1.371694E-01,1.411289E-03,2.668886E-03,2.790567E-03,2.681578E-03,9.934754E-04,4.045783E-03,3.944567E-03,1.991718E-04,7.180449E-04,1.886507E-04,5.009493E-04,4.492490E-04,9.501656E-06,2.781950E-04,7.135558E-05,2.770264E-03,7.968466E-04,1.736660E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.650000E+02,1.341220E-01,5.932798E+00,2.152167E-01,2.027856E+00,1.188281E+00,9.591448E-01,8.456761E-02,1.392835E-01,1.485565E-03,2.813935E-03,2.940973E-03,2.822735E-03,1.045595E-03,4.267876E-03,4.156369E-03,2.149129E-04,7.481825E-04,2.081836E-04,5.259835E-04,4.740805E-04,1.020195E-05,2.943227E-04,7.931216E-05,2.926517E-03,8.397133E-04,1.751266E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
4.850000E+02,1.338592E-01,5.931509E+00,2.150314E-01,2.024754E+00,1.188082E+00,9.551827E-01,8.507146E-02,1.413805E-01,1.564003E-03,2.958866E-03,3.091313E-03,2.970802E-03,1.097555E-03,4.489702E-03,4.367905E-03,2.313755E-04,7.773082E-04,2.287447E-04,5.508297E-04,4.989188E-04,1.092944E-05,3.105815E-04,8.769040E-05,3.083773E-03,8.825153E-04,1.756151E-04, 0.0147655166, 0.0153100834, 0.0009134506, 0.0311949026, 0.0177753871
