times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.963262E-01,7.061321E+00,6.249131E-02,2.474820E+00,4.951559E-01,3.230014E-02,1.982978E-01,2.335211E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
2.000000E+01,5.949367E-01,7.059665E+00,6.239522E-02,2.469736E+00,4.960528E-01,3.315615E-02,1.981448E-01,2.326986E-01,1.464090E-06,1.182813E-04,1.470756E-04,2.441695E-05,3.418700E-05,1.339271E-04,2.144362E-04,1.701080E-07,3.707712E-05,7.709681E-07,2.387176E-05,2.017525E-05,2.210997E-08,1.099119E-05,6.397000E-07,5.505111E-05,5.836556E-05,1.144434E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
4.000000E+01,5.935531E-01,7.058005E+00,6.234533E-02,2.464894E+00,4.969461E-01,3.400692E-02,1.979960E-01,2.318754E-01,1.013320E-05,2.675047E-04,2.942794E-04,8.770782E-05,6.972534E-05,3.520219E-04,4.286320E-04,1.062053E-06,7.982680E-05,3.285383E-06,4.970285E-05,4.048410E-05,8.723663E-08,2.387366E-05,2.595210E-06,1.807260E-04,1.166110E-04,1.530657E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
6.000000E+01,5.921694E-01,7.056341E+00,6.233814E-02,2.460064E+00,4.978298E-01,3.485696E-02,1.978502E-01,2.310604E-01,2.973609E-05,4.167193E-04,4.413870E-04,1.781642E-04,1.051122E-04,5.757852E-04,6.425398E-04,2.903317E-06,1.209011E-04,7.529042E-06,7.523515E-05,6.090139E-05,1.935719E-07,3.687272E-05,5.862043E-06,3.316927E-04,1.747743E-04,1.661040E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
8.000000E+01,5.907881E-01,7.054680E+00,6.236929E-02,2.455235E+00,4.987212E-01,3.569358E-02,1.977023E-01,2.302505E-01,6.159089E-05,5.657037E-04,5.883988E-04,2.875810E-04,1.403516E-04,7.995377E-04,8.561617E-04,5.738137E-06,1.603662E-04,1.342274E-05,1.004797E-04,8.141724E-05,3.393882E-07,4.999031E-05,1.037879E-05,4.916636E-04,2.328344E-04,1.705002E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
1.000000E+02,5.894092E-01,7.053012E+00,6.243680E-02,2.450410E+00,4.995985E-01,3.653805E-02,1.975553E-01,2.294424E-01,1.056215E-04,7.144749E-04,7.353135E-04,4.102030E-04,1.754623E-04,1.022889E-03,1.069501E-03,9.559358E-06,1.982261E-04,2.096291E-05,1.254310E-04,1.020362E-04,5.229784E-07,6.322717E-05,1.625908E-05,6.547811E-04,2.907911E-04,1.719793E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
1.200000E+02,5.880295E-01,7.051344E+00,6.253626E-02,2.445594E+00,5.004823E-01,3.736954E-02,1.974085E-01,2.286418E-01,1.610080E-04,8.630372E-04,8.821351E-04,5.420186E-04,2.104076E-04,1.245824E-03,1.282555E-03,1.434614E-05,2.346359E-04,2.999531E-05,1.500957E-04,1.227652E-04,7.427820E-07,7.657530E-05,2.336196E-05,8.189475E-04,3.486503E-04,1.724772E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
1.400000E+02,5.866509E-01,7.049680E+00,6.266449E-02,2.440783E+00,5.013557E-01,3.820162E-02,1.972648E-01,2.278433E-01,2.265729E-04,1.011356E-03,1.028849E-03,6.802066E-04,2.452148E-04,1.468288E-03,1.495325E-03,2.007381E-05,2.695668E-04,4.054685E-05,1.744792E-04,1.435989E-04,9.971614E-07,9.002331E-05,3.163701E-05,9.834028E-04,4.064257E-04,1.726468E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
1.600000E+02,5.852790E-01,7.048012E+00,6.281981E-02,2.435973E+00,5.022283E-01,3.902919E-02,1.971207E-01,2.270533E-01,3.010273E-04,1.159486E-03,1.175493E-03,8.227929E-04,2.799150E-04,1.690372E-03,1.707816E-03,2.671768E-05,3.032110E-04,5.242767E-05,1.985897E-04,1.644857E-04,1.284591E-06,1.036311E-04,4.123107E-05,1.147870E-03,4.640632E-04,1.726907E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
1.800000E+02,5.839074E-01,7.046336E+00,6.299982E-02,2.431172E+00,5.031116E-01,3.984141E-02,1.969778E-01,2.262675E-01,3.831001E-04,1.307411E-03,1.322029E-03,9.683969E-04,3.144473E-04,1.912035E-03,1.920022E-03,3.425471E-05,3.355815E-04,6.562008E-05,2.224393E-04,1.854474E-04,1.603897E-06,1.173624E-04,5.205896E-05,1.312251E-03,5.216149E-04,1.727081E-04, 0.0149273656, 0.015126684, 0.0314468072, 0.0065744044, 0.0372567528
