times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.538398E-01,4.938241E+00,2.794258E-01,2.160348E+00,4.017237E-01,3.935162E-01,5.612245E-01,2.808204E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.000000E+01,3.529454E-01,4.936838E+00,2.789215E-01,2.155642E+00,4.026043E-01,3.918527E-01,5.611341E-01,2.807375E-01,1.549021E-06,1.301975E-04,1.664308E-04,2.843345E-05,4.902198E-05,1.499442E-04,2.399828E-04,1.917173E-07,4.295021E-05,9.023598E-07,2.810925E-05,2.437370E-05,2.695493E-08,1.301142E-05,1.193709E-06,6.000963E-05,5.654651E-05,1.281348E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.000000E+01,3.520546E-01,4.935435E+00,2.784752E-01,2.151134E+00,4.034788E-01,3.902039E-01,5.610549E-01,2.806511E-01,1.072033E-05,2.944517E-04,3.329957E-04,1.021227E-04,9.992729E-05,3.940912E-04,4.797002E-04,1.196701E-06,9.243942E-05,3.849134E-06,5.851288E-05,4.888493E-05,1.063369E-07,2.827288E-05,4.796524E-06,1.969811E-04,1.130010E-04,1.713734E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
6.000000E+01,3.511619E-01,4.934024E+00,2.780819E-01,2.146625E+00,4.043702E-01,3.885513E-01,5.609741E-01,2.805603E-01,3.145912E-05,4.587059E-04,4.994353E-04,2.074310E-04,1.506050E-04,6.445967E-04,7.191017E-04,3.271031E-06,1.399250E-04,8.851862E-06,8.855004E-05,7.351507E-05,2.359085E-07,4.368173E-05,1.077644E-05,3.615137E-04,1.693974E-04,1.859637E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.000000E+01,3.502689E-01,4.932604E+00,2.777345E-01,2.142127E+00,4.052300E-01,3.869366E-01,5.608897E-01,2.804633E-01,6.515999E-05,6.227329E-04,6.657611E-04,3.347978E-04,2.010163E-04,8.951230E-04,9.581911E-04,6.464324E-06,1.854532E-04,1.585479E-05,1.182176E-04,9.824749E-05,4.134547E-07,5.925233E-05,1.899526E-05,5.358631E-04,2.257428E-04,1.908890E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.000000E+02,3.493769E-01,4.931193E+00,2.774309E-01,2.137625E+00,4.061058E-01,3.853098E-01,5.608057E-01,2.803611E-01,1.117472E-04,7.865267E-04,8.319682E-04,4.775282E-04,2.512211E-04,1.145234E-03,1.196966E-03,1.076894E-05,2.291170E-04,2.476128E-05,1.475262E-04,1.231076E-04,6.369090E-07,7.496316E-05,2.968326E-05,7.136533E-04,2.819994E-04,1.925406E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.200000E+02,3.484885E-01,4.929782E+00,2.771679E-01,2.133115E+00,4.069716E-01,3.837078E-01,5.607237E-01,2.802530E-01,1.703551E-04,9.501157E-04,9.980718E-04,6.309398E-04,3.011871E-04,1.394896E-03,1.435442E-03,1.616129E-05,2.710419E-04,3.544734E-05,1.765006E-04,1.480542E-04,9.043495E-07,9.083646E-05,4.253802E-05,8.925748E-04,3.381640E-04,1.930810E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.400000E+02,3.475989E-01,4.928367E+00,2.769407E-01,2.128612E+00,4.078398E-01,3.821078E-01,5.606337E-01,2.801402E-01,2.397376E-04,1.113503E-03,1.164059E-03,7.917476E-04,3.509413E-04,1.644128E-03,1.673601E-03,2.261441E-05,3.112641E-04,4.787567E-05,2.051189E-04,1.731301E-04,1.213697E-06,1.068411E-04,5.789344E-05,1.071811E-03,3.942690E-04,1.932651E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.600000E+02,3.467079E-01,4.926944E+00,2.767479E-01,2.124119E+00,4.087000E-01,3.805187E-01,5.605384E-01,2.800208E-01,3.185304E-04,1.276657E-03,1.329923E-03,9.576708E-04,4.004452E-04,1.892878E-03,1.911448E-03,3.009931E-05,3.498267E-04,6.200075E-05,2.333898E-04,1.982888E-04,1.563131E-06,1.230037E-04,7.523377E-05,1.251066E-03,4.503127E-04,1.933266E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.800000E+02,3.458178E-01,4.925525E+00,2.765871E-01,2.119616E+00,4.095650E-01,3.789411E-01,5.604472E-01,2.798998E-01,4.053933E-04,1.439566E-03,1.495671E-03,1.127085E-03,4.497052E-04,2.141181E-03,2.148991E-03,3.858752E-05,3.869477E-04,7.760463E-05,2.613307E-04,2.235229E-04,1.951070E-06,1.393345E-04,9.483788E-05,1.430246E-03,5.062777E-04,1.933366E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.000000E+02,3.449303E-01,4.924098E+00,2.764551E-01,2.115120E+00,4.104321E-01,3.773648E-01,5.603519E-01,2.797713E-01,4.990653E-04,1.602265E-03,1.661305E-03,1.298841E-03,4.988306E-04,2.389004E-03,2.386224E-03,4.805327E-05,4.226534E-04,9.466045E-05,2.889479E-04,2.488488E-04,2.375546E-06,1.558143E-04,1.170143E-04,1.609292E-03,5.621486E-04,1.933325E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.200000E+02,3.440450E-01,4.922663E+00,2.763485E-01,2.110625E+00,4.112891E-01,3.758091E-01,5.602550E-01,2.796384E-01,5.984451E-04,1.764758E-03,1.826820E-03,1.472177E-03,5.477879E-04,2.636484E-03,2.623157E-03,5.846932E-05,4.568532E-04,1.132532E-04,3.162454E-04,2.742268E-04,2.834765E-06,1.724705E-04,1.411325E-04,1.788195E-03,6.179370E-04,1.933171E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.400000E+02,3.431606E-01,4.921240E+00,2.762675E-01,2.106129E+00,4.121362E-01,3.742652E-01,5.601574E-01,2.794989E-01,7.025609E-04,1.927016E-03,1.992236E-03,1.646527E-03,5.964780E-04,2.883405E-03,2.859778E-03,6.981020E-05,4.894060E-04,1.335290E-04,3.432111E-04,2.996627E-04,3.326737E-06,1.893112E-04,1.676162E-04,1.966942E-03,6.736492E-04,1.933124E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.600000E+02,3.422738E-01,4.919805E+00,2.762063E-01,2.101641E+00,4.129896E-01,3.727226E-01,5.600593E-01,2.793570E-01,8.105638E-04,2.089060E-03,2.157522E-03,1.821515E-03,6.449243E-04,3.129903E-03,3.096094E-03,8.204882E-05,5.206913E-04,1.551009E-04,3.698542E-04,3.252030E-04,3.850224E-06,2.062783E-04,1.964485E-04,2.145547E-03,7.293085E-04,1.933103E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
2.800000E+02,3.413898E-01,4.918366E+00,2.761659E-01,2.097148E+00,4.138403E-01,3.711945E-01,5.599632E-01,2.792068E-01,9.217595E-04,2.250886E-03,2.322697E-03,1.996860E-03,6.931775E-04,3.375898E-03,3.332106E-03,9.515855E-05,5.508239E-04,1.778532E-04,3.961933E-04,3.507592E-04,4.404144E-06,2.234328E-04,2.270349E-04,2.324011E-03,7.848811E-04,1.933012E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
3.000000E+02,3.405065E-01,4.916927E+00,2.761456E-01,2.092658E+00,4.146870E-01,3.696777E-01,5.598611E-01,2.790550E-01,1.035548E-03,2.412444E-03,2.487729E-03,2.172376E-03,7.412624E-04,3.621396E-03,3.567818E-03,1.091199E-04,5.797911E-04,2.017896E-04,4.222410E-04,3.764361E-04,4.987425E-06,2.406836E-04,2.599795E-04,2.502330E-03,8.403803E-04,1.932889E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
3.650000E+02,3.405170E-01,4.916927E+00,2.772473E-01,2.092854E+00,4.146810E-01,3.665091E-01,5.598687E-01,2.821435E-01,1.382215E-03,2.447185E-03,2.487970E-03,2.518532E-03,7.434300E-04,3.727856E-03,3.553243E-03,1.587526E-04,5.884449E-04,2.017904E-04,4.243250E-04,3.764550E-04,7.130652E-06,2.433169E-04,2.583000E-04,2.683420E-03,8.367972E-04,5.667317E-06, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
3.850000E+02,3.380914E-01,4.912970E+00,2.764354E-01,2.079983E+00,4.169974E-01,3.641227E-01,5.595560E-01,2.800195E-01,1.468147E-03,2.798669E-03,2.939310E-03,2.633171E-03,8.681628E-04,4.130105E-03,4.206516E-03,1.719979E-04,6.392314E-04,2.726523E-04,4.872586E-04,4.470076E-04,7.545683E-06,2.839870E-04,3.595358E-04,2.835263E-03,9.907516E-04,3.529869E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.050000E+02,3.356740E-01,4.908970E+00,2.757483E-01,2.067707E+00,4.193015E-01,3.617755E-01,5.592526E-01,2.778859E-01,1.562867E-03,3.242499E-03,3.390438E-03,2.856221E-03,9.975484E-04,4.786941E-03,4.858989E-03,1.867550E-04,7.074000E-04,3.504681E-04,5.553327E-04,5.179954E-04,8.047907E-06,3.329167E-04,4.791454E-04,3.196007E-03,1.144466E-03,4.701478E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.250000E+02,3.332601E-01,4.904965E+00,2.751743E-01,2.055458E+00,4.216043E-01,3.594256E-01,5.589507E-01,2.757638E-01,1.678047E-03,3.685371E-03,3.840671E-03,3.154465E-03,1.125463E-03,5.459080E-03,5.510543E-03,2.036770E-04,7.679454E-04,4.364249E-04,6.213015E-04,5.894852E-04,8.622804E-06,3.828907E-04,6.136764E-04,3.632933E-03,1.297911E-03,5.096406E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.450000E+02,3.308540E-01,4.900941E+00,2.747026E-01,2.043227E+00,4.238629E-01,3.571402E-01,5.586323E-01,2.736388E-01,1.818630E-03,4.126373E-03,4.290010E-03,3.504211E-03,1.252073E-03,6.128868E-03,6.161182E-03,2.228761E-04,8.225204E-04,5.287508E-04,6.852179E-04,6.611791E-04,9.263323E-06,4.340463E-04,7.650348E-04,4.096453E-03,1.451083E-03,5.229134E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.650000E+02,3.284553E-01,4.896913E+00,2.743296E-01,2.030998E+00,4.261012E-01,3.548883E-01,5.583072E-01,2.715295E-01,1.985620E-03,4.565890E-03,4.738433E-03,3.889458E-03,1.377558E-03,6.795344E-03,6.810924E-03,2.442951E-04,8.708979E-04,6.276671E-04,7.472390E-04,7.334645E-04,9.961697E-06,4.859643E-04,9.305156E-04,4.568776E-03,1.603988E-03,5.273456E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
4.850000E+02,3.260619E-01,4.892861E+00,2.740370E-01,2.018798E+00,4.283072E-01,3.526820E-01,5.579763E-01,2.694206E-01,2.177824E-03,5.004001E-03,5.185950E-03,4.298652E-03,1.501617E-03,7.458933E-03,7.459766E-03,2.678413E-04,9.143568E-04,7.318186E-04,8.073088E-04,8.057485E-04,1.070841E-05,5.390130E-04,1.111001E-03,5.043448E-03,1.756640E-03,5.287990E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
5.050000E+02,3.236740E-01,4.888801E+00,2.738179E-01,2.006632E+00,4.305084E-01,3.504802E-01,5.576246E-01,2.673148E-01,2.392932E-03,5.440169E-03,5.632554E-03,4.724103E-03,1.624235E-03,8.118862E-03,8.107692E-03,2.933744E-04,9.529644E-04,8.411446E-04,8.655404E-04,8.778965E-04,1.150022E-05,5.934733E-04,1.305699E-03,5.518265E-03,1.909045E-03,5.292602E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
5.250000E+02,3.212952E-01,4.884734E+00,2.736678E-01,1.994466E+00,4.326913E-01,3.483148E-01,5.572709E-01,2.652232E-01,2.628206E-03,5.875009E-03,6.078274E-03,5.160158E-03,1.745937E-03,8.775976E-03,8.754738E-03,3.208250E-04,9.865151E-04,9.558128E-04,9.219735E-04,9.501744E-04,1.232958E-05,6.489171E-04,1.514692E-03,5.992387E-03,2.061140E-03,5.293543E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
5.450000E+02,3.189220E-01,4.880642E+00,2.735808E-01,1.982328E+00,4.348562E-01,3.461810E-01,5.569047E-01,2.631258E-01,2.880862E-03,6.308124E-03,6.523068E-03,5.602980E-03,1.866383E-03,9.429711E-03,9.400889E-03,3.500738E-04,1.016450E-03,1.074331E-03,9.767529E-04,1.022917E-03,1.319223E-05,7.049364E-04,1.738697E-03,6.465514E-03,2.212998E-03,5.293608E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
5.650000E+02,3.165563E-01,4.876551E+00,2.735508E-01,1.970182E+00,4.369972E-01,3.440921E-01,5.565349E-01,2.610459E-01,3.148059E-03,6.739629E-03,6.966921E-03,6.049905E-03,1.986253E-03,1.007945E-02,1.004617E-02,3.810350E-04,1.042855E-03,1.196657E-03,1.029728E-03,1.095660E-03,1.408222E-05,7.618990E-04,1.977066E-03,6.937483E-03,2.364562E-03,5.293083E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
5.850000E+02,3.142001E-01,4.872424E+00,2.735661E-01,1.958095E+00,4.391183E-01,3.420152E-01,5.561527E-01,2.589616E-01,3.427550E-03,7.169119E-03,7.409789E-03,6.499083E-03,2.104022E-03,1.072608E-02,1.069055E-02,4.135859E-04,1.066945E-03,1.321472E-03,1.081193E-03,1.168028E-03,1.500032E-05,8.201219E-04,2.229755E-03,7.408242E-03,2.515843E-03,5.292590E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
6.050000E+02,3.118481E-01,4.868289E+00,2.736257E-01,1.946029E+00,4.412067E-01,3.399840E-01,5.557644E-01,2.568789E-01,3.717089E-03,7.597314E-03,7.851832E-03,6.949299E-03,2.220889E-03,1.136878E-02,1.133406E-02,4.476300E-04,1.088092E-03,1.449449E-03,1.131153E-03,1.240066E-03,1.593714E-05,8.793722E-04,2.493855E-03,7.877862E-03,2.666883E-03,5.292161E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
6.250000E+02,3.095047E-01,4.864139E+00,2.737260E-01,1.933974E+00,4.432943E-01,3.379615E-01,5.553781E-01,2.548153E-01,4.014789E-03,8.023780E-03,8.292858E-03,7.399888E-03,2.336592E-03,1.200890E-02,1.197670E-02,4.830696E-04,1.106045E-03,1.580745E-03,1.179686E-03,1.312327E-03,1.689123E-05,9.392191E-04,2.768782E-03,8.346324E-03,2.817651E-03,5.291603E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
6.450000E+02,3.071681E-01,4.859984E+00,2.738562E-01,1.921946E+00,4.453608E-01,3.359675E-01,5.549794E-01,2.527508E-01,4.319159E-03,8.448952E-03,8.733072E-03,7.849694E-03,2.451580E-03,1.264553E-02,1.261845E-02,5.198547E-04,1.122238E-03,1.714041E-03,1.226637E-03,1.384416E-03,1.786019E-05,1.000018E-03,3.060104E-03,8.813665E-03,2.968146E-03,5.291103E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
6.650000E+02,3.048391E-01,4.855814E+00,2.740211E-01,1.909936E+00,4.473954E-01,3.340060E-01,5.545650E-01,2.506967E-01,4.628800E-03,8.872541E-03,9.172313E-03,8.298804E-03,2.565658E-03,1.327968E-02,1.325933E-02,5.579315E-04,1.136125E-03,1.849740E-03,1.272147E-03,1.456290E-03,1.883777E-05,1.061667E-03,3.360850E-03,9.279726E-03,3.118364E-03,5.290636E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
7.300000E+02,3.048487E-01,4.855814E+00,2.779096E-01,1.910528E+00,4.474097E-01,3.311432E-01,5.545847E-01,2.534876E-01,5.588070E-03,8.967867E-03,9.172977E-03,9.235783E-03,2.571989E-03,1.356974E-02,1.320512E-02,7.117627E-04,1.161015E-03,1.849744E-03,1.277777E-03,1.456351E-03,2.448617E-05,1.073096E-03,3.338821E-03,9.790972E-03,3.105058E-03,1.551238E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
7.500000E+02,3.044904E-01,4.855161E+00,2.787037E-01,1.908564E+00,4.477310E-01,3.301083E-01,5.545175E-01,2.538812E-01,5.819904E-03,9.018290E-03,9.241167E-03,9.371206E-03,2.588612E-03,1.362322E-02,1.329064E-02,7.566660E-04,1.157359E-03,1.872100E-03,1.283084E-03,1.467535E-03,2.603474E-05,1.081039E-03,3.381006E-03,9.825287E-03,3.124949E-03,5.977174E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
7.700000E+02,3.041322E-01,4.854513E+00,2.794325E-01,1.906688E+00,4.480519E-01,3.290787E-01,5.544516E-01,2.542722E-01,6.022122E-03,9.083314E-03,9.309450E-03,9.487303E-03,2.606252E-03,1.371703E-02,1.337608E-02,8.010444E-04,1.157432E-03,1.894493E-03,1.289479E-03,1.478835E-03,2.757111E-05,1.090702E-03,3.423638E-03,9.884544E-03,3.144821E-03,7.471314E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
7.900000E+02,3.037735E-01,4.853865E+00,2.801004E-01,1.904815E+00,4.483736E-01,3.280511E-01,5.543861E-01,2.546591E-01,6.198683E-03,9.148406E-03,9.377690E-03,9.589856E-03,2.623792E-03,1.381353E-02,1.346140E-02,8.449971E-04,1.157649E-03,1.916710E-03,1.295897E-03,1.489908E-03,2.909586E-05,1.100555E-03,3.466163E-03,9.952759E-03,3.164671E-03,7.976241E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.100000E+02,3.034156E-01,4.853217E+00,2.807113E-01,1.902939E+00,4.486945E-01,3.270301E-01,5.543214E-01,2.550410E-01,6.353398E-03,9.213452E-03,9.445914E-03,9.682827E-03,2.641312E-03,1.391028E-02,1.354663E-02,8.885608E-04,1.157562E-03,1.939235E-03,1.302254E-03,1.501108E-03,3.060644E-05,1.110340E-03,3.509330E-03,1.002417E-02,3.184494E-03,8.146103E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.300000E+02,3.030579E-01,4.852564E+00,2.812712E-01,1.901066E+00,4.490146E-01,3.260138E-01,5.542559E-01,2.554215E-01,6.489685E-03,9.278457E-03,9.514120E-03,9.769165E-03,2.658861E-03,1.400688E-02,1.363176E-02,9.317550E-04,1.157547E-03,1.961670E-03,1.308551E-03,1.512170E-03,3.210461E-05,1.120268E-03,3.552568E-03,1.009671E-02,3.204293E-03,8.203600E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.500000E+02,3.027004E-01,4.851908E+00,2.817839E-01,1.899198E+00,4.493307E-01,3.250036E-01,5.541879E-01,2.557972E-01,6.610589E-03,9.343382E-03,9.582293E-03,9.850720E-03,2.676224E-03,1.410339E-02,1.371678E-02,9.745918E-04,1.157642E-03,1.983996E-03,1.314801E-03,1.523374E-03,3.359083E-05,1.130093E-03,3.596598E-03,1.016969E-02,3.224072E-03,8.223452E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.700000E+02,3.023436E-01,4.851256E+00,2.822534E-01,1.897326E+00,4.496480E-01,3.239976E-01,5.541224E-01,2.561684E-01,6.718768E-03,9.408277E-03,9.650445E-03,9.929038E-03,2.693726E-03,1.419979E-02,1.380169E-02,1.017055E-03,1.157758E-03,2.006277E-03,1.321055E-03,1.534479E-03,3.506646E-05,1.139997E-03,3.640101E-03,1.024275E-02,3.243819E-03,8.229770E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
8.900000E+02,3.019862E-01,4.850600E+00,2.826833E-01,1.895455E+00,4.499701E-01,3.229900E-01,5.540561E-01,2.565374E-01,6.816414E-03,9.473114E-03,9.718614E-03,1.000499E-02,2.711081E-03,1.429610E-02,1.388650E-02,1.059166E-03,1.157825E-03,2.028598E-03,1.327280E-03,1.545704E-03,3.652937E-05,1.149808E-03,3.683958E-03,1.031585E-02,3.263548E-03,8.232128E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
9.100000E+02,3.016299E-01,4.849951E+00,2.830756E-01,1.893584E+00,4.502858E-01,3.219903E-01,5.539898E-01,2.569026E-01,6.905464E-03,9.537942E-03,9.786734E-03,1.007931E-02,2.728540E-03,1.439248E-02,1.397121E-02,1.100939E-03,1.157816E-03,2.050990E-03,1.333448E-03,1.556898E-03,3.797944E-05,1.159670E-03,3.728111E-03,1.038895E-02,3.283247E-03,8.232848E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
9.300000E+02,3.012731E-01,4.849299E+00,2.834358E-01,1.891707E+00,4.506079E-01,3.209937E-01,5.539226E-01,2.572629E-01,6.987426E-03,9.602741E-03,9.854859E-03,1.015248E-02,2.745975E-03,1.448871E-02,1.405582E-02,1.142386E-03,1.157927E-03,2.073251E-03,1.339616E-03,1.567987E-03,3.941939E-05,1.169609E-03,3.772039E-03,1.046203E-02,3.302927E-03,8.232966E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
9.500000E+02,3.009167E-01,4.848643E+00,2.837649E-01,1.889833E+00,4.509236E-01,3.200059E-01,5.538539E-01,2.576194E-01,7.063613E-03,9.667480E-03,9.922935E-03,1.022473E-02,2.763191E-03,1.458501E-02,1.414032E-02,1.183478E-03,1.157966E-03,2.095577E-03,1.345769E-03,1.578946E-03,4.084919E-05,1.179647E-03,3.816857E-03,1.053507E-02,3.322585E-03,8.232952E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
