times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.287163E-01,4.653262E+00,3.051213E-01,1.857127E+00,1.169058E+00,7.857836E-01,3.600197E-01,5.987021E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
2.000000E+01,4.273085E-01,4.651464E+00,3.043982E-01,1.851914E+00,1.168595E+00,7.820661E-01,3.603328E-01,6.161728E-02,2.251025E-06,1.919525E-04,2.469168E-04,4.190618E-05,7.956475E-05,2.221895E-04,3.552988E-04,2.889389E-07,6.488175E-05,1.552545E-06,4.228612E-05,3.702587E-05,4.014016E-08,1.942356E-05,1.435843E-06,8.945539E-05,8.255798E-05,1.929371E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
4.000000E+01,4.258972E-01,4.649657E+00,3.036936E-01,1.846968E+00,1.168123E+00,7.783654E-01,3.606343E-01,6.334389E-02,1.557718E-05,4.340585E-04,4.939876E-04,1.504436E-04,1.620512E-04,5.838180E-04,7.102262E-04,1.801128E-06,1.391425E-04,6.732576E-06,8.788058E-05,7.430375E-05,1.577645E-07,4.223947E-05,5.834128E-06,2.935819E-04,1.650660E-04,2.580726E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
6.000000E+01,4.244901E-01,4.647851E+00,3.030034E-01,1.842004E+00,1.167643E+00,7.747076E-01,3.609337E-01,6.505281E-02,4.570965E-05,6.761235E-04,7.408558E-04,3.054816E-04,2.440192E-04,9.547639E-04,1.064719E-03,4.916871E-06,2.099718E-04,1.543733E-05,1.328011E-04,1.117792E-04,3.488414E-07,6.534306E-05,1.324555E-05,5.387364E-04,2.474626E-04,2.800336E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
8.000000E+01,4.230803E-01,4.646036E+00,3.023267E-01,1.837052E+00,1.167173E+00,7.710501E-01,3.612354E-01,6.674248E-02,9.467201E-05,9.177787E-04,9.875051E-04,4.929324E-04,3.255210E-04,1.325642E-03,1.418753E-03,9.704396E-06,2.774526E-04,2.757293E-05,1.770542E-04,1.494510E-04,6.094540E-07,8.872872E-05,2.353372E-05,7.984541E-04,3.297719E-04,2.874517E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
1.000000E+02,4.216744E-01,4.644218E+00,3.016675E-01,1.832101E+00,1.166694E+00,7.674159E-01,3.615375E-01,6.841129E-02,1.623509E-04,1.159066E-03,1.233958E-03,7.029180E-04,4.065227E-04,1.695792E-03,1.772342E-03,1.614616E-05,3.418597E-04,4.286712E-05,2.206609E-04,1.872420E-04,9.359914E-07,1.124516E-04,3.684516E-05,1.063231E-03,4.119657E-04,2.899418E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
1.200000E+02,4.202674E-01,4.642396E+00,3.010206E-01,1.827153E+00,1.166206E+00,7.638033E-01,3.618334E-01,7.006249E-02,2.474760E-04,1.399946E-03,1.480188E-03,9.285579E-04,4.870438E-04,2.065125E-03,2.125484E-03,2.420080E-05,4.031119E-04,6.139964E-05,2.636185E-04,2.252882E-04,1.324657E-06,1.363994E-04,5.285307E-05,1.329643E-03,4.940678E-04,2.907808E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
1.400000E+02,4.188631E-01,4.640573E+00,3.003892E-01,1.822190E+00,1.165730E+00,7.602058E-01,3.621303E-01,7.169319E-02,3.482463E-04,1.640474E-03,1.726205E-03,1.165010E-03,5.670974E-04,2.433768E-03,2.478185E-03,3.381814E-05,4.616676E-04,8.270490E-05,3.059302E-04,2.634353E-04,1.772064E-06,1.606733E-04,7.178417E-05,1.596465E-03,5.760605E-04,2.910489E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
1.600000E+02,4.174560E-01,4.638747E+00,2.997684E-01,1.817224E+00,1.165239E+00,7.566481E-01,3.624169E-01,7.330697E-02,4.626707E-04,1.880603E-03,1.972006E-03,1.408881E-03,6.466628E-04,2.801546E-03,2.830448E-03,4.495322E-05,5.172137E-04,1.070937E-04,3.476263E-04,3.017000E-04,2.274878E-06,1.852688E-04,9.359123E-05,1.863249E-03,6.579710E-04,2.911316E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
1.800000E+02,4.160556E-01,4.636913E+00,2.991591E-01,1.812266E+00,1.164762E+00,7.530803E-01,3.627130E-01,7.490124E-02,5.887823E-04,2.120368E-03,2.217625E-03,1.657825E-03,7.258525E-04,3.168558E-03,3.182255E-03,5.755888E-05,5.703237E-04,1.339975E-04,3.886960E-04,3.401721E-04,2.830104E-06,2.101279E-04,1.180401E-04,2.129855E-03,7.397213E-04,2.911455E-04, 0.0251201728, 0.0121580616, 0.0137303628, 0.0251916299, 0.0268228002
