times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.526402E-01,5.475745E+00,2.773990E-01,2.811754E+00,7.720505E-01,8.045989E-01,2.264851E-02,2.118674E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.000000E+01,3.515016E-01,5.473698E+00,2.767532E-01,2.804312E+00,7.729657E-01,8.003690E-01,2.349125E-02,2.129333E-01,2.562151E-06,2.196984E-04,2.817995E-04,4.857142E-05,8.900396E-05,2.528346E-04,4.053555E-04,3.254439E-07,7.364166E-05,1.501904E-06,4.834232E-05,4.237586E-05,4.635850E-08,2.229407E-05,2.815909E-07,1.005746E-04,9.031218E-05,2.169901E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.000000E+01,3.503648E-01,5.471638E+00,2.761608E-01,2.797166E+00,7.738570E-01,7.961784E-01,2.433477E-02,2.139777E-01,1.772938E-05,4.968212E-04,5.637882E-04,1.743781E-04,1.813228E-04,6.643841E-04,8.102745E-04,2.029438E-06,1.585283E-04,6.467783E-06,1.005290E-04,8.505024E-05,1.825901E-07,4.842139E-05,1.153899E-06,3.300683E-04,1.805230E-04,2.902251E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
6.000000E+01,3.492258E-01,5.469583E+00,2.756190E-01,2.790014E+00,7.747432E-01,7.920146E-01,2.517528E-02,2.149992E-01,5.202440E-05,7.738920E-04,8.455321E-04,3.540727E-04,2.731249E-04,1.086601E-03,1.214677E-03,5.542023E-06,2.401758E-04,1.477063E-05,1.519940E-04,1.279111E-04,4.045154E-07,7.484562E-05,2.635949E-06,6.056886E-04,2.706502E-04,3.149306E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
8.000000E+01,3.480881E-01,5.467515E+00,2.751184E-01,2.782868E+00,7.756297E-01,7.878743E-01,2.601305E-02,2.160079E-01,1.077478E-04,1.050543E-03,1.127031E-03,5.713188E-04,3.643901E-04,1.508731E-03,1.618556E-03,1.094259E-05,3.186634E-04,2.631642E-05,2.027445E-04,1.710328E-04,7.080438E-07,1.015202E-04,4.723828E-06,8.976833E-04,3.606581E-04,3.232560E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
1.000000E+02,3.469549E-01,5.465444E+00,2.746622E-01,2.775712E+00,7.765195E-01,7.837566E-01,2.684708E-02,2.170032E-01,1.847721E-04,1.326789E-03,1.408292E-03,8.147161E-04,4.552150E-04,1.930063E-03,2.021931E-03,1.821209E-05,3.940280E-04,4.106447E-05,2.527971E-04,2.143644E-04,1.089219E-06,1.284641E-04,7.396645E-06,1.195373E-03,4.505232E-04,3.260351E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
1.200000E+02,3.458199E-01,5.463357E+00,2.742462E-01,2.768568E+00,7.773992E-01,7.796668E-01,2.767798E-02,2.179743E-01,2.816557E-04,1.602558E-03,1.689312E-03,1.076214E-03,5.454199E-04,2.350578E-03,2.424786E-03,2.730499E-05,4.664662E-04,5.882779E-05,3.021677E-04,2.578674E-04,1.544443E-06,1.556866E-04,1.074790E-05,1.494903E-03,5.403111E-04,3.269765E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
1.400000E+02,3.446844E-01,5.461265E+00,2.738653E-01,2.761423E+00,7.782650E-01,7.756114E-01,2.850381E-02,2.189378E-01,3.963461E-04,1.877952E-03,1.970108E-03,1.350255E-03,6.352814E-04,2.770211E-03,2.827125E-03,3.817032E-05,5.360923E-04,7.947869E-05,3.508668E-04,3.015918E-04,2.070136E-06,1.831473E-04,1.466100E-05,1.794921E-03,6.299994E-04,3.272834E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
1.600000E+02,3.435521E-01,5.459174E+00,2.735157E-01,2.754284E+00,7.791241E-01,7.715741E-01,2.933026E-02,2.198745E-01,5.265821E-04,2.152902E-03,2.250634E-03,1.632866E-03,7.246481E-04,3.189072E-03,3.228940E-03,5.075527E-05,6.033091E-04,1.026201E-04,3.988641E-04,3.455094E-04,2.662949E-06,2.108863E-04,1.927685E-05,2.094899E-03,7.195474E-04,3.273759E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
1.800000E+02,3.424212E-01,5.457079E+00,2.731993E-01,2.747133E+00,7.799998E-01,7.675452E-01,3.015185E-02,2.207966E-01,6.701250E-04,2.427422E-03,2.530921E-03,1.921332E-03,8.135190E-04,3.606951E-03,3.630244E-03,6.501025E-05,6.675000E-04,1.288662E-04,4.462396E-04,3.895328E-04,3.319611E-06,2.389344E-04,2.461533E-05,2.394681E-03,8.089620E-04,3.273871E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.000000E+02,3.412879E-01,5.454980E+00,2.729093E-01,2.739985E+00,7.808541E-01,7.635599E-01,3.097139E-02,2.217022E-01,8.249258E-04,2.701519E-03,2.810971E-03,2.213717E-03,9.019780E-04,4.024042E-03,4.031032E-03,8.087865E-05,7.292918E-04,1.575817E-04,4.929255E-04,4.338768E-04,4.036472E-06,2.671387E-04,3.060683E-05,2.694175E-03,8.983177E-04,3.273912E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.200000E+02,3.401563E-01,5.452877E+00,2.726437E-01,2.732831E+00,7.817211E-01,7.595826E-01,3.178993E-02,2.225923E-01,9.891368E-04,2.975276E-03,3.090785E-03,2.508716E-03,9.901083E-04,4.440345E-03,4.431320E-03,9.831332E-05,7.883765E-04,1.890639E-04,5.389647E-04,4.783535E-04,4.810889E-06,2.956196E-04,3.726409E-05,2.993405E-03,9.875425E-04,3.273678E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.400000E+02,3.390245E-01,5.450762E+00,2.724055E-01,2.725684E+00,7.825833E-01,7.556281E-01,3.260100E-02,2.234625E-01,1.161145E-03,3.248558E-03,3.370316E-03,2.805348E-03,1.077675E-03,4.855785E-03,4.831089E-03,1.172801E-04,8.451073E-04,2.229586E-04,5.843860E-04,5.229192E-04,5.639305E-06,3.244093E-04,4.464513E-05,3.292294E-03,1.076668E-03,3.273624E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.600000E+02,3.378942E-01,5.448644E+00,2.721896E-01,2.718531E+00,7.834412E-01,7.517065E-01,3.341144E-02,2.243171E-01,1.339544E-03,3.521435E-03,3.649621E-03,3.102980E-03,1.164657E-03,5.270358E-03,5.230352E-03,1.377173E-04,8.997038E-04,2.590486E-04,6.291181E-04,5.676192E-04,6.518985E-06,3.535423E-04,5.272516E-05,3.590921E-03,1.165681E-03,3.273399E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
2.800000E+02,3.367662E-01,5.446525E+00,2.719940E-01,2.711381E+00,7.842918E-01,7.478072E-01,3.421707E-02,2.251553E-01,1.523204E-03,3.793895E-03,3.928689E-03,3.401170E-03,1.251312E-03,5.683905E-03,5.629101E-03,1.595780E-04,9.522879E-04,2.972132E-04,6.732970E-04,6.125881E-04,7.448228E-06,3.827856E-04,6.142815E-05,3.889207E-03,1.254569E-03,3.273255E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
3.000000E+02,3.356355E-01,5.444394E+00,2.718182E-01,2.704230E+00,7.851321E-01,7.439440E-01,3.501955E-02,2.259739E-01,1.711096E-03,4.065960E-03,4.207515E-03,3.699539E-03,1.337524E-03,6.096860E-03,6.027356E-03,1.828119E-04,1.002790E-03,3.375061E-04,7.168713E-04,6.576240E-04,8.422369E-06,4.122932E-04,7.089611E-05,4.187227E-03,1.343387E-03,3.273090E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
3.650000E+02,3.356492E-01,5.444394E+00,2.729015E-01,2.704516E+00,7.851178E-01,7.375674E-01,3.502722E-02,2.322849E-01,2.284773E-03,4.124634E-03,4.207923E-03,4.289743E-03,1.341468E-03,6.276411E-03,6.002732E-03,2.662702E-04,1.017644E-03,3.375076E-04,7.204726E-04,6.576571E-04,1.206322E-05,4.169323E-04,7.043956E-05,4.490732E-03,1.337659E-03,9.596853E-06, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
3.850000E+02,3.345491E-01,5.442319E+00,2.726327E-01,2.697223E+00,7.859430E-01,7.337887E-01,3.580126E-02,2.330682E-01,2.424811E-03,4.333074E-03,4.479701E-03,4.410971E-03,1.421439E-03,6.510872E-03,6.391116E-03,2.900980E-04,1.049335E-03,3.797968E-04,7.578978E-04,7.018449E-04,1.299386E-05,4.414605E-04,8.049696E-05,4.591803E-03,1.424249E-03,2.150364E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.050000E+02,3.334489E-01,5.440236E+00,2.723962E-01,2.690202E+00,7.867773E-01,7.300395E-01,3.657708E-02,2.338354E-01,2.557412E-03,4.597705E-03,4.751622E-03,4.583185E-03,1.504790E-03,6.900447E-03,6.779103E-03,3.145520E-04,1.094745E-03,4.229641E-04,7.992814E-04,7.461269E-04,1.396938E-05,4.707335E-04,9.127099E-05,4.814146E-03,1.510771E-03,2.843675E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.250000E+02,3.323466E-01,5.438144E+00,2.721848E-01,2.683202E+00,7.875992E-01,7.263088E-01,3.735285E-02,2.345848E-01,2.690396E-03,4.862291E-03,5.023297E-03,4.790869E-03,1.587890E-03,7.300398E-03,7.166575E-03,3.400563E-04,1.137731E-03,4.686781E-04,8.400887E-04,7.903652E-04,1.498472E-05,5.003929E-04,1.026835E-04,5.079926E-03,1.597205E-03,3.077760E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.450000E+02,3.312502E-01,5.436049E+00,2.719920E-01,2.676195E+00,7.884224E-01,7.226033E-01,3.812636E-02,2.353230E-01,2.827947E-03,5.126488E-03,5.294757E-03,5.023261E-03,1.670311E-03,7.700224E-03,7.553563E-03,3.667298E-04,1.179255E-03,5.159091E-04,8.803889E-04,8.346294E-04,1.603857E-05,5.303477E-04,1.149166E-04,5.361082E-03,1.683509E-03,3.156476E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.650000E+02,3.301512E-01,5.433938E+00,2.718210E-01,2.669200E+00,7.892396E-01,7.189187E-01,3.889668E-02,2.360489E-01,2.971899E-03,5.390203E-03,5.565960E-03,5.272822E-03,1.752576E-03,8.099364E-03,7.940054E-03,3.945512E-04,1.219125E-03,5.648517E-04,9.201300E-04,8.791533E-04,1.713063E-05,5.604215E-04,1.278381E-04,5.647550E-03,1.769727E-03,3.183052E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
4.850000E+02,3.290535E-01,5.431820E+00,2.716697E-01,2.662212E+00,7.900572E-01,7.152508E-01,3.966181E-02,2.367561E-01,3.122882E-03,5.653539E-03,5.836872E-03,5.534197E-03,1.834265E-03,8.497417E-03,8.326048E-03,4.234927E-04,1.257678E-03,6.151468E-04,9.593749E-04,9.236630E-04,1.825532E-05,5.907608E-04,1.415633E-04,5.935741E-03,1.855824E-03,3.191925E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
5.050000E+02,3.279565E-01,5.429697E+00,2.715370E-01,2.655228E+00,7.908584E-01,7.116109E-01,4.042726E-02,2.374498E-01,3.280885E-03,5.916585E-03,6.107601E-03,5.803688E-03,1.915883E-03,8.895071E-03,8.711552E-03,4.535168E-04,1.294744E-03,6.669715E-04,9.979678E-04,9.682684E-04,1.941293E-05,6.214578E-04,1.560139E-04,6.224399E-03,1.941809E-03,3.194804E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
5.250000E+02,3.268574E-01,5.427574E+00,2.714223E-01,2.648229E+00,7.916736E-01,7.079903E-01,4.118639E-02,2.381250E-01,3.445301E-03,6.179189E-03,6.378128E-03,6.078667E-03,1.996858E-03,9.291865E-03,9.096567E-03,4.846483E-04,1.329666E-03,7.209739E-04,1.036137E-03,1.013042E-03,2.059814E-05,6.522122E-04,1.713009E-04,6.513005E-03,2.027726E-03,3.195712E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
5.450000E+02,3.257621E-01,5.425459E+00,2.713216E-01,2.641228E+00,7.924800E-01,7.043893E-01,4.194186E-02,2.387857E-01,3.615478E-03,6.441362E-03,6.648366E-03,6.357378E-03,2.077561E-03,9.687780E-03,9.481079E-03,5.167847E-04,1.363575E-03,7.760192E-04,1.073764E-03,1.057758E-03,2.181506E-05,6.833008E-04,1.873712E-04,6.801435E-03,2.113493E-03,3.195891E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
5.650000E+02,3.246667E-01,5.423321E+00,2.712359E-01,2.634232E+00,7.932729E-01,7.008271E-01,4.269549E-02,2.394269E-01,3.790676E-03,6.703176E-03,6.918375E-03,6.638540E-03,2.157787E-03,1.008245E-02,9.865117E-03,5.498981E-04,1.395659E-03,8.329030E-04,1.110860E-03,1.102557E-03,2.305634E-05,7.146548E-04,2.041268E-04,7.089510E-03,2.199178E-03,3.195814E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
5.850000E+02,3.235746E-01,5.421194E+00,2.711666E-01,2.627217E+00,7.940869E-01,6.972649E-01,4.344722E-02,2.400594E-01,3.970183E-03,6.964551E-03,7.188134E-03,6.921306E-03,2.237792E-03,1.047653E-02,1.024867E-02,5.839679E-04,1.426453E-03,8.911064E-04,1.147450E-03,1.147093E-03,2.432005E-05,7.465054E-04,2.216856E-04,7.377342E-03,2.284719E-03,3.195638E-04, 0.0285229497, 0.0278634619, 0.0338449973, 0.0235011548, 0.0346104304
