times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.423953E-01,4.431061E+00,2.075416E-01,1.305999E+00,7.494807E-01,1.159041E+00,4.632763E-01,3.620534E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
2.000000E+01,1.417334E-01,4.428677E+00,2.069329E-01,1.301032E+00,7.490948E-01,1.150597E+00,4.642972E-01,3.626993E-01,2.714130E-06,2.453598E-04,3.188469E-04,5.530275E-05,1.204474E-04,2.900421E-04,4.559182E-04,3.752312E-07,8.576888E-05,2.871338E-06,5.705254E-05,5.116522E-05,5.553452E-08,2.640780E-05,3.003945E-06,1.045248E-04,9.030937E-05,2.488107E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
4.000000E+01,1.410722E-01,4.426282E+00,2.064505E-01,1.296406E+00,7.486870E-01,1.142216E+00,4.653295E-01,3.633010E-01,1.878481E-05,5.540553E-04,6.377440E-04,1.984435E-04,2.452614E-04,7.567161E-04,9.113109E-04,2.336733E-06,1.819776E-04,1.261248E-05,1.182498E-04,1.027469E-04,2.174083E-07,5.757819E-05,1.217835E-05,3.535747E-04,1.805190E-04,3.327537E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
6.000000E+01,1.404120E-01,4.423874E+00,2.060790E-01,1.291789E+00,7.482872E-01,1.133865E+00,4.663508E-01,3.638764E-01,5.511498E-05,8.625039E-04,9.562325E-04,4.027259E-04,3.692237E-04,1.234828E-03,1.366086E-03,6.370845E-06,2.718107E-04,2.890512E-05,1.782147E-04,1.545924E-04,4.786668E-07,8.937247E-05,2.751668E-05,6.555339E-04,2.706160E-04,3.610550E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
8.000000E+01,1.397511E-01,4.421471E+00,2.058091E-01,1.287160E+00,7.478786E-01,1.125572E+00,4.673654E-01,3.644173E-01,1.141336E-04,1.170337E-03,1.274313E-03,6.494912E-04,4.923760E-04,1.712500E-03,1.820258E-03,1.255746E-05,3.555255E-04,5.146253E-05,2.369461E-04,2.067744E-04,8.328284E-07,1.217305E-04,4.893589E-05,9.761833E-04,3.606297E-04,3.705746E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
1.000000E+02,1.390915E-01,4.419040E+00,2.056369E-01,1.282538E+00,7.474700E-01,1.117320E+00,4.683815E-01,3.649181E-01,1.956832E-04,1.477492E-03,1.591974E-03,9.256981E-04,6.147681E-04,2.188866E-03,2.273826E-03,2.086443E-05,4.337299E-04,7.967787E-05,2.944937E-04,2.592819E-04,1.273651E-06,1.546393E-04,7.641257E-05,1.303208E-03,4.505301E-04,3.737566E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
1.200000E+02,1.384315E-01,4.416613E+00,2.055512E-01,1.277912E+00,7.470375E-01,1.109139E+00,4.693928E-01,3.653862E-01,2.982337E-04,1.784039E-03,1.909241E-03,1.222224E-03,7.361783E-04,2.663916E-03,2.726800E-03,3.122988E-05,5.064666E-04,1.135036E-04,3.508512E-04,3.120192E-04,1.794976E-06,1.881493E-04,1.097526E-04,1.632216E-03,5.403431E-04,3.747942E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
1.400000E+02,1.377725E-01,4.414174E+00,2.055472E-01,1.273280E+00,7.466066E-01,1.101002E+00,4.703925E-01,3.658181E-01,4.195848E-04,2.089965E-03,2.226080E-03,1.532715E-03,8.568771E-04,3.137605E-03,3.179175E-03,4.358301E-05,5.743379E-04,1.523313E-04,4.060825E-04,3.650230E-04,2.391105E-06,2.222007E-04,1.491158E-04,1.961623E-03,6.300542E-04,3.751083E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
1.600000E+02,1.371147E-01,4.411727E+00,2.056161E-01,1.268656E+00,7.461729E-01,1.092901E+00,4.713849E-01,3.662169E-01,5.573382E-04,2.395216E-03,2.542507E-03,1.852701E-03,9.768342E-04,3.609961E-03,3.630951E-03,5.785378E-05,6.378061E-04,1.956899E-04,4.602148E-04,4.182866E-04,3.056952E-06,2.567606E-04,1.941835E-04,2.290840E-03,7.196453E-04,3.751870E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
1.800000E+02,1.364577E-01,4.409272E+00,2.057544E-01,1.264027E+00,7.457404E-01,1.084846E+00,4.723705E-01,3.665851E-01,7.091316E-04,2.699780E-03,2.858545E-03,2.179037E-03,1.095999E-03,4.080936E-03,4.082137E-03,7.397139E-05,6.965579E-04,2.438971E-04,5.131975E-04,4.716789E-04,3.786480E-06,2.920002E-04,2.454214E-04,2.619649E-03,8.091387E-04,3.751842E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
2.000000E+02,1.358000E-01,4.406801E+00,2.059532E-01,1.259413E+00,7.452924E-01,1.076843E+00,4.733497E-01,3.669212E-01,8.727602E-04,3.003718E-03,3.174128E-03,2.509624E-03,1.214316E-03,4.550513E-03,4.532726E-03,9.186465E-05,7.514618E-04,2.960616E-04,5.651121E-04,5.253733E-04,4.576256E-06,3.277011E-04,3.023277E-04,2.947981E-03,8.985391E-04,3.751538E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
2.200000E+02,1.351447E-01,4.404323E+00,2.062107E-01,1.254800E+00,7.448339E-01,1.068888E+00,4.743276E-01,3.672327E-01,1.046279E-03,3.306989E-03,3.489304E-03,2.842883E-03,1.332077E-03,5.018674E-03,4.982725E-03,1.114727E-04,8.023106E-04,3.523927E-04,6.160271E-04,5.791110E-04,5.420555E-06,3.639761E-04,3.652305E-04,3.275860E-03,9.878299E-04,3.751190E-04, 0.0323902513, 0.036960476, 0.0239754327, 0.0144542558, 0.0222172197
