times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,8.028538E-01,1.026344E+01,3.623888E-02,7.191520E-01,2.713997E-01,6.563964E-02,2.674617E-03,5.162838E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
2.000000E+01,7.932785E-01,1.025462E+01,3.598968E-02,7.109258E-01,2.718239E-01,6.841598E-02,3.208870E-03,5.036294E-02,5.129279E-06,3.960140E-04,4.730544E-04,7.077657E-05,8.800940E-05,4.495694E-04,7.009833E-04,5.735129E-07,1.017977E-04,2.222758E-05,7.000670E-05,6.032096E-05,5.349533E-08,3.212651E-05,9.675349E-07,1.812895E-04,2.469038E-04,3.964911E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
4.000000E+01,7.837367E-01,1.024573E+01,3.581731E-02,7.041040E-01,2.721827E-01,7.115565E-02,3.756446E-03,4.912704E-02,3.546544E-05,8.923063E-04,9.455834E-04,2.526483E-04,1.782493E-04,1.169394E-03,1.401190E-03,3.527064E-06,1.839373E-04,8.927435E-05,1.412092E-04,1.234065E-04,1.916842E-07,7.143054E-05,4.178720E-06,6.120649E-04,4.929997E-04,5.303062E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
6.000000E+01,7.742686E-01,1.023679E+01,3.571532E-02,6.973350E-01,2.725160E-01,7.383292E-02,4.305379E-03,4.792805E-02,1.039539E-04,1.385918E-03,1.416802E-03,5.101402E-04,2.671023E-04,1.902527E-03,2.100357E-03,9.496772E-06,2.375769E-04,1.865104E-04,2.073075E-04,1.886225E-04,3.868983E-07,1.131247E-04,9.933752E-06,1.132584E-03,7.379049E-04,5.753056E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
8.000000E+01,7.648736E-01,1.022780E+01,3.567471E-02,6.906529E-01,2.727941E-01,7.647668E-02,4.856217E-03,4.676233E-02,2.150424E-04,1.876282E-03,1.886743E-03,8.186593E-04,3.546340E-04,2.630739E-03,2.798493E-03,1.848845E-05,2.734126E-04,3.034212E-04,2.688137E-04,2.555366E-04,6.189886E-07,1.571439E-04,1.857260E-05,1.683230E-03,9.816461E-04,5.903402E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
1.000000E+02,7.555347E-01,1.021878E+01,3.568987E-02,6.840518E-01,2.730316E-01,7.905919E-02,5.410219E-03,4.563110E-02,3.682798E-04,2.363443E-03,2.355342E-03,1.161193E-03,4.408665E-04,3.352910E-03,3.495589E-03,3.034239E-05,2.972073E-04,4.341931E-04,3.259604E-04,3.238811E-04,8.719318E-07,2.034691E-04,3.050197E-05,2.242695E-03,1.224381E-03,5.953251E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
1.200000E+02,7.462603E-01,1.020972E+01,3.575417E-02,6.775218E-01,2.732269E-01,8.159627E-02,5.966910E-03,4.453054E-02,5.605924E-04,2.847673E-03,2.822658E-03,1.525929E-03,5.261130E-04,4.068866E-03,4.191675E-03,4.486900E-05,3.141643E-04,5.734835E-04,3.792536E-04,3.929998E-04,1.135656E-06,2.522325E-04,4.585672E-05,2.803364E-03,1.465984E-03,5.968603E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
1.400000E+02,7.370475E-01,1.020062E+01,3.586086E-02,6.710474E-01,2.734271E-01,8.403881E-02,6.523810E-03,4.346705E-02,7.877243E-04,3.328748E-03,3.288654E-03,1.904907E-03,6.101425E-04,4.778660E-03,4.886734E-03,6.187942E-05,3.256013E-04,7.199308E-04,4.288859E-04,4.627277E-04,1.401701E-06,3.032684E-04,6.486413E-05,3.362426E-03,1.706527E-03,5.972671E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
1.600000E+02,7.278890E-01,1.019149E+01,3.600533E-02,6.646610E-01,2.735580E-01,8.645264E-02,7.083306E-03,4.243506E-02,1.044977E-03,3.806843E-03,3.753232E-03,2.292324E-03,6.929683E-04,5.482443E-03,5.580783E-03,8.118102E-05,3.335451E-04,8.714097E-04,4.750871E-04,5.333535E-04,1.663777E-06,3.561226E-04,8.769839E-05,3.918940E-03,1.946093E-03,5.973134E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
1.800000E+02,7.187976E-01,1.018229E+01,3.618140E-02,6.583756E-01,2.736757E-01,8.879034E-02,7.647421E-03,4.143069E-02,1.327865E-03,4.282032E-03,4.216544E-03,2.684094E-03,7.751060E-04,6.180176E-03,6.273848E-03,1.026072E-04,3.395258E-04,1.026315E-03,5.181381E-04,6.040010E-04,1.919795E-06,4.112919E-04,1.148210E-04,4.472587E-03,2.184538E-03,5.971809E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
2.000000E+02,7.097651E-01,1.017313E+01,3.638767E-02,6.520944E-01,2.737486E-01,9.108785E-02,8.213494E-03,4.045663E-02,1.632087E-03,4.754660E-03,4.678560E-03,3.077739E-03,8.563555E-04,6.872434E-03,6.965915E-03,1.259988E-04,3.436080E-04,1.184377E-03,5.582970E-04,6.743767E-04,2.166686E-06,4.686324E-04,1.460554E-04,5.023246E-03,2.421969E-03,5.970306E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
2.200000E+02,7.007955E-01,1.016388E+01,3.661808E-02,6.459197E-01,2.738123E-01,9.330046E-02,8.783019E-03,3.950987E-02,1.953998E-03,5.224500E-03,5.139187E-03,3.471332E-03,9.365947E-04,7.559061E-03,7.656989E-03,1.511549E-04,3.465695E-04,1.344697E-03,5.956395E-04,7.447613E-04,2.404165E-06,5.278804E-04,1.819473E-04,5.570915E-03,2.658367E-03,5.968682E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
2.400000E+02,6.918965E-01,1.015460E+01,3.687137E-02,6.397854E-01,2.738301E-01,9.549029E-02,9.350921E-03,3.859076E-02,2.290138E-03,5.691603E-03,5.598415E-03,3.863701E-03,1.016132E-03,8.240039E-03,8.347098E-03,1.780182E-04,3.489029E-04,1.506831E-03,6.306210E-04,8.149279E-04,2.633601E-06,5.886686E-04,2.223202E-04,6.115378E-03,2.893641E-03,5.966696E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
2.600000E+02,6.830561E-01,1.014534E+01,3.714269E-02,6.336813E-01,2.738474E-01,9.759582E-02,9.923702E-03,3.769843E-02,2.637848E-03,6.156052E-03,6.056414E-03,4.253829E-03,1.094839E-03,8.915274E-03,9.036228E-03,2.063776E-04,3.507469E-04,1.670502E-03,6.631252E-04,8.847613E-04,2.854296E-06,6.510568E-04,2.676424E-04,6.656683E-03,3.127878E-03,5.964812E-04, 0.0493551212, 0.0223255705, 0.0365630466, 0.0367159654, 0.0185332125
