times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.116652E-01,7.483643E+00,1.829852E-02,1.044008E-01,1.798411E-02,2.636119E-02,3.465492E-02,1.150923E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
2.000000E+01,1.082642E-01,7.477113E+00,1.796435E-02,1.004553E-01,1.959197E-02,2.578766E-02,3.478834E-02,1.071775E-02,2.741446E-06,2.207668E-04,2.661335E-04,4.223960E-05,5.568875E-05,2.545529E-04,3.982726E-04,3.217684E-07,2.380359E-05,4.925200E-05,3.821838E-05,4.277549E-05,2.403658E-08,2.157571E-05,1.135555E-05,9.884233E-05,1.233313E-04,2.220763E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
4.000000E+01,1.048943E-01,7.470325E+00,1.767704E-02,9.771721E-02,2.108103E-02,2.532850E-02,3.491046E-02,9.959342E-03,1.896455E-05,4.976723E-04,5.325762E-04,1.499535E-04,1.123881E-04,6.618132E-04,7.968956E-04,1.970305E-06,2.572418E-05,1.356627E-04,6.807122E-05,9.537725E-05,6.007479E-08,4.902835E-05,4.640628E-05,3.322755E-04,2.464066E-04,2.974505E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
6.000000E+01,1.015609E-01,7.463506E+00,1.742880E-02,9.504117E-02,2.249155E-02,2.492990E-02,3.502478E-02,9.244671E-03,5.561999E-05,7.728254E-04,7.983343E-04,3.010434E-04,1.676634E-04,1.075948E-03,1.195019E-03,5.281787E-06,2.580947E-05,2.258657E-04,8.873434E-05,1.538100E-04,8.784759E-08,7.942900E-05,1.045334E-04,6.119904E-04,3.689323E-04,3.228496E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
8.000000E+01,9.825808E-02,7.456593E+00,1.721219E-02,9.246969E-02,2.380105E-02,2.460166E-02,3.513051E-02,8.569532E-03,1.151080E-04,1.045758E-03,1.063367E-03,4.801266E-04,2.215679E-04,1.486447E-03,1.592646E-03,1.023531E-05,2.589548E-05,3.183673E-04,1.027572E-04,2.148999E-04,1.058417E-07,1.131725E-04,1.846275E-04,9.049285E-04,4.909812E-04,3.313913E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
1.000000E+02,9.498989E-02,7.449584E+00,1.702266E-02,8.999550E-02,2.502558E-02,2.432604E-02,3.523718E-02,7.934383E-03,1.972075E-04,1.316528E-03,1.327676E-03,6.765756E-04,2.740618E-04,1.892704E-03,1.989778E-03,1.671053E-05,2.599904E-05,4.132611E-04,1.121012E-04,2.765969E-04,1.173332E-07,1.503056E-04,2.856444E-04,1.199201E-03,6.124799E-04,3.342201E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
1.200000E+02,9.175929E-02,7.442496E+00,1.685416E-02,8.761556E-02,2.618223E-02,2.408393E-02,3.533453E-02,7.338791E-03,3.002836E-04,1.585136E-03,1.591292E-03,8.831255E-04,3.253158E-04,2.294359E-03,2.386420E-03,2.457230E-05,2.608154E-05,5.103275E-04,1.180941E-04,3.378706E-04,1.252610E-07,1.904803E-04,4.070951E-04,1.490452E-03,7.334191E-04,3.351095E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
1.400000E+02,8.856787E-02,7.435318E+00,1.670200E-02,8.534406E-02,2.724291E-02,2.389608E-02,3.542691E-02,6.779949E-03,4.220465E-04,1.851536E-03,1.854173E-03,1.094615E-03,3.754141E-04,2.691508E-03,2.782577E-03,3.368921E-05,2.608154E-05,6.095587E-04,1.218767E-04,3.972635E-04,1.322250E-07,2.336826E-04,5.478638E-04,1.777038E-03,8.537581E-04,3.353648E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
1.600000E+02,8.541810E-02,7.428056E+00,1.656190E-02,8.315283E-02,2.821933E-02,2.375201E-02,3.551292E-02,6.256384E-03,5.599704E-04,2.115805E-03,2.116276E-03,1.307640E-03,4.243502E-04,3.084095E-03,3.178249E-03,4.392285E-05,2.606403E-05,7.107033E-04,1.241067E-04,4.545432E-04,1.392281E-07,2.795513E-04,7.074875E-04,2.058237E-03,9.734562E-04,3.353758E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
1.800000E+02,8.231509E-02,7.420696E+00,1.643063E-02,8.107946E-02,2.912390E-02,2.363067E-02,3.559799E-02,5.767898E-03,7.115591E-04,2.377823E-03,2.377695E-03,1.519809E-03,4.721079E-04,3.472049E-03,3.573447E-03,5.516107E-05,2.603025E-05,8.137138E-04,1.253303E-04,5.086214E-04,1.471786E-07,3.282666E-04,8.847892E-04,2.333732E-03,1.092484E-03,3.353184E-04, 0.0282802204, 0.0106696041, 0.0006935127, 0.0407979597, 0.0353378475
