times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.639895E-02,4.166966E+00,6.309545E-02,1.152122E+00,5.133423E-01,8.984719E-01,4.179696E-01,1.510041E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
2.000000E+01,4.610645E-02,4.164131E+00,6.286823E-02,1.145370E+00,5.132327E-01,8.903312E-01,4.189254E-01,1.517529E-01,2.991279E-06,2.722698E-04,3.541956E-04,6.199545E-05,1.354653E-04,3.219504E-04,5.069679E-04,4.151289E-07,9.341148E-05,5.483480E-06,6.383752E-05,5.784846E-05,6.167893E-08,2.978530E-05,6.023435E-06,1.153542E-04,9.585787E-05,2.750288E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
4.000000E+01,4.581345E-02,4.161289E+00,6.272513E-02,1.139011E+00,5.131067E-01,8.822701E-01,4.198624E-01,1.524560E-01,2.069969E-05,6.145470E-04,7.083323E-04,2.221866E-04,2.752809E-04,8.394122E-04,1.013377E-03,2.577523E-06,1.932237E-04,2.395106E-05,1.316006E-04,1.164497E-04,2.376255E-07,6.522051E-05,2.460696E-05,3.900534E-04,1.916433E-04,3.678205E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
6.000000E+01,4.552181E-02,4.158427E+00,6.266007E-02,1.132651E+00,5.129780E-01,8.742607E-01,4.207993E-01,1.531268E-01,6.072505E-05,9.562599E-04,1.061881E-03,4.504108E-04,4.136260E-04,1.368992E-03,1.519124E-03,7.005616E-06,2.816433E-04,5.412936E-05,1.972992E-04,1.755866E-04,5.150829E-07,1.016676E-04,5.524796E-05,7.229314E-04,2.873223E-04,3.990899E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
8.000000E+01,4.522943E-02,4.155534E+00,6.266560E-02,1.126318E+00,5.128389E-01,8.663017E-01,4.217238E-01,1.537629E-01,1.257326E-04,1.296924E-03,1.414833E-03,7.255972E-04,5.505700E-04,1.897463E-03,2.024194E-03,1.376579E-05,3.597763E-04,9.491179E-05,2.609668E-04,2.353235E-04,8.823667E-07,1.390565E-04,9.820071E-05,1.076198E-03,3.829013E-04,4.096203E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
1.000000E+02,4.493725E-02,4.152624E+00,6.273873E-02,1.119994E+00,5.126810E-01,8.584004E-01,4.226399E-01,1.543643E-01,2.155416E-04,1.636527E-03,1.767199E-03,1.033060E-03,6.862621E-04,2.423869E-03,2.528596E-03,2.280226E-05,4.289835E-04,1.449282E-04,3.226824E-04,2.956023E-04,1.328319E-06,1.773519E-04,1.529806E-04,1.436285E-03,4.783722E-04,4.131503E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
1.200000E+02,4.464542E-02,4.149699E+00,6.287285E-02,1.113671E+00,5.125295E-01,8.505479E-01,4.235487E-01,1.549328E-01,3.284431E-04,1.975102E-03,2.118965E-03,1.362547E-03,8.202977E-04,2.948094E-03,3.032336E-03,3.402226E-05,4.900208E-04,2.034164E-04,3.825146E-04,3.561937E-04,1.843251E-06,2.167022E-04,2.195503E-04,1.798316E-03,5.737346E-04,4.143053E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
1.400000E+02,4.435378E-02,4.146758E+00,6.306177E-02,1.107354E+00,5.123553E-01,8.427570E-01,4.244442E-01,1.554640E-01,4.620107E-04,2.312641E-03,2.470141E-03,1.706882E-03,9.530184E-04,3.470286E-03,3.535413E-03,4.732972E-05,5.435413E-04,2.697202E-04,4.405184E-04,4.174554E-04,2.417764E-06,2.567545E-04,2.976513E-04,2.160552E-03,6.689934E-04,4.146635E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
1.600000E+02,4.406293E-02,4.143809E+00,6.330373E-02,1.101031E+00,5.121915E-01,8.350050E-01,4.253310E-01,1.559647E-01,6.135856E-04,2.649167E-03,2.820659E-03,2.061137E-03,1.084345E-03,3.990295E-03,4.037832E-03,6.262721E-05,5.909482E-04,3.423917E-04,4.967488E-04,4.788507E-04,3.044354E-06,2.978857E-04,3.872452E-04,2.522359E-03,7.641458E-04,4.147546E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
1.800000E+02,4.377215E-02,4.140836E+00,6.359218E-02,1.094730E+00,5.120045E-01,8.273110E-01,4.262088E-01,1.564275E-01,7.805470E-04,2.984701E-03,3.170581E-03,2.421799E-03,1.214495E-03,4.508289E-03,4.539597E-03,7.981576E-05,6.325262E-04,4.211522E-04,5.512455E-04,5.406429E-04,3.714893E-06,3.399184E-04,4.883955E-04,2.883487E-03,8.592045E-04,4.147550E-04, 0.0359771792, 0.0308362316, 0.0093573682, 0.012328043, 0.0278812993
