times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.567367E-01,3.979329E+00,4.238094E-01,2.023762E+00,8.653702E-01,6.830554E-01,2.804926E-01,3.686316E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
2.000000E+01,3.559181E-01,3.978183E+00,4.230911E-01,2.019871E+00,8.655073E-01,6.801461E-01,2.808165E-01,3.692022E-01,1.536807E-06,1.312600E-04,1.689223E-04,2.893252E-05,5.355422E-05,1.515790E-04,2.425518E-04,1.951215E-07,4.415093E-05,7.235201E-07,2.875871E-05,2.509999E-05,2.772905E-08,1.326710E-05,5.788598E-07,6.041940E-05,5.523081E-05,1.304106E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
4.000000E+01,3.550991E-01,3.977040E+00,4.224337E-01,2.016138E+00,8.656536E-01,6.772416E-01,2.811529E-01,3.697621E-01,1.063635E-05,2.968858E-04,3.379778E-04,1.039339E-04,1.092050E-04,3.984376E-04,4.848320E-04,1.218617E-06,9.540458E-05,3.119900E-06,5.991122E-05,5.031953E-05,1.096525E-07,2.880195E-05,2.287528E-06,1.983406E-04,1.103941E-04,1.744240E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
6.000000E+01,3.542802E-01,3.975894E+00,4.218329E-01,2.012411E+00,8.657928E-01,6.743519E-01,2.814856E-01,3.703066E-01,3.121379E-05,4.625440E-04,5.069219E-04,2.111497E-04,1.646462E-04,6.517886E-04,7.267938E-04,3.332639E-06,1.450359E-04,7.187242E-06,9.074082E-05,7.563432E-05,2.438638E-07,4.447167E-05,5.182904E-06,3.640318E-04,1.654922E-04,1.892772E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
8.000000E+01,3.534603E-01,3.974744E+00,4.212858E-01,2.008679E+00,8.659347E-01,6.714766E-01,2.818185E-01,3.708435E-01,6.465404E-05,6.280205E-04,6.757547E-04,3.408742E-04,2.198654E-04,9.052317E-04,9.684458E-04,6.589905E-06,1.931155E-04,1.283351E-05,1.212611E-04,1.010245E-04,4.285393E-07,6.027714E-05,9.167457E-06,5.396240E-04,2.205302E-04,1.942800E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
1.000000E+02,3.526417E-01,3.973597E+00,4.207865E-01,2.004938E+00,8.660754E-01,6.686209E-01,2.821469E-01,3.713688E-01,1.108818E-04,7.933208E-04,8.444930E-04,4.863053E-04,2.748686E-04,1.158341E-03,1.209793E-03,1.098459E-05,2.396784E-04,2.002414E-05,1.514668E-04,1.265146E-04,6.619131E-07,7.620628E-05,1.433854E-05,7.186862E-04,2.754989E-04,1.959524E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
1.200000E+02,3.518231E-01,3.972447E+00,4.203296E-01,2.001205E+00,8.662097E-01,6.657813E-01,2.824741E-01,3.718836E-01,1.690398E-04,9.584129E-04,1.013119E-03,6.426806E-04,3.296620E-04,1.411010E-03,1.450820E-03,1.649353E-05,2.846919E-04,2.879822E-05,1.813628E-04,1.520528E-04,9.421828E-07,9.229758E-05,2.070916E-05,8.989200E-04,3.304047E-04,1.965199E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
1.400000E+02,3.510049E-01,3.971285E+00,4.199129E-01,1.997478E+00,8.663357E-01,6.629596E-01,2.828050E-01,3.723865E-01,2.378928E-04,1.123345E-03,1.181643E-03,8.066525E-04,3.842520E-04,1.663317E-03,1.691539E-03,2.309088E-05,3.283650E-04,3.894286E-05,2.109502E-04,1.776801E-04,1.267752E-06,1.085194E-04,2.823987E-05,1.079495E-03,3.852471E-04,1.967001E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
1.600000E+02,3.501873E-01,3.970130E+00,4.195338E-01,1.993754E+00,8.664692E-01,6.601376E-01,2.831313E-01,3.728818E-01,3.160934E-04,1.288079E-03,1.350055E-03,9.759040E-04,4.386300E-04,1.915252E-03,1.931946E-03,3.075156E-05,3.706035E-04,5.055111E-05,2.402461E-04,2.033919E-04,1.636904E-06,1.248544E-04,3.673226E-05,1.260099E-03,4.400197E-04,1.967548E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
1.800000E+02,3.493699E-01,3.968964E+00,4.191895E-01,1.990027E+00,8.666012E-01,6.573363E-01,2.834567E-01,3.733680E-01,4.023027E-04,1.452640E-03,1.518352E-03,1.148772E-03,4.928140E-04,2.166776E-03,2.172045E-03,3.944585E-05,4.114637E-04,6.356613E-05,2.692315E-04,2.291686E-04,2.047908E-06,1.413405E-04,4.639023E-05,1.440635E-03,4.947223E-04,1.967670E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
2.000000E+02,3.485542E-01,3.967802E+00,4.188772E-01,1.986296E+00,8.667351E-01,6.545459E-01,2.837764E-01,3.738402E-01,4.952903E-04,1.617006E-03,1.686550E-03,1.324119E-03,5.467625E-04,2.417904E-03,2.411834E-03,4.914970E-05,4.509755E-04,7.796215E-05,2.979324E-04,2.549980E-04,2.499572E-06,1.579727E-04,5.724158E-05,1.621057E-03,5.493381E-04,1.967609E-04, 0.0170963799, 0.0356473483, 0.0406679965, 0.0435504292, 0.0411432822
