times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.972271E-01,4.295762E+00,2.969835E-01,1.236945E+00,5.624470E-01,6.298383E-01,3.810440E-01,2.301107E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
2.000000E+01,1.960030E-01,4.292849E+00,2.958779E-01,1.230239E+00,5.624039E-01,6.249092E-01,3.816540E-01,2.294550E-01,3.016641E-06,2.647362E-04,3.400500E-04,5.851593E-05,1.155620E-04,3.113437E-04,4.874560E-04,3.941836E-07,8.722807E-05,5.034035E-06,5.869177E-05,5.232179E-05,5.597927E-08,2.740221E-05,5.416946E-06,1.126456E-04,1.052179E-04,2.635551E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.000000E+01,1.947804E-01,4.289911E+00,2.948923E-01,1.223980E+00,5.623473E-01,6.200120E-01,3.822615E-01,2.287836E-01,2.087362E-05,5.974706E-04,6.800042E-04,2.097600E-04,2.349081E-04,8.116867E-04,9.743240E-04,2.447767E-06,1.804739E-04,2.214103E-05,1.210410E-04,1.053111E-04,2.162552E-07,5.999812E-05,2.183842E-05,3.809001E-04,2.103053E-04,3.524779E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
6.000000E+01,1.935592E-01,4.286963E+00,2.940115E-01,1.217740E+00,5.622999E-01,6.151297E-01,3.828670E-01,2.280995E-01,6.123115E-05,9.295830E-04,1.019383E-03,4.252663E-04,3.529695E-04,1.323540E-03,1.460512E-03,6.654158E-06,2.632210E-04,5.005501E-05,1.815288E-04,1.588206E-04,4.700404E-07,9.347871E-05,4.921262E-05,7.059715E-04,3.152541E-04,3.824564E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.000000E+01,1.923415E-01,4.283998E+00,2.932338E-01,1.211495E+00,5.622194E-01,6.103246E-01,3.834622E-01,2.274015E-01,1.267728E-04,1.260650E-03,1.358190E-03,6.851834E-04,4.697658E-04,1.834143E-03,1.946052E-03,1.307762E-05,3.365877E-04,8.763580E-05,2.402322E-04,2.127380E-04,8.072884E-07,1.278888E-04,8.724285E-05,1.050938E-03,4.200671E-04,3.925254E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.000000E+02,1.911264E-01,4.281021E+00,2.925450E-01,1.205249E+00,5.621596E-01,6.055363E-01,3.840509E-01,2.266865E-01,2.173164E-04,1.590689E-03,1.696413E-03,9.756942E-04,5.853829E-04,2.342683E-03,2.430934E-03,2.166615E-05,4.015399E-04,1.339206E-04,2.971848E-04,2.671672E-04,1.218560E-06,1.631149E-04,1.354203E-04,1.402575E-03,5.247297E-04,3.958837E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.200000E+02,1.899109E-01,4.278037E+00,2.919369E-01,1.199027E+00,5.620551E-01,6.008085E-01,3.846231E-01,2.259490E-01,3.311415E-04,1.919661E-03,2.034052E-03,1.287048E-03,6.997915E-04,2.849106E-03,2.915141E-03,3.233444E-05,4.594599E-04,1.875334E-04,3.524466E-04,3.218405E-04,1.695419E-06,1.993231E-04,1.949684E-04,1.756115E-03,6.292678E-04,3.969959E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.400000E+02,1.886991E-01,4.275044E+00,2.914077E-01,1.192782E+00,5.619866E-01,5.960926E-01,3.851939E-01,2.252077E-01,4.657883E-04,2.247642E-03,2.371128E-03,1.612627E-03,8.131417E-04,3.353402E-03,3.398709E-03,4.498933E-05,5.107499E-04,2.480389E-04,4.061268E-04,3.768498E-04,2.230606E-06,2.363348E-04,2.637471E-04,2.109882E-03,7.336601E-04,3.973242E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.600000E+02,1.874913E-01,4.272024E+00,2.909415E-01,1.186579E+00,5.618757E-01,5.914388E-01,3.857524E-01,2.244479E-01,6.185783E-04,2.574433E-03,2.707606E-03,1.947636E-03,9.252958E-04,3.855449E-03,3.881611E-03,5.954777E-05,5.559850E-04,3.148663E-04,4.581928E-04,4.321427E-04,2.816248E-06,2.742445E-04,3.434281E-04,2.463202E-03,8.378915E-04,3.974037E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.800000E+02,1.862844E-01,4.268992E+00,2.905394E-01,1.180386E+00,5.617617E-01,5.868111E-01,3.863066E-01,2.236771E-01,7.868886E-04,2.900278E-03,3.043520E-03,2.288855E-03,1.036460E-03,4.355319E-03,4.363867E-03,7.591698E-05,5.957211E-04,3.874228E-04,5.087193E-04,4.877643E-04,3.446000E-06,3.129205E-04,4.329736E-04,2.815892E-03,9.419989E-04,3.973999E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
2.000000E+02,1.850830E-01,4.265960E+00,2.902010E-01,1.174175E+00,5.616497E-01,5.822189E-01,3.868568E-01,2.228853E-01,9.682411E-04,3.225091E-03,3.378836E-03,2.633899E-03,1.146380E-03,4.853097E-03,4.845483E-03,9.401100E-05,6.310509E-04,4.646100E-04,5.577692E-04,5.435587E-04,4.113729E-06,3.524535E-04,5.329547E-04,3.167881E-03,1.045937E-03,3.973590E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
2.200000E+02,1.838834E-01,4.262909E+00,2.899073E-01,1.167994E+00,5.615098E-01,5.776780E-01,3.873950E-01,2.220822E-01,1.160466E-03,3.548810E-03,3.713563E-03,2.981292E-03,1.255435E-03,5.348481E-03,5.326436E-03,1.137435E-04,6.618127E-04,5.465720E-04,6.053866E-04,5.996485E-04,4.813752E-06,3.927142E-04,6.420158E-04,3.519132E-03,1.149738E-03,3.973286E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
