times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,7.305512E-02,4.290995E+00,8.664918E-02,1.289691E+00,7.682316E-01,8.370309E-01,2.202354E-01,9.416848E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
2.000000E+01,7.302569E-02,4.290785E+00,8.659099E-02,1.289181E+00,7.681794E-01,8.345238E-01,2.203112E-01,9.629326E-02,2.120404E-07,1.937455E-05,2.438330E-05,4.231392E-06,7.580241E-06,2.197739E-05,3.575932E-05,2.901595E-08,6.792256E-06,3.124478E-08,4.618540E-06,3.961837E-06,4.703944E-09,2.344884E-06,1.980200E-08,8.741736E-06,7.078274E-06,1.936059E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
4.000000E+01,7.299634E-02,4.290595E+00,8.653664E-02,1.288697E+00,7.681256E-01,8.320252E-01,2.203872E-01,9.841004E-02,1.468589E-06,4.385053E-05,4.880385E-05,1.521463E-05,1.547579E-05,5.781228E-05,7.148597E-05,1.819767E-07,1.485282E-05,1.283614E-07,9.659498E-06,7.930809E-06,1.872994E-08,5.076583E-06,8.072542E-08,2.870701E-05,1.415130E-05,2.591260E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
6.000000E+01,7.296695E-02,4.290406E+00,8.648604E-02,1.288214E+00,7.680738E-01,8.295318E-01,2.204633E-01,1.005187E-01,4.312577E-06,6.835345E-05,7.321879E-05,3.093817E-05,2.336386E-05,9.463800E-05,1.071636E-04,4.995402E-07,2.284972E-05,2.914563E-07,1.468701E-05,1.190315E-05,4.194005E-08,7.811796E-06,1.821973E-07,5.270911E-05,2.121543E-05,2.812648E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
8.000000E+01,7.293756E-02,4.290216E+00,8.643868E-02,1.287731E+00,7.680212E-01,8.270472E-01,2.205394E-01,1.026189E-01,8.937951E-06,9.285445E-05,9.763527E-05,4.998947E-05,3.124330E-05,1.315283E-04,1.428019E-04,9.911780E-07,3.078285E-05,5.193819E-07,1.970202E-05,1.587848E-05,7.419773E-08,1.055100E-05,3.249438E-07,7.816261E-05,2.827467E-05,2.887758E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
1.000000E+02,7.290813E-02,4.290026E+00,8.639441E-02,1.287248E+00,7.679677E-01,8.245690E-01,2.206157E-01,1.047109E-01,1.533705E-05,1.173524E-04,1.220504E-04,7.137698E-05,3.911712E-05,1.684182E-04,1.783981E-04,1.657509E-06,3.864971E-05,8.148062E-07,2.470472E-05,1.985806E-05,1.153677E-07,1.329382E-05,5.058523E-07,1.041383E-04,3.532586E-05,2.913307E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
1.200000E+02,7.287859E-02,4.289832E+00,8.635326E-02,1.286764E+00,7.679171E-01,8.220968E-01,2.206921E-01,1.067950E-01,2.339305E-05,1.418453E-04,1.464622E-04,9.440405E-05,4.698193E-05,2.053001E-04,2.139484E-04,2.496672E-06,4.645043E-05,1.176265E-06,2.969410E-05,2.384078E-05,1.653149E-07,1.604003E-05,7.270124E-07,1.303000E-04,4.236850E-05,2.921808E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
1.400000E+02,7.284912E-02,4.289643E+00,8.631487E-02,1.286279E+00,7.678645E-01,8.196354E-01,2.207689E-01,1.088710E-01,3.293735E-05,1.663298E-04,1.708670E-04,1.185796E-04,5.483817E-05,2.421698E-04,2.494467E-04,3.506066E-06,5.418479E-05,1.603123E-06,3.466956E-05,2.782543E-05,2.239106E-07,1.878956E-05,9.909079E-07,1.565252E-04,4.940426E-05,2.924289E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
1.600000E+02,7.281942E-02,4.289453E+00,8.627918E-02,1.285796E+00,7.678119E-01,8.171784E-01,2.208447E-01,1.109383E-01,4.378398E-05,1.908138E-04,1.952760E-04,1.435613E-04,6.268922E-05,2.790326E-04,2.849100E-04,4.682975E-06,6.185845E-05,2.092506E-06,3.963339E-05,3.181389E-05,2.910235E-07,2.154367E-05,1.291256E-06,1.827721E-04,5.643444E-05,2.925656E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
1.800000E+02,7.278983E-02,4.289259E+00,8.624605E-02,1.285312E+00,7.677613E-01,8.147291E-01,2.209215E-01,1.129974E-01,5.574920E-05,2.152894E-04,2.196747E-04,1.691066E-04,7.052789E-05,3.158861E-04,3.203189E-04,6.024685E-06,6.946430E-05,2.647492E-06,4.458246E-05,3.580484E-05,3.665195E-07,2.429930E-05,1.633046E-06,2.090247E-04,6.345609E-05,2.925402E-05, 0.0025011391, 0.0201697409, 0.0044907858, 0.0376023701, 0.0149300485
