times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.686441E-01,4.893225E+00,3.270955E-01,2.034561E+00,7.289814E-01,2.712636E-01,4.538066E-01,3.401823E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.000000E+01,2.686151E-01,4.893162E+00,3.269333E-01,2.034352E+00,7.289942E-01,2.705555E-01,4.538026E-01,3.408105E-01,6.570540E-08,5.532177E-06,7.077499E-06,1.218075E-06,2.034922E-06,6.364942E-06,1.017278E-05,8.082352E-09,1.840376E-06,4.699903E-09,1.195751E-06,1.025579E-06,1.164130E-09,5.525848E-07,2.160983E-09,2.524383E-06,2.355663E-06,5.385427E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.000000E+01,2.685860E-01,4.893098E+00,3.267743E-01,2.034152E+00,7.290073E-01,2.698496E-01,4.537986E-01,3.414366E-01,4.549457E-07,1.252074E-05,1.416506E-05,4.380911E-06,4.157003E-06,1.674703E-05,2.033447E-05,5.065639E-08,4.036712E-06,1.377941E-08,2.502702E-06,2.052106E-06,4.642958E-09,1.194858E-06,8.685147E-09,8.292459E-06,4.709100E-06,7.203716E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
6.000000E+01,2.685569E-01,4.893031E+00,3.266182E-01,2.033952E+00,7.290205E-01,2.691452E-01,4.537950E-01,3.420604E-01,1.335533E-06,1.951846E-05,2.125239E-05,8.909486E-06,6.277862E-06,2.741774E-05,3.048343E-05,1.390064E-07,6.229187E-06,2.740813E-08,3.808307E-06,3.078762E-06,1.041423E-08,1.837485E-06,1.971700E-08,1.522742E-05,7.060016E-06,7.817547E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.000000E+01,2.685280E-01,4.892968E+00,3.264648E-01,2.033751E+00,7.290336E-01,2.684427E-01,4.537918E-01,3.426823E-01,2.767144E-06,2.651598E-05,2.833954E-05,1.439724E-05,8.398094E-06,3.810815E-05,4.061987E-05,2.757865E-07,8.417183E-06,4.555281E-08,5.112723E-06,4.105749E-06,1.845622E-08,2.480466E-06,3.501867E-08,2.258201E-05,9.407424E-06,8.024554E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.000000E+02,2.684990E-01,4.892905E+00,3.263140E-01,2.033551E+00,7.290468E-01,2.677425E-01,4.537881E-01,3.433024E-01,4.747032E-06,3.351346E-05,3.542669E-05,2.055865E-05,1.051657E-05,4.879925E-05,5.074374E-05,4.612163E-07,1.060058E-05,6.828742E-08,6.415795E-06,5.132751E-06,2.874741E-08,3.123821E-06,5.463396E-08,3.008740E-05,1.175241E-05,8.094376E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.200000E+02,2.684700E-01,4.892837E+00,3.261654E-01,2.033351E+00,7.290603E-01,2.670438E-01,4.537841E-01,3.439206E-01,7.238818E-06,4.051054E-05,4.251362E-05,2.719304E-05,1.263419E-05,5.948961E-05,6.085469E-05,6.948354E-07,1.277970E-05,9.523360E-08,7.717451E-06,6.159887E-06,4.126618E-08,3.767401E-06,7.832007E-08,3.764702E-05,1.409490E-05,8.117988E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.400000E+02,2.684410E-01,4.892774E+00,3.260189E-01,2.033150E+00,7.290735E-01,2.663478E-01,4.537805E-01,3.445365E-01,1.019020E-05,4.750746E-05,4.960062E-05,3.415954E-05,1.475076E-05,7.017924E-05,7.095324E-05,9.760002E-07,1.495422E-05,1.267301E-07,9.017849E-06,7.187240E-06,5.599129E-08,4.411339E-06,1.067453E-07,4.522593E-05,1.643399E-05,8.125588E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.600000E+02,2.684121E-01,4.892707E+00,3.258744E-01,2.032949E+00,7.290870E-01,2.656535E-01,4.537765E-01,3.451505E-01,1.354358E-05,5.450418E-05,5.668738E-05,4.135934E-05,1.686618E-05,8.086817E-05,8.103925E-05,1.304014E-06,1.712411E-05,1.627822E-07,1.031693E-05,8.214633E-06,7.290135E-08,5.055663E-06,1.391423E-07,5.281156E-05,1.877034E-05,8.128069E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.800000E+02,2.683831E-01,4.892644E+00,3.257316E-01,2.032749E+00,7.291006E-01,2.649607E-01,4.537729E-01,3.457622E-01,1.724216E-05,6.150047E-05,6.377398E-05,4.872277E-05,1.898097E-05,9.155614E-05,9.111237E-05,1.678181E-06,1.928953E-05,2.033842E-07,1.161469E-05,9.242339E-06,9.197591E-08,5.700231E-06,1.762535E-07,6.039951E-05,2.110382E-05,8.129017E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.000000E+02,2.683543E-01,4.892580E+00,3.255905E-01,2.032548E+00,7.291134E-01,2.642702E-01,4.537692E-01,3.463720E-01,2.123321E-05,6.849644E-05,7.086034E-05,5.620102E-05,2.109525E-05,1.022430E-04,1.011730E-04,2.097811E-06,2.145048E-05,2.484463E-07,1.291121E-05,1.027038E-05,1.131937E-07,6.345045E-06,2.177878E-07,6.798808E-05,2.343405E-05,8.129166E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.200000E+02,2.683253E-01,4.892513E+00,3.254509E-01,2.032348E+00,7.291269E-01,2.635818E-01,4.537656E-01,3.469801E-01,2.546947E-05,7.549239E-05,7.794642E-05,6.375970E-05,2.320770E-05,1.129293E-04,1.112211E-04,2.562229E-06,2.360727E-05,2.975105E-07,1.420623E-05,1.129821E-05,1.365347E-07,6.990187E-06,2.633910E-07,7.557698E-05,2.576270E-05,8.129326E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.400000E+02,2.682963E-01,4.892450E+00,3.253128E-01,2.032147E+00,7.291405E-01,2.628950E-01,4.537616E-01,3.475859E-01,2.990977E-05,8.248781E-05,8.503248E-05,7.137455E-05,2.531943E-05,1.236147E-04,1.212563E-04,3.070758E-06,2.575910E-05,3.516560E-07,1.550002E-05,1.232620E-05,1.619773E-07,7.635758E-06,3.132088E-07,8.316598E-05,2.808822E-05,8.129477E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.600000E+02,2.682673E-01,4.892383E+00,3.251760E-01,2.031947E+00,7.291536E-01,2.622101E-01,4.537576E-01,3.481901E-01,3.451886E-05,8.948310E-05,9.211841E-05,7.902882E-05,2.743027E-05,1.342993E-04,1.312793E-04,3.622748E-06,2.790664E-05,4.099658E-07,1.679246E-05,1.335443E-05,1.895018E-07,8.281539E-06,3.673094E-07,9.075486E-05,3.041081E-05,8.129187E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
2.800000E+02,2.682384E-01,4.892320E+00,3.250405E-01,2.031746E+00,7.291676E-01,2.615270E-01,4.537540E-01,3.487920E-01,3.926686E-05,9.647815E-05,9.920395E-05,8.671062E-05,2.954008E-05,1.449828E-04,1.412896E-04,4.217535E-06,3.004992E-05,4.725076E-07,1.808360E-05,1.438270E-05,2.190890E-07,8.927717E-06,4.259079E-07,9.834357E-05,3.273078E-05,8.129221E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
3.000000E+02,2.682094E-01,4.892256E+00,3.249061E-01,2.031545E+00,7.291807E-01,2.608462E-01,4.537499E-01,3.493921E-01,4.412872E-05,1.034730E-04,1.062895E-04,9.441143E-05,3.164800E-05,1.556653E-04,1.512874E-04,4.854480E-06,3.218843E-05,5.398347E-07,1.937337E-05,1.541111E-05,2.507179E-07,9.574080E-06,4.885208E-07,1.059324E-04,3.504879E-05,8.129377E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
3.650000E+02,2.682196E-01,4.892256E+00,3.245315E-01,2.031544E+00,7.291672E-01,2.586105E-01,4.537504E-01,3.515279E-01,5.885637E-05,1.049495E-04,1.062997E-04,1.093318E-04,3.173565E-05,1.601880E-04,1.506694E-04,7.045058E-06,3.254952E-05,5.398596E-07,1.945914E-05,1.541189E-05,3.560071E-07,9.664643E-06,4.853644E-07,1.135623E-04,3.489936E-05,2.383567E-07, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
3.850000E+02,2.670074E-01,4.889782E+00,3.236347E-01,2.023648E+00,7.298400E-01,2.583593E-01,4.535860E-01,3.498366E-01,6.486687E-05,3.150033E-04,3.752434E-04,1.573564E-04,1.082310E-04,4.013713E-04,5.374663E-04,7.947863E-06,9.778865E-05,5.538696E-06,6.399954E-05,5.465617E-05,4.209296E-07,3.098644E-05,6.086456E-06,2.095698E-04,1.246197E-04,2.048138E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.050000E+02,2.657951E-01,4.887295E+00,3.228563E-01,2.016135E+00,7.304743E-01,2.581368E-01,4.534336E-01,3.481534E-01,8.267371E-05,5.797691E-04,6.442319E-04,2.781561E-04,1.874289E-04,7.938207E-04,9.237777E-04,1.011667E-05,1.712393E-04,1.612538E-05,1.117868E-04,9.425025E-05,5.672630E-07,5.618662E-05,1.807432E-05,4.284119E-04,2.142258E-04,2.738634E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.250000E+02,2.645873E-01,4.884801E+00,3.221852E-01,2.008638E+00,7.311168E-01,2.579033E-01,4.532837E-01,3.464752E-01,1.186713E-04,8.441966E-04,9.128677E-04,4.495916E-04,2.660785E-04,1.195831E-03,1.309551E-03,1.394508E-05,2.392743E-04,3.229235E-05,1.585931E-04,1.341103E-04,7.893158E-07,8.185368E-05,3.622758E-05,6.910689E-04,3.036622E-04,2.971369E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.450000E+02,2.633822E-01,4.882303E+00,3.216128E-01,2.001162E+00,7.317387E-01,2.576773E-01,4.531358E-01,3.448035E-01,1.751405E-04,1.107971E-03,1.181144E-03,6.562058E-04,3.442072E-04,1.597210E-03,1.694773E-03,1.949600E-05,3.024463E-04,5.347719E-05,2.044059E-04,1.741776E-04,1.082159E-06,1.080634E-04,6.069281E-05,9.691757E-04,3.929213E-04,3.049829E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.650000E+02,2.621820E-01,4.879812E+00,3.211354E-01,1.993677E+00,7.323841E-01,2.574311E-01,4.529822E-01,3.431369E-01,2.519916E-04,1.371027E-03,1.449071E-03,8.872065E-04,4.217519E-04,1.997182E-03,2.079460E-03,2.674083E-05,3.610325E-04,7.939823E-05,2.492982E-04,2.145358E-04,1.440597E-06,1.346788E-04,9.094668E-05,1.252546E-03,4.820255E-04,3.076085E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
4.850000E+02,2.609832E-01,4.877302E+00,3.207367E-01,1.986236E+00,7.330059E-01,2.571909E-01,4.528263E-01,3.414810E-01,3.478517E-04,1.633383E-03,1.716673E-03,1.134995E-03,4.987252E-04,2.395666E-03,2.463603E-03,3.562802E-05,4.154903E-04,1.096013E-04,2.932830E-04,2.550043E-04,1.860360E-06,1.618285E-04,1.273591E-04,1.537534E-03,5.709971E-04,3.084953E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
5.050000E+02,2.597871E-01,4.874784E+00,3.204120E-01,1.978807E+00,7.336150E-01,2.569642E-01,4.526735E-01,3.398264E-01,4.607519E-04,1.895004E-03,1.983923E-03,1.394318E-03,5.751679E-04,2.792802E-03,2.847210E-03,4.609833E-05,4.659699E-04,1.439247E-04,3.363408E-04,2.957706E-04,2.336629E-06,1.893842E-04,1.697024E-04,1.822816E-03,6.597964E-04,3.087767E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
5.250000E+02,2.585962E-01,4.872274E+00,3.201596E-01,1.971371E+00,7.342237E-01,2.567406E-01,4.525163E-01,3.381789E-01,5.885136E-04,2.156011E-03,2.250820E-03,1.661514E-03,6.509484E-04,3.188562E-03,3.230295E-03,5.809325E-05,5.126844E-04,1.821483E-04,3.785371E-04,3.366501E-04,2.865634E-06,2.174368E-04,2.176039E-04,2.107958E-03,7.484367E-04,3.088464E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
5.450000E+02,2.574082E-01,4.869756E+00,3.199680E-01,1.963949E+00,7.348205E-01,2.565224E-01,4.523532E-01,3.365323E-01,7.290123E-04,2.416455E-03,2.517398E-03,1.933998E-03,7.263914E-04,3.583171E-03,3.612852E-03,7.155726E-05,5.561322E-04,2.237596E-04,4.198476E-04,3.778813E-04,3.443417E-06,2.458157E-04,2.710844E-04,2.392702E-03,8.369157E-04,3.088536E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
5.650000E+02,2.562227E-01,4.867222E+00,3.198311E-01,1.956554E+00,7.353977E-01,2.563219E-01,4.521863E-01,3.349010E-01,8.802190E-04,2.676191E-03,2.783628E-03,2.209983E-03,8.013858E-04,3.976294E-03,3.994885E-03,8.643054E-05,5.967473E-04,2.683159E-04,4.603676E-04,4.189801E-04,4.066188E-06,2.748174E-04,3.300517E-04,2.677074E-03,9.252611E-04,3.088494E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
5.850000E+02,2.550402E-01,4.864684E+00,3.197424E-01,1.949183E+00,7.359769E-01,2.561134E-01,4.520240E-01,3.332635E-01,1.040354E-03,2.935243E-03,3.049513E-03,2.488158E-03,8.757100E-04,4.367994E-03,4.376392E-03,1.026702E-04,6.341101E-04,3.162455E-04,5.000509E-04,4.605683E-04,4.730768E-06,3.039809E-04,3.954494E-04,2.961026E-03,1.013464E-03,3.088389E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
6.050000E+02,2.538616E-01,4.862150E+00,3.197035E-01,1.941809E+00,7.365190E-01,2.559395E-01,4.518535E-01,3.316329E-01,1.207904E-03,3.193664E-03,3.315014E-03,2.767622E-03,9.496283E-04,4.758455E-03,4.757387E-03,1.202199E-04,6.692380E-04,3.665170E-04,5.389727E-04,5.020447E-04,5.433729E-06,3.337163E-04,4.665630E-04,3.244549E-03,1.101492E-03,3.088145E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
6.250000E+02,2.526879E-01,4.859601E+00,3.197096E-01,1.934451E+00,7.370827E-01,2.557371E-01,4.516851E-01,3.300069E-01,1.381524E-03,3.451393E-03,3.580197E-03,3.047871E-03,1.023109E-03,5.147529E-03,5.137862E-03,1.390205E-04,7.011325E-04,4.201144E-04,5.770879E-04,5.438364E-04,6.170957E-06,3.637790E-04,5.424736E-04,3.527659E-03,1.189346E-03,3.087932E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
