times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.228597E-01,6.741987E+00,3.445481E-01,3.682499E+00,1.480672E-01,1.176796E-01,2.395711E-01,6.208385E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.000000E+01,5.227656E-01,6.741852E+00,3.443611E-01,3.681919E+00,1.482339E-01,1.173791E-01,2.395551E-01,6.236754E-02,1.533711E-07,1.259218E-05,1.583994E-05,2.705247E-06,4.018189E-06,1.438072E-05,2.292104E-05,1.802391E-08,4.044591E-06,1.233028E-08,2.612029E-06,2.213936E-06,2.472894E-09,1.195795E-06,5.510246E-09,5.756988E-06,5.728855E-06,1.206049E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
4.000000E+01,5.226716E-01,6.741714E+00,3.441757E-01,3.681358E+00,1.484016E-01,1.170789E-01,2.395392E-01,6.265039E-02,1.061926E-06,2.849917E-05,3.170140E-05,9.729162E-06,8.208144E-06,3.783810E-05,4.581778E-05,1.129508E-07,8.867655E-06,3.784707E-08,5.465863E-06,4.430444E-06,9.858557E-09,2.585719E-06,2.213737E-08,1.891168E-05,1.145232E-05,1.613202E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
6.000000E+01,5.225779E-01,6.741580E+00,3.439912E-01,3.680798E+00,1.485692E-01,1.167798E-01,2.395234E-01,6.293223E-02,3.117338E-06,4.442598E-05,4.756260E-05,1.978569E-05,1.239733E-05,6.194649E-05,6.868612E-05,3.098994E-07,1.367872E-05,7.700773E-08,8.316247E-06,6.648373E-06,2.210425E-08,3.976916E-06,5.009581E-08,3.472660E-05,1.716557E-05,1.750543E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
8.000000E+01,5.224842E-01,6.741441E+00,3.438079E-01,3.680237E+00,1.487359E-01,1.164821E-01,2.395077E-01,6.321319E-02,6.458805E-06,6.035122E-05,6.342333E-05,3.197148E-05,1.658306E-05,8.609814E-05,9.152525E-05,6.147363E-07,1.847690E-05,1.294585E-07,1.116277E-05,8.867031E-06,3.915792E-08,5.369000E-06,8.929285E-08,5.149747E-05,2.287289E-05,1.796956E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
1.000000E+02,5.223901E-01,6.741307E+00,3.436257E-01,3.679676E+00,1.489029E-01,1.161852E-01,2.394916E-01,6.349328E-02,1.107985E-05,7.627485E-05,7.928286E-05,4.565164E-05,2.076682E-05,1.102496E-04,1.143358E-04,1.027904E-06,2.326153E-05,1.955348E-07,1.400544E-05,1.108679E-05,6.096686E-08,6.761845E-06,1.390411E-07,6.861204E-05,2.857320E-05,1.812631E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
1.200000E+02,5.222961E-01,6.741169E+00,3.434443E-01,3.679116E+00,1.490695E-01,1.158893E-01,2.394760E-01,6.377244E-02,1.689545E-05,9.219682E-05,9.514156E-05,6.038013E-05,2.494792E-05,1.343979E-04,1.371173E-04,1.548332E-06,2.803268E-05,2.751873E-07,1.684413E-05,1.330729E-05,8.747943E-08,8.155544E-06,2.003470E-07,8.585000E-05,3.426732E-05,1.817953E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
1.400000E+02,5.222024E-01,6.741030E+00,3.432639E-01,3.678554E+00,1.492365E-01,1.155940E-01,2.394602E-01,6.405076E-02,2.378345E-05,1.081170E-04,1.110002E-04,7.584445E-05,2.912818E-05,1.585427E-04,1.598706E-04,2.174546E-06,3.279114E-05,3.678127E-07,1.967948E-05,1.552935E-05,1.186464E-07,9.550268E-06,2.725560E-07,1.031313E-04,3.995109E-05,1.819650E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
1.600000E+02,5.221087E-01,6.740896E+00,3.430843E-01,3.677993E+00,1.494034E-01,1.152997E-01,2.394444E-01,6.432800E-02,3.160931E-05,1.240355E-04,1.268579E-04,9.182502E-05,3.330590E-05,1.826844E-04,1.825951E-04,2.904942E-06,3.753789E-05,4.724327E-07,2.251106E-05,1.775216E-05,1.544169E-07,1.094604E-05,3.553346E-07,1.204270E-04,4.562807E-05,1.820251E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
1.800000E+02,5.220151E-01,6.740758E+00,3.429054E-01,3.677433E+00,1.495705E-01,1.150060E-01,2.394281E-01,6.460453E-02,4.024040E-05,1.399523E-04,1.427147E-04,1.081667E-04,3.748004E-05,2.068221E-04,2.052905E-04,3.737935E-06,4.227029E-05,5.915864E-07,2.533850E-05,1.997567E-05,1.947383E-07,1.234225E-05,4.497730E-07,1.377281E-04,5.130082E-05,1.820546E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.000000E+02,5.219214E-01,6.740623E+00,3.427270E-01,3.676872E+00,1.497374E-01,1.147134E-01,2.394121E-01,6.488001E-02,4.955357E-05,1.558679E-04,1.585710E-04,1.247609E-04,4.165275E-05,2.309579E-04,2.279578E-04,4.671941E-06,4.699001E-05,7.234300E-07,2.816243E-05,2.220047E-05,2.395648E-07,1.373947E-05,5.546649E-07,1.550307E-04,5.696404E-05,1.820550E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.200000E+02,5.218277E-01,6.740485E+00,3.425493E-01,3.676311E+00,1.499048E-01,1.144216E-01,2.393962E-01,6.515464E-02,5.943863E-05,1.717819E-04,1.744263E-04,1.415320E-04,4.582276E-05,2.550897E-04,2.505966E-04,5.705400E-06,5.169664E-05,8.684093E-07,3.098250E-05,2.442603E-05,2.888463E-07,1.513752E-05,6.705055E-07,1.723330E-04,6.262126E-05,1.820579E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.400000E+02,5.217340E-01,6.740350E+00,3.423723E-01,3.675750E+00,1.500720E-01,1.141306E-01,2.393803E-01,6.542848E-02,6.979943E-05,1.876940E-04,1.902805E-04,1.584263E-04,4.999121E-05,2.792182E-04,2.732070E-04,6.836802E-06,5.638915E-05,1.027517E-06,3.379873E-05,2.665292E-05,3.425327E-07,1.653616E-05,7.961637E-07,1.896349E-04,6.827106E-05,1.820588E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.600000E+02,5.216404E-01,6.740212E+00,3.421958E-01,3.675189E+00,1.502390E-01,1.138407E-01,2.393642E-01,6.570136E-02,8.055368E-05,2.036045E-04,2.061343E-04,1.754060E-04,5.415770E-05,3.033429E-04,2.957886E-04,8.064662E-06,6.106918E-05,1.199402E-06,3.661125E-05,2.888041E-05,4.005768E-07,1.793582E-05,9.342150E-07,2.069360E-04,7.391396E-05,1.820609E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
2.800000E+02,5.215467E-01,6.740078E+00,3.420200E-01,3.674627E+00,1.504058E-01,1.135518E-01,2.393483E-01,6.597340E-02,9.163142E-05,2.195135E-04,2.219870E-04,1.924451E-04,5.832326E-05,3.274639E-04,3.183424E-04,9.387431E-06,6.573699E-05,1.383473E-06,3.942019E-05,3.110924E-05,4.629318E-07,1.933654E-05,1.083140E-06,2.242361E-04,7.954771E-05,1.820540E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
3.000000E+02,5.214534E-01,6.739939E+00,3.418447E-01,3.674066E+00,1.505729E-01,1.132631E-01,2.393324E-01,6.624464E-02,1.029744E-04,2.354206E-04,2.378397E-04,2.095253E-04,6.248635E-05,3.515818E-04,3.408675E-04,1.080368E-05,7.039177E-05,1.580822E-06,4.222562E-05,3.333893E-05,5.295534E-07,2.073818E-05,1.241838E-06,2.415346E-04,8.517392E-05,1.820494E-05, 0.0015960458, 0.043389418, 0.0461866965, 0.0035446183, 0.0203759074
