times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.959240E-01,5.068623E+00,8.594511E-02,1.195850E+00,3.288433E-01,6.105475E-01,2.363666E-01,1.843963E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
2.000000E+01,2.937468E-01,5.064840E+00,8.558401E-02,1.187578E+00,3.297392E-01,6.043999E-01,2.373292E-01,1.836137E-01,3.596554E-06,3.124931E-04,3.972322E-04,6.732487E-05,1.313074E-04,3.650958E-04,5.735636E-04,4.669306E-07,1.008896E-04,7.670546E-06,6.827559E-05,6.103401E-05,6.346289E-08,3.176539E-05,6.719244E-06,1.345146E-04,1.313457E-04,3.129500E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
4.000000E+01,2.915689E-01,5.061021E+00,8.534853E-02,1.179873E+00,3.306190E-01,5.983154E-01,2.382998E-01,1.828074E-01,2.488389E-05,7.050513E-04,7.942601E-04,2.410870E-04,2.665476E-04,9.514251E-04,1.146452E-03,2.893620E-06,2.053235E-04,3.315929E-05,1.402814E-04,1.230778E-04,2.424374E-07,6.974326E-05,2.687191E-05,4.547257E-04,2.625639E-04,4.185228E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
6.000000E+01,2.893907E-01,5.057171E+00,8.522540E-02,1.172183E+00,3.314911E-01,5.922811E-01,2.392528E-01,1.819855E-01,7.298832E-05,1.096622E-03,1.190477E-03,4.883036E-04,4.000432E-04,1.550786E-03,1.718543E-03,7.850171E-06,2.945683E-04,7.431611E-05,2.095656E-04,1.859982E-04,5.208185E-07,1.089268E-04,6.022491E-05,8.425854E-04,3.936102E-04,4.541031E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
8.000000E+01,2.872140E-01,5.053289E+00,8.520417E-02,1.164524E+00,3.323523E-01,5.862971E-01,2.402109E-01,1.811423E-01,1.510995E-04,1.486752E-03,1.585911E-03,7.859976E-04,5.319103E-04,2.148289E-03,2.289847E-03,1.539734E-05,3.708041E-04,1.289725E-04,2.762953E-04,2.496266E-04,8.846378E-07,1.493519E-04,1.065526E-04,1.254003E-03,5.245090E-04,4.660730E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
1.000000E+02,2.850479E-01,5.049403E+00,8.527813E-02,1.156849E+00,3.332091E-01,5.803652E-01,2.411523E-01,1.802829E-01,2.589910E-04,1.875336E-03,1.980550E-03,1.118188E-03,6.621233E-04,2.742871E-03,2.860380E-03,2.545774E-05,4.357203E-04,1.954428E-04,3.405686E-04,3.139098E-04,1.320877E-06,1.910066E-04,1.656178E-04,1.673172E-03,6.551554E-04,4.700386E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
1.200000E+02,2.828817E-01,5.045514E+00,8.543696E-02,1.149181E+00,3.340391E-01,5.744909E-01,2.420829E-01,1.794101E-01,3.945877E-04,2.262454E-03,2.374362E-03,1.473766E-03,7.905726E-04,3.334433E-03,3.430130E-03,3.791258E-05,4.904845E-04,2.725453E-04,4.024205E-04,3.788120E-04,1.817489E-06,2.338659E-04,2.372854E-04,2.094376E-03,7.856508E-04,4.713425E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
1.400000E+02,2.807185E-01,5.041580E+00,8.567295E-02,1.141527E+00,3.348763E-01,5.686671E-01,2.429944E-01,1.785193E-01,5.549744E-04,2.648215E-03,2.767380E-03,1.844916E-03,9.178120E-04,3.922885E-03,3.999111E-03,5.264134E-05,5.374823E-04,3.578568E-04,4.620367E-04,4.439548E-04,2.365115E-06,2.780754E-04,3.217296E-04,2.515624E-03,9.159572E-04,4.717267E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
1.600000E+02,2.785554E-01,5.037635E+00,8.598105E-02,1.133887E+00,3.356895E-01,5.629001E-01,2.438985E-01,1.776195E-01,7.369184E-04,3.032448E-03,3.159582E-03,2.226311E-03,1.043299E-03,4.508254E-03,4.567321E-03,6.953130E-05,5.771088E-04,4.509420E-04,5.194225E-04,5.096005E-04,2.954051E-06,3.234047E-04,4.178902E-04,2.936147E-03,1.046111E-03,4.718160E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
1.800000E+02,2.763982E-01,5.033674E+00,8.635365E-02,1.126242E+00,3.364951E-01,5.571940E-01,2.447857E-01,1.766928E-01,9.372943E-04,3.415248E-03,3.550953E-03,2.614087E-03,1.166980E-03,5.090928E-03,5.134777E-03,8.846074E-05,6.107507E-04,5.504289E-04,5.746357E-04,5.755040E-04,3.575926E-06,3.700149E-04,5.265817E-04,3.355729E-03,1.176088E-03,4.717939E-04, 0.0405663266, 0.0307330623, 0.0245922352, 0.048731446, 0.0459892089
