times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.769157E-01,8.417557E+00,1.031637E-01,1.756569E+00,1.542894E-01,2.671291E-01,9.154361E-02,1.385368E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
2.000000E+01,2.757836E-01,8.414679E+00,1.028708E-01,1.749914E+00,1.560894E-01,2.657105E-01,9.166653E-02,1.442957E-02,2.088676E-06,1.750901E-04,2.220721E-04,3.795234E-05,6.251652E-05,2.002712E-04,3.207343E-04,2.562168E-07,5.604187E-05,2.665802E-06,3.737276E-05,3.263241E-05,3.476051E-08,1.730673E-05,1.629909E-06,8.032812E-05,7.624233E-05,1.708821E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
4.000000E+01,2.746519E-01,8.411789E+00,1.025855E-01,1.743677E+00,1.578698E-01,2.643141E-01,9.178856E-02,1.499606E-02,1.445066E-05,3.958101E-04,4.442704E-04,1.360797E-04,1.271697E-04,5.260336E-04,6.411543E-04,1.594422E-06,1.174049E-04,1.154621E-05,7.735744E-05,6.568945E-05,1.345002E-07,3.772231E-05,6.585027E-06,2.635566E-04,1.524085E-04,2.285825E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
6.000000E+01,2.735257E-01,8.408892E+00,1.023070E-01,1.737438E+00,1.596540E-01,2.629287E-01,9.191015E-02,1.555310E-02,4.239917E-05,6.163486E-04,6.662629E-04,2.759809E-04,1.913044E-04,8.599570E-04,9.611718E-04,4.345651E-06,1.731089E-04,2.624084E-05,1.164346E-04,9.913064E-05,2.927564E-07,5.848006E-05,1.478418E-05,4.835260E-04,2.284361E-04,2.480401E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
8.000000E+01,2.723958E-01,8.405982E+00,1.020351E-01,1.731203E+00,1.614371E-01,2.615595E-01,9.203295E-02,1.610086E-02,8.780521E-05,8.364134E-04,8.880073E-04,4.447699E-04,2.549224E-04,1.193544E-03,1.280777E-03,8.563562E-06,2.237413E-04,4.614394E-05,1.546248E-04,1.328974E-04,5.036585E-07,7.957565E-05,2.625601E-05,7.164763E-04,3.043978E-04,2.546157E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
1.000000E+02,2.712683E-01,8.403057E+00,1.017695E-01,1.724975E+00,1.632191E-01,2.602038E-01,9.215048E-02,1.664123E-02,1.505631E-04,1.055990E-03,1.109542E-03,6.334786E-04,3.180191E-04,1.526283E-03,1.599982E-03,1.422632E-05,2.697437E-04,7.081566E-05,1.919504E-04,1.669997E-04,7.618181E-07,1.010034E-04,4.077034E-05,9.538803E-04,3.802641E-04,2.568268E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
1.200000E+02,2.701420E-01,8.400124E+00,1.015108E-01,1.718773E+00,1.649748E-01,2.588608E-01,9.227569E-02,1.717239E-02,2.294905E-04,1.275070E-03,1.330847E-03,8.357873E-04,3.806161E-04,1.858039E-03,1.918771E-03,2.128973E-05,3.111921E-04,1.001903E-04,2.284295E-04,2.013604E-04,1.062015E-06,1.228152E-04,5.852661E-05,1.192665E-03,4.560132E-04,2.575793E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
1.400000E+02,2.690166E-01,8.397171E+00,1.012562E-01,1.712578E+00,1.667317E-01,2.575280E-01,9.239177E-02,1.769535E-02,3.229131E-04,1.493700E-03,1.551915E-03,1.047325E-03,4.427125E-04,2.188828E-03,2.237151E-03,2.970289E-05,3.490332E-04,1.333070E-04,2.640799E-04,2.360549E-04,1.399791E-06,1.449383E-04,7.930572E-05,1.431710E-03,5.316656E-04,2.578328E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
1.600000E+02,2.678912E-01,8.394214E+00,1.010085E-01,1.706390E+00,1.684727E-01,2.562201E-01,9.250352E-02,1.820973E-02,4.289847E-04,1.711856E-03,1.772760E-03,1.265033E-03,5.042319E-04,2.518668E-03,2.555136E-03,3.941987E-05,3.835186E-04,1.698942E-04,2.989474E-04,2.708786E-04,1.771181E-06,1.674851E-04,1.030506E-04,1.670669E-03,6.072246E-04,2.579111E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
1.800000E+02,2.667659E-01,8.391242E+00,1.007644E-01,1.700213E+00,1.702034E-01,2.549313E-01,9.262093E-02,1.871545E-02,5.458854E-04,1.929497E-03,1.993394E-03,1.486748E-03,5.652599E-04,2.847599E-03,2.872716E-03,5.039328E-05,4.147049E-04,2.098993E-04,3.330011E-04,3.060361E-04,2.171170E-06,1.903426E-04,1.294164E-04,1.909370E-03,6.826989E-04,2.579369E-04, 0.0224762278, 0.038268085, 0.0229254119, 0.0228248828, 0.0034401199
