times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.173549E-01,4.570380E+00,1.048835E-01,1.376769E+00,5.718505E-01,2.800699E-01,2.743917E-01,1.464117E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
2.000000E+01,4.134074E-01,4.565818E+00,1.042982E-01,1.364008E+00,5.721997E-01,2.795130E-01,2.743960E-01,1.447055E-01,4.534128E-06,3.794154E-04,4.742950E-04,7.891652E-05,1.325002E-04,4.396616E-04,6.892183E-04,5.498618E-07,1.142634E-04,1.156078E-05,7.790791E-05,6.878766E-05,7.094402E-08,3.670207E-05,1.187105E-05,1.641583E-04,1.763751E-04,3.730512E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
4.000000E+01,4.094789E-01,4.561217E+00,1.038398E-01,1.351974E+00,5.725023E-01,2.789755E-01,2.744010E-01,1.430102E-01,3.135769E-05,8.552833E-04,9.480849E-04,2.822904E-04,2.684213E-04,1.144434E-03,1.377555E-03,3.393334E-06,2.273945E-04,4.922033E-05,1.592104E-04,1.390420E-04,2.678889E-07,8.097865E-05,4.779162E-05,5.546475E-04,3.523344E-04,4.988978E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
6.000000E+01,4.055610E-01,4.556600E+00,1.034980E-01,1.339979E+00,5.728092E-01,2.784148E-01,2.744141E-01,1.413340E-01,9.194277E-05,1.329203E-03,1.420659E-03,5.712166E-04,4.020365E-04,1.863253E-03,2.064874E-03,9.167053E-06,3.196333E-04,1.086771E-04,2.366534E-04,2.104849E-04,5.693149E-07,1.270866E-04,1.065836E-04,1.027221E-03,5.278888E-04,5.413093E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
8.000000E+01,4.016560E-01,4.551951E+00,1.032588E-01,1.328039E+00,5.730655E-01,2.778845E-01,2.744123E-01,1.396674E-01,1.902590E-04,1.800560E-03,1.892043E-03,9.186157E-04,5.335271E-04,2.578285E-03,2.751183E-03,1.790447E-05,3.947568E-04,1.861886E-04,3.103976E-04,2.829642E-04,9.559606E-07,1.750051E-04,1.882918E-04,1.528043E-03,7.030410E-04,5.555875E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
1.000000E+02,3.977682E-01,4.547279E+00,1.031143E-01,1.316151E+00,5.733011E-01,2.773497E-01,2.744036E-01,1.380187E-01,3.259824E-04,2.269348E-03,2.362172E-03,1.305757E-03,6.629013E-04,3.288221E-03,3.436480E-03,2.948111E-05,4.563621E-04,2.781784E-04,3.807678E-04,3.560375E-04,1.411936E-06,2.248923E-04,2.918941E-04,2.037899E-03,8.777710E-04,5.603630E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
1.200000E+02,3.939022E-01,4.542591E+00,1.030553E-01,1.304282E+00,5.735156E-01,2.768315E-01,2.743895E-01,1.363874E-01,4.964429E-04,2.735686E-03,2.831132E-03,1.719579E-03,7.904601E-04,3.993392E-03,4.120808E-03,4.373287E-05,5.066427E-04,3.824108E-04,4.478543E-04,4.297320E-04,1.923020E-06,2.766577E-04,4.167635E-04,2.549785E-03,1.052017E-03,5.619006E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
1.400000E+02,3.900481E-01,4.537898E+00,1.030692E-01,1.292458E+00,5.736998E-01,2.763065E-01,2.743647E-01,1.347667E-01,6.979419E-04,3.199570E-03,3.298924E-03,2.151009E-03,9.160203E-04,4.693270E-03,4.804140E-03,6.048608E-05,5.472731E-04,4.971681E-04,5.118324E-04,5.041696E-04,2.476271E-06,3.299324E-04,5.638356E-04,3.061293E-03,1.225861E-03,5.623829E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
1.600000E+02,3.862021E-01,4.533167E+00,1.031520E-01,1.280696E+00,5.738564E-01,2.757896E-01,2.743500E-01,1.331572E-01,9.264066E-04,3.661139E-03,3.765370E-03,2.593779E-03,1.039673E-03,5.388220E-03,5.486479E-03,7.957446E-05,5.812489E-04,6.193988E-04,5.729077E-04,5.784704E-04,3.062144E-06,3.852787E-04,7.313546E-04,3.571486E-03,1.399342E-03,5.625230E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
1.800000E+02,3.823730E-01,4.528423E+00,1.032960E-01,1.268982E+00,5.739573E-01,2.753007E-01,2.743306E-01,1.315653E-01,1.177779E-03,4.120152E-03,4.230676E-03,3.043307E-03,1.161456E-03,6.078405E-03,6.167849E-03,1.008352E-04,6.081168E-04,7.495200E-04,6.311628E-04,6.535713E-04,3.671290E-06,4.418942E-04,9.205857E-04,4.080062E-03,1.572413E-03,5.625244E-04, 0.048432219, 0.0494098474, 0.0226170047, 0.0359106774, 0.041617647
