times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.541129E-02,5.879863E+00,3.889828E-01,2.588773E+00,1.669610E-01,3.515621E-01,7.089251E-01,3.904806E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.000000E+01,6.505510E-02,5.876488E+00,3.877289E-01,2.577457E+00,1.702686E-01,3.489258E-01,7.085614E-01,3.882669E-01,3.224656E-06,2.799777E-04,3.588485E-04,6.327676E-05,1.097420E-04,3.281329E-04,5.131785E-04,4.016605E-07,9.052643E-05,3.721997E-06,6.125819E-05,5.396030E-05,6.026495E-08,2.903883E-05,6.100240E-06,1.157795E-04,1.059342E-04,2.679099E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
4.000000E+01,6.470098E-02,5.873092E+00,3.866348E-01,2.566626E+00,1.735675E-01,3.463265E-01,7.082129E-01,3.860606E-01,2.231258E-05,6.319695E-04,7.176607E-04,2.268978E-04,2.231750E-04,8.557041E-04,1.025735E-03,2.497443E-06,1.907379E-04,1.619287E-05,1.266749E-04,1.084996E-04,2.348740E-07,6.338623E-05,2.447639E-05,3.915862E-04,2.117381E-04,3.582764E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
6.000000E+01,6.434876E-02,5.869684E+00,3.856860E-01,2.555819E+00,1.768539E-01,3.437514E-01,7.078519E-01,3.838539E-01,6.545868E-05,9.833743E-04,1.075927E-03,4.601574E-04,3.355512E-04,1.395619E-03,1.537562E-03,6.798222E-06,2.830002E-04,3.686843E-05,1.904916E-04,1.635530E-04,5.149105E-07,9.841792E-05,5.475522E-05,7.259154E-04,3.173996E-04,3.887512E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
8.000000E+01,6.399796E-02,5.866281E+00,3.848673E-01,2.545010E+00,1.801300E-01,3.412057E-01,7.074902E-01,3.816501E-01,1.355390E-04,1.333722E-03,1.433635E-03,7.416169E-04,4.468882E-04,1.934413E-03,2.048672E-03,1.337770E-05,3.678871E-04,6.515728E-05,2.527445E-04,2.190781E-04,8.920587E-07,1.341297E-04,9.672277E-05,1.080839E-03,4.229094E-04,3.989981E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
1.000000E+02,6.364906E-02,5.862854E+00,3.841723E-01,2.534216E+00,1.833844E-01,3.386998E-01,7.071159E-01,3.794529E-01,2.323660E-04,1.683027E-03,1.790796E-03,1.056294E-03,5.572711E-04,2.471203E-03,2.559064E-03,2.219100E-05,4.460423E-04,1.004168E-04,3.135009E-04,2.750166E-04,1.358338E-06,1.705086E-04,1.502932E-04,1.442736E-03,5.282804E-04,4.024290E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
1.200000E+02,6.330153E-02,5.859411E+00,3.835873E-01,2.523443E+00,1.866169E-01,3.362321E-01,7.067333E-01,3.772576E-01,3.541143E-04,2.031353E-03,2.147397E-03,1.393737E-03,6.666100E-04,3.005862E-03,3.068756E-03,3.315805E-05,5.180908E-04,1.420186E-04,3.727808E-04,3.313564E-04,1.906710E-06,2.075721E-04,2.156043E-04,1.806717E-03,6.335070E-04,4.035558E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
1.400000E+02,6.295572E-02,5.855972E+00,3.831021E-01,2.512670E+00,1.898292E-01,3.338012E-01,7.063458E-01,3.750649E-01,4.981681E-04,2.378622E-03,2.503454E-03,1.746664E-03,7.751700E-04,3.538411E-03,3.577746E-03,4.619838E-05,5.845702E-04,1.894074E-04,4.306457E-04,3.879210E-04,2.530548E-06,2.454001E-04,2.918479E-04,2.171027E-03,7.385885E-04,4.039026E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
1.600000E+02,6.261112E-02,5.852525E+00,3.827069E-01,2.501914E+00,1.930328E-01,3.313911E-01,7.059487E-01,3.728695E-01,6.616488E-04,2.724866E-03,2.858960E-03,2.110000E-03,8.827073E-04,4.068948E-03,4.086020E-03,6.122411E-05,6.456678E-04,2.424023E-04,4.871105E-04,4.448855E-04,3.223417E-06,2.838527E-04,3.790681E-04,2.535060E-03,8.435409E-04,4.040107E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
1.800000E+02,6.226843E-02,5.849042E+00,3.823935E-01,2.491175E+00,1.962229E-01,3.290230E-01,7.055399E-01,3.706852E-01,8.417700E-04,3.070171E-03,3.213915E-03,2.480172E-03,9.893285E-04,4.597407E-03,4.593609E-03,7.815777E-05,7.017999E-04,3.005421E-04,5.422460E-04,5.019647E-04,3.978877E-06,3.231086E-04,4.769548E-04,2.898580E-03,9.483535E-04,4.040135E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.000000E+02,6.192723E-02,5.845559E+00,3.821527E-01,2.480458E+00,1.993802E-01,3.266920E-01,7.051303E-01,3.684983E-01,1.035915E-03,3.414417E-03,3.568327E-03,2.854684E-03,1.095180E-03,5.123903E-03,5.100507E-03,9.690522E-05,7.534354E-04,3.633648E-04,5.960625E-04,5.593598E-04,4.790550E-06,3.629781E-04,5.855522E-04,3.261536E-03,1.053019E-03,4.039877E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.200000E+02,6.158809E-02,5.842057E+00,3.819766E-01,2.469773E+00,2.025220E-01,3.243816E-01,7.047179E-01,3.663160E-01,1.241740E-03,3.757609E-03,3.922173E-03,3.231878E-03,1.199952E-03,5.648346E-03,5.606705E-03,1.174069E-04,8.012431E-04,4.301778E-04,6.486107E-04,6.170437E-04,5.654033E-06,4.034242E-04,7.052414E-04,3.623855E-03,1.157536E-03,4.039610E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.400000E+02,6.125044E-02,5.838551E+00,3.818631E-01,2.459084E+00,2.056626E-01,3.220956E-01,7.042914E-01,3.641330E-01,1.457215E-03,4.099832E-03,4.275470E-03,3.610436E-03,1.304150E-03,6.170710E-03,6.112216E-03,1.395760E-04,8.452297E-04,5.009705E-04,6.999492E-04,6.748295E-04,6.564659E-06,4.445570E-04,8.348681E-04,3.985546E-03,1.261916E-03,4.039319E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.600000E+02,6.091411E-02,5.835040E+00,3.818028E-01,2.448398E+00,2.087776E-01,3.198565E-01,7.038581E-01,3.619573E-01,1.680601E-03,4.441172E-03,4.628225E-03,3.989595E-03,1.407402E-03,6.691046E-03,6.617055E-03,1.633544E-04,8.859406E-04,5.751514E-04,7.500922E-04,7.328250E-04,7.518797E-06,4.862799E-04,9.745187E-04,4.346534E-03,1.366162E-03,4.038892E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
2.800000E+02,6.058016E-02,5.831530E+00,3.817909E-01,2.437720E+00,2.118792E-01,3.176457E-01,7.034220E-01,3.597806E-01,1.910426E-03,4.781472E-03,4.980424E-03,4.368861E-03,1.509781E-03,7.209276E-03,7.121209E-03,1.886564E-04,9.228810E-04,6.532462E-04,7.990819E-04,7.909701E-04,8.510351E-06,5.285511E-04,1.123913E-03,4.706927E-03,1.470272E-03,4.038611E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
3.000000E+02,6.024747E-02,5.827992E+00,3.818240E-01,2.427075E+00,2.149592E-01,3.154643E-01,7.029770E-01,3.576100E-01,2.145448E-03,5.120617E-03,5.332114E-03,4.747741E-03,1.611283E-03,7.725302E-03,7.624685E-03,2.154093E-04,9.567153E-04,7.345684E-04,8.468840E-04,8.492968E-04,9.535377E-06,5.714599E-04,1.283523E-03,5.066622E-03,1.574241E-03,4.038329E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
3.650000E+02,6.025968E-02,5.827992E+00,3.853316E-01,2.427568E+00,2.149638E-01,3.127604E-01,7.029971E-01,3.602116E-01,2.866290E-03,5.194568E-03,5.332636E-03,5.512074E-03,1.616279E-03,7.951648E-03,7.593535E-03,3.145520E-04,9.755996E-04,7.345714E-04,8.515762E-04,8.493397E-04,1.376019E-05,5.785894E-04,1.275232E-03,5.453131E-03,1.567529E-03,1.184055E-05, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
3.850000E+02,6.009822E-02,5.826237E+00,3.856352E-01,2.422024E+00,2.164964E-01,3.112838E-01,7.027624E-01,3.595258E-01,3.041195E-03,5.324740E-03,5.506841E-03,5.639579E-03,1.663953E-03,8.095788E-03,7.838459E-03,3.430097E-04,9.801667E-04,7.771494E-04,8.717343E-04,8.782812E-04,1.484687E-05,5.967255E-04,1.355987E-03,5.519428E-03,1.618083E-03,1.368577E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
4.050000E+02,5.993796E-02,5.824478E+00,3.859279E-01,2.416731E+00,2.180217E-01,3.098235E-01,7.025312E-01,3.588340E-01,3.199246E-03,5.490862E-03,5.681213E-03,5.785293E-03,1.714053E-03,8.339689E-03,8.083119E-03,3.715366E-04,9.943251E-04,8.195452E-04,8.945422E-04,9.072570E-04,1.594484E-05,6.185632E-04,1.439780E-03,5.658792E-03,1.668587E-03,1.790529E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
4.250000E+02,5.977801E-02,5.822719E+00,3.862133E-01,2.411432E+00,2.195529E-01,3.083705E-01,7.023037E-01,3.581390E-01,3.346168E-03,5.657073E-03,5.855409E-03,5.943714E-03,1.763932E-03,8.590475E-03,8.327476E-03,4.004193E-04,1.007522E-03,8.629477E-04,9.170941E-04,9.361780E-04,1.705102E-05,6.406114E-04,1.526138E-03,5.824307E-03,1.719026E-03,1.932895E-04, 0.0359047277, 0.0178313627, 0.0127029069, 0.0228980801, 0.0459232935
