times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.957412E-01,3.759595E+00,2.577706E-01,1.581560E+00,5.042876E-01,9.434313E-01,4.120468E-01,2.089310E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.000000E+01,2.938025E-01,3.756590E+00,2.567174E-01,1.572420E+00,5.050521E-01,9.345817E-01,4.130605E-01,2.092383E-01,4.067480E-06,3.575746E-04,4.588158E-04,7.860502E-05,1.599123E-04,4.207389E-04,6.596371E-04,5.362560E-07,1.194753E-04,5.923597E-06,7.967535E-05,7.121011E-05,7.571561E-08,3.696632E-05,6.393948E-06,1.532253E-04,1.434776E-04,3.588934E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
4.000000E+01,2.918653E-01,3.753565E+00,2.557765E-01,1.563721E+00,5.057804E-01,9.258133E-01,4.140831E-01,2.095023E-01,2.814478E-05,8.070094E-04,9.174721E-04,2.817143E-04,3.250056E-04,1.096941E-03,1.318507E-03,3.328655E-06,2.495324E-04,2.584073E-05,1.643572E-04,1.432912E-04,2.929948E-07,8.089081E-05,2.574846E-05,5.180863E-04,2.868051E-04,4.799805E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
6.000000E+01,2.899273E-01,3.750525E+00,2.549317E-01,1.555033E+00,5.065019E-01,9.171106E-01,4.150843E-01,2.097381E-01,8.255964E-05,1.255619E-03,1.375323E-03,5.710591E-04,4.883960E-04,1.788724E-03,1.976494E-03,9.046228E-06,3.669726E-04,5.877444E-05,2.465548E-04,2.160400E-04,6.377096E-07,1.259765E-04,5.759860E-05,9.601876E-04,4.299924E-04,5.207922E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
8.000000E+01,2.879920E-01,3.747470E+00,2.541813E-01,1.546332E+00,5.072206E-01,9.084712E-01,4.160768E-01,2.099374E-01,1.709306E-04,1.702814E-03,1.832321E-03,9.199361E-04,6.500355E-04,2.479017E-03,2.633601E-03,1.777235E-05,4.728346E-04,1.036768E-04,3.263323E-04,2.894817E-04,1.096737E-06,1.721588E-04,1.023791E-04,1.429326E-03,5.729985E-04,5.345127E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
1.000000E+02,2.860590E-01,3.744401E+00,2.535169E-01,1.537646E+00,5.079302E-01,8.998817E-01,4.170595E-01,2.100904E-01,2.930037E-04,2.148589E-03,2.288491E-03,1.309709E-03,8.102169E-04,3.166610E-03,3.289827E-03,2.943380E-05,5.684060E-04,1.592640E-04,4.037442E-04,3.635636E-04,1.657916E-06,2.194155E-04,1.597514E-04,1.907470E-03,7.158150E-04,5.390994E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
1.200000E+02,2.841271E-01,3.741321E+00,2.529295E-01,1.528954E+00,5.086222E-01,8.913639E-01,4.180411E-01,2.102137E-01,4.464517E-04,2.592991E-03,2.743833E-03,1.727370E-03,9.686491E-04,3.851262E-03,3.945178E-03,4.391065E-05,6.545261E-04,2.246968E-04,4.788751E-04,4.381334E-04,2.310057E-06,2.678103E-04,2.301033E-04,2.388200E-03,8.584603E-04,5.406012E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
1.400000E+02,2.821989E-01,3.738223E+00,2.524174E-01,1.520276E+00,5.092843E-01,8.829118E-01,4.190026E-01,2.103047E-01,6.279614E-04,3.036006E-03,3.198312E-03,2.163902E-03,1.125487E-03,4.533114E-03,4.599647E-03,6.107283E-05,7.318225E-04,2.993198E-04,5.518154E-04,5.129507E-04,3.042950E-06,3.174934E-04,3.124236E-04,2.869147E-03,1.000899E-03,5.410698E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
1.600000E+02,2.802711E-01,3.735101E+00,2.519676E-01,1.511597E+00,5.099488E-01,8.745273E-01,4.199432E-01,2.103608E-01,8.339278E-04,3.477537E-03,3.651955E-03,2.613036E-03,1.280718E-03,5.211880E-03,5.253259E-03,8.080027E-05,8.017364E-04,3.816507E-04,6.226084E-04,5.886219E-04,3.847209E-06,3.679397E-04,4.062696E-04,3.349469E-03,1.143198E-03,5.411760E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
1.800000E+02,2.783428E-01,3.731981E+00,2.515820E-01,1.502900E+00,5.106137E-01,8.662008E-01,4.208745E-01,2.103851E-01,1.060768E-03,3.917596E-03,4.104755E-03,3.070415E-03,1.434495E-03,5.887762E-03,5.906023E-03,1.029722E-04,8.645881E-04,4.713684E-04,6.913434E-04,6.643431E-04,4.713884E-06,4.196154E-04,5.120446E-04,3.828928E-03,1.285341E-03,5.411600E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.000000E+02,2.764213E-01,3.728834E+00,2.512493E-01,1.494227E+00,5.112523E-01,8.579328E-01,4.217978E-01,2.103732E-01,1.305248E-03,4.356331E-03,4.556717E-03,3.532807E-03,1.586665E-03,6.560693E-03,6.557909E-03,1.274613E-04,9.209329E-04,5.678946E-04,7.580266E-04,7.402111E-04,5.634888E-06,4.725912E-04,6.300729E-04,4.307361E-03,1.427254E-03,5.411174E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.200000E+02,2.745011E-01,3.725661E+00,2.509710E-01,1.485548E+00,5.118961E-01,8.497309E-01,4.227102E-01,2.103385E-01,1.564312E-03,4.793769E-03,5.007826E-03,3.998224E-03,1.737560E-03,7.230900E-03,7.208957E-03,1.541659E-04,9.710245E-04,6.709205E-04,8.227769E-04,8.166202E-04,6.602388E-06,5.263428E-04,7.593490E-04,4.784737E-03,1.569022E-03,5.410449E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.400000E+02,2.725823E-01,3.722476E+00,2.507347E-01,1.476886E+00,5.125208E-01,8.415858E-01,4.236154E-01,2.102692E-01,1.835431E-03,5.229731E-03,5.458068E-03,4.465060E-03,1.886874E-03,7.898254E-03,7.859138E-03,1.829524E-04,1.015938E-03,7.794084E-04,8.855605E-04,8.930391E-04,7.612776E-06,5.813471E-04,9.009425E-04,5.261003E-03,1.710609E-03,5.409797E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.600000E+02,2.706647E-01,3.719278E+00,2.505442E-01,1.468221E+00,5.131354E-01,8.335083E-01,4.244957E-01,2.101683E-01,2.116442E-03,5.664275E-03,5.907430E-03,4.932369E-03,2.034954E-03,8.562419E-03,8.508471E-03,2.137405E-04,1.055272E-03,8.936735E-04,9.465170E-04,9.697043E-04,8.653866E-06,6.372569E-04,1.054125E-03,5.736084E-03,1.852025E-03,5.409153E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
2.800000E+02,2.687545E-01,3.716070E+00,2.503960E-01,1.459535E+00,5.137230E-01,8.255181E-01,4.253832E-01,2.100287E-01,2.405461E-03,6.097382E-03,6.355910E-03,5.399202E-03,2.181295E-03,9.223629E-03,9.156965E-03,2.464193E-04,1.090389E-03,1.012385E-03,1.005572E-03,1.046778E-03,9.726217E-06,6.939829E-04,1.218588E-03,6.210184E-03,1.993228E-03,5.408403E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
3.000000E+02,2.668444E-01,3.712849E+00,2.502779E-01,1.450861E+00,5.143162E-01,8.175639E-01,4.262563E-01,2.098664E-01,2.700791E-03,6.529047E-03,6.803492E-03,5.865414E-03,2.326512E-03,9.881890E-03,9.804605E-03,2.808687E-04,1.122383E-03,1.134370E-03,1.062973E-03,1.123332E-03,1.082250E-05,7.521225E-04,1.393721E-03,6.683152E-03,2.134268E-03,5.407666E-04, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
3.650000E+02,2.668517E-01,3.712849E+00,2.529474E-01,1.451320E+00,5.143158E-01,8.105564E-01,4.262719E-01,2.168128E-01,3.611363E-03,6.623648E-03,6.804159E-03,6.812622E-03,2.333834E-03,1.017223E-02,9.764554E-03,4.109694E-04,1.147731E-03,1.134374E-03,1.069151E-03,1.123389E-03,1.570054E-05,7.621344E-04,1.384727E-03,7.194608E-03,2.125168E-03,1.585555E-05, 0.046745643, 0.0361703977, 0.0359760629, 0.0084273233, 0.0163993983
