times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.601199E-02,4.633750E+00,3.486616E-01,1.536950E+00,7.881278E-01,9.183007E-01,7.890877E-01,2.322788E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.000000E+01,3.596128E-02,4.632991E+00,3.482384E-01,1.535118E+00,7.880712E-01,9.146857E-01,7.891713E-01,2.341668E-01,8.247077E-07,7.523158E-05,9.482952E-05,1.659418E-05,2.927708E-05,8.543064E-05,1.389822E-04,1.121271E-07,2.615342E-05,3.016017E-07,1.792274E-05,1.542244E-05,1.821040E-08,9.088323E-06,4.230393E-07,3.382339E-05,2.708435E-05,7.494038E-05, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
4.000000E+01,3.591060E-02,4.632229E+00,3.478416E-01,1.533395E+00,7.880134E-01,9.110810E-01,7.892606E-01,2.360409E-01,5.710159E-06,1.702131E-04,1.897596E-04,5.963064E-05,5.972715E-05,2.246243E-04,2.778132E-04,7.020820E-07,5.676765E-05,1.313139E-06,3.739883E-05,3.089975E-05,7.220500E-08,1.970508E-05,1.714823E-06,1.110337E-04,5.414236E-05,1.002885E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
6.000000E+01,3.586016E-02,4.631466E+00,3.474717E-01,1.531671E+00,7.879552E-01,9.074912E-01,7.893482E-01,2.378998E-01,1.676471E-05,2.652641E-04,2.846569E-04,1.211952E-04,9.010215E-05,3.675829E-04,4.164721E-04,1.924216E-06,8.670130E-05,3.024125E-06,5.673852E-05,4.641763E-05,1.610091E-07,3.037092E-05,3.870872E-06,2.038216E-04,8.117393E-05,1.088621E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
8.000000E+01,3.580995E-02,4.630703E+00,3.471239E-01,1.529946E+00,7.878978E-01,9.039154E-01,7.894370E-01,2.397451E-01,3.473984E-05,3.602510E-04,3.795169E-04,1.957366E-04,1.204068E-04,5.106916E-04,5.549549E-04,3.812131E-06,1.159389E-04,5.439359E-06,7.594328E-05,6.196974E-05,2.836584E-07,4.108904E-05,6.868724E-06,3.021861E-04,1.081759E-04,1.117581E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
1.000000E+02,3.575986E-02,4.629944E+00,3.467969E-01,1.528219E+00,7.878388E-01,9.003521E-01,7.895214E-01,2.415758E-01,5.960252E-05,4.551701E-04,4.743378E-04,2.793593E-04,1.506324E-04,6.536968E-04,6.932580E-04,6.365129E-06,1.445026E-04,8.535967E-06,9.501735E-05,7.755777E-05,4.392462E-07,5.185249E-05,1.072522E-05,4.025267E-04,1.351518E-04,1.127325E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
1.200000E+02,3.571007E-02,4.629177E+00,3.464920E-01,1.526494E+00,7.877810E-01,8.968047E-01,7.896062E-01,2.433935E-01,9.089619E-05,5.500242E-04,5.691233E-04,3.693319E-04,1.807879E-04,7.965695E-04,8.313804E-04,9.572939E-06,1.724207E-04,1.228650E-05,1.139568E-04,9.318084E-05,6.268481E-07,6.266658E-05,1.541462E-05,5.035496E-04,1.621025E-04,1.130565E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
1.400000E+02,3.566045E-02,4.628418E+00,3.462056E-01,1.524761E+00,7.877260E-01,8.932681E-01,7.896915E-01,2.451980E-01,1.279646E-04,6.448172E-04,6.638693E-04,4.637392E-04,2.108484E-04,9.393326E-04,9.693300E-04,1.342257E-05,1.997050E-04,1.667615E-05,1.327633E-04,1.088257E-04,8.455671E-07,7.353853E-05,2.091124E-05,6.047887E-04,1.890232E-04,1.131624E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
1.600000E+02,3.561101E-02,4.627655E+00,3.459350E-01,1.523030E+00,7.876662E-01,8.897479E-01,7.897747E-01,2.469875E-01,1.700807E-04,7.395508E-04,7.585862E-04,5.612330E-04,2.408360E-04,1.081974E-03,1.107112E-03,1.790081E-05,2.262873E-04,2.178023E-05,1.514383E-04,1.245040E-04,1.094441E-06,8.446717E-05,2.730544E-05,7.060771E-04,2.159206E-04,1.132012E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
1.800000E+02,3.556184E-02,4.626888E+00,3.456818E-01,1.521304E+00,7.876084E-01,8.862338E-01,7.898607E-01,2.487639E-01,2.165341E-04,8.342114E-04,8.532670E-04,6.608748E-04,2.707766E-04,1.224472E-03,1.244717E-03,2.299390E-05,2.522897E-04,2.747454E-05,1.699830E-04,1.402392E-04,1.372722E-06,9.543044E-05,3.448177E-05,8.073592E-04,2.427799E-04,1.132140E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.000000E+02,3.551280E-02,4.626121E+00,3.454409E-01,1.519578E+00,7.875566E-01,8.827337E-01,7.899379E-01,2.505284E-01,2.666558E-04,9.288166E-04,9.479133E-04,7.620010E-04,3.006543E-04,1.366871E-03,1.382149E-03,2.868918E-05,2.777276E-04,3.373826E-05,1.883985E-04,1.559884E-04,1.679671E-06,1.064520E-04,4.249705E-05,9.086113E-04,2.696236E-04,1.132132E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.200000E+02,3.546401E-02,4.625335E+00,3.452144E-01,1.517848E+00,7.874964E-01,8.792551E-01,7.900170E-01,2.522753E-01,3.198498E-04,1.023358E-03,1.042519E-03,8.641370E-04,3.304452E-04,1.509136E-03,1.519410E-03,3.497359E-05,3.025542E-04,4.062084E-05,2.066872E-04,1.717814E-04,2.014409E-06,1.175142E-04,5.140836E-05,1.009828E-03,2.964347E-04,1.132133E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.400000E+02,3.541514E-02,4.624548E+00,3.450009E-01,1.516119E+00,7.874362E-01,8.757902E-01,7.900966E-01,2.540092E-01,3.755995E-04,1.117828E-03,1.137080E-03,9.669662E-04,3.601529E-04,1.651277E-03,1.656481E-03,4.183431E-05,3.268498E-04,4.803843E-05,2.248460E-04,1.875843E-04,2.376175E-06,1.286400E-04,6.118611E-05,1.110998E-03,3.232211E-04,1.132021E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.600000E+02,3.536679E-02,4.623765E+00,3.447991E-01,1.514383E+00,7.873732E-01,8.723425E-01,7.901746E-01,2.557300E-01,4.334595E-04,1.212238E-03,1.231607E-03,1.070252E-03,3.897805E-04,1.793290E-03,1.793389E-03,4.925863E-05,3.505382E-04,5.607013E-05,2.428723E-04,2.034174E-04,2.763924E-06,1.398235E-04,7.182996E-05,1.212118E-03,3.499821E-04,1.131991E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
2.800000E+02,3.531866E-02,4.622983E+00,3.446103E-01,1.512639E+00,7.873150E-01,8.689040E-01,7.902542E-01,2.574379E-01,4.930622E-04,1.306572E-03,1.326098E-03,1.173854E-03,4.193327E-04,1.935157E-03,1.930123E-03,5.723621E-05,3.736689E-04,6.466494E-05,2.607776E-04,2.192952E-04,3.177077E-06,1.510397E-04,8.315233E-05,1.313202E-03,3.767125E-04,1.131963E-04, 0.0097182233, 0.0282056447, 0.0494297465, 0.0214689504, 0.0087762396
