times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.621917E-02,4.048906E+00,2.118860E-01,1.187675E+00,1.075391E+00,5.376686E-01,6.941388E-01,6.926387E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
2.000000E+01,2.604192E-02,4.045961E+00,2.110116E-01,1.180338E+00,1.073559E+00,5.349722E-01,6.939001E-01,6.987323E-02,2.867587E-06,2.612642E-04,3.257322E-04,5.727356E-05,9.720567E-05,3.010821E-04,4.782708E-04,3.800916E-07,8.481539E-05,5.602255E-06,6.029945E-05,5.273378E-05,5.967689E-08,3.082458E-05,8.701249E-06,1.085633E-04,9.484813E-05,2.570136E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
4.000000E+01,2.586584E-02,4.043000E+00,2.101819E-01,1.173450E+00,1.071730E+00,5.322779E-01,6.936505E-01,7.046606E-02,1.984807E-05,5.896335E-04,6.514273E-04,2.052733E-04,1.973100E-04,7.848154E-04,9.560472E-04,2.359313E-06,1.741852E-04,2.441630E-05,1.241561E-04,1.061816E-04,2.294743E-07,6.753272E-05,3.475760E-05,3.670207E-04,1.896129E-04,3.439488E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
6.000000E+01,2.569099E-02,4.040047E+00,2.093918E-01,1.166573E+00,1.069880E+00,5.296219E-01,6.934029E-01,7.104456E-02,5.824193E-05,9.173295E-04,9.765703E-04,4.161454E-04,2.961985E-04,1.279592E-03,1.433191E-03,6.409008E-06,2.518134E-04,5.531945E-05,1.858810E-04,1.602458E-04,4.961838E-07,1.051854E-04,7.810900E-05,6.802157E-04,2.842675E-04,3.733149E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
8.000000E+01,2.551727E-02,4.037066E+00,2.086405E-01,1.159707E+00,1.068033E+00,5.269744E-01,6.931536E-01,7.160869E-02,1.206212E-04,1.243899E-03,1.301176E-03,6.704659E-04,3.939264E-04,1.772999E-03,1.909730E-03,1.258375E-05,3.193763E-04,9.662604E-05,2.455608E-04,2.148864E-04,8.479735E-07,1.437683E-04,1.381484E-04,1.012556E-03,3.788167E-04,3.832538E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
1.000000E+02,2.534475E-02,4.034058E+00,2.079208E-01,1.152867E+00,1.066185E+00,5.243373E-01,6.928920E-01,7.215397E-02,2.068252E-04,1.569255E-03,1.625202E-03,9.546662E-04,4.904482E-04,2.264196E-03,2.385597E-03,2.082397E-05,3.783090E-04,1.468976E-04,3.033075E-04,2.698016E-04,1.274147E-06,1.833717E-04,2.147482E-04,1.351315E-03,4.732400E-04,3.865831E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
1.200000E+02,2.517333E-02,4.031066E+00,2.072339E-01,1.146036E+00,1.064308E+00,5.217338E-01,6.926231E-01,7.268411E-02,3.152208E-04,1.893616E-03,1.948704E-03,1.259322E-03,5.859352E-04,2.753120E-03,2.860871E-03,3.103805E-05,4.298228E-04,2.049329E-04,3.591222E-04,3.251314E-04,1.764704E-06,2.239787E-04,3.073866E-04,1.691881E-03,5.675551E-04,3.877129E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
1.400000E+02,2.500289E-02,4.028050E+00,2.065749E-01,1.139219E+00,1.062438E+00,5.191363E-01,6.923417E-01,7.320081E-02,4.434834E-04,2.216793E-03,2.271619E-03,1.577883E-03,6.803113E-04,3.239789E-03,3.335557E-03,4.312834E-05,4.749462E-04,2.696744E-04,4.131853E-04,3.807005E-04,2.311170E-06,2.655518E-04,4.148782E-04,2.032641E-03,6.617486E-04,3.881000E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
1.600000E+02,2.483310E-02,4.025018E+00,2.059462E-01,1.132424E+00,1.060526E+00,5.165881E-01,6.920603E-01,7.369729E-02,5.890513E-04,2.539024E-03,2.594042E-03,1.905625E-03,7.737484E-04,3.724343E-03,3.809668E-03,5.700835E-05,5.140390E-04,3.407726E-04,4.654240E-04,4.366071E-04,2.904981E-06,3.080353E-04,5.391272E-04,2.373007E-03,7.558508E-04,3.882396E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
1.800000E+02,2.466422E-02,4.021962E+00,2.053422E-01,1.125660E+00,1.058605E+00,5.140478E-01,6.917589E-01,7.418280E-02,7.494458E-04,2.860031E-03,2.915822E-03,2.239460E-03,8.661206E-04,4.206319E-03,4.283083E-03,7.257995E-05,5.477687E-04,4.174800E-04,5.159768E-04,4.929608E-04,3.539195E-06,3.512044E-04,6.790326E-04,2.712754E-03,8.498091E-04,3.882459E-04, 0.0334309704, 0.0274280696, 0.0238272095, 0.0485750514, 0.0422879515
