times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.956445E-01,6.440856E+00,1.804729E-01,2.121614E+00,1.045601E+00,1.291692E-01,7.969664E-01,4.369850E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
2.000000E+01,3.926251E-01,6.435899E+00,1.796011E-01,2.107508E+00,1.045666E+00,1.323804E-01,7.951882E-01,4.347274E-02,4.334337E-06,3.603345E-04,4.525162E-04,7.629004E-05,1.179740E-04,4.193744E-04,6.544923E-04,5.156893E-07,1.108474E-04,7.216264E-06,7.439840E-05,6.451209E-05,6.979438E-08,3.523793E-05,1.347163E-05,1.542232E-04,1.637284E-04,3.479897E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
4.000000E+01,3.896186E-01,6.430914E+00,1.787572E-01,2.094172E+00,1.045698E+00,1.355618E-01,7.934144E-01,4.325898E-02,2.998283E-05,8.126483E-04,9.048106E-04,2.732933E-04,2.392883E-04,1.092450E-03,1.308209E-03,3.189575E-06,2.283653E-04,3.107134E-05,1.529993E-04,1.300004E-04,2.681683E-07,7.737982E-05,5.414750E-05,5.213622E-04,3.270924E-04,4.654596E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
6.000000E+01,3.866260E-01,6.425910E+00,1.779427E-01,2.080923E+00,1.045696E+00,1.386882E-01,7.916562E-01,4.305283E-02,8.792875E-05,1.263436E-03,1.356221E-03,5.537274E-04,3.589234E-04,1.779816E-03,1.960999E-03,8.636833E-06,3.316687E-04,6.978079E-05,2.288216E-04,1.963365E-04,5.794746E-07,1.208160E-04,1.213142E-04,9.660285E-04,4.900377E-04,5.051266E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
8.000000E+01,3.836515E-01,6.420913E+00,1.771544E-01,2.067686E+00,1.045714E+00,1.417571E-01,7.898956E-01,4.285925E-02,1.819927E-04,1.712171E-03,1.806708E-03,8.916793E-04,4.769826E-04,2.464394E-03,2.612879E-03,1.690835E-05,4.224885E-04,1.216298E-04,3.020069E-04,2.632953E-04,9.897776E-07,1.656544E-04,2.132018E-04,1.437690E-03,6.525333E-04,5.185021E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
1.000000E+02,3.806893E-01,6.415897E+00,1.763892E-01,2.054525E+00,1.045692E+00,1.447809E-01,7.881447E-01,4.267644E-02,3.118810E-04,2.158897E-03,2.256294E-03,1.269090E-03,5.935008E-04,3.145034E-03,3.263833E-03,2.790582E-05,5.028486E-04,1.845936E-04,3.726447E-04,3.309124E-04,1.486291E-06,2.117930E-04,3.295953E-04,1.918222E-03,8.146073E-04,5.230261E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
1.200000E+02,3.777465E-01,6.410877E+00,1.756492E-01,2.041392E+00,1.045668E+00,1.477454E-01,7.864035E-01,4.250371E-02,4.750805E-04,2.603658E-03,2.704991E-03,1.673341E-03,7.085621E-04,3.821638E-03,3.913882E-03,4.149152E-05,5.737627E-04,2.576447E-04,4.409316E-04,3.989302E-04,2.058446E-06,2.592494E-04,4.702409E-04,2.401095E-03,9.762311E-04,5.245567E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
1.400000E+02,3.748094E-01,6.405833E+00,1.749286E-01,2.028347E+00,1.045619E+00,1.506595E-01,7.846662E-01,4.234099E-02,6.680500E-04,3.046345E-03,3.152746E-03,2.095747E-03,8.221957E-04,4.494266E-03,4.563006E-03,5.752379E-05,6.358377E-04,3.401596E-04,5.068658E-04,4.674588E-04,2.695840E-06,3.078971E-04,6.334570E-04,2.884043E-03,1.137497E-03,5.251117E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
1.600000E+02,3.718860E-01,6.400777E+00,1.742260E-01,2.015347E+00,1.045535E+00,1.535515E-01,7.829298E-01,4.218720E-02,8.868884E-04,3.487196E-03,3.599611E-03,2.530177E-03,9.346722E-04,5.162931E-03,5.211228E-03,7.586917E-05,6.913076E-04,4.298248E-04,5.706096E-04,5.361762E-04,3.389645E-06,3.578740E-04,8.190783E-04,3.366181E-03,1.298374E-03,5.253022E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
1.800000E+02,3.689781E-01,6.395697E+00,1.735411E-01,2.002409E+00,1.045438E+00,1.563959E-01,7.812038E-01,4.204126E-02,1.127823E-03,3.926162E-03,4.045532E-03,2.972319E-03,1.045985E-03,5.827752E-03,5.858542E-03,9.640266E-05,7.400198E-04,5.267742E-04,6.321956E-04,6.055267E-04,4.131545E-06,4.088424E-04,1.027185E-03,3.847220E-03,1.458826E-03,5.253756E-04, 0.0457498465, 0.0132336524, 0.0147014379, 0.004699149, 0.0485934868
