times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.626947E-01,5.862344E+00,2.077464E-01,1.422612E+00,7.897929E-01,1.283911E+00,9.198138E-01,1.492862E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
2.000000E+01,5.602514E-01,5.859446E+00,2.071204E-01,1.417702E+00,7.894341E-01,1.274809E+00,9.201852E-01,1.516481E-01,3.260451E-06,2.836812E-04,3.638295E-04,6.088136E-05,1.273294E-04,3.350462E-04,5.242560E-04,4.366981E-07,9.806999E-05,2.848268E-06,6.351982E-05,5.613320E-05,5.973258E-08,2.895338E-05,4.426331E-06,1.245835E-04,1.227350E-04,2.911665E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
4.000000E+01,5.578057E-01,5.856549E+00,2.065476E-01,1.413198E+00,7.890614E-01,1.265759E+00,9.205630E-01,1.539653E-01,2.256867E-05,6.406412E-04,7.277571E-04,2.184870E-04,2.592797E-04,8.742706E-04,1.047940E-03,2.720221E-06,2.090616E-04,1.248454E-05,1.317509E-04,1.126934E-04,2.339621E-07,6.310388E-05,1.769874E-05,4.214696E-04,2.453605E-04,3.894368E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
6.000000E+01,5.553616E-01,5.853635E+00,2.060265E-01,1.408685E+00,7.886855E-01,1.256764E+00,9.209400E-01,1.562390E-01,6.622235E-05,9.974180E-04,1.091266E-03,4.434563E-04,3.903204E-04,1.426885E-03,1.570965E-03,7.418227E-06,3.135221E-04,2.883855E-05,1.986934E-04,1.696566E-04,5.153370E-07,9.781538E-05,3.969847E-05,7.814968E-04,3.678429E-04,4.225679E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
8.000000E+01,5.529144E-01,5.850706E+00,2.055472E-01,1.404183E+00,7.882956E-01,1.247826E+00,9.213078E-01,1.584693E-01,1.371431E-04,1.353503E-03,1.454341E-03,7.152457E-04,5.204993E-04,1.979119E-03,2.093319E-03,1.462533E-05,4.119529E-04,5.138331E-05,2.643626E-04,2.269293E-04,8.968599E-07,1.331244E-04,7.060796E-05,1.163842E-03,4.902361E-04,4.337420E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
1.000000E+02,5.504719E-01,5.847777E+00,2.051115E-01,1.399674E+00,7.879098E-01,1.238927E+00,9.216696E-01,1.606607E-01,2.351561E-04,1.708904E-03,1.816991E-03,1.019492E-03,6.498190E-04,2.530074E-03,2.615004E-03,2.430532E-05,5.045682E-04,7.991760E-05,3.288144E-04,2.845061E-04,1.371943E-06,1.690187E-04,1.100210E-04,1.553852E-03,6.124442E-04,4.374812E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
1.200000E+02,5.480286E-01,5.844832E+00,2.047147E-01,1.395161E+00,7.875227E-01,1.230076E+00,9.220257E-01,1.628065E-01,3.584123E-04,2.063604E-03,2.179220E-03,1.346169E-03,7.781910E-04,3.079639E-03,3.136030E-03,3.638657E-05,5.916750E-04,1.141216E-04,3.920404E-04,3.425147E-04,1.934084E-06,2.053919E-04,1.577430E-04,1.946261E-03,7.345361E-04,4.387218E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
1.400000E+02,5.455852E-01,5.841883E+00,2.043578E-01,1.390633E+00,7.871317E-01,1.221283E+00,9.223666E-01,1.649167E-01,5.042791E-04,2.417664E-03,2.541006E-03,1.688262E-03,9.058352E-04,3.627796E-03,3.656400E-03,5.079476E-05,6.735877E-04,1.536681E-04,4.541013E-04,4.006490E-04,2.577591E-06,2.424501E-04,2.139032E-04,2.339162E-03,8.564877E-04,4.391117E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
1.600000E+02,5.431458E-01,5.838918E+00,2.040334E-01,1.386121E+00,7.867302E-01,1.212532E+00,9.227022E-01,1.669855E-01,6.698641E-04,2.771016E-03,2.902348E-03,2.040857E-03,1.032675E-03,4.174516E-03,4.176093E-03,6.744370E-05,7.506111E-04,1.982576E-04,5.149473E-04,4.591510E-04,3.296548E-06,2.800422E-04,2.782348E-04,2.731902E-03,9.782544E-04,4.392246E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
1.800000E+02,5.407029E-01,5.835938E+00,2.037426E-01,1.381604E+00,7.863189E-01,1.203843E+00,9.230378E-01,1.690142E-01,8.523329E-04,3.123623E-03,3.263252E-03,2.400490E-03,1.158674E-03,4.719769E-03,4.695131E-03,8.626087E-05,8.231849E-04,2.474415E-04,5.746632E-04,5.179116E-04,4.086149E-06,3.181699E-04,3.506971E-04,3.124197E-03,1.099927E-03,4.392497E-04, 0.0373148691, 0.0212529842, 0.0128920847, 0.0473104769, 0.0005944726
