times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.648458E-01,5.591552E+00,1.469547E-01,7.908425E-01,4.243919E-01,4.661054E-01,2.486177E-02,1.851479E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.000000E+01,3.626919E-01,5.588477E+00,1.464269E-01,7.866339E-01,4.239666E-01,4.626673E-01,2.604214E-02,1.843375E-01,2.460056E-06,2.101276E-04,2.647208E-04,4.393758E-05,8.305712E-05,2.444695E-04,3.829549E-04,3.145593E-07,6.695191E-05,5.088303E-06,4.462118E-05,3.944425E-05,4.051555E-08,2.050367E-05,1.178753E-06,9.153426E-05,9.574154E-05,2.113675E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.000000E+01,3.605388E-01,5.585385E+00,1.460058E-01,7.828767E-01,4.235369E-01,4.592676E-01,2.722307E-02,1.835124E-01,1.702465E-05,4.742811E-04,5.294172E-04,1.574826E-04,1.687864E-04,6.373951E-04,7.654649E-04,1.953808E-06,1.362195E-04,2.201119E-05,9.189542E-05,7.949129E-05,1.553171E-07,4.494138E-05,4.774898E-06,3.095316E-04,1.913746E-04,2.826776E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
6.000000E+01,3.583895E-01,5.582270E+00,1.456823E-01,7.791333E-01,4.231044E-01,4.558936E-01,2.839752E-02,1.826799E-01,4.994538E-05,7.379717E-04,7.936996E-04,3.192438E-04,2.536404E-04,1.039445E-03,1.147448E-03,5.313580E-06,1.951805E-04,4.950722E-05,1.376306E-04,1.200343E-04,3.349327E-07,7.010116E-05,1.086994E-05,5.737005E-04,2.868645E-04,3.067129E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
8.000000E+01,3.562391E-01,5.579144E+00,1.454484E-01,7.754015E-01,4.226523E-01,4.525632E-01,2.955831E-02,1.818384E-01,1.034134E-04,1.000889E-03,1.057568E-03,5.142856E-04,3.376244E-04,1.440563E-03,1.528903E-03,1.044788E-05,2.455903E-04,8.581034E-05,1.818799E-04,1.610389E-04,5.708803E-07,9.596101E-05,1.955656E-05,8.540411E-04,3.822534E-04,3.148036E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
1.000000E+02,3.540951E-01,5.576013E+00,1.452963E-01,7.716744E-01,4.221931E-01,4.492604E-01,3.070832E-02,1.809945E-01,1.772808E-04,1.262964E-03,1.321020E-03,7.321927E-04,4.207107E-04,1.840073E-03,1.909837E-03,1.731584E-05,2.885241E-04,1.298562E-04,2.247250E-04,2.025618E-04,8.554479E-07,1.224105E-04,3.095284E-05,1.139779E-03,4.774538E-04,3.174928E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
1.200000E+02,3.519574E-01,5.572874E+00,1.452177E-01,7.679470E-01,4.217343E-01,4.459772E-01,3.185257E-02,1.801384E-01,2.701472E-04,1.524238E-03,1.584053E-03,9.657068E-04,5.029736E-04,2.237905E-03,2.290256E-03,2.585152E-05,3.250142E-04,1.805930E-04,2.661918E-04,2.442713E-04,1.181510E-06,1.497161E-04,4.500996E-05,1.427037E-03,5.724881E-04,3.183675E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
1.400000E+02,3.498227E-01,5.569720E+00,1.452067E-01,7.642421E-01,4.212523E-01,4.427304E-01,3.298895E-02,1.792780E-01,3.800112E-04,1.784621E-03,1.846674E-03,1.209766E-03,5.843998E-04,2.634060E-03,2.670149E-03,3.598547E-05,3.561575E-04,2.369324E-04,3.063196E-04,2.864153E-04,1.542800E-06,1.776673E-04,6.180721E-05,1.714443E-03,6.673640E-04,3.186407E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
1.600000E+02,3.476900E-01,5.566561E+00,1.452565E-01,7.605230E-01,4.207836E-01,4.395045E-01,3.411421E-02,1.784127E-01,5.046871E-04,2.044305E-03,2.108873E-03,1.460872E-03,6.651074E-04,3.028567E-03,3.049535E-03,4.764795E-05,3.828554E-04,2.979222E-04,3.451861E-04,3.287865E-04,1.933940E-06,2.063077E-04,8.128540E-05,2.001481E-03,7.621153E-04,3.186960E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
1.800000E+02,3.455613E-01,5.563379E+00,1.453638E-01,7.568217E-01,4.203120E-01,4.363009E-01,3.523387E-02,1.775378E-01,6.420165E-04,2.303138E-03,2.370654E-03,1.716524E-03,7.449304E-04,3.421397E-03,3.428409E-03,6.076810E-05,4.055815E-04,3.630842E-04,3.828286E-04,3.712970E-04,2.349909E-06,2.357469E-04,1.035428E-04,2.288001E-03,8.567106E-04,3.186893E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.000000E+02,3.434339E-01,5.560193E+00,1.455197E-01,7.531371E-01,4.198009E-01,4.331507E-01,3.634197E-02,1.766527E-01,7.900163E-04,2.561276E-03,2.631988E-03,1.974886E-03,8.239880E-04,3.812690E-03,3.806772E-03,7.528083E-05,4.246399E-04,4.321164E-04,4.192188E-04,4.141428E-04,2.785330E-06,2.657466E-04,1.289775E-04,2.573927E-03,9.511901E-04,3.186723E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.200000E+02,3.413141E-01,5.557003E+00,1.457224E-01,7.494493E-01,4.193126E-01,4.299980E-01,3.744325E-02,1.757618E-01,9.468827E-04,2.818442E-03,2.892925E-03,2.234877E-03,9.024493E-04,4.202170E-03,4.184625E-03,9.112542E-05,4.406908E-04,5.043388E-04,4.544657E-04,4.573407E-04,3.236128E-06,2.962735E-04,1.572438E-04,2.859225E-03,1.045469E-03,3.186196E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.400000E+02,3.391971E-01,5.553809E+00,1.459680E-01,7.457465E-01,4.188243E-01,4.268777E-01,3.852982E-02,1.748665E-01,1.111074E-03,3.074893E-03,3.153419E-03,2.495705E-03,9.799762E-04,4.589924E-03,4.561985E-03,1.082418E-04,4.541244E-04,5.793400E-04,4.886082E-04,5.003539E-04,3.699573E-06,3.276990E-04,1.883296E-04,3.143877E-03,1.139602E-03,3.185706E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.600000E+02,3.370836E-01,5.550607E+00,1.462531E-01,7.420555E-01,4.183169E-01,4.237955E-01,3.961603E-02,1.739630E-01,1.281255E-03,3.330619E-03,3.413498E-03,2.756633E-03,1.056871E-03,4.976201E-03,4.938846E-03,1.265633E-04,4.653282E-04,6.567265E-04,5.216825E-04,5.432504E-04,4.172155E-06,3.599657E-04,2.227562E-04,3.427870E-03,1.233600E-03,3.185320E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
2.800000E+02,3.349765E-01,5.547373E+00,1.465702E-01,7.383892E-01,4.178062E-01,4.207332E-01,4.069114E-02,1.730535E-01,1.456271E-03,3.585553E-03,3.673181E-03,3.017372E-03,1.133006E-03,5.360695E-03,5.315192E-03,1.460371E-04,4.743609E-04,7.364263E-04,5.536281E-04,5.868272E-04,4.650385E-06,3.924473E-04,2.600349E-04,3.711233E-03,1.327424E-03,3.184934E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
3.000000E+02,3.328738E-01,5.544128E+00,1.469186E-01,7.347383E-01,4.172804E-01,4.177006E-01,4.176126E-02,1.721344E-01,1.635224E-03,3.839632E-03,3.932441E-03,3.277631E-03,1.208502E-03,5.743396E-03,5.691040E-03,1.666119E-04,4.822780E-04,8.173684E-04,5.845637E-04,6.301268E-04,5.133201E-06,4.257594E-04,3.004488E-04,3.993921E-03,1.421108E-03,3.184532E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
3.650000E+02,3.328775E-01,5.544128E+00,1.494792E-01,7.352063E-01,4.172745E-01,4.141204E-01,4.177517E-02,1.756649E-01,2.185375E-03,3.895136E-03,3.932826E-03,3.807961E-03,1.212295E-03,5.911946E-03,5.667792E-03,2.432739E-04,4.969157E-04,8.173704E-04,5.880484E-04,6.301589E-04,7.595838E-06,4.314336E-04,2.985172E-04,4.299252E-03,1.415049E-03,9.337216E-06, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
3.850000E+02,3.305931E-01,5.540590E+00,1.495771E-01,7.307207E-01,4.167064E-01,4.109958E-01,4.290900E-02,1.745167E-01,2.317735E-03,4.110573E-03,4.213555E-03,3.910612E-03,1.289197E-03,6.150755E-03,6.076066E-03,2.635788E-04,4.856023E-04,9.081272E-04,6.158283E-04,6.771600E-04,7.890567E-06,4.621740E-04,3.458807E-04,4.395990E-03,1.516899E-03,2.322228E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.050000E+02,3.283136E-01,5.537040E+00,1.497293E-01,7.267598E-01,4.161069E-01,4.079163E-01,4.405232E-02,1.733636E-01,2.444079E-03,4.384485E-03,4.494180E-03,4.066457E-03,1.369411E-03,6.550424E-03,6.483879E-03,2.843063E-04,4.905208E-04,9.992893E-04,6.471150E-04,7.239231E-04,8.198571E-06,5.000199E-04,3.967631E-04,4.625007E-03,1.618596E-03,3.074243E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.250000E+02,3.260421E-01,5.533475E+00,1.499314E-01,7.228116E-01,4.155145E-01,4.048501E-01,4.518129E-02,1.722017E-01,2.572658E-03,4.657748E-03,4.774261E-03,4.258965E-03,1.448719E-03,6.959596E-03,6.891137E-03,3.059377E-04,4.951339E-04,1.091186E-03,6.773382E-04,7.706417E-04,8.518159E-06,5.385607E-04,4.514958E-04,4.902225E-03,1.720095E-03,3.327671E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.450000E+02,3.237718E-01,5.529909E+00,1.501815E-01,7.188634E-01,4.149214E-01,4.018087E-01,4.630363E-02,1.710418E-01,2.707648E-03,4.930146E-03,5.053892E-03,4.476613E-03,1.527182E-03,7.367771E-03,7.297855E-03,3.285452E-04,4.983341E-04,1.184802E-03,7.064002E-04,8.176479E-04,8.842887E-06,5.776318E-04,5.100867E-04,5.196317E-03,1.821459E-03,3.412883E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.650000E+02,3.215122E-01,5.526328E+00,1.504733E-01,7.149228E-01,4.143111E-01,3.987979E-01,4.742010E-02,1.698790E-01,2.850896E-03,5.201623E-03,5.332957E-03,4.711358E-03,1.605271E-03,7.774015E-03,7.704024E-03,3.521368E-04,5.013171E-04,1.278866E-03,7.344725E-04,8.641728E-04,9.174453E-06,6.175195E-04,5.726087E-04,5.495956E-03,1.922590E-03,3.441200E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
4.850000E+02,3.192563E-01,5.522731E+00,1.508012E-01,7.109893E-01,4.136988E-01,3.958176E-01,4.852535E-02,1.687085E-01,3.002809E-03,5.472406E-03,5.611516E-03,4.957573E-03,1.682564E-03,8.178424E-03,8.109652E-03,3.766371E-04,5.029895E-04,1.374405E-03,7.615700E-04,9.108155E-04,9.508502E-06,6.578597E-04,6.389632E-04,5.796994E-03,2.023571E-03,3.450421E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
5.050000E+02,3.170053E-01,5.519114E+00,1.511632E-01,7.070721E-01,4.130662E-01,3.928776E-01,4.962237E-02,1.675326E-01,3.163182E-03,5.742038E-03,5.889549E-03,5.211326E-03,1.758710E-03,8.580724E-03,8.514743E-03,4.019972E-04,5.044814E-04,1.470271E-03,7.876909E-04,9.568520E-04,9.845390E-06,6.992206E-04,7.093623E-04,6.098007E-03,2.124389E-03,3.453295E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
5.250000E+02,3.147592E-01,5.515497E+00,1.515545E-01,7.031683E-01,4.124355E-01,3.899469E-01,5.071556E-02,1.663556E-01,3.331070E-03,6.010624E-03,6.167083E-03,5.469957E-03,1.833831E-03,8.980499E-03,8.919285E-03,4.281902E-04,5.054859E-04,1.566810E-03,8.129441E-04,1.002595E-03,1.018611E-05,7.412388E-04,7.833859E-04,6.398500E-03,2.225039E-03,3.454008E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
5.450000E+02,3.125191E-01,5.511868E+00,1.519726E-01,6.992499E-01,4.118057E-01,3.870525E-01,5.179413E-02,1.651753E-01,3.505713E-03,6.278531E-03,6.444015E-03,5.731626E-03,1.908474E-03,9.378963E-03,9.323306E-03,4.551377E-04,5.060376E-04,1.663909E-03,8.371613E-04,1.048279E-03,1.052543E-05,7.838218E-04,8.607713E-04,6.698411E-03,2.325511E-03,3.453741E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
5.650000E+02,3.102858E-01,5.508215E+00,1.524139E-01,6.953605E-01,4.111512E-01,3.841891E-01,5.286698E-02,1.639946E-01,3.686136E-03,6.545487E-03,6.720483E-03,5.994932E-03,1.982421E-03,9.775582E-03,9.726783E-03,4.828049E-04,5.059414E-04,1.761788E-03,8.604667E-04,1.093817E-03,1.086279E-05,8.269223E-04,9.421901E-04,6.997450E-03,2.425786E-03,3.453388E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
5.850000E+02,3.080572E-01,5.504559E+00,1.528749E-01,6.914794E-01,4.104863E-01,3.813602E-01,5.393405E-02,1.628114E-01,3.871405E-03,6.811483E-03,6.996453E-03,6.258894E-03,2.055621E-03,1.017017E-02,1.012973E-02,5.111284E-04,5.053078E-04,1.860308E-03,8.828968E-04,1.139391E-03,1.119948E-05,8.703045E-04,1.027617E-03,7.295669E-03,2.525902E-03,3.452977E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
6.050000E+02,3.058317E-01,5.500867E+00,1.533554E-01,6.876201E-01,4.098393E-01,3.785305E-01,5.499413E-02,1.616228E-01,4.060589E-03,7.076870E-03,7.271812E-03,6.523111E-03,2.128546E-03,1.056303E-02,1.053215E-02,5.401291E-04,5.042301E-04,1.959344E-03,9.045229E-04,1.184401E-03,1.153468E-05,9.144326E-04,1.116442E-03,7.593070E-03,2.625866E-03,3.452589E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
6.250000E+02,3.036148E-01,5.497194E+00,1.538522E-01,6.837442E-01,4.091820E-01,3.757345E-01,5.604114E-02,1.604321E-01,4.253034E-03,7.341210E-03,7.546765E-03,6.786807E-03,2.200345E-03,1.095394E-02,1.093404E-02,5.696673E-04,5.030353E-04,2.058522E-03,9.253445E-04,1.229741E-03,1.186477E-05,9.584659E-04,1.209766E-03,7.889595E-03,2.725639E-03,3.452064E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
6.450000E+02,3.014068E-01,5.493510E+00,1.543643E-01,6.798706E-01,4.085087E-01,3.729779E-01,5.707657E-02,1.592361E-01,4.448236E-03,7.604594E-03,7.821219E-03,7.049940E-03,2.271490E-03,1.134303E-02,1.133540E-02,5.997466E-04,5.012941E-04,2.158370E-03,9.452850E-04,1.274175E-03,1.219235E-05,1.003650E-03,1.306757E-03,8.185341E-03,2.825216E-03,3.451480E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
6.650000E+02,2.991992E-01,5.489802E+00,1.548862E-01,6.760257E-01,4.078199E-01,3.702501E-01,5.809923E-02,1.580414E-01,4.645447E-03,7.867078E-03,8.095089E-03,7.312185E-03,2.342095E-03,1.173007E-02,1.173624E-02,6.302701E-04,5.001388E-04,2.257696E-03,9.644777E-04,1.318670E-03,1.252432E-05,1.048900E-03,1.407836E-03,8.480260E-03,2.924675E-03,3.451153E-04, 0.0271187032, 0.0294521006, 0.0468698486, 0.0446230246, 0.0118750254
