times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.627235E-01,5.381055E+00,3.646216E-01,2.842825E+00,1.035300E-01,1.155978E+00,9.495102E-01,1.692099E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.000000E+01,3.623834E-01,5.380462E+00,3.642610E-01,2.840590E+00,1.042106E-01,1.151561E+00,9.495114E-01,1.994272E-02,8.283814E-07,7.134386E-05,9.250931E-05,1.596996E-05,3.127085E-05,8.313271E-05,1.328849E-04,1.080798E-07,2.483600E-05,1.713963E-07,1.617695E-05,1.416987E-05,1.559304E-08,7.366451E-06,2.692753E-07,3.302754E-05,2.897222E-05,7.164707E-05, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
4.000000E+01,3.620430E-01,5.379869E+00,3.639030E-01,2.838436E+00,1.048883E-01,1.147163E+00,9.495130E-01,2.294731E-02,5.734900E-06,1.614346E-04,1.851323E-04,5.740165E-05,6.383187E-05,2.186532E-04,2.656319E-04,6.764519E-07,5.419805E-05,7.012179E-07,3.379540E-05,2.837965E-05,6.193531E-08,1.594856E-05,1.085737E-06,1.084606E-04,5.792016E-05,9.583366E-05, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
6.000000E+01,3.617029E-01,5.379273E+00,3.635477E-01,2.836283E+00,1.055700E-01,1.142775E+00,9.495122E-01,2.593508E-02,1.683377E-05,2.516088E-04,2.777337E-04,1.166783E-04,9.633843E-05,3.578781E-04,3.982128E-04,1.853845E-06,8.321139E-05,1.595472E-06,5.133398E-05,4.262140E-05,1.383597E-07,2.455714E-05,2.412726E-06,1.991257E-04,8.682945E-05,1.039970E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
8.000000E+01,3.613619E-01,5.378676E+00,3.631928E-01,2.834129E+00,1.062525E-01,1.138403E+00,9.495098E-01,2.890577E-02,3.487555E-05,3.417520E-04,3.703138E-04,1.884504E-04,1.287802E-04,4.973023E-04,5.306307E-04,3.673290E-06,1.118604E-04,2.857118E-06,6.878862E-05,5.689116E-05,2.441915E-07,3.318941E-05,4.302943E-06,2.952514E-04,1.157170E-04,1.067511E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
1.000000E+02,3.610213E-01,5.378079E+00,3.628401E-01,2.831973E+00,1.069332E-01,1.134046E+00,9.495098E-01,3.185941E-02,5.982453E-05,4.318587E-04,4.628750E-04,2.689669E-04,1.611526E-04,6.366754E-04,6.628856E-04,6.135387E-06,1.401539E-04,4.479604E-06,8.616366E-05,7.118602E-05,3.787893E-07,4.185047E-05,6.717068E-06,3.933243E-04,1.445692E-04,1.076779E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
1.200000E+02,3.606802E-01,5.377482E+00,3.624900E-01,2.829809E+00,1.076163E-01,1.129708E+00,9.495078E-01,3.479671E-02,9.122070E-05,5.219356E-04,5.554145E-04,3.555949E-04,1.934657E-04,7.759861E-04,7.949789E-04,9.231649E-06,1.681011E-04,6.450735E-06,1.034558E-04,8.551776E-05,5.415361E-07,5.052941E-05,9.688382E-06,4.920797E-04,1.733959E-04,1.079881E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
1.400000E+02,3.603398E-01,5.376885E+00,3.621430E-01,2.827647E+00,1.083000E-01,1.125379E+00,9.495074E-01,3.771727E-02,1.284029E-04,6.119702E-04,6.479313E-04,4.464910E-04,2.257265E-04,9.152200E-04,9.269061E-04,1.295119E-05,1.957044E-04,8.771643E-06,1.206716E-04,9.986874E-05,7.318094E-07,5.924040E-05,1.314282E-05,5.910631E-04,2.021808E-04,1.080912E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
1.600000E+02,3.599986E-01,5.376288E+00,3.617986E-01,2.825484E+00,1.089820E-01,1.121067E+00,9.495062E-01,4.062074E-02,1.706449E-04,7.019675E-04,7.404265E-04,5.403520E-04,2.579188E-04,1.054373E-03,1.058670E-03,1.728232E-05,2.229741E-04,1.143045E-05,1.378038E-04,1.142480E-04,9.489999E-07,6.797945E-05,1.714048E-05,6.901092E-04,2.309375E-04,1.081256E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
1.800000E+02,3.596577E-01,5.375687E+00,3.614573E-01,2.823320E+00,1.096661E-01,1.116768E+00,9.495037E-01,4.350828E-02,2.172307E-04,7.919279E-04,8.329012E-04,6.362763E-04,2.900433E-04,1.193452E-03,1.190270E-03,2.221371E-05,2.499221E-04,1.441541E-05,1.548627E-04,1.286556E-04,1.192558E-06,7.673741E-05,2.164711E-05,7.891614E-04,2.596644E-04,1.081354E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.000000E+02,3.593164E-01,5.375086E+00,3.611196E-01,2.821152E+00,1.103499E-01,1.112486E+00,9.495033E-01,4.637929E-02,2.674931E-04,8.818551E-04,9.253547E-04,7.336165E-04,3.221268E-04,1.332465E-03,1.321710E-03,2.773424E-05,2.765188E-04,1.775475E-05,1.718362E-04,1.430889E-04,1.461864E-06,8.552501E-05,2.663340E-05,8.881992E-04,2.883614E-04,1.081358E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.200000E+02,3.589747E-01,5.374485E+00,3.607824E-01,2.818990E+00,1.110303E-01,1.108219E+00,9.495013E-01,4.923408E-02,3.208371E-04,9.717466E-04,1.017783E-03,8.319378E-04,3.541679E-04,1.471391E-03,1.452984E-03,3.383234E-05,3.028061E-04,2.140708E-05,1.887310E-04,1.575543E-04,1.756340E-06,9.433359E-05,3.207307E-05,9.872159E-04,3.170267E-04,1.081365E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.400000E+02,3.586331E-01,5.373881E+00,3.604475E-01,2.816827E+00,1.117102E-01,1.103968E+00,9.494969E-01,5.207262E-02,3.767442E-04,1.061599E-03,1.110193E-03,9.309081E-04,3.861250E-04,1.610261E-03,1.584095E-03,4.049769E-05,3.287505E-04,2.540783E-05,2.055482E-04,1.720404E-04,2.075424E-06,1.031707E-04,3.808081E-05,1.086206E-03,3.456668E-04,1.081354E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.600000E+02,3.582918E-01,5.373276E+00,3.601166E-01,2.814655E+00,1.123943E-01,1.099732E+00,9.494909E-01,5.489479E-02,4.347665E-04,1.151425E-03,1.202584E-03,1.030314E-03,4.180095E-04,1.749052E-03,1.715050E-03,4.771862E-05,3.543810E-04,2.972331E-05,2.222872E-04,1.865436E-04,2.418592E-06,1.120413E-04,4.457457E-05,1.185168E-03,3.742706E-04,1.081283E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
2.800000E+02,3.579503E-01,5.372671E+00,3.597874E-01,2.812483E+00,1.130784E-01,1.095510E+00,9.494857E-01,5.770095E-02,4.945326E-04,1.241213E-03,1.294953E-03,1.130013E-03,4.498595E-04,1.887782E-03,1.845840E-03,5.548496E-05,3.796547E-04,3.440004E-05,2.389478E-04,2.010852E-04,2.785261E-06,1.209287E-04,5.146761E-05,1.284103E-03,4.028430E-04,1.081258E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
3.000000E+02,3.576083E-01,5.372066E+00,3.594596E-01,2.810313E+00,1.137622E-01,1.091305E+00,9.494788E-01,6.049142E-02,5.557223E-04,1.330963E-03,1.387302E-03,1.229890E-03,4.816483E-04,2.026429E-03,1.976468E-03,6.378554E-05,4.046609E-04,3.934747E-05,2.555298E-04,2.156398E-04,3.175024E-06,1.298497E-04,5.874226E-05,1.383012E-03,4.313919E-04,1.081242E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
3.650000E+02,3.576224E-01,5.372066E+00,3.590557E-01,2.810383E+00,1.137605E-01,1.081951E+00,9.494792E-01,6.982624E-02,7.414703E-04,1.350012E-03,1.387436E-03,1.425184E-03,4.830025E-04,2.085486E-03,1.968394E-03,9.263603E-05,4.095604E-04,3.934777E-05,2.567019E-04,2.156507E-04,4.505226E-06,1.311368E-04,5.836211E-05,1.482801E-03,4.295525E-04,3.170253E-06, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
3.850000E+02,3.570074E-01,5.370979E+00,3.585645E-01,2.806345E+00,1.149878E-01,1.076768E+00,9.494643E-01,7.246355E-02,7.877935E-04,1.476463E-03,1.552091E-03,1.478521E-03,5.371892E-04,2.232008E-03,2.203376E-03,1.012506E-04,4.446986E-04,4.896193E-05,2.834924E-04,2.417115E-04,4.896441E-06,1.448107E-04,7.305724E-05,1.543410E-03,4.809595E-04,1.289806E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
4.050000E+02,3.563926E-01,5.369884E+00,3.580817E-01,2.802462E+00,1.162117E-01,1.071607E+00,9.494539E-01,7.508114E-02,8.350488E-04,1.636372E-03,1.716911E-03,1.569248E-03,5.935820E-04,2.471990E-03,2.438111E-03,1.104954E-04,4.875717E-04,5.959679E-05,3.127654E-04,2.678327E-04,5.329578E-06,1.608967E-04,8.923526E-05,1.678215E-03,5.323095E-04,1.714481E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
4.250000E+02,3.557780E-01,5.368793E+00,3.576070E-01,2.798581E+00,1.174335E-01,1.066464E+00,9.494370E-01,7.767738E-02,8.874538E-04,1.796358E-03,1.881658E-03,1.686103E-03,6.498852E-04,2.718464E-03,2.672554E-03,1.206381E-04,5.296267E-04,7.108505E-05,3.418194E-04,2.940446E-04,5.803233E-06,1.770525E-04,1.068213E-04,1.839626E-03,5.836026E-04,1.857788E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
4.450000E+02,3.551627E-01,5.367694E+00,3.571408E-01,2.794700E+00,1.186513E-01,1.061349E+00,9.494209E-01,8.025289E-02,9.469716E-04,1.956239E-03,2.046336E-03,1.821177E-03,7.059863E-04,2.965183E-03,2.906704E-03,1.317316E-04,5.706989E-04,8.357422E-05,3.706361E-04,3.203230E-04,6.316164E-06,1.932997E-04,1.261322E-04,2.010549E-03,6.348487E-04,1.906110E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
4.650000E+02,3.545473E-01,5.366595E+00,3.566833E-01,2.790807E+00,1.198778E-01,1.056249E+00,9.494073E-01,8.280575E-02,1.014198E-03,2.115992E-03,2.210939E-03,1.968981E-03,7.618758E-04,3.211670E-03,3.140570E-03,1.437695E-04,6.109188E-04,9.692664E-05,3.992267E-04,3.466830E-04,6.867170E-06,2.096200E-04,1.470037E-04,2.184832E-03,6.860383E-04,1.922334E-04, 0.0093875445, 0.016773429, 0.0246211364, 0.0177977673, 0.0442160637
