times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.120558E-01,4.839357E+00,8.560117E-02,1.031282E+00,7.250777E-01,1.319694E-01,4.840662E-01,1.225203E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
2.000000E+01,3.110693E-01,4.837895E+00,8.542297E-02,1.027903E+00,7.246563E-01,1.326766E-01,4.837245E-01,1.221595E-01,1.167953E-06,9.604150E-05,1.213311E-04,2.024256E-05,3.236377E-05,1.099804E-04,1.760289E-04,1.412706E-07,3.052664E-05,1.340053E-06,2.011747E-05,1.729583E-05,1.881300E-08,9.331015E-06,1.712495E-06,4.495841E-05,4.542346E-05,9.474031E-05, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
4.000000E+01,3.100846E-01,4.836428E+00,8.528117E-02,1.024749E+00,7.242234E-01,1.333834E-01,4.833873E-01,1.218001E-01,8.082772E-06,2.171566E-04,2.427476E-04,7.267826E-05,6.594244E-05,2.889792E-04,3.518564E-04,8.807641E-07,6.419291E-05,5.804415E-06,4.175116E-05,3.475208E-05,7.352065E-08,2.033740E-05,6.875120E-06,1.475649E-04,9.076922E-05,1.267268E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
6.000000E+01,3.091006E-01,4.834962E+00,8.517326E-02,1.021605E+00,7.237849E-01,1.340871E-01,4.830488E-01,1.214465E-01,2.371675E-05,3.381985E-04,3.640594E-04,1.475740E-04,9.935545E-05,4.724905E-04,5.274427E-04,2.404502E-06,9.497287E-05,1.322375E-05,6.298927E-05,5.235822E-05,1.615396E-07,3.152237E-05,1.539459E-05,2.707841E-04,1.360278E-04,1.375224E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
8.000000E+01,3.081196E-01,4.833495E+00,8.509645E-02,1.018461E+00,7.233576E-01,1.347764E-01,4.827128E-01,1.210960E-01,4.911685E-05,4.590060E-04,4.852734E-04,2.381146E-04,1.325704E-04,6.559055E-04,7.027923E-04,4.746188E-06,1.230718E-04,2.338127E-05,8.385003E-05,7.010228E-05,2.805281E-07,4.287817E-05,2.735120E-05,4.013072E-04,1.811980E-04,1.411605E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
1.000000E+02,3.071414E-01,4.832032E+00,8.504815E-02,1.015323E+00,7.229235E-01,1.354607E-01,4.823784E-01,1.207458E-01,8.422174E-05,5.795847E-04,6.063881E-04,3.395336E-04,1.656207E-04,8.388675E-04,8.779032E-04,7.896702E-06,1.487692E-04,3.600276E-05,1.043447E-04,8.797610E-05,4.282612E-07,5.441082E-05,4.261085E-05,5.343495E-04,2.262694E-04,1.423861E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
1.200000E+02,3.061629E-01,4.830558E+00,8.502751E-02,1.012199E+00,7.224762E-01,1.361487E-01,4.820488E-01,1.204004E-01,1.283714E-04,6.999298E-04,7.274035E-04,4.484906E-04,1.984975E-04,1.021400E-03,1.052776E-03,1.183531E-05,1.724621E-04,5.068641E-05,1.244803E-04,1.059619E-04,6.026359E-07,6.611858E-05,6.115438E-05,6.681999E-04,2.712756E-04,1.428049E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
1.400000E+02,3.051888E-01,4.829087E+00,8.502945E-02,1.009075E+00,7.220397E-01,1.368224E-01,4.817163E-01,1.200626E-01,1.806227E-04,8.200654E-04,8.483302E-04,5.626631E-04,2.312037E-04,1.203467E-03,1.227416E-03,1.653930E-05,1.939323E-04,6.764678E-05,1.442639E-04,1.240785E-04,8.014584E-07,7.799457E-05,8.270778E-05,8.022354E-04,3.161715E-04,1.429336E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
1.600000E+02,3.042151E-01,4.827621E+00,8.505356E-02,1.005960E+00,7.215989E-01,1.374884E-01,4.813839E-01,1.197238E-01,2.399479E-04,9.399502E-04,9.691444E-04,6.804072E-04,2.637076E-04,1.385076E-03,1.401816E-03,2.198641E-05,2.136427E-04,8.642235E-05,1.636972E-04,1.422683E-04,1.022918E-06,9.006775E-05,1.074932E-04,9.362364E-04,3.609956E-04,1.429834E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
1.800000E+02,3.032453E-01,4.826143E+00,8.509641E-02,1.002857E+00,7.211440E-01,1.381597E-01,4.810511E-01,1.193876E-01,3.053261E-04,1.059609E-03,1.089876E-03,8.005673E-04,2.960945E-04,1.566213E-03,1.575982E-03,2.815142E-05,2.317411E-04,1.068581E-04,1.827949E-04,1.605844E-04,1.265252E-06,1.023052E-04,1.355515E-04,1.070123E-03,4.057228E-04,1.429960E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
2.000000E+02,3.022759E-01,4.824664E+00,8.515709E-02,9.997640E-01,7.206916E-01,1.388194E-01,4.807219E-01,1.190542E-01,3.758118E-04,1.179038E-03,1.210495E-03,9.223611E-04,3.283301E-04,1.746893E-03,1.749915E-03,3.501187E-05,2.484906E-04,1.286840E-04,2.015727E-04,1.789778E-04,1.526796E-06,1.147074E-04,1.665527E-04,1.203871E-03,4.503669E-04,1.429982E-04, 0.0123292897, 0.0183583087, 0.0496513938, 0.0291903789, 0.0158260992
