times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.066112E-01,6.631892E+00,2.268124E-01,1.854402E+00,8.563529E-01,9.157773E-01,5.684629E-01,2.226955E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
2.000000E+01,3.063611E-01,6.631315E+00,2.266090E-01,1.853185E+00,8.563637E-01,9.127086E-01,5.685417E-01,2.248240E-01,5.557532E-07,4.814484E-05,6.241806E-05,1.070138E-05,2.107100E-05,5.586540E-05,8.952738E-05,7.349459E-08,1.688551E-05,1.099792E-07,1.095282E-05,9.575188E-06,1.057556E-08,4.999325E-06,1.136373E-07,2.231893E-05,1.965333E-05,4.862126E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
4.000000E+01,3.061111E-01,6.630734E+00,2.264194E-01,1.852049E+00,8.563780E-01,9.096496E-01,5.686209E-01,2.269427E-01,3.847815E-06,1.089478E-04,1.249172E-04,3.847317E-05,4.300540E-05,1.469405E-04,1.789633E-04,4.600845E-07,3.685471E-05,4.558513E-07,2.288930E-05,1.917068E-05,4.205738E-08,1.082335E-05,4.553298E-07,7.329754E-05,3.929165E-05,6.503268E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
6.000000E+01,3.058613E-01,6.630153E+00,2.262427E-01,1.850914E+00,8.563896E-01,9.066006E-01,5.687009E-01,2.290500E-01,1.129505E-05,1.698109E-04,1.874012E-04,7.821774E-05,6.491286E-05,2.405090E-04,2.682859E-04,1.261111E-06,5.659208E-05,1.042399E-06,3.477807E-05,2.877955E-05,9.406437E-08,1.666630E-05,1.032511E-06,1.345726E-04,5.890312E-05,7.057147E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
8.000000E+01,3.056109E-01,6.629572E+00,2.260779E-01,1.849778E+00,8.564015E-01,9.035640E-01,5.687781E-01,2.311470E-01,2.340145E-05,2.306554E-04,2.498732E-04,1.263567E-04,8.677675E-05,3.342102E-04,3.574993E-04,2.499316E-06,7.609608E-05,1.863542E-06,4.661793E-05,3.839977E-05,1.662225E-07,2.252687E-05,1.837211E-06,1.995410E-04,7.849921E-05,7.243897E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
1.000000E+02,3.053605E-01,6.628991E+00,2.259247E-01,1.848643E+00,8.564163E-01,9.005318E-01,5.688577E-01,2.332330E-01,4.014260E-05,2.914770E-04,3.123319E-04,1.803786E-04,1.086148E-04,4.278785E-04,4.465978E-04,4.175315E-06,9.537575E-05,2.913296E-06,5.841161E-05,4.803008E-05,2.581699E-07,2.840851E-05,2.871194E-06,2.658277E-04,9.806876E-05,7.307028E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
1.200000E+02,3.051104E-01,6.628410E+00,2.257824E-01,1.847503E+00,8.564318E-01,8.975100E-01,5.689384E-01,2.353088E-01,6.121015E-05,3.522775E-04,3.747774E-04,2.385213E-04,1.304167E-04,5.214981E-04,5.355873E-04,6.283540E-06,1.144292E-04,4.191315E-06,7.015776E-05,5.767368E-05,3.695313E-07,3.430815E-05,4.135213E-06,3.325762E-04,1.176143E-04,7.328003E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
1.400000E+02,3.048597E-01,6.627825E+00,2.256489E-01,1.846366E+00,8.564450E-01,8.945034E-01,5.690168E-01,2.373719E-01,8.616030E-05,4.130596E-04,4.372118E-04,2.995462E-04,1.521632E-04,6.150741E-04,6.244664E-04,8.816689E-06,1.332577E-04,5.695939E-06,8.185493E-05,6.732856E-05,4.999463E-07,4.022452E-05,5.635089E-06,3.994820E-04,1.371479E-04,7.335040E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
1.600000E+02,3.046089E-01,6.627243E+00,2.255256E-01,1.845227E+00,8.564558E-01,8.915068E-01,5.690952E-01,2.394258E-01,1.145061E-04,4.738177E-04,4.996320E-04,3.625850E-04,1.738862E-04,7.086012E-04,7.132342E-04,1.176730E-05,1.518572E-04,7.432124E-06,9.350703E-05,7.699129E-05,6.490846E-07,4.616106E-05,7.361868E-06,4.664353E-04,1.566571E-04,7.337354E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
1.800000E+02,3.043584E-01,6.626658E+00,2.254107E-01,1.844088E+00,8.564697E-01,8.885167E-01,5.691736E-01,2.414694E-01,1.457669E-04,5.345588E-04,5.620394E-04,4.270298E-04,1.955774E-04,8.020828E-04,8.018921E-04,1.512782E-05,1.702213E-04,9.406412E-06,1.051110E-04,8.667682E-05,8.165644E-07,5.211021E-05,9.320905E-06,5.333955E-04,1.761401E-04,7.337877E-05, 0.0063294745, 0.0179886993, 0.0441150552, 0.0293839534, 0.0051206492
