times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.165895E-01,6.380300E+00,1.408963E-01,1.079318E+00,4.577772E-01,2.845562E-01,2.725180E-01,2.150901E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
2.000000E+01,4.164646E-01,6.380122E+00,1.408127E-01,1.079017E+00,4.577812E-01,2.837864E-01,2.725251E-01,2.157106E-01,1.338515E-07,1.106397E-05,1.397038E-05,2.312203E-06,3.901147E-06,1.265981E-05,2.024811E-05,1.655703E-08,3.696361E-06,1.780424E-08,2.338315E-06,1.994225E-06,2.170810E-09,1.056136E-06,1.203565E-08,5.213150E-06,5.318864E-06,1.105875E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
4.000000E+01,4.163393E-01,6.379944E+00,1.407351E-01,1.078742E+00,4.577863E-01,2.830187E-01,2.725330E-01,2.163286E-01,9.268666E-07,2.504040E-05,2.796020E-05,8.315026E-06,7.964622E-06,3.330666E-05,4.047540E-05,1.037357E-07,8.083402E-06,6.991736E-08,4.890958E-06,3.991035E-06,8.645906E-09,2.284571E-06,4.830045E-08,1.712399E-05,1.063422E-05,1.479162E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
6.000000E+01,4.162144E-01,6.379763E+00,1.406631E-01,1.078466E+00,4.577919E-01,2.822524E-01,2.725413E-01,2.169440E-01,2.721017E-06,3.903336E-05,4.194902E-05,1.690890E-05,1.202695E-05,5.452472E-05,6.067698E-05,2.845679E-07,1.243748E-05,1.567942E-07,7.438477E-06,5.989636E-06,1.936663E-08,3.515152E-06,1.091753E-07,3.144304E-05,1.594077E-05,1.605132E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
8.000000E+01,4.160892E-01,6.379585E+00,1.405963E-01,1.078190E+00,4.577975E-01,2.814891E-01,2.725497E-01,2.175566E-01,5.637817E-06,5.302436E-05,5.593653E-05,2.732162E-05,1.608626E-05,7.577904E-05,8.085353E-05,5.643938E-07,1.675755E-05,2.776215E-07,9.980507E-06,7.989785E-06,3.427542E-08,4.747378E-06,1.944609E-07,4.662706E-05,2.124089E-05,1.647604E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
1.000000E+02,4.159643E-01,6.379407E+00,1.405343E-01,1.077913E+00,4.578023E-01,2.807285E-01,2.725577E-01,2.181667E-01,9.671598E-06,6.701374E-05,6.992356E-05,3.901119E-05,2.014259E-05,9.703198E-05,1.010052E-04,9.435708E-07,2.104277E-05,4.336046E-07,1.251743E-05,9.991693E-06,5.331512E-08,5.981549E-06,3.029169E-07,6.212082E-05,2.653261E-05,1.661858E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
1.200000E+02,4.158390E-01,6.379225E+00,1.404766E-01,1.077638E+00,4.578079E-01,2.799692E-01,2.725656E-01,2.187746E-01,1.474811E-05,8.100162E-05,8.390919E-05,5.159611E-05,2.419254E-05,1.182804E-04,1.211309E-04,1.421059E-06,2.529539E-05,6.225102E-07,1.504843E-05,1.199419E-05,7.642873E-08,7.217342E-06,4.373271E-07,7.772579E-05,3.182272E-05,1.666812E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
1.400000E+02,4.157137E-01,6.379047E+00,1.404230E-01,1.077362E+00,4.578126E-01,2.792132E-01,2.725735E-01,2.193803E-01,2.076081E-05,9.498726E-05,9.789389E-05,6.480849E-05,2.823984E-05,1.395240E-04,1.412316E-04,1.995467E-06,2.951314E-05,8.466882E-07,1.757429E-05,1.399861E-05,1.035589E-07,8.454901E-06,5.948077E-07,9.337039E-05,3.710462E-05,1.668430E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
1.600000E+02,4.155884E-01,6.378865E+00,1.403733E-01,1.077086E+00,4.578174E-01,2.784598E-01,2.725816E-01,2.199832E-01,2.759230E-05,1.089712E-04,1.118774E-04,7.846066E-05,3.228276E-05,1.607636E-04,1.613072E-04,2.665303E-06,3.369888E-05,1.102760E-06,2.009457E-05,1.600426E-05,1.346535E-07,9.694019E-06,7.760633E-07,1.090282E-04,4.238135E-05,1.668959E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
1.800000E+02,4.154631E-01,6.378687E+00,1.403269E-01,1.076810E+00,4.578214E-01,2.777095E-01,2.725898E-01,2.205837E-01,3.512682E-05,1.229534E-04,1.258599E-04,9.242049E-05,3.632211E-05,1.819985E-04,1.813577E-04,3.429018E-06,3.785214E-05,1.391560E-06,2.260933E-05,1.801145E-05,1.696520E-07,1.093485E-05,9.812930E-07,1.246905E-04,4.765228E-05,1.669152E-05, 0.0014242293, 0.0035113372, 0.0343186218, 0.0320145353, 0.0130691359
