times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.239567E-01,4.919654E+00,1.069976E-01,2.759183E+00,2.843045E-01,2.874289E-01,6.323942E-01,1.003123E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
2.000000E+01,1.230409E-01,4.915733E+00,1.065168E-01,2.741490E+00,2.883600E-01,2.857629E-01,6.314950E-01,9.977439E-02,4.390025E-06,3.784338E-04,4.810568E-04,8.429096E-05,1.435650E-04,4.418668E-04,6.930575E-04,5.407869E-07,1.197707E-04,6.918901E-06,8.212797E-05,7.268790E-05,7.938199E-08,3.902983E-05,1.227915E-05,1.576686E-04,1.470056E-04,3.620308E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
4.000000E+01,1.221272E-01,4.911768E+00,1.061028E-01,2.724410E+00,2.923678E-01,2.841374E-01,6.305854E-01,9.923676E-02,3.037058E-05,8.536532E-04,9.618865E-04,3.018148E-04,2.911725E-04,1.151335E-03,1.385314E-03,3.348294E-06,2.483632E-04,2.994667E-05,1.689852E-04,1.465659E-04,3.051460E-07,8.543875E-05,4.946016E-05,5.330481E-04,2.938258E-04,4.842089E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
6.000000E+01,1.212143E-01,4.907795E+00,1.057481E-01,2.707342E+00,2.963530E-01,2.825525E-01,6.296649E-01,9.870021E-02,8.908133E-05,1.327504E-03,1.441795E-03,6.112449E-04,4.366602E-04,1.876381E-03,2.076631E-03,9.074981E-06,3.628686E-04,6.765243E-05,2.528314E-04,2.213511E-04,6.599540E-07,1.331573E-04,1.104540E-04,9.877916E-04,4.404504E-04,5.254274E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
8.000000E+01,1.203056E-01,4.903791E+00,1.054502E-01,2.690298E+00,3.003342E-01,2.809814E-01,6.287485E-01,9.816122E-02,1.844131E-04,1.799358E-03,1.920776E-03,9.838066E-04,5.802791E-04,2.598888E-03,2.767015E-03,1.778410E-05,4.648846E-04,1.184425E-04,3.338339E-04,2.970471E-04,1.127956E-06,1.820857E-04,1.946712E-04,1.470254E-03,5.868372E-04,5.393220E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
1.000000E+02,1.193977E-01,4.899783E+00,1.052032E-01,2.673291E+00,3.042468E-01,2.794631E-01,6.278260E-01,9.761935E-02,3.160977E-04,2.269258E-03,2.398793E-03,1.399464E-03,7.218658E-04,3.317523E-03,3.456465E-03,2.937686E-05,5.560775E-04,1.806622E-04,4.120826E-04,3.735054E-04,1.694582E-06,2.322474E-04,3.011399E-04,1.961895E-03,7.330157E-04,5.440067E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
1.200000E+02,1.184952E-01,4.895755E+00,1.050023E-01,2.656295E+00,3.081481E-01,2.779724E-01,6.268874E-01,9.708336E-02,4.816240E-04,2.737243E-03,2.875921E-03,1.844311E-03,8.615638E-04,4.032382E-03,4.144995E-03,4.371004E-05,6.369764E-04,2.537587E-04,4.876746E-04,4.506292E-04,2.346684E-06,2.836717E-04,4.293443E-04,2.456087E-03,8.789630E-04,5.455615E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
1.400000E+02,1.175937E-01,4.891703E+00,1.048421E-01,2.639328E+00,3.120366E-01,2.764975E-01,6.259513E-01,9.654645E-02,6.774012E-04,3.203373E-03,3.352077E-03,2.308635E-03,9.995804E-04,4.743251E-03,4.832597E-03,6.065448E-05,7.088328E-04,3.364272E-04,5.607126E-04,5.282084E-04,3.072660E-06,3.364022E-04,5.785032E-04,2.950423E-03,1.024697E-03,5.460768E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
1.600000E+02,1.166952E-01,4.887639E+00,1.047175E-01,2.622381E+00,3.159075E-01,2.750437E-01,6.249922E-01,9.600653E-02,8.995118E-04,3.667384E-03,3.827308E-03,2.785618E-03,1.135702E-03,5.450497E-03,5.519267E-03,8.006070E-05,7.725887E-04,4.277456E-04,6.313174E-04,6.062482E-04,3.861744E-06,3.903775E-04,7.482958E-04,3.444059E-03,1.170212E-03,5.462445E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
1.800000E+02,1.158001E-01,4.883564E+00,1.046267E-01,2.605439E+00,3.197430E-01,2.736449E-01,6.240404E-01,9.546594E-02,1.144148E-03,4.129567E-03,4.301586E-03,3.270463E-03,1.270197E-03,6.154005E-03,6.205031E-03,1.017799E-04,8.297560E-04,5.261439E-04,6.995815E-04,6.848867E-04,4.705477E-06,4.453820E-04,9.387173E-04,3.936686E-03,1.315489E-03,5.462712E-04, 0.048389089, 0.0022280447, 0.0175258824, 0.0078125298, 0.036020319
