times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.779498E-01,1.098021E+01,1.641439E-02,7.360265E-02,2.961854E-02,5.079398E-02,1.716351E-02,8.087959E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
2.000000E+01,1.772827E-01,1.097908E+01,1.637128E-02,7.364040E-02,2.964534E-02,5.041622E-02,1.726643E-02,8.141205E-03,4.028431E-07,3.151073E-05,3.854795E-05,5.811715E-06,8.910542E-06,3.561134E-05,5.673057E-05,4.844636E-08,8.815980E-06,1.629334E-06,6.009620E-06,5.191195E-06,4.742504E-09,2.643047E-06,1.175191E-07,1.573712E-05,1.923568E-05,3.268490E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.000000E+01,1.766180E-01,1.097794E+01,1.633281E-02,7.385198E-02,2.967231E-02,5.004459E-02,1.736872E-02,8.192122E-03,2.788836E-06,7.130119E-05,7.717469E-05,2.087459E-05,1.817519E-05,9.363859E-05,1.134395E-04,3.027091E-07,1.626845E-05,6.693753E-06,1.233412E-05,1.061740E-05,1.780917E-08,5.750962E-06,4.804711E-07,5.164126E-05,3.843398E-05,4.373028E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
6.000000E+01,1.759544E-01,1.097679E+01,1.629853E-02,7.406669E-02,2.969811E-02,4.967937E-02,1.747019E-02,8.241690E-03,8.186016E-06,1.111169E-04,1.157933E-04,4.240074E-05,2.739904E-05,1.532255E-04,1.700803E-04,8.283401E-07,2.133825E-05,1.417048E-05,1.840177E-05,1.625629E-05,3.762982E-08,8.898885E-06,1.084772E-06,9.474285E-05,5.759723E-05,4.745338E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.000000E+01,1.752919E-01,1.097565E+01,1.626815E-02,7.427804E-02,2.972278E-02,4.932031E-02,1.757127E-02,8.289553E-03,1.695885E-05,1.508983E-04,1.544015E-04,6.842798E-05,3.658656E-05,2.128546E-04,2.266524E-04,1.638857E-06,2.476642E-05,2.330749E-05,2.422118E-05,2.209597E-05,6.282669E-08,1.208728E-05,1.932970E-06,1.403740E-04,7.672898E-05,4.870480E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.000000E+02,1.746304E-01,1.097450E+01,1.624131E-02,7.448747E-02,2.974912E-02,4.896413E-02,1.767063E-02,8.336035E-03,2.908882E-05,1.906446E-04,1.929970E-04,9.758090E-05,4.573491E-05,2.724193E-04,2.831558E-04,2.733190E-06,2.704850E-05,3.360575E-05,2.980236E-05,2.812589E-05,9.223610E-08,1.531783E-05,3.024858E-06,1.868584E-04,9.582725E-05,4.912105E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.200000E+02,1.739707E-01,1.097335E+01,1.621783E-02,7.469540E-02,2.977616E-02,4.861307E-02,1.776913E-02,8.380755E-03,4.435095E-05,2.303550E-04,2.315855E-04,1.288943E-04,5.484273E-05,3.319134E-04,3.395917E-04,4.106186E-06,2.862008E-05,4.462907E-05,3.515848E-05,3.433301E-05,1.248767E-07,1.859447E-05,4.357559E-06,2.335909E-04,1.148850E-04,4.925364E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.400000E+02,1.733121E-01,1.097220E+01,1.619748E-02,7.490150E-02,2.980292E-02,4.826722E-02,1.786631E-02,8.423779E-03,6.242334E-05,2.700297E-04,2.701633E-04,1.616894E-04,6.391849E-05,3.913333E-04,3.959599E-04,5.751550E-06,2.968975E-05,5.616664E-05,4.029696E-05,4.070738E-05,1.598987E-07,2.191746E-05,5.960920E-06,2.803532E-04,1.339067E-04,4.929165E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.600000E+02,1.726550E-01,1.097105E+01,1.617994E-02,7.510332E-02,2.983316E-02,4.792241E-02,1.796241E-02,8.465673E-03,8.295021E-05,3.096696E-04,3.087306E-04,1.955042E-04,7.295819E-05,4.506811E-04,4.522582E-04,7.663152E-06,3.039063E-05,6.808448E-05,4.522759E-05,4.723602E-05,1.965560E-07,2.529029E-05,7.785858E-06,3.270679E-04,1.528934E-04,4.929866E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.800000E+02,1.719994E-01,1.096989E+01,1.616504E-02,7.530613E-02,2.986201E-02,4.758353E-02,1.805841E-02,8.506086E-03,1.055826E-04,3.492721E-04,3.472891E-04,2.299980E-04,8.195854E-05,5.099533E-04,5.084891E-04,9.834571E-06,3.089097E-05,8.021268E-05,4.995677E-05,5.392261E-05,2.342635E-07,2.870599E-05,9.868790E-06,3.737084E-04,1.718439E-04,4.929497E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
