times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.895276E-01,5.951179E+00,2.820477E-01,2.096675E+00,6.410427E-01,5.595681E-01,7.012458E-01,4.271391E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
2.000000E+01,4.875222E-01,5.948444E+00,2.812948E-01,2.089653E+00,6.418910E-01,5.564738E-01,7.012373E-01,4.261255E-01,2.814248E-06,2.384588E-04,2.954659E-04,5.025401E-05,7.584637E-05,2.718967E-04,4.382334E-04,3.532280E-07,7.855167E-05,2.270335E-06,5.237568E-05,4.475328E-05,4.973096E-08,2.560729E-05,3.153416E-06,1.113397E-04,1.090882E-04,2.389345E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
4.000000E+01,4.855156E-01,5.945693E+00,2.806677E-01,2.083031E+00,6.427269E-01,5.534036E-01,7.012309E-01,4.251000E-01,1.947477E-05,5.391388E-04,5.910586E-04,1.803316E-04,1.544333E-04,7.141562E-04,8.760047E-04,2.202629E-06,1.676554E-04,9.833591E-06,1.086884E-04,8.988669E-05,1.953167E-07,5.576417E-05,1.269631E-05,3.652459E-04,2.180657E-04,3.197596E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
6.000000E+01,4.835153E-01,5.942945E+00,2.801652E-01,2.076413E+00,6.435544E-01,5.503506E-01,7.012301E-01,4.240628E-01,5.715486E-05,8.396253E-04,8.863220E-04,3.660534E-04,2.325299E-04,1.167526E-03,1.313193E-03,6.012523E-06,2.517197E-04,2.258231E-05,1.640050E-04,1.352629E-04,4.314731E-07,8.638372E-05,2.890388E-05,6.700948E-04,3.268686E-04,3.470692E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
8.000000E+01,4.815193E-01,5.940190E+00,2.797682E-01,2.069775E+00,6.443832E-01,5.473340E-01,7.012237E-01,4.230125E-01,1.183908E-04,1.139520E-03,1.181272E-03,5.905259E-04,3.100443E-04,1.620563E-03,1.749842E-03,1.186400E-05,3.311089E-04,4.012232E-05,2.183247E-04,1.810283E-04,7.530651E-07,1.173417E-04,5.117187E-05,9.929666E-04,4.355218E-04,3.562855E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
1.000000E+02,4.795158E-01,5.937439E+00,2.794737E-01,2.063155E+00,6.452000E-01,5.443330E-01,7.012189E-01,4.219561E-01,2.030510E-04,1.438814E-03,1.475907E-03,8.418932E-04,3.871892E-04,2.072402E-03,2.185943E-03,1.973030E-05,4.060892E-04,6.220237E-05,2.716549E-04,2.270179E-04,1.155208E-06,1.487456E-04,7.992438E-05,1.322045E-03,5.440967E-04,3.594257E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
1.200000E+02,4.775202E-01,5.934672E+00,2.792653E-01,2.056528E+00,6.460247E-01,5.413557E-01,7.011947E-01,4.209021E-01,3.095544E-04,1.737527E-03,1.770198E-03,1.111896E-03,4.638636E-04,2.523117E-03,2.621468E-03,2.955510E-05,4.765306E-04,8.893072E-05,3.240630E-04,2.732595E-04,1.633442E-06,1.805258E-04,1.146287E-04,1.653100E-03,6.525061E-04,3.604433E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
1.400000E+02,4.755261E-01,5.931897E+00,2.791421E-01,2.049909E+00,6.468423E-01,5.384039E-01,7.011654E-01,4.198265E-01,4.356307E-04,2.035690E-03,2.064173E-03,1.394738E-03,5.400854E-04,2.972642E-03,3.056430E-03,4.127532E-05,5.430589E-04,1.196827E-04,3.755210E-04,3.197173E-04,2.182886E-06,2.127403E-04,1.554902E-04,1.984573E-03,7.607594E-04,3.607758E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
1.600000E+02,4.735332E-01,5.929110E+00,2.790924E-01,2.043301E+00,6.476471E-01,5.354722E-01,7.011385E-01,4.187506E-01,5.788124E-04,2.333189E-03,2.357846E-03,1.686385E-03,6.158621E-04,3.420757E-03,3.490865E-03,5.482848E-05,6.058324E-04,1.543060E-04,4.260853E-04,3.663071E-04,2.799654E-06,2.454402E-04,2.023842E-04,2.315947E-03,8.688872E-04,3.609038E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
1.800000E+02,4.715458E-01,5.926311E+00,2.791100E-01,2.036703E+00,6.484567E-01,5.325501E-01,7.011019E-01,4.176746E-01,7.366270E-04,2.630152E-03,2.651189E-03,1.984008E-03,6.911250E-04,3.867735E-03,3.924722E-03,7.015197E-05,6.651520E-04,1.924907E-04,4.758049E-04,4.130958E-04,3.479807E-06,2.785170E-04,2.553309E-04,2.647019E-03,9.768537E-04,3.609129E-04, 0.0307259225, 0.0066451069, 0.0303520989, 0.0041889274, 0.0167055308
