times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.423565E-01,5.234052E+00,2.643676E-01,2.470315E+00,2.215752E-01,6.027214E-02,5.881430E-01,1.037449E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.000000E+01,2.404160E-01,5.229735E+00,2.631148E-01,2.452829E+00,2.259514E-01,6.177367E-02,5.866638E-01,1.023817E-01,4.375016E-06,3.664769E-04,4.607332E-04,7.955322E-05,1.207164E-04,4.258874E-04,6.651820E-04,5.133148E-07,1.105474E-04,8.015291E-06,7.567204E-05,6.625575E-05,7.165166E-08,3.609397E-05,1.473691E-05,1.533959E-04,1.560054E-04,3.465399E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
4.000000E+01,2.384863E-01,5.225375E+00,2.619464E-01,2.436026E+00,2.302887E-01,6.327777E-02,5.851810E-01,1.010404E-01,3.026247E-05,8.263305E-04,9.211797E-04,2.847017E-04,2.446558E-04,1.109170E-03,1.329548E-03,3.173693E-06,2.259456E-04,3.460938E-05,1.553238E-04,1.337420E-04,2.733984E-07,7.922720E-05,5.849727E-05,5.185095E-04,3.117077E-04,4.634969E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
6.000000E+01,2.365630E-01,5.221003E+00,2.608474E-01,2.419285E+00,2.345756E-01,6.478330E-02,5.837022E-01,9.971687E-02,8.875044E-05,1.284538E-03,1.380642E-03,5.762568E-04,3.667857E-04,1.806759E-03,1.992968E-03,8.591151E-06,3.257326E-04,7.752676E-05,2.318438E-04,2.023955E-04,5.867787E-07,1.236249E-04,1.304346E-04,9.606764E-04,4.670972E-04,5.029597E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
8.000000E+01,2.346460E-01,5.216599E+00,2.598127E-01,2.402609E+00,2.388153E-01,6.629784E-02,5.822158E-01,9.841845E-02,1.837056E-04,1.740393E-03,1.839146E-03,9.270036E-04,4.869546E-04,2.501134E-03,2.655435E-03,1.681191E-05,4.126554E-04,1.340481E-04,3.054440E-04,2.717156E-04,9.957275E-07,1.695053E-04,2.291832E-04,1.429650E-03,6.221941E-04,5.162880E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
1.000000E+02,2.327395E-01,5.212188E+00,2.588336E-01,2.385981E+00,2.430112E-01,6.781206E-02,5.807418E-01,9.714136E-02,3.148290E-04,2.194126E-03,2.296644E-03,1.317985E-03,6.054710E-04,3.191275E-03,3.316970E-03,2.773224E-05,4.874406E-04,2.034762E-04,3.761759E-04,3.420422E-04,1.485575E-06,2.166499E-04,3.535396E-04,1.907405E-03,7.769494E-04,5.207818E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
1.200000E+02,2.308452E-01,5.207776E+00,2.579094E-01,2.369375E+00,2.471700E-01,6.932856E-02,5.792562E-01,9.588453E-02,4.795998E-04,2.645738E-03,2.753154E-03,1.735996E-03,7.223056E-04,3.877117E-03,3.977577E-03,4.121502E-05,5.522837E-04,2.835313E-04,4.442843E-04,4.130010E-04,2.043585E-06,2.650442E-04,5.029618E-04,2.387464E-03,9.313453E-04,5.222824E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
1.400000E+02,2.289583E-01,5.203345E+00,2.570294E-01,2.352811E+00,2.513265E-01,7.081905E-02,5.777702E-01,9.465323E-02,6.744427E-04,3.095185E-03,3.208709E-03,2.172109E-03,8.374453E-04,4.558765E-03,4.637247E-03,5.710923E-05,6.087333E-04,3.726470E-04,5.098847E-04,4.842892E-04,2.659191E-06,3.149291E-04,6.743447E-04,2.867476E-03,1.085431E-03,5.227858E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
1.600000E+02,2.270805E-01,5.198890E+00,2.561922E-01,2.336303E+00,2.554361E-01,7.231501E-02,5.762886E-01,9.343899E-02,8.954404E-04,3.542352E-03,3.663287E-03,2.619808E-03,9.511036E-04,5.235883E-03,5.295986E-03,7.528893E-05,6.582874E-04,4.692982E-04,5.730190E-04,5.559458E-04,3.322179E-06,3.661228E-04,8.680782E-04,3.346659E-03,1.239193E-03,5.229724E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
1.800000E+02,2.252086E-01,5.194403E+00,2.553906E-01,2.319857E+00,2.595005E-01,7.381714E-02,5.748050E-01,9.224524E-02,1.138770E-03,3.987647E-03,4.116819E-03,3.074605E-03,1.063129E-03,5.909011E-03,5.953808E-03,9.561097E-05,7.007608E-04,5.735883E-04,6.337323E-04,6.282330E-04,4.022011E-06,4.184953E-04,1.086100E-03,3.824699E-03,1.392642E-03,5.230314E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.000000E+02,2.233461E-01,5.189924E+00,2.546211E-01,2.303445E+00,2.635329E-01,7.531251E-02,5.733185E-01,9.106743E-02,1.400887E-03,4.430768E-03,4.569388E-03,3.533415E-03,1.173933E-03,6.577969E-03,6.610705E-03,1.179543E-04,7.377421E-04,6.838623E-04,6.923363E-04,7.006575E-04,4.754588E-06,4.721060E-04,1.326277E-03,4.301462E-03,1.545758E-03,5.230558E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.200000E+02,2.214900E-01,5.185442E+00,2.538834E-01,2.287057E+00,2.675257E-01,7.681576E-02,5.718301E-01,8.990590E-02,1.678605E-03,4.871817E-03,5.021010E-03,3.994291E-03,1.283138E-03,7.242966E-03,7.266695E-03,1.421924E-04,7.701443E-04,7.992196E-04,7.487284E-04,7.730706E-04,5.511910E-06,5.270887E-04,1.587268E-03,4.776948E-03,1.698572E-03,5.230644E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.400000E+02,2.196401E-01,5.180908E+00,2.531695E-01,2.270770E+00,2.714591E-01,7.831869E-02,5.703481E-01,8.876319E-02,1.969102E-03,5.310976E-03,5.471515E-03,4.455698E-03,1.391341E-03,7.903648E-03,7.921759E-03,1.681818E-04,7.974050E-04,9.202352E-04,8.029797E-04,8.458321E-04,6.286111E-06,5.832209E-04,1.866979E-03,5.251122E-03,1.851098E-03,5.230939E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.600000E+02,2.178026E-01,5.176373E+00,2.524791E-01,2.254519E+00,2.753576E-01,7.982155E-02,5.688589E-01,8.763990E-02,2.270025E-03,5.748018E-03,5.921111E-03,4.916575E-03,1.498026E-03,8.560502E-03,8.575921E-03,1.958853E-04,8.214076E-04,1.044906E-03,8.554708E-04,9.185449E-04,7.075503E-06,6.403811E-04,2.168539E-03,5.723971E-03,2.003256E-03,5.230918E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
2.800000E+02,2.159722E-01,5.171828E+00,2.518052E-01,2.238303E+00,2.792381E-01,8.130630E-02,5.673877E-01,8.653570E-02,2.579313E-03,6.183129E-03,6.369764E-03,5.376529E-03,1.603835E-03,9.213349E-03,9.229179E-03,2.251059E-04,8.419616E-04,1.173423E-03,9.058301E-04,9.914041E-04,7.874777E-06,6.987002E-04,2.485813E-03,6.195521E-03,2.155105E-03,5.230990E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
3.000000E+02,2.141523E-01,5.167258E+00,2.511449E-01,2.222147E+00,2.830858E-01,8.278542E-02,5.659089E-01,8.544903E-02,2.895482E-03,6.616165E-03,6.817351E-03,5.834727E-03,1.708163E-03,9.862180E-03,9.881524E-03,2.557482E-04,8.599104E-04,1.304850E-03,9.545557E-04,1.064275E-03,8.679473E-06,7.578569E-04,2.824665E-03,6.665710E-03,2.306621E-03,5.231016E-04, 0.0463167584, 0.0109461944, 0.041318727, 0.0469210545, 0.0169810539
