times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,4.641846E-01,6.897154E+00,2.632440E-01,1.454797E+00,1.035870E+00,7.545962E-01,1.696900E-01,3.623482E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
2.000000E+01,4.613077E-01,6.892695E+00,2.622216E-01,1.447912E+00,1.034877E+00,7.493019E-01,1.709787E-01,3.610764E-01,3.889726E-06,3.348199E-04,4.247396E-04,7.117131E-05,1.342535E-04,3.904662E-04,6.114578E-04,4.997605E-07,1.100433E-04,5.107462E-06,7.201368E-05,6.335030E-05,6.742890E-08,3.332757E-05,3.196323E-06,1.445935E-04,1.471010E-04,3.352498E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
4.000000E+01,4.584354E-01,6.888204E+00,2.613649E-01,1.441683E+00,1.033842E+00,7.440729E-01,1.722904E-01,3.597698E-01,2.691450E-05,7.557136E-04,8.493499E-04,2.551925E-04,2.729900E-04,1.018070E-03,1.222173E-03,3.104356E-06,2.306631E-04,2.220012E-05,1.487273E-04,1.273877E-04,2.623265E-07,7.290550E-05,1.292386E-05,4.889336E-04,2.939760E-04,4.483408E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
6.000000E+01,4.555651E-01,6.883706E+00,2.606578E-01,1.435457E+00,1.032810E+00,7.388864E-01,1.735865E-01,3.584583E-01,7.894891E-05,1.175937E-03,1.273209E-03,5.175065E-04,4.104012E-04,1.660236E-03,1.832038E-03,8.441639E-06,3.404734E-04,5.043829E-05,2.233593E-04,1.919578E-04,5.740217E-07,1.134615E-04,2.914241E-05,9.061983E-04,4.406775E-04,4.864530E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
8.000000E+01,4.527061E-01,6.879183E+00,2.600968E-01,1.429243E+00,1.031770E+00,7.337206E-01,1.748885E-01,3.571285E-01,1.634492E-04,1.594815E-03,1.696321E-03,8.340335E-04,5.465625E-04,2.300905E-03,2.441046E-03,1.659838E-05,4.401866E-04,8.910979E-05,2.959754E-04,2.570626E-04,9.924932E-07,1.549985E-04,5.182649E-05,1.349012E-03,5.870394E-04,4.992493E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
1.000000E+02,4.498553E-01,6.874653E+00,2.596620E-01,1.423016E+00,1.030721E+00,7.286197E-01,1.761699E-01,3.557809E-01,2.801700E-04,2.012458E-03,2.118700E-03,1.187958E-03,6.814043E-04,2.938984E-03,3.049225E-03,2.750646E-05,5.310981E-04,1.369153E-04,3.666561E-04,3.225794E-04,1.508363E-06,1.975078E-04,8.088312E-05,1.800348E-03,7.331935E-04,5.035026E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
1.200000E+02,4.470026E-01,6.870107E+00,2.593435E-01,1.416811E+00,1.029663E+00,7.235492E-01,1.774476E-01,3.544158E-01,4.268822E-04,2.428821E-03,2.540322E-03,1.567540E-03,8.151809E-04,3.574374E-03,3.656559E-03,4.106337E-05,6.137320E-04,1.933201E-04,4.354164E-04,3.883693E-04,2.112808E-06,2.410478E-04,1.162718E-04,2.254139E-03,8.791480E-04,5.048929E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
1.400000E+02,4.441580E-01,6.865538E+00,2.591301E-01,1.410622E+00,1.028573E+00,7.185404E-01,1.787146E-01,3.530491E-01,6.004048E-04,2.843974E-03,2.961207E-03,1.964615E-03,9.476822E-04,4.207266E-03,4.263056E-03,5.716339E-05,6.888347E-04,2.575651E-04,5.023630E-04,4.546772E-04,2.797982E-06,2.854350E-04,1.582051E-04,2.708207E-03,1.024876E-03,5.053183E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
1.600000E+02,4.413224E-01,6.860944E+00,2.590125E-01,1.404449E+00,1.027476E+00,7.135744E-01,1.799747E-01,3.516613E-01,7.973344E-04,3.257923E-03,3.381325E-03,2.373482E-03,1.078891E-03,4.837602E-03,4.868733E-03,7.568441E-05,7.572787E-04,3.287504E-04,5.675122E-04,5.212663E-04,3.556164E-06,3.307392E-04,2.065403E-04,3.161756E-03,1.170326E-03,5.053910E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
1.800000E+02,4.384919E-01,6.856347E+00,2.589850E-01,1.398276E+00,1.026368E+00,7.086488E-01,1.812205E-01,3.502632E-01,1.014188E-03,3.670621E-03,3.800723E-03,2.790148E-03,1.209136E-03,5.465299E-03,5.473586E-03,9.652854E-05,8.195178E-04,4.064357E-04,6.308844E-04,5.879574E-04,4.379941E-06,3.771873E-04,2.615624E-04,3.614465E-03,1.315549E-03,5.053694E-04, 0.0432659137, 0.0282770224, 0.0105481331, 0.0454086933, 0.0497104645
