times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.638704E-01,7.251974E+00,4.817350E-02,1.339929E+00,6.500185E-01,6.421777E-01,6.378632E-01,1.575293E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
2.000000E+01,3.626459E-01,7.249630E+00,4.807511E-02,1.336103E+00,6.499428E-01,6.388041E-01,6.379074E-01,1.583276E-01,1.847593E-06,1.600716E-04,1.990120E-04,3.350158E-05,5.452709E-05,1.818079E-04,2.937493E-04,2.395905E-07,5.359427E-05,1.651691E-06,3.597029E-05,3.079110E-05,3.470013E-08,1.798580E-05,2.299491E-06,7.435042E-05,7.048672E-05,1.608955E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
4.000000E+01,3.614221E-01,7.247270E+00,4.802317E-02,1.332611E+00,6.498687E-01,6.354428E-01,6.379552E-01,1.591062E-01,1.278930E-05,3.620214E-04,3.982117E-04,1.202622E-04,1.110749E-04,4.777091E-04,5.872849E-04,1.495276E-06,1.140403E-04,7.294628E-06,7.470232E-05,6.185331E-05,1.360640E-07,3.914359E-05,9.242799E-06,2.439609E-04,1.409040E-04,2.153672E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
6.000000E+01,3.601984E-01,7.244914E+00,4.801665E-02,1.329115E+00,6.497842E-01,6.321060E-01,6.380079E-01,1.598672E-01,3.754099E-05,5.639045E-04,5.972131E-04,2.441845E-04,1.673190E-04,7.812198E-04,8.804074E-04,4.085120E-06,1.707620E-04,1.674890E-05,1.127908E-04,9.311808E-05,3.000726E-07,6.055863E-05,2.079662E-05,4.476657E-04,2.112249E-04,2.337624E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
8.000000E+01,3.589748E-01,7.242542E+00,4.805056E-02,1.325624E+00,6.497064E-01,6.287820E-01,6.380602E-01,1.606167E-01,7.777508E-05,7.654770E-04,7.960473E-04,3.939964E-04,2.232153E-04,1.084656E-03,1.173175E-03,8.067617E-06,2.239698E-04,2.979090E-05,1.502531E-04,1.245545E-04,5.229092E-07,8.225310E-05,3.682880E-05,6.634579E-04,2.814722E-04,2.399872E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
1.000000E+02,3.577553E-01,7.240186E+00,4.812191E-02,1.322127E+00,6.496319E-01,6.254732E-01,6.381088E-01,1.613508E-01,1.334082E-04,9.667133E-04,9.947285E-04,5.618115E-04,2.787665E-04,1.387521E-03,1.465573E-03,1.342785E-05,2.739082E-04,4.617966E-05,1.870767E-04,1.562146E-04,8.008207E-07,1.041887E-04,5.738226E-05,8.834504E-04,3.516397E-04,2.420838E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
1.200000E+02,3.565326E-01,7.237818E+00,4.822765E-02,1.318628E+00,6.495545E-01,6.221916E-01,6.381538E-01,1.620694E-01,2.034053E-04,1.167634E-03,1.193199E-03,7.420985E-04,3.340211E-04,1.689675E-03,1.757551E-03,2.013058E-05,3.207025E-04,6.577131E-05,2.232904E-04,1.880142E-04,1.130408E-06,1.263813E-04,8.252633E-05,1.104790E-03,4.217505E-04,2.427596E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
1.400000E+02,3.553082E-01,7.235427E+00,4.836482E-02,1.315150E+00,6.494657E-01,6.189288E-01,6.381904E-01,1.627745E-01,2.862825E-04,1.368185E-03,1.391460E-03,9.309853E-04,3.889521E-04,1.991119E-03,2.049127E-03,2.813771E-05,3.646753E-04,8.824652E-05,2.589028E-04,2.199601E-04,1.508336E-06,1.488444E-04,1.116723E-04,1.326458E-03,4.917915E-04,2.429836E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
1.600000E+02,3.540873E-01,7.233051E+00,4.853160E-02,1.311657E+00,6.493823E-01,6.156805E-01,6.382250E-01,1.634673E-01,3.804171E-04,1.568426E-03,1.589614E-03,1.125784E-03,4.436231E-04,2.291923E-03,2.340412E-03,3.740919E-05,4.058246E-04,1.136251E-04,2.939183E-04,2.520801E-04,1.930836E-06,1.715882E-04,1.452760E-04,1.548095E-03,5.617233E-04,2.430807E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
1.800000E+02,3.528658E-01,7.230652E+00,4.872454E-02,1.308179E+00,6.493054E-01,6.124441E-01,6.382511E-01,1.641451E-01,4.841986E-04,1.768332E-03,1.787566E-03,1.324591E-03,4.979638E-04,2.592145E-03,2.631298E-03,4.790240E-05,4.443922E-04,1.416485E-04,3.283570E-04,2.843734E-04,2.395876E-06,1.945505E-04,1.833782E-04,1.769579E-03,6.315927E-04,2.430954E-04, 0.0206371206, 0.0356030549, 0.0459839151, 0.0413102217, 0.0464097613
