times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.045458E-01,6.321689E+00,2.017548E-01,1.742127E+00,8.013753E-01,1.118451E-01,4.517960E-01,2.587875E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
2.000000E+01,2.030665E-01,6.317282E+00,2.009089E-01,1.731179E+00,8.016871E-01,1.142884E-01,4.511039E-01,2.561607E-01,3.278612E-06,2.771459E-04,3.497694E-04,6.008920E-05,9.399978E-05,3.217465E-04,5.033320E-04,3.940443E-07,8.513486E-05,5.929116E-06,5.801110E-05,5.060939E-05,5.551358E-08,2.768956E-05,8.112511E-06,1.162954E-04,1.174538E-04,2.647335E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
4.000000E+01,2.015924E-01,6.312854E+00,2.002137E-01,1.720919E+00,8.019765E-01,1.167087E-01,4.504274E-01,2.535630E-01,2.267980E-05,6.251238E-04,6.993196E-04,2.152815E-04,1.909411E-04,8.382486E-04,1.005969E-03,2.441617E-06,1.744622E-04,2.561150E-05,1.193448E-04,1.019375E-04,2.137267E-07,6.078979E-05,3.255644E-05,3.931826E-04,2.346632E-04,3.540800E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
6.000000E+01,2.001242E-01,6.308399E+00,1.996561E-01,1.710746E+00,8.022328E-01,1.190985E-01,4.497425E-01,2.509986E-01,6.651346E-05,9.720079E-04,1.048158E-03,4.362419E-04,2.867042E-04,1.365758E-03,1.507818E-03,6.622369E-06,2.520978E-04,5.742756E-05,1.785637E-04,1.538249E-04,4.630224E-07,9.497107E-05,7.318324E-05,7.285811E-04,3.515911E-04,3.842319E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
8.000000E+01,1.986631E-01,6.303952E+00,1.992213E-01,1.700617E+00,8.024696E-01,1.214522E-01,4.490563E-01,2.484597E-01,1.376716E-04,1.317367E-03,1.396278E-03,7.025401E-04,3.813581E-04,1.891206E-03,2.008888E-03,1.298643E-05,3.198400E-04,9.957682E-05,2.357932E-04,2.062948E-04,7.930628E-07,1.301156E-04,1.296724E-04,1.084374E-03,4.682289E-04,3.944022E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
1.000000E+02,1.972142E-01,6.299493E+00,1.989006E-01,1.690525E+00,8.026940E-01,1.237732E-01,4.483778E-01,2.459458E-01,2.359249E-04,1.661219E-03,1.743705E-03,9.999713E-04,4.749651E-04,2.413647E-03,2.509196E-03,2.146633E-05,3.786465E-04,1.511114E-04,2.910684E-04,2.591706E-04,1.193814E-06,1.663113E-04,2.016454E-04,1.446878E-03,5.845372E-04,3.978149E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
1.200000E+02,1.957725E-01,6.295018E+00,1.986833E-01,1.680500E+00,8.028670E-01,1.260896E-01,4.476981E-01,2.434597E-01,3.593828E-04,2.003663E-03,2.090435E-03,1.318665E-03,5.677025E-04,2.933155E-03,3.008742E-03,3.196486E-05,4.302771E-04,2.102583E-04,3.445333E-04,3.123361E-04,1.656581E-06,2.036136E-04,2.881736E-04,1.811186E-03,7.005621E-04,3.989635E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
1.400000E+02,1.943380E-01,6.290547E+00,1.985574E-01,1.670519E+00,8.030539E-01,1.283369E-01,4.470172E-01,2.410128E-01,5.053722E-04,2.344607E-03,2.436440E-03,1.651689E-03,6.593799E-04,3.449668E-03,3.507529E-03,4.438520E-05,4.751962E-04,2.765160E-04,3.962334E-04,3.659857E-04,2.173474E-06,2.417383E-04,3.891130E-04,2.175578E-03,8.162916E-04,3.993524E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
1.600000E+02,1.929119E-01,6.286061E+00,1.985151E-01,1.660585E+00,8.032265E-01,1.305566E-01,4.463476E-01,2.385903E-01,6.709522E-04,2.684091E-03,2.781760E-03,1.994227E-03,7.500183E-04,3.963061E-03,4.005570E-03,5.862250E-05,5.146342E-04,3.486443E-04,4.462759E-04,4.198540E-04,2.737858E-06,2.808169E-04,5.043276E-04,2.539407E-03,9.317444E-04,3.994753E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
1.800000E+02,1.914963E-01,6.281570E+00,1.985413E-01,1.650703E+00,8.033764E-01,1.327477E-01,4.456811E-01,2.361966E-01,8.532127E-04,3.022180E-03,3.126372E-03,2.342990E-03,8.397029E-04,4.473547E-03,4.502869E-03,7.459017E-05,5.489737E-04,4.262255E-04,4.946805E-04,4.739324E-04,3.342512E-06,3.208481E-04,6.338599E-04,2.902415E-03,1.046893E-03,3.995128E-04, 0.0351136411, 0.0282556875, 0.0009201427, 0.0015482794, 0.0082492816
