times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.628359E-01,4.736694E+00,1.893817E-01,2.625976E+00,1.336594E-01,8.205641E-01,1.374011E-01,1.356354E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
2.000000E+01,2.612950E-01,4.733504E+00,1.886586E-01,2.612730E+00,1.373789E-01,8.126559E-01,1.384933E-01,1.364028E-01,4.240770E-06,3.701242E-04,4.709061E-04,8.158675E-05,1.539195E-04,4.325271E-04,6.783334E-04,5.425224E-07,1.215946E-04,5.010293E-06,8.127323E-05,7.225863E-05,7.734622E-08,3.770022E-05,3.361824E-06,1.562004E-04,1.463053E-04,3.626955E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
4.000000E+01,2.597531E-01,4.730302E+00,1.880070E-01,2.599928E+00,1.410730E-01,8.048295E-01,1.395906E-01,1.371397E-01,2.934579E-05,8.354521E-04,9.417719E-04,2.923758E-04,3.128817E-04,1.128018E-03,1.355924E-03,3.370443E-06,2.561236E-04,2.186903E-05,1.678670E-04,1.455208E-04,2.998562E-07,8.221245E-05,1.348281E-05,5.282354E-04,2.924913E-04,4.850755E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
6.000000E+01,2.582139E-01,4.727073E+00,1.874213E-01,2.587122E+00,1.447567E-01,7.970702E-01,1.406702E-01,1.378468E-01,8.609365E-05,1.300068E-03,1.411899E-03,5.925992E-04,4.702481E-04,1.839975E-03,2.032643E-03,9.167065E-06,3.797526E-04,5.000574E-05,2.521518E-04,2.196367E-04,6.539226E-07,1.275631E-04,3.031798E-05,9.791416E-04,4.385044E-04,5.263289E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
8.000000E+01,2.566781E-01,4.723835E+00,1.868975E-01,2.574311E+00,1.484198E-01,7.893722E-01,1.417569E-01,1.385204E-01,1.782715E-04,1.763367E-03,1.881309E-03,9.545046E-04,6.261821E-04,2.550742E-03,2.708479E-03,1.802651E-05,4.934811E-04,8.840609E-05,3.341529E-04,2.945771E-04,1.127040E-06,1.737607E-04,5.380552E-05,1.457756E-03,5.843220E-04,5.402181E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
1.000000E+02,2.551414E-01,4.720586E+00,1.864280E-01,2.561485E+00,1.520757E-01,7.817455E-01,1.428273E-01,1.391644E-01,3.056346E-04,2.225357E-03,2.349972E-03,1.358743E-03,7.805425E-04,3.258981E-03,3.383449E-03,2.987833E-05,5.978139E-04,1.365628E-04,4.139828E-04,3.701426E-04,1.707381E-06,2.208729E-04,8.371324E-05,1.945694E-03,7.299947E-04,5.448642E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
1.200000E+02,2.536048E-01,4.717305E+00,1.860114E-01,2.548673E+00,1.557139E-01,7.741788E-01,1.438931E-01,1.397848E-01,4.657686E-04,2.685944E-03,2.817885E-03,1.791801E-03,9.333372E-04,3.964588E-03,4.057534E-03,4.461394E-05,6.937418E-04,1.934682E-04,4.917145E-04,4.463219E-04,2.384162E-06,2.688713E-04,1.198528E-04,2.436398E-03,8.755035E-04,5.464176E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
1.400000E+02,2.520706E-01,4.714020E+00,1.856375E-01,2.535854E+00,1.593298E-01,7.666825E-01,1.449514E-01,1.403682E-01,6.552566E-04,3.145296E-03,3.285036E-03,2.244134E-03,1.084766E-03,4.667700E-03,4.730761E-03,6.210789E-05,7.820049E-04,2.583637E-04,5.673503E-04,5.231975E-04,3.147353E-06,3.176546E-04,1.626311E-04,2.927473E-03,1.020826E-03,5.468871E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
1.600000E+02,2.505378E-01,4.710707E+00,1.853086E-01,2.523024E+00,1.629427E-01,7.592608E-01,1.459967E-01,1.409224E-01,8.703148E-04,3.603297E-03,3.751454E-03,2.709381E-03,1.234768E-03,5.368145E-03,5.403135E-03,8.224633E-05,8.629194E-04,3.309202E-04,6.409723E-04,6.006127E-04,3.987544E-06,3.673120E-04,2.118576E-04,3.418071E-03,1.166003E-03,5.470035E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
1.800000E+02,2.490046E-01,4.707379E+00,1.850181E-01,2.510199E+00,1.665401E-01,7.518910E-01,1.470308E-01,1.414509E-01,1.107216E-03,4.059966E-03,4.217084E-03,3.182862E-03,1.383375E-03,6.065852E-03,6.074634E-03,1.049095E-04,9.370424E-04,4.105573E-04,7.126372E-04,6.785781E-04,4.896320E-06,4.177619E-04,2.671362E-04,3.907910E-03,1.311001E-03,5.470152E-04, 0.0477428663, 0.0236614957, 0.0077340743, 0.00663702, 0.0250897345
