times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.215299E-01,7.221943E+00,8.630389E-02,2.667135E+00,3.964522E-01,4.277195E-01,8.389136E-01,3.997370E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.000000E+01,1.209391E-01,7.218385E+00,8.608204E-02,2.656684E+00,3.987655E-01,4.251484E-01,8.385020E-01,3.981055E-01,3.032020E-06,2.608313E-04,3.371308E-04,5.893323E-05,1.042865E-04,3.008865E-04,4.842416E-04,3.849465E-07,8.691528E-05,2.981231E-06,5.847606E-05,5.146033E-05,5.752911E-08,2.763362E-05,5.205786E-06,1.181846E-04,1.015085E-04,2.553004E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.000000E+01,1.203493E-01,7.214808E+00,8.599907E-02,2.646760E+00,4.010632E-01,4.226006E-01,8.380932E-01,3.964753E-01,2.097399E-05,5.895251E-04,6.743080E-04,2.113909E-04,2.122119E-04,7.900918E-04,9.679086E-04,2.394529E-06,1.844709E-04,1.296021E-05,1.211440E-04,1.033995E-04,2.251483E-07,6.025982E-05,2.080346E-05,3.877128E-04,2.029043E-04,3.414470E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
6.000000E+01,1.197603E-01,7.211231E+00,8.604323E-02,2.636841E+00,4.033509E-01,4.200748E-01,8.376852E-01,3.948504E-01,6.152946E-05,9.178048E-04,1.011007E-03,4.288899E-04,3.192648E-04,1.291213E-03,1.450902E-03,6.522889E-06,2.757166E-04,2.945201E-05,1.824981E-04,1.557503E-04,4.957316E-07,9.344100E-05,4.652985E-05,7.112277E-04,3.041562E-04,3.704960E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
8.000000E+01,1.191738E-01,7.207625E+00,8.620502E-02,2.626939E+00,4.056199E-01,4.175874E-01,8.372688E-01,3.931964E-01,1.274053E-04,1.245199E-03,1.347242E-03,6.914983E-04,4.255132E-04,1.791514E-03,1.933226E-03,1.284638E-05,3.607880E-04,5.230982E-05,2.425455E-04,2.084478E-04,8.624302E-07,1.272309E-04,8.281469E-05,1.053765E-03,4.052402E-04,3.802762E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
1.000000E+02,1.185871E-01,7.204032E+00,8.647327E-02,2.617033E+00,4.078793E-01,4.151228E-01,8.368492E-01,3.915378E-01,2.184300E-04,1.571760E-03,1.683003E-03,9.853317E-04,5.309034E-04,2.290265E-03,2.414899E-03,2.132488E-05,4.403124E-04,8.089273E-05,3.013182E-04,2.614570E-04,1.318439E-06,1.616261E-04,1.292284E-04,1.402784E-03,5.062026E-04,3.835437E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
1.200000E+02,1.180047E-01,7.200415E+00,8.683999E-02,2.607140E+00,4.101283E-01,4.126910E-01,8.364267E-01,3.898938E-01,3.328763E-04,1.897597E-03,2.018345E-03,1.300700E-03,6.354686E-04,2.787448E-03,2.895926E-03,3.189340E-05,5.145724E-04,1.149165E-04,3.589167E-04,3.147569E-04,1.857888E-06,1.965821E-04,1.853430E-04,1.753784E-03,6.070160E-04,3.846087E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
1.400000E+02,1.174228E-01,7.196774E+00,8.729154E-02,2.597271E+00,4.123777E-01,4.102788E-01,8.359898E-01,3.882483E-01,4.683031E-04,2.222596E-03,2.353243E-03,1.630793E-03,7.392425E-04,3.282823E-03,3.376293E-03,4.447218E-05,5.842156E-04,1.537304E-04,4.152925E-04,3.684695E-04,2.475508E-06,2.320002E-04,2.511336E-04,2.105124E-03,7.076939E-04,3.849484E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
1.600000E+02,1.168421E-01,7.193146E+00,8.782451E-02,2.587395E+00,4.146292E-01,4.078747E-01,8.355480E-01,3.866035E-01,6.220381E-04,2.546711E-03,2.687665E-03,1.970929E-03,8.423069E-04,3.776286E-03,3.856001E-03,5.898939E-05,6.489238E-04,1.976454E-04,4.704836E-04,4.223474E-04,3.164538E-06,2.680693E-04,3.252335E-04,2.456213E-03,8.082182E-04,3.850397E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
1.800000E+02,1.162626E-01,7.189509E+00,8.842920E-02,2.577531E+00,4.168579E-01,4.055066E-01,8.351019E-01,3.849547E-01,7.914145E-04,2.870041E-03,3.021584E-03,2.317678E-03,9.444627E-04,4.268512E-03,4.335065E-03,7.536770E-05,7.093887E-04,2.459649E-04,5.245069E-04,4.764889E-04,3.921338E-06,3.047125E-04,4.103131E-04,2.806886E-03,9.086079E-04,3.850502E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.000000E+02,1.156831E-01,7.185844E+00,8.909808E-02,2.567693E+00,4.190842E-01,4.031573E-01,8.346601E-01,3.833105E-01,9.739858E-04,3.192447E-03,3.355117E-03,2.668813E-03,1.045735E-03,4.758579E-03,4.813477E-03,9.353013E-05,7.661788E-04,2.981087E-04,5.774197E-04,5.307992E-04,4.739803E-06,3.419240E-04,5.039004E-04,3.157033E-03,1.008862E-03,3.850339E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.200000E+02,1.151054E-01,7.182184E+00,8.982950E-02,2.557859E+00,4.212930E-01,4.008348E-01,8.342035E-01,3.816687E-01,1.167581E-03,3.514077E-03,3.688156E-03,3.022710E-03,1.146514E-03,5.247242E-03,5.291234E-03,1.134016E-04,8.191459E-04,3.542197E-04,6.292481E-04,5.855295E-04,5.617129E-06,3.795225E-04,6.057479E-04,3.506674E-03,1.108974E-03,3.850202E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.400000E+02,1.145288E-01,7.178512E+00,9.061254E-02,2.548026E+00,4.234886E-01,3.985503E-01,8.337441E-01,3.800140E-01,1.370311E-03,3.834940E-03,4.020829E-03,3.378144E-03,1.246604E-03,5.734399E-03,5.768371E-03,1.349409E-04,8.681048E-04,4.144640E-04,6.799949E-04,6.400174E-04,6.545518E-06,4.179844E-04,7.181752E-04,3.855770E-03,1.208968E-03,3.849821E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.600000E+02,1.139538E-01,7.174843E+00,9.144504E-02,2.538210E+00,4.256703E-01,3.962765E-01,8.332814E-01,3.783514E-01,1.580478E-03,4.154874E-03,4.353037E-03,3.734453E-03,1.345674E-03,6.219791E-03,6.244851E-03,1.580619E-04,9.135222E-04,4.783703E-04,7.297838E-04,6.947573E-04,7.522790E-06,4.568744E-04,8.388699E-04,4.204383E-03,1.308812E-03,3.849614E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
2.800000E+02,1.133822E-01,7.171143E+00,9.232323E-02,2.528423E+00,4.278305E-01,3.940355E-01,8.328159E-01,3.767064E-01,1.796755E-03,4.474193E-03,4.684720E-03,4.091086E-03,1.444327E-03,6.703509E-03,6.720703E-03,1.826998E-04,9.563463E-04,5.449929E-04,7.784515E-04,7.500888E-04,8.546692E-06,4.960128E-04,9.679191E-04,4.552452E-03,1.408504E-03,3.849289E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
3.000000E+02,1.128093E-01,7.167431E+00,9.323957E-02,2.518635E+00,4.300042E-01,3.918115E-01,8.323392E-01,3.750543E-01,2.017865E-03,4.792742E-03,5.015992E-03,4.447627E-03,1.542506E-03,7.185960E-03,7.195925E-03,2.087858E-04,9.955114E-04,6.153574E-04,8.261664E-04,8.052230E-04,9.609360E-06,5.358218E-04,1.105653E-03,4.899887E-03,1.508068E-03,3.848959E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
3.650000E+02,1.128220E-01,7.167431E+00,9.669261E-02,2.519147E+00,4.300034E-01,3.884533E-01,8.323569E-01,3.783051E-01,2.695366E-03,4.862313E-03,5.016481E-03,5.160448E-03,1.547224E-03,7.399415E-03,7.166527E-03,3.049072E-04,1.013480E-03,6.153599E-04,8.306153E-04,8.052636E-04,1.384696E-05,5.423395E-04,1.098508E-03,5.256105E-03,1.501638E-03,1.128531E-05, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
3.850000E+02,1.120023E-01,7.162099E+00,9.724341E-02,2.504386E+00,4.330847E-01,3.857999E-01,8.316370E-01,3.754595E-01,2.859381E-03,5.222548E-03,5.489888E-03,5.322647E-03,1.679301E-03,7.805638E-03,7.850753E-03,3.299357E-04,1.039219E-03,7.204636E-04,8.895566E-04,8.840141E-04,1.467583E-05,5.911206E-04,1.311048E-03,5.411219E-03,1.645083E-03,3.693518E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.050000E+02,1.111836E-01,7.156754E+00,9.791004E-02,2.490402E+00,4.361410E-01,3.831846E-01,8.309312E-01,3.726181E-01,3.021300E-03,5.679737E-03,5.963053E-03,5.588327E-03,1.816929E-03,8.479276E-03,8.534140E-03,3.559926E-04,1.088409E-03,8.286492E-04,9.545870E-04,9.633922E-04,1.557354E-05,6.498255E-04,1.542741E-03,5.778807E-03,1.788361E-03,4.901585E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.250000E+02,1.103688E-01,7.151394E+00,9.868119E-02,2.476447E+00,4.391893E-01,3.805892E-01,8.302044E-01,3.697717E-01,3.193716E-03,6.135875E-03,6.435171E-03,5.925583E-03,1.953242E-03,9.169183E-03,9.216568E-03,3.837825E-04,1.132104E-03,9.428397E-04,1.017716E-03,1.042622E-03,1.652368E-05,7.097033E-04,1.791171E-03,6.223950E-03,1.931402E-03,5.308814E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.450000E+02,1.095581E-01,7.146010E+00,9.954720E-02,2.462497E+00,4.422408E-01,3.780297E-01,8.294717E-01,3.669426E-01,3.382645E-03,6.590474E-03,6.906347E-03,6.312327E-03,2.088712E-03,9.857360E-03,9.898043E-03,4.134493E-04,1.172238E-03,1.060951E-03,1.079045E-03,1.121861E-03,1.752466E-05,7.706844E-04,2.055250E-03,6.696093E-03,2.074234E-03,5.445736E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.650000E+02,1.087482E-01,7.140595E+00,1.004960E-01,2.448602E+00,4.452416E-01,3.755201E-01,8.287188E-01,3.641266E-01,3.590480E-03,7.043459E-03,7.376574E-03,6.732753E-03,2.222422E-03,1.054193E-02,1.057857E-02,4.449291E-04,1.207540E-03,1.184192E-03,1.138556E-03,1.201016E-03,1.856994E-05,8.327402E-04,2.336542E-03,7.177220E-03,2.216858E-03,5.491633E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
4.850000E+02,1.079419E-01,7.135187E+00,1.015211E-01,2.434713E+00,4.482397E-01,3.730289E-01,8.279543E-01,3.613141E-01,3.817056E-03,7.494751E-03,7.845808E-03,7.175999E-03,2.354662E-03,1.122355E-02,1.125815E-02,4.781536E-04,1.239835E-03,1.310767E-03,1.196369E-03,1.280581E-03,1.965378E-05,8.953565E-04,2.636178E-03,7.660834E-03,2.359264E-03,5.506683E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
5.050000E+02,1.071389E-01,7.129748E+00,1.026145E-01,2.420859E+00,4.512074E-01,3.705863E-01,8.271846E-01,3.584970E-01,4.061214E-03,7.944492E-03,8.314151E-03,7.634790E-03,2.485982E-03,1.190177E-02,1.193680E-02,5.130369E-04,1.269225E-03,1.440428E-03,1.252587E-03,1.360514E-03,2.077491E-05,9.585131E-04,2.948867E-03,8.144628E-03,2.501448E-03,5.511307E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
5.250000E+02,1.063371E-01,7.124285E+00,1.037694E-01,2.407044E+00,4.541509E-01,3.681820E-01,8.264012E-01,3.556931E-01,4.320950E-03,8.392523E-03,8.781601E-03,8.103367E-03,2.616021E-03,1.257580E-02,1.261450E-02,5.494424E-04,1.295284E-03,1.573715E-03,1.307016E-03,1.439262E-03,2.192825E-05,1.023488E-03,3.280040E-03,8.627625E-03,2.643448E-03,5.512728E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
5.450000E+02,1.055397E-01,7.118837E+00,1.049782E-01,2.393222E+00,4.570569E-01,3.658314E-01,8.256033E-01,3.528940E-01,4.594432E-03,8.838879E-03,9.248007E-03,8.578332E-03,2.744834E-03,1.324692E-02,1.329128E-02,5.873028E-04,1.317748E-03,1.710727E-03,1.360042E-03,1.518683E-03,2.310368E-05,1.088783E-03,3.626371E-03,9.109695E-03,2.785228E-03,5.512728E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
5.650000E+02,1.047469E-01,7.113339E+00,1.062329E-01,2.379443E+00,4.599373E-01,3.635216E-01,8.248054E-01,3.501195E-01,4.879441E-03,9.283730E-03,9.713463E-03,9.057603E-03,2.872622E-03,1.391486E-02,1.396713E-02,6.265865E-04,1.337887E-03,1.850205E-03,1.411579E-03,1.597569E-03,2.430553E-05,1.155066E-03,3.984040E-03,9.590729E-03,2.926782E-03,5.512375E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
5.850000E+02,1.039560E-01,7.107836E+00,1.075287E-01,2.365718E+00,4.627927E-01,3.612208E-01,8.240055E-01,3.473530E-01,5.174304E-03,9.727211E-03,1.017787E-02,9.539032E-03,3.000105E-03,1.458003E-02,1.464205E-02,6.671820E-04,1.355554E-03,1.992292E-03,1.461561E-03,1.676623E-03,2.552333E-05,1.221762E-03,4.357465E-03,1.007054E-02,3.068126E-03,5.512083E-04, 0.0339137214, 0.0485869501, 0.0483477115, 0.0189100907, 0.0422935095
