times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,1.945856E-01,8.030227E+00,2.347977E-01,1.451367E+00,3.388099E-01,3.046324E-01,2.854716E-01,2.354198E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
2.000000E+01,1.938205E-01,8.027468E+00,2.342110E-01,1.446621E+00,3.396350E-01,3.032740E-01,2.855699E-01,2.346529E-01,1.788379E-06,1.517183E-04,1.945542E-04,3.345522E-05,5.744532E-05,1.743730E-04,2.791727E-04,2.238025E-07,4.954564E-05,2.126939E-06,3.297785E-05,2.883561E-05,3.135519E-08,1.537429E-05,2.055588E-06,6.929239E-05,6.371101E-05,1.489134E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
4.000000E+01,1.930551E-01,8.024673E+00,2.337083E-01,1.442296E+00,3.404478E-01,3.019327E-01,2.856700E-01,2.338766E-01,1.237390E-05,3.429961E-04,3.891960E-04,1.200356E-04,1.169305E-04,4.580191E-04,5.580238E-04,1.394000E-06,1.043109E-04,9.184376E-06,6.835215E-05,5.795994E-05,1.223053E-07,3.351363E-05,8.343964E-06,2.273745E-04,1.273648E-04,1.991871E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
6.000000E+01,1.922918E-01,8.021886E+00,2.332768E-01,1.437965E+00,3.412738E-01,3.005992E-01,2.857693E-01,2.330965E-01,3.630502E-05,5.341211E-04,5.836232E-04,2.436005E-04,1.760037E-04,7.487500E-04,8.365074E-04,3.801755E-06,1.544757E-04,2.095190E-05,1.029994E-04,8.731840E-05,2.683481E-07,5.198149E-05,1.879653E-05,4.171674E-04,1.909086E-04,2.161292E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
8.000000E+01,1.915319E-01,8.019107E+00,2.329193E-01,1.433626E+00,3.420858E-01,2.992820E-01,2.858770E-01,2.323158E-01,7.518493E-05,7.248272E-04,7.778469E-04,3.928571E-04,2.346931E-04,1.039205E-03,1.114611E-03,7.497104E-06,2.004527E-04,3.701324E-05,1.369606E-04,1.168904E-04,4.653166E-07,7.077510E-05,3.337567E-05,6.181669E-04,2.543467E-04,2.218380E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
1.000000E+02,1.907717E-01,8.016300E+00,2.326240E-01,1.429317E+00,3.428934E-01,2.979688E-01,2.859778E-01,2.315351E-01,1.289166E-04,9.151149E-04,9.718587E-04,5.599113E-04,2.929640E-04,1.328869E-03,1.392335E-03,1.246270E-05,2.427248E-04,5.688411E-05,1.702412E-04,1.467149E-04,7.093270E-07,8.983864E-05,5.202495E-05,8.230105E-04,3.177124E-04,2.237625E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
1.200000E+02,1.900142E-01,8.013502E+00,2.323847E-01,1.424995E+00,3.437006E-01,2.966720E-01,2.860697E-01,2.307513E-01,1.964887E-04,1.105033E-03,1.165662E-03,7.392251E-04,3.508390E-04,1.617758E-03,1.669692E-03,1.866151E-05,2.815222E-04,8.032336E-05,2.028672E-04,1.767200E-04,9.965268E-07,1.092102E-04,7.497017E-05,1.029063E-03,3.809772E-04,2.243934E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
1.400000E+02,1.892580E-01,8.010691E+00,2.321987E-01,1.420687E+00,3.445016E-01,2.953852E-01,2.861602E-01,2.299696E-01,2.764608E-04,1.294518E-03,1.359254E-03,9.269506E-04,4.083447E-04,1.905774E-03,1.946676E-03,2.605598E-05,3.169126E-04,1.072688E-04,2.348104E-04,2.069167E-04,1.323292E-06,1.289207E-04,1.017224E-04,1.235364E-03,4.441373E-04,2.245952E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
1.600000E+02,1.885025E-01,8.007885E+00,2.320602E-01,1.416378E+00,3.452977E-01,2.941108E-01,2.862533E-01,2.291873E-01,3.672618E-04,1.483620E-03,1.552644E-03,1.120406E-03,4.654585E-04,2.192941E-03,2.223292E-03,3.460572E-05,3.494358E-04,1.371677E-04,2.661184E-04,2.372632E-04,1.686373E-06,1.489540E-04,1.322231E-04,1.441569E-03,5.072177E-04,2.246561E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
1.800000E+02,1.877481E-01,8.005066E+00,2.319647E-01,1.412085E+00,3.460818E-01,2.928489E-01,2.863425E-01,2.284061E-01,4.673225E-04,1.672299E-03,1.745815E-03,1.317674E-03,5.221573E-04,2.479271E-03,2.499534E-03,4.427086E-05,3.795078E-04,1.696011E-04,2.968142E-04,2.677330E-04,2.082805E-06,1.693249E-04,1.666561E-04,1.647567E-03,5.702091E-04,2.246738E-04, 0.0196073376, 0.0012970965, 0.0007926865, 0.0107652896, 0.0185812482
