times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.435487E-01,4.659137E+00,3.223424E-01,1.676156E+00,7.292501E-01,4.848294E-01,3.863290E-01,9.155810E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
2.000000E+01,2.422129E-01,4.656358E+00,3.212328E-01,1.668098E+00,7.293844E-01,4.823476E-01,3.864270E-01,9.196276E-02,2.939157E-06,2.571626E-04,3.173322E-04,5.490128E-05,8.592185E-05,2.971060E-04,4.691851E-04,3.743539E-07,8.310916E-05,3.970093E-06,5.706662E-05,4.927351E-05,5.481628E-08,2.830625E-05,4.558019E-06,1.092477E-04,1.073847E-04,2.539241E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
4.000000E+01,2.408811E-01,4.653594E+00,3.201676E-01,1.660452E+00,7.295267E-01,4.798662E-01,3.865259E-01,9.235977E-02,2.034417E-05,5.805064E-04,6.346605E-04,1.968567E-04,1.746226E-04,7.747913E-04,9.378157E-04,2.328578E-06,1.738255E-04,1.738033E-05,1.179106E-04,9.913254E-05,2.125186E-07,6.180718E-05,1.807515E-05,3.694073E-04,2.146346E-04,3.397775E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
6.000000E+01,2.395521E-01,4.650780E+00,3.191444E-01,1.652817E+00,7.296340E-01,4.774308E-01,3.866057E-01,9.273924E-02,5.970261E-05,9.033389E-04,9.515544E-04,3.992401E-04,2.624700E-04,1.263686E-03,1.405848E-03,6.339142E-06,2.561179E-04,3.947175E-05,1.771608E-04,1.495045E-04,4.634836E-07,9.595664E-05,4.080832E-05,6.847552E-04,3.217424E-04,3.688100E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
8.000000E+01,2.382286E-01,4.647969E+00,3.181592E-01,1.645187E+00,7.297396E-01,4.750131E-01,3.866895E-01,9.310567E-02,1.236589E-04,1.225281E-03,1.268031E-03,6.434852E-04,3.494734E-04,1.751756E-03,1.873297E-03,1.247245E-05,3.306734E-04,6.955940E-05,2.348632E-04,2.002495E-04,7.986270E-07,1.308355E-04,7.270529E-05,1.019551E-03,4.287104E-04,3.786188E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
1.000000E+02,2.369051E-01,4.645151E+00,3.172105E-01,1.637569E+00,7.298361E-01,4.726169E-01,3.867695E-01,9.346205E-02,2.120582E-04,1.546344E-03,1.584073E-03,9.166448E-04,4.357640E-04,2.238108E-03,2.340190E-03,2.068247E-05,3.982138E-04,1.069175E-04,2.910646E-04,2.514243E-04,1.209556E-06,1.663734E-04,1.131380E-04,1.360947E-03,5.355529E-04,3.819420E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
1.200000E+02,2.355855E-01,4.642332E+00,3.162950E-01,1.629954E+00,7.299341E-01,4.702348E-01,3.868525E-01,9.380958E-02,3.232361E-04,1.866480E-03,1.899660E-03,1.209662E-03,5.210859E-04,2.722576E-03,2.806436E-03,3.089389E-05,4.594698E-04,1.507971E-04,3.458305E-04,3.029843E-04,1.689053E-06,2.025383E-04,1.617662E-04,1.704324E-03,6.422369E-04,3.830391E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
1.400000E+02,2.342666E-01,4.639478E+00,3.154115E-01,1.622361E+00,7.300099E-01,4.678707E-01,3.869288E-01,9.414110E-02,4.548434E-04,2.185674E-03,2.214741E-03,1.516127E-03,6.056728E-04,3.205161E-03,3.272022E-03,4.302577E-05,5.151145E-04,2.005095E-04,3.991495E-04,3.548930E-04,2.229186E-06,2.393705E-04,2.197210E-04,2.047993E-03,7.487627E-04,3.833739E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
1.600000E+02,2.329513E-01,4.636608E+00,3.145575E-01,1.614769E+00,7.300872E-01,4.655274E-01,3.870111E-01,9.446269E-02,6.042311E-04,2.503979E-03,2.529408E-03,1.831700E-03,6.895471E-04,3.685992E-03,3.737059E-03,5.699337E-05,5.651710E-04,2.560385E-04,4.510817E-04,4.070950E-04,2.823366E-06,2.768860E-04,2.855326E-04,2.391382E-03,8.551620E-04,3.834973E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
1.800000E+02,2.316395E-01,4.633750E+00,3.137299E-01,1.607181E+00,7.301681E-01,4.631837E-01,3.870768E-01,9.477436E-02,7.688435E-04,2.821495E-03,2.843610E-03,2.153276E-03,7.726879E-04,4.165002E-03,4.201508E-03,7.272030E-05,6.107811E-04,3.162223E-04,5.017004E-04,4.595834E-04,3.466298E-06,3.149720E-04,3.596787E-04,2.734280E-03,9.613928E-04,3.835340E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
2.000000E+02,2.303328E-01,4.630896E+00,3.129273E-01,1.599594E+00,7.302343E-01,4.608692E-01,3.871422E-01,9.507446E-02,9.463262E-04,3.138017E-03,3.157405E-03,2.478691E-03,8.552531E-04,4.642125E-03,4.665336E-03,9.012800E-05,6.522135E-04,3.807642E-04,5.510124E-04,5.122511E-04,4.152388E-06,3.537706E-04,4.418464E-04,3.076590E-03,1.067466E-03,3.835282E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
2.200000E+02,2.290294E-01,4.628034E+00,3.121484E-01,1.592020E+00,7.302873E-01,4.585799E-01,3.871991E-01,9.536335E-02,1.134513E-03,3.453659E-03,3.470735E-03,2.806542E-03,9.370488E-04,5.117280E-03,5.128623E-03,1.091418E-04,6.894935E-04,4.496535E-04,5.990854E-04,5.650864E-04,4.875636E-06,3.931942E-04,5.319699E-04,3.418346E-03,1.173401E-03,3.835361E-04, 0.0328146057, 0.0187089594, 0.03402249, 0.0424454474, 0.0494846988
