times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,2.866785E-01,4.408663E+00,2.282130E-01,1.920621E+00,4.952200E-02,9.049346E-01,1.135482E-01,9.528269E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
2.000000E+01,2.847487E-01,4.405339E+00,2.272445E-01,1.908963E+00,5.331751E-02,8.945330E-01,1.150595E-01,9.641611E-02,4.373372E-06,3.829001E-04,4.882707E-04,8.398949E-05,1.655412E-04,4.485871E-04,7.032536E-04,5.676815E-07,1.255925E-04,7.034993E-06,8.425905E-05,7.561469E-05,7.893107E-08,3.899476E-05,4.154784E-06,1.629670E-04,1.533603E-04,3.800862E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
4.000000E+01,2.828245E-01,4.401991E+00,2.263369E-01,1.897792E+00,5.709046E-02,8.842135E-01,1.165576E-01,9.750822E-02,3.026070E-05,8.641014E-04,9.763890E-04,3.007037E-04,3.363084E-04,1.169495E-03,1.405732E-03,3.522351E-06,2.604551E-04,3.083671E-05,1.734463E-04,1.525811E-04,3.026879E-07,8.525945E-05,1.678111E-05,5.509791E-04,3.065417E-04,5.083198E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
6.000000E+01,2.808972E-01,4.398635E+00,2.254918E-01,1.886605E+00,6.082877E-02,8.739929E-01,1.180552E-01,9.855458E-02,8.876975E-05,1.344433E-03,1.463628E-03,6.089112E-04,5.051287E-04,1.907232E-03,2.107305E-03,9.568992E-06,3.805981E-04,6.986563E-05,2.596183E-04,2.307168E-04,6.532424E-07,1.326347E-04,3.787469E-05,1.021068E-03,4.595871E-04,5.515554E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
8.000000E+01,2.789696E-01,4.395255E+00,2.246997E-01,1.875412E+00,6.453518E-02,8.638768E-01,1.195310E-01,9.955759E-02,1.837906E-04,1.823185E-03,1.949996E-03,9.798944E-04,6.720693E-04,2.643314E-03,2.807976E-03,1.879245E-05,4.873837E-04,1.227509E-04,3.429156E-04,3.098235E-04,1.113898E-06,1.811852E-04,6.719568E-05,1.519868E-03,6.124950E-04,5.661116E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
1.000000E+02,2.770468E-01,4.391855E+00,2.239550E-01,1.864208E+00,6.820309E-02,8.538703E-01,1.209990E-01,1.005120E-01,3.150631E-04,2.300370E-03,2.435500E-03,1.393562E-03,8.370438E-04,3.376549E-03,3.507756E-03,3.111060E-05,5.827514E-04,1.875620E-04,4.234409E-04,3.898880E-04,1.669382E-06,2.308404E-04,1.049860E-04,2.028201E-03,7.652256E-04,5.709561E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
1.200000E+02,2.751222E-01,4.388432E+00,2.232586E-01,1.853015E+00,7.186064E-02,8.439283E-01,1.224484E-01,1.014267E-01,4.800915E-04,2.776018E-03,2.920088E-03,1.836115E-03,1.000102E-03,4.106672E-03,4.206621E-03,4.639015E-05,6.674869E-04,2.634980E-04,5.012984E-04,4.709505E-04,2.306609E-06,2.814782E-04,1.510956E-04,2.539206E-03,9.178028E-04,5.725660E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
1.400000E+02,2.731956E-01,4.384973E+00,2.226055E-01,1.841826E+00,7.548893E-02,8.340915E-01,1.238912E-01,1.022967E-01,6.753244E-04,3.250044E-03,3.403788E-03,2.297681E-03,1.161407E-03,4.833570E-03,4.904589E-03,6.449654E-05,7.427823E-04,3.493261E-04,5.765922E-04,5.526513E-04,3.013980E-06,3.333011E-04,2.054870E-04,3.050410E-03,1.070237E-03,5.730683E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
1.600000E+02,2.712734E-01,4.381498E+00,2.219917E-01,1.830613E+00,7.909951E-02,8.243496E-01,1.253297E-01,1.031303E-01,8.968998E-04,3.722567E-03,3.886573E-03,2.771679E-03,1.321153E-03,5.557546E-03,5.601674E-03,8.529302E-05,8.097809E-04,4.438383E-04,6.494665E-04,6.348002E-04,3.781345E-06,3.863686E-04,2.676691E-04,3.560930E-03,1.222489E-03,5.731802E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
1.800000E+02,2.693519E-01,4.378028E+00,2.214155E-01,1.819392E+00,8.267498E-02,8.146898E-01,1.267494E-01,1.039212E-01,1.140988E-03,4.193534E-03,4.368396E-03,3.253361E-03,1.479219E-03,6.278387E-03,6.297860E-03,1.086541E-04,8.680563E-04,5.474931E-04,7.198573E-04,7.174722E-04,4.596736E-06,4.406799E-04,3.371954E-04,4.070409E-03,1.374570E-03,5.731826E-04, 0.0497147285, 0.0458469304, 0.0188474762, 0.0317426452, 0.0430293375
