times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,6.231363E-01,7.891801E+00,2.602315E-01,2.578644E+00,3.819631E-01,1.264791E-01,1.284717E-01,9.212519E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
2.000000E+01,6.195662E-01,7.887326E+00,2.592484E-01,2.566098E+00,3.846587E-01,1.273030E-01,1.283004E-01,9.148677E-02,3.955856E-06,3.243108E-04,4.010242E-04,6.674358E-05,9.692703E-05,3.737653E-04,5.824536E-04,4.602387E-07,9.895124E-05,4.665374E-06,6.455868E-05,5.536836E-05,5.877362E-08,2.989203E-05,3.505314E-06,1.391286E-04,1.565119E-04,3.114201E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
4.000000E+01,6.159953E-01,7.882832E+00,2.583172E-01,2.554212E+00,3.873464E-01,1.281182E-01,1.281427E-01,9.085247E-02,2.737379E-05,7.318711E-04,8.020161E-04,2.391936E-04,1.968813E-04,9.744351E-04,1.164232E-03,2.856959E-06,2.073341E-04,2.024510E-05,1.333062E-04,1.115057E-04,2.274413E-07,6.526998E-05,1.402033E-05,4.705467E-04,3.128368E-04,4.165512E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
6.000000E+01,6.124298E-01,7.878321E+00,2.574319E-01,2.542361E+00,3.900132E-01,1.289309E-01,1.279885E-01,9.022778E-02,8.030513E-05,1.138573E-03,1.202389E-03,4.848393E-04,2.957636E-04,1.588869E-03,1.745224E-03,7.764128E-06,3.059314E-04,4.599604E-05,2.001591E-04,1.682928E-04,4.951723E-07,1.014239E-04,3.139146E-05,8.722305E-04,4.688640E-04,4.520202E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
8.000000E+01,6.088792E-01,7.873807E+00,2.565873E-01,2.530513E+00,3.926666E-01,1.297514E-01,1.278298E-01,8.960961E-02,1.662719E-04,1.543922E-03,1.602154E-03,7.810258E-04,3.936585E-04,2.201836E-03,2.325442E-03,1.525477E-05,3.954269E-04,8.123827E-05,2.651839E-04,2.256552E-04,8.519255E-07,1.383913E-04,5.537327E-05,1.298544E-03,6.245219E-04,4.639555E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
1.000000E+02,6.053372E-01,7.869281E+00,2.557864E-01,2.518677E+00,3.953070E-01,1.305726E-01,1.276744E-01,8.899876E-02,2.850311E-04,1.947920E-03,2.001313E-03,1.111926E-03,4.904921E-04,2.812098E-03,2.904878E-03,2.526735E-05,4.768911E-04,1.249014E-04,3.284600E-04,2.836643E-04,1.288669E-06,1.760399E-04,8.601772E-05,1.733142E-03,7.798998E-04,4.679725E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
1.200000E+02,6.018026E-01,7.864739E+00,2.550169E-01,2.506875E+00,3.979381E-01,1.313768E-01,1.275202E-01,8.839845E-02,4.343269E-04,2.350610E-03,2.399858E-03,1.466534E-03,5.864160E-04,3.419852E-03,3.483524E-03,3.770328E-05,5.513479E-04,1.759514E-04,3.900485E-04,3.422006E-04,1.796714E-06,2.143985E-04,1.230805E-04,2.170147E-03,9.349910E-04,4.693302E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
1.400000E+02,5.982738E-01,7.860169E+00,2.542801E-01,2.495117E+00,4.005298E-01,1.322006E-01,1.273726E-01,8.780454E-02,6.109506E-04,2.751934E-03,2.797769E-03,1.837117E-03,6.812142E-04,4.024839E-03,4.061392E-03,5.245785E-05,6.192445E-04,2.339227E-04,4.499715E-04,4.010826E-04,2.368574E-06,2.535687E-04,1.664333E-04,2.607466E-03,1.089804E-03,4.697819E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
1.600000E+02,5.947497E-01,7.855607E+00,2.535681E-01,2.483367E+00,4.031029E-01,1.330306E-01,1.272229E-01,8.721583E-02,8.113795E-04,3.152038E-03,3.195096E-03,2.218314E-03,7.751998E-04,4.627237E-03,4.638486E-03,6.941930E-05,6.809087E-04,2.984784E-04,5.082266E-04,4.605062E-04,2.997476E-06,2.934401E-04,2.158015E-04,3.044330E-03,1.244341E-03,4.699364E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
1.800000E+02,5.912417E-01,7.851018E+00,2.528837E-01,2.471645E+00,4.056705E-01,1.338464E-01,1.270716E-01,8.663457E-02,1.032150E-03,3.550661E-03,3.591764E-03,2.606395E-03,8.683118E-04,5.226852E-03,5.214808E-03,8.849773E-05,7.371795E-04,3.687553E-04,5.650405E-04,5.201412E-04,3.676744E-06,3.341277E-04,2.713440E-04,3.480496E-03,1.398518E-03,4.699566E-04, 0.0406921889, 0.0261155856, 0.0062102683, 0.0451571225, 0.0438549075
