times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,5.441841E-01,8.201976E+00,7.422278E-02,1.288423E+00,7.246675E-01,9.439673E-01,1.929095E-01,1.720582E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
2.000000E+01,5.406666E-01,8.196782E+00,7.392666E-02,1.281952E+00,7.241142E-01,9.357033E-01,1.943802E-01,1.727066E-01,4.193144E-06,3.617455E-04,4.582567E-04,7.605537E-05,1.502809E-04,4.221982E-04,6.622504E-04,5.497842E-07,1.204006E-04,6.230382E-06,7.869648E-05,6.965689E-05,7.217824E-08,3.602531E-05,4.380611E-06,1.582857E-04,1.618234E-04,3.679218E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
4.000000E+01,5.371464E-01,8.191564E+00,7.372625E-02,1.276238E+00,7.235234E-01,9.275046E-01,1.958554E-01,1.733121E-01,2.901565E-05,8.164483E-04,9.163540E-04,2.725713E-04,3.054642E-04,1.100752E-03,1.323745E-03,3.412753E-06,2.508166E-04,2.729124E-05,1.623076E-04,1.401843E-04,2.790079E-07,7.887850E-05,1.761118E-05,5.352188E-04,3.234844E-04,4.920854E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
6.000000E+01,5.336282E-01,8.186315E+00,7.361292E-02,1.270517E+00,7.229355E-01,9.193811E-01,1.973088E-01,1.738933E-01,8.511549E-05,1.270482E-03,1.373658E-03,5.525277E-04,4.589608E-04,1.795122E-03,1.984390E-03,9.275296E-06,3.680112E-04,6.198547E-05,2.434370E-04,2.114044E-04,6.069046E-07,1.228548E-04,3.937628E-05,9.919514E-04,4.849986E-04,5.339335E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
8.000000E+01,5.301116E-01,8.181033E+00,7.358141E-02,1.264825E+00,7.223415E-01,9.112924E-01,1.987621E-01,1.744322E-01,1.762194E-04,1.723146E-03,1.830119E-03,8.900939E-04,6.109013E-04,2.487973E-03,2.644143E-03,1.822486E-05,4.733527E-04,1.089490E-04,3.221431E-04,2.832190E-04,1.043096E-06,1.680172E-04,7.026813E-05,1.476626E-03,6.463058E-04,5.480325E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
1.000000E+02,5.266019E-01,8.175740E+00,7.362296E-02,1.259105E+00,7.217360E-01,9.032962E-01,2.001963E-01,1.749327E-01,3.020704E-04,2.174454E-03,2.285775E-03,1.267291E-03,7.612794E-04,3.178143E-03,3.303063E-03,3.018313E-05,5.680054E-04,1.670064E-04,3.984836E-04,3.557651E-04,1.575586E-06,2.142000E-04,1.095467E-04,1.970622E-03,8.073806E-04,5.527068E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
1.200000E+02,5.230911E-01,8.170396E+00,7.373372E-02,1.253430E+00,7.210958E-01,8.953676E-01,2.016242E-01,1.754046E-01,4.602678E-04,2.624374E-03,2.740627E-03,1.671569E-03,9.101690E-04,3.865398E-03,3.961095E-03,4.503004E-05,6.533522E-04,2.347838E-04,4.725890E-04,4.287900E-04,2.193886E-06,2.614741E-04,1.576889E-04,2.467222E-03,9.682946E-04,5.542748E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
1.400000E+02,5.195866E-01,8.165044E+00,7.390753E-02,1.247741E+00,7.204640E-01,8.874883E-01,2.030451E-01,1.758418E-01,6.473993E-04,3.072963E-03,3.194644E-03,2.094168E-03,1.057526E-03,4.549895E-03,4.618278E-03,6.264009E-05,7.296375E-04,3.120151E-04,5.445226E-04,5.024203E-04,2.888038E-06,3.097440E-04,2.141529E-04,2.964076E-03,1.128950E-03,5.547455E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
1.600000E+02,5.160848E-01,8.159660E+00,7.414068E-02,1.242043E+00,7.198656E-01,8.796482E-01,2.044480E-01,1.762438E-01,8.597523E-04,3.520239E-03,3.647880E-03,2.528986E-03,1.203494E-03,5.231752E-03,5.274613E-03,8.288258E-05,7.974895E-04,3.980375E-04,6.143156E-04,5.763112E-04,3.648769E-06,3.592097E-04,2.794697E-04,3.460303E-03,1.289411E-03,5.548421E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
1.800000E+02,5.125896E-01,8.154264E+00,7.442573E-02,1.236357E+00,7.192135E-01,8.718926E-01,2.058409E-01,1.766099E-01,1.093643E-03,3.966160E-03,4.100204E-03,2.971721E-03,1.347706E-03,5.910694E-03,5.930080E-03,1.056360E-04,8.589737E-04,4.907918E-04,6.820091E-04,6.503846E-04,4.468675E-06,4.099394E-04,3.531399E-04,3.955557E-03,1.449607E-03,5.548394E-04, 0.0470190849, 0.0140673838, 0.0212268119, 0.0268116525, 0.0235221502
