times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
0.000000E+00,3.274480E-01,4.322393E+00,2.660073E-01,1.089596E+00,6.839710E-01,4.409699E-01,2.049002E-01,1.139693E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
2.000000E+01,3.265481E-01,4.321144E+00,2.654885E-01,1.086801E+00,6.836521E-01,4.392687E-01,2.051150E-01,1.145631E-01,1.259075E-06,1.064440E-04,1.361748E-04,2.297779E-05,4.238632E-05,1.227688E-04,1.962670E-04,1.595160E-07,3.536045E-05,1.090978E-06,2.306486E-05,2.013291E-05,2.164356E-08,1.056334E-05,8.127896E-07,4.967423E-05,4.723137E-05,1.066945E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
4.000000E+01,3.256507E-01,4.319887E+00,2.650032E-01,1.084193E+00,6.833257E-01,4.375759E-01,2.053337E-01,1.151457E-01,8.713594E-06,2.407200E-04,2.724617E-04,8.251274E-05,8.638016E-05,3.226289E-04,3.923226E-04,9.952544E-07,7.530660E-05,4.742928E-06,4.794971E-05,4.040430E-05,8.493352E-08,2.298836E-05,3.263594E-06,1.630414E-04,9.439075E-05,1.427095E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
6.000000E+01,3.247491E-01,4.318626E+00,2.645427E-01,1.081597E+00,6.829833E-01,4.359031E-01,2.055489E-01,1.157205E-01,2.556991E-05,3.749803E-04,4.086459E-04,1.675684E-04,1.301174E-04,5.276631E-04,5.881208E-04,2.719133E-06,1.128073E-04,1.089447E-05,7.245791E-05,6.078110E-05,1.874154E-07,3.558318E-05,7.364522E-06,2.992135E-04,1.415255E-04,1.548725E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
8.000000E+01,3.238507E-01,4.317357E+00,2.641064E-01,1.079002E+00,6.826408E-01,4.342435E-01,2.057654E-01,1.162876E-01,5.296170E-05,5.090474E-04,5.447391E-04,2.704167E-04,1.736159E-04,7.326838E-04,7.836724E-04,5.371104E-06,1.479565E-04,1.944045E-05,9.660818E-05,8.129085E-05,3.267735E-07,4.832497E-05,1.319807E-05,4.434933E-04,1.885835E-04,1.589636E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
1.000000E+02,3.229522E-01,4.316096E+00,2.636950E-01,1.076404E+00,6.823040E-01,4.325814E-01,2.059747E-01,1.168480E-01,9.082447E-05,6.429236E-04,6.807256E-04,3.856550E-04,2.169426E-04,9.373457E-04,9.789668E-04,8.943476E-06,1.809001E-04,3.023707E-05,1.204012E-04,1.019171E-04,5.007950E-07,6.122326E-05,2.061688E-05,5.905980E-04,2.355705E-04,1.603431E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
1.200000E+02,3.220550E-01,4.314835E+00,2.633056E-01,1.073795E+00,6.819656E-01,4.309371E-01,2.061872E-01,1.173992E-01,1.384544E-04,7.766023E-04,8.166272E-04,5.094920E-04,2.599736E-04,1.141607E-03,1.174018E-03,1.341622E-05,2.118056E-04,4.311233E-05,1.438530E-04,1.226035E-04,7.074220E-07,7.431139E-05,2.967866E-05,7.386279E-04,2.825091E-04,1.608016E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
1.400000E+02,3.211584E-01,4.313562E+00,2.629367E-01,1.071196E+00,6.816327E-01,4.292919E-01,2.063996E-01,1.179440E-01,1.948386E-04,9.101013E-04,9.524331E-04,6.392814E-04,3.027988E-04,1.345470E-03,1.368816E-03,1.876497E-05,2.408620E-04,5.787691E-05,1.669654E-04,1.434093E-04,9.445272E-07,8.754454E-05,4.024840E-05,8.868995E-04,3.293880E-04,1.609545E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
1.600000E+02,3.202617E-01,4.312289E+00,2.625869E-01,1.068594E+00,6.812967E-01,4.276619E-01,2.066138E-01,1.184794E-01,2.588745E-04,1.043375E-03,1.088141E-03,7.731485E-04,3.453661E-04,1.548913E-03,1.563371E-03,2.496457E-05,2.681197E-04,7.447872E-05,1.897489E-04,1.642939E-04,1.210357E-06,1.009360E-04,5.252256E-05,1.035180E-03,3.762067E-04,1.609976E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
1.800000E+02,3.193667E-01,4.311013E+00,2.622535E-01,1.065998E+00,6.809471E-01,4.260483E-01,2.068231E-01,1.190067E-01,3.294653E-04,1.176473E-03,1.223748E-03,9.098097E-04,3.877564E-04,1.751961E-03,1.757675E-03,3.198899E-05,2.937542E-04,9.274283E-05,2.121869E-04,1.852630E-04,1.502850E-06,1.145087E-04,6.632838E-05,1.183374E-03,4.229467E-04,1.610071E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
2.000000E+02,3.184722E-01,4.309732E+00,2.619376E-01,1.063406E+00,6.805983E-01,4.244383E-01,2.070309E-01,1.195243E-01,4.055842E-04,1.309363E-03,1.359252E-03,1.048348E-03,4.299437E-04,1.954575E-03,1.951726E-03,3.981514E-05,3.176513E-04,1.127809E-04,2.343033E-04,2.063648E-04,1.820294E-06,1.282016E-04,8.169157E-05,1.331446E-03,4.696272E-04,1.610110E-04, 0.0138615059, 0.0431786688, 0.0344256889, 0.046827769, 0.0467663462
